ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.2428213756810305,1.2275996391654556,1.2575742107736219,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.2428856467660498,1.2287772763911706,1.2581349574658618,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.2429495072497976,1.2278092393693092,1.2590262292016443,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.2430129683967122,1.2264109607411957,1.2582041464917206,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.2430760414640571,1.2273000487403323,1.2578375723829778,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.2431387376997005,1.2272425888063605,1.2573606833270827,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.2432010683404129,1.2276527890476088,1.2589494896770088,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.2432630446077924,1.228088564667558,1.2587350663913004,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.2433246777063223,1.2270465693224142,1.25895220033079,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.2433859788221029,1.226338661985162,1.259562838358952,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.2434469591175554,1.2276739626796351,1.2592846669685223,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.2435076297321783,1.2279210651881687,1.2597404244059396,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.2435680017770498,1.2271073743866503,1.260420543425025,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.2436280863337903,1.2275062685243092,1.2596973073641966,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.2436878944521745,1.2270318141459724,1.2592506482833061,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.2437474371477242,1.2278614320294523,1.2602538982955565,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.243806725398127,1.227138344799442,1.2601960635460194,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.2438657701418827,1.2259927050463248,1.26034800265271,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.2439245822759508,1.2264670525564965,1.2614203695775097,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.2439831726525692,1.226982568138923,1.2601813039231906,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.2440415520774013,1.22774644683494,1.2609899153820003,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.2440997313068236,1.2244520380039652,1.2608233036133132,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.2441577210464851,1.2270686017727004,1.2603591073857827,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.2442155319472656,1.2274160014112498,1.2611376299878532,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.2442731746050952,1.2273283566265432,1.2621291260095893,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.2443306595569938,1.226940722004615,1.2614192753310107,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.2443879972790561,1.2260970835804792,1.2623624458843068,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.2444451981857056,1.2260852587733415,1.260275965384375,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.2445022726252093,1.225987288694973,1.263304497597172,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.2445592308788291,1.2268959784089508,1.2626498537047979,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.244616083159679,1.2248113247355232,1.2624250760254843,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.244672839607073,1.2249881844176989,1.2618923715525385,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.244729510289412,1.2264982027550144,1.263241277535047,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.2447861051969826,1.224737545037724,1.2629788877833907,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.2448426342435421,1.225153982245425,1.2631920358839013,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.2448991072626736,1.2255075019288506,1.2645831493469968,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.24495553400665,1.225105350812896,1.2626784992569555,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.2450119241429938,1.2263057429529163,1.2649337049677831,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.24506828725405,1.2252762503353218,1.2637178693348026,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.2451246328346193,1.2238252015360676,1.2635231230842314,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.245180970289761,1.2250677836336614,1.2644950147665108,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.2452373089324895,1.2239088705319572,1.2648307924905768,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.2452936579834484,1.2266026833664354,1.266185903595401,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.245350026567666,1.22603471201413,1.2654747900223877,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.2454064237136278,1.2259500717445864,1.267272757091338,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.2454628583499383,1.2259400382320012,1.2659546888737407,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.2455193393072501,1.2254958194448495,1.2659702900833294,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.24557587531146,1.2230645092219459,1.2654560106986477,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.2456324749872199,1.2243131701885268,1.2657156824213873,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.245689146852034,1.2242835375824055,1.2660209861719394,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.2457458993172428,1.224092073324254,1.2668118797978118,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.245802740686176,1.2241699540875537,1.2670889195877548,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.24585967915134,1.2255570468238726,1.2674308476879683,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.2459167227940497,1.2253942692932867,1.2676522196856623,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.245973879583312,1.2234356691786887,1.2659123418054563,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.2460311573727294,1.2243552353778107,1.267629347852685,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.2460885639011938,1.224341751613543,1.2684449070538089,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.246146106789888,1.223076076306378,1.2655366070605603,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.2462037935417711,1.2244008526118157,1.2687299836220014,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.2462616315400672,1.2236380989171667,1.2680124476805312,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.2463196280478026,1.2236393913650747,1.269289871221076,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.24637779020398,1.2231160312967628,1.2694281680888606,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.2464361250266658,1.223941803871746,1.268076763159531,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.246494639407443,1.223674607451417,1.269658410971183,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.2465533401142097,1.2220303674243795,1.2698066949422269,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.2466122337867245,1.2230705337910852,1.268996874867,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.2466713269373286,1.2220116260177931,1.268882247845348,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.2467306259508455,1.2253124329593503,1.2704737079719586,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.246790137080922,1.222632338465938,1.27104299240824,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.2468498664523033,1.2226234646470016,1.270380864014033,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.2469098200570514,1.2222065171959182,1.269863791455122,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.2469700037552065,1.2233733860955291,1.270542884642894,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.2470304232744809,1.2227960856545534,1.2694115239075423,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.2470910842080638,1.2215552919781965,1.2717004331887176,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.2471519920146794,1.2220391785212579,1.2710877984592468,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.2472131520183898,1.2225382550325476,1.27214946099808,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.2472745694064322,1.223645234399943,1.2713921048029349,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.2473362492302889,1.2230691854989073,1.2709263537044944,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.247398196404119,1.2215841734204815,1.27255957413647,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.2474604157040128,1.2234568536070947,1.2716361752961995,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.2475229117686253,1.2215839038339689,1.272156693715571,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.2475856890978039,1.2206507236237598,1.2735338404151977,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.247648752051354,1.2230069227758056,1.273555216835323,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.2477121048514739,1.2207770585834377,1.2733368313213966,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.2477757515787593,1.2222684408622455,1.2739525946812273,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.2478396961754092,1.221862667030373,1.2734145021250307,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.2479039424416618,1.2207977987908003,1.2730264730983065,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.2479684940378772,1.2212704482668657,1.274693497603339,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.2480333544839133,1.2220001347882679,1.275071958048202,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.2480985271581448,1.2216641308703977,1.274985836841173,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.2481640152975781,1.2217459172405878,1.2742868119729815,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.2482298219990773,1.2227105228266193,1.2754155179410287,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.248295950217033,1.2218061682721764,1.2750313319283135,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.2483624027655067,1.21999267130404,1.2765260530676659,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.2484291823168727,1.2221487252345702,1.2761159841189718,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.2484962914020805,1.220263008684323,1.2757315431178984,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.2485637324117542,1.2201902850491841,1.2760878059823288,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.2486315075951664,1.2222796097894804,1.276831702461911,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.2486996190599227,1.2218497194205429,1.2751300416879772,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.2487680687752887,1.2209256773552233,1.2754236423938514,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.248836858567519,1.2228330410171904,1.2778338353438303,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.2489059901252697,1.2195172367558418,1.2770301664049604,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.2489754649957188,1.2197222260597997,1.2781196084638773,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.2490452845873228,1.2210313004634072,1.2775519347632442,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.2491154501699222,1.219864952119828,1.278381646770666,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.2491859628742912,1.2201173184771092,1.2792559653509659,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.249256823692996,1.2212844368914297,1.279156653308229,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.2493280334816632,1.2206799743308288,1.2792709577481305,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.249399592958126,1.220369346932827,1.27849797283406,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.2494715027043863,1.2203328589457079,1.2791370672868039,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.2495437631659285,1.219191595645424,1.279698721335901,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.249616374653089,1.221328703824078,1.279572249795949,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.2496893373420666,1.220673477212482,1.2798044754820717,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.249762651274414,1.2196694013387244,1.2807639311163646,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.2498363163592299,1.2201692277281264,1.2806124000963852,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.2499103323729115,1.2192461348515287,1.2804177523212164,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.2499846989592982,1.2194733154994086,1.280940481202829,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.2500594156332718,1.2193747773149304,1.281643609453555,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.2501344817786415,1.2199756466788387,1.2837323607254034,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.2502098966495845,1.2193473759475242,1.282201421809302,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.2502856593740024,1.2212923559994149,1.282950377154786,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.2503617689505684,1.2189434712698877,1.2822700872921329,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.2504382242534782,1.2195261629011704,1.2841110966066176,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.2505150240306844,1.2197455362107645,1.282276043666764,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.2505921669062094,1.2198832017283932,1.2828202647303475,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.2506696513815878,1.2189245352100742,1.2835838360422827,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.250747475835782,1.2173940614245757,1.2833055638156623,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.250825638527005,1.2171013801003114,1.284260461264076,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.2509041375943228,1.2176118206441267,1.283847249399229,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.2509829710576035,1.219486425664939,1.2847731911202276,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.2510621368201924,1.2212069138111508,1.2853469802608495,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.2511416326688578,1.2190980726671465,1.2846320183743751,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.2512214562756525,1.2195194983011004,1.2843423593003127,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.2513016051996573,1.2178831839418776,1.2840391113107068,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.251382076887484,1.2189887046218801,1.284565751710957,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.251462868674243,1.2196801726117168,1.286051446776094,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.2515439777873607,1.2181443441216095,1.2856701860419044,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.2516254013441384,1.2183182884853592,1.2869431937616411,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.2517071363573105,1.219736657258242,1.285308447605969,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.2517891797327145,1.2184981811980768,1.284865790488335,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.251871528273161,1.2199281987671495,1.2860004712821422,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.2519541786795625,1.2189508176694135,1.2881452137631386,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.25203712755155,1.2163657366264606,1.2875404557494925,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.2521203713895634,1.2189152546593898,1.2882202793092898,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.2522039065968869,1.2179881877264769,1.2883312415959256,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.2522877294800765,1.2165278148941587,1.2883411974361823,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.252371836251738,1.2187633809746092,1.2884598791674788,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.252456223031174,1.217472355852345,1.2885962959119632,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.25254088584642,1.2187153893868206,1.2889021832952998,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.2526258206362437,1.2173634443172403,1.288772555848754,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.2527110232511254,1.21737378923035,1.2908565478503224,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.2527964894550219,1.2190882720933705,1.2895721068595216,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.252882214928172,1.2178759238182886,1.290747409253946,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.2529681952664973,1.2197951502381785,1.2902698166451934,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.2530544259863468,1.2168009658565064,1.290612775152614,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.2531409025237734,1.2169002395386217,1.2911107805112887,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.25322762023662,1.2176548017114972,1.2921745324207337,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.2533145744084109,1.2170553482869189,1.2930710960464193,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.2534017602466878,1.21655012454456,1.2923788458976349,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.2534891728885311,1.2172132651249477,1.292062014157495,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.2535768073989269,1.2187264527914832,1.294342020669127,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.2536646587748699,1.2169852666499918,1.2940347371756789,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.2537527219467648,1.2178098781425695,1.2933679108865708,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.25384099177943,1.218957607258428,1.293373783187373,0.7481488155288927,2025-08-18 05:26:34
