ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:42:34,1.1018204657897264,1.086688123199427,1.1163794457389034,0.7479602662387055,2025-08-17 11:26:34
2025-08-18 14:43:34,1.1018512450482278,1.0864196961090469,1.1174646339336622,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,1.1018820592218217,1.086697554694732,1.117050722866923,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,1.1019129170974742,1.0853943022478643,1.1158113839631376,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,1.1019438273775128,1.0856837906569161,1.116724509559072,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,1.1019747986766206,1.0863824385017815,1.1181977464398796,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,1.1020058395213188,1.084917370496447,1.1191376458865483,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,1.1020369583478142,1.0848512586965497,1.1186818738272268,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,1.1020681635000615,1.0853671501168964,1.1177776067258907,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,1.1020994632276755,1.085606920329066,1.1173791788813379,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,1.1021308656855162,1.0865737611522694,1.1185396819438245,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,1.1021623789308623,1.0856258442824014,1.1184804954267498,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,1.1021940109225439,1.086233236116427,1.118823131438011,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,1.1022257695179198,1.0848598127207043,1.1185330524669619,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,1.1022576624745377,1.085742000556488,1.1179371578508215,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,1.1022896974441783,1.0856183973739084,1.1201990754178432,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,1.1023218819757472,1.0850156732639753,1.118578415210256,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,1.102354223510291,1.0845831928795158,1.1189977436145717,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,1.1023867293816696,1.0846372143459388,1.118689813179155,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,1.1024194068148572,1.0854999066149957,1.1190383540696056,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,1.102452262923592,1.083908734155457,1.1185692369701696,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,1.1024853047100234,1.084664487398043,1.1195695274124629,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,1.102518539063531,1.0838707319187726,1.1203609297740766,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,1.1025519727582047,1.0850218919659258,1.1194274437690035,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,1.1025856124533553,1.086494318556531,1.1201521499692615,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,1.1026194646908134,1.0844104398935472,1.120285208496849,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,1.1026535358946077,1.0832875141623939,1.1200296204196332,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,1.10268783236951,1.0839588125264903,1.1203591918220783,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,1.1027223603006486,1.0841950117850518,1.1195095334671203,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,1.102757125750318,1.0832146066221124,1.1208337098721128,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,1.1027921346603746,1.0837902813467746,1.1204770277997917,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,1.1028273928477592,1.0838464217440675,1.1205260825056023,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,1.1028629060065667,1.083774064130924,1.120481496639163,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,1.1028986797045575,1.0826411226165693,1.123008964375116,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,1.102934719383527,1.0836399458195272,1.1201246127130267,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,1.1029710303592954,1.083611744755969,1.122792131068944,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,1.1030076178186452,1.0848273189021247,1.1205885105549258,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,1.1030444868211309,1.0839323166544188,1.1215337841843132,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,1.103081642296071,1.0851613368440376,1.1213940143151346,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,1.1031190890429607,1.0835201203355571,1.123017741320199,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,1.1031568317312124,1.0830610352483747,1.1224616322260508,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,1.1031948748984877,1.0823960311183947,1.1232995566933421,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,1.1032332229506456,1.0828870769901333,1.1230319116400298,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,1.1032718801615395,1.082675566799813,1.1220138073181902,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,1.1033108506713685,1.0826095606675177,1.1234120006743011,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,1.1033501384875746,1.082280507538616,1.1213904819702187,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,1.1033897474834606,1.0822604634384834,1.1218547968757526,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,1.1034296813977327,1.0836552936674417,1.1229272633339449,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,1.1034699438350277,1.0819488725636164,1.1235789327119956,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,1.1035105382647463,1.0831318371163405,1.122531335700871,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,1.103551468020298,1.08215960244943,1.1228449107940583,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,1.1035927363008158,1.0816036514996612,1.122743828069229,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,1.1036343461683178,1.082913404058086,1.1232992139133284,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,1.1036763005500556,1.0807124858822905,1.1243950587448197,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,1.1037186022359096,1.0827495798352682,1.1247080921083612,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,1.1037612538800903,1.081304308205778,1.1242445592418415,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,1.1038042580005847,1.0826745944956873,1.1248915966793267,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,1.1038476169786666,1.0810683532841658,1.1234518459677985,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,1.1038913330588926,1.0817614756993976,1.1244063571034846,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,1.1039354083502544,1.0817340386527372,1.1233967181633735,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,1.1039798448244191,1.0819665665241363,1.1239384107112322,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,1.104024644317482,1.08112259846984,1.1226872010703015,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,1.104069808529108,1.0815568645232716,1.1249191386345316,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,1.1041153390227567,1.0823473303596687,1.1245524933940636,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,1.1041612372266554,1.0808320894637495,1.1251810691873307,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,1.1042075044332353,1.0803786107356943,1.1248384221164613,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,1.1042541417989984,1.080989002716867,1.12631957143203,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,1.1043011503470523,1.081911114506471,1.1246860928425872,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,1.104348530963935,1.080646056886908,1.1272431110375767,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,1.1043962844037292,1.081286908395364,1.125287124943829,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,1.1044444112853522,1.0825396302873975,1.1267937327639286,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,1.104492912094836,1.0821120380334435,1.125917907851711,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,1.1045417871854724,1.079272068560064,1.126265562973176,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,1.1045910367778444,1.0783375578046048,1.1256732499741298,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,1.1046406609605217,1.0812410196325972,1.1268760695318014,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,1.1046906596912414,1.0815411859514006,1.1266243601420312,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,1.104741032796582,1.0799450100083146,1.1272889167901436,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,1.1047917799735105,1.081650394173954,1.1281469940198412,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,1.1048429007891838,1.080260112286165,1.1267444530307678,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,1.1048943946822252,1.0809464760842311,1.1277700327601268,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,1.104946260963593,1.0810710674854065,1.1270208734675629,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,1.1049984988166424,1.0806626059316145,1.1268140176318406,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,1.105051107298803,1.0792594154271271,1.1287671853998718,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,1.1051040853418301,1.0809354676906777,1.129817107437245,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,1.1051574317521322,1.0777870418055324,1.1283717007851222,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,1.105211145213597,1.0802440102860436,1.1274972957647793,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,1.1052652242864929,1.080462515099666,1.1271705307360544,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,1.1053196674088017,1.080345140882875,1.128908426715795,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,1.1053744728987502,1.0801822157606555,1.1286889212525137,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,1.1054296389533493,1.0791321893283798,1.1293367018000042,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,1.105485163651785,1.0796795966497967,1.13036763410069,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,1.1055410449548067,1.0779589668382854,1.1290231035322391,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,1.1055972807064947,1.079659085099891,1.1300138494228584,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,1.1056538686357569,1.0802023869826083,1.1291706800413597,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,1.105710806356598,1.0789600707164284,1.1302589087787482,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,1.1057680913698307,1.0802190115637826,1.1287559431296539,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,1.1058257210644913,1.0816356296085314,1.13013810835668,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,1.1058836927183386,1.07945547467208,1.1303657633284565,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,1.1059420034999812,1.0794251406232378,1.1321107460172581,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,1.1060006504693556,1.0780626080542954,1.1314928690522457,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,1.1060596305794221,1.0795374940322737,1.131234001694697,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,1.1061189406777516,1.0787292792026453,1.1295808671538672,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,1.1061785775073578,1.080379381899071,1.132031888453367,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,1.106238537707864,1.0788611450044814,1.1308595525918002,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,1.106298817818395,1.078244167437432,1.1308699748900508,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,1.1063594142766313,1.0793373034256213,1.1308040743165941,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,1.1064203234228105,1.0786804235422083,1.13177834968815,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,1.1064815414988556,1.0791607594481607,1.132928764641514,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,1.106543064651346,1.0788731742633144,1.13035445416044,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,1.1066048889327917,1.0807935133149817,1.1331015629651051,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,1.1066670103026333,1.0793161594784442,1.1322615278832577,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,1.1067294246291,1.0788182301097191,1.134690323493321,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,1.1067921276910808,1.0775635245127315,1.1335134982050528,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,1.1068551151790165,1.0792717185128349,1.1335754643804945,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,1.1069183826972044,1.078561058344059,1.1336232094734595,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,1.1069819257648426,1.0802265540821876,1.1338756430150736,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,1.1070457398179108,1.0799802619948657,1.132148705554013,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,1.1071098202110148,1.0776950799131588,1.1344971100954033,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,1.1071741622186462,1.0774671621643208,1.1338007512137735,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,1.107238761036997,1.0785458147555012,1.1357938379280224,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,1.10730361178611,1.078048385734291,1.1340995838366867,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,1.1073687095104359,1.0793168273798728,1.1361834886101647,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,1.1074340491822212,1.0782438621383996,1.1358779874723295,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,1.107499625701831,1.078519631265149,1.135036032593874,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,1.1075654338996659,1.0787237046148404,1.136461904484261,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,1.1076314685391861,1.0781095482908234,1.1362165381672376,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,1.1076977243166644,1.078207696999771,1.1357433116098188,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,1.1077641958651268,1.0779616956736988,1.1354162932594278,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,1.1078308777541634,1.0780832504588467,1.13409454848994,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,1.1078977644930634,1.0761652925414273,1.1345838198289913,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,1.1079648505323747,1.077772137044697,1.1358568568508358,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,1.1080321302651948,1.0780386911204856,1.1358437262196452,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,1.1080995980295156,1.0768089882653131,1.1384167453545517,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,1.1081672481101241,1.0784075977248202,1.1383234572526078,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,1.1082350747398368,1.0772439972093668,1.1371064040657568,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,1.108303072102217,1.07621082976128,1.136614463754738,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,1.1083712343325722,1.0775775601767186,1.13738084120307,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,1.1084395555204432,1.0761463921961973,1.1377873912240082,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,1.108508029711244,1.0766467703822173,1.1384516568282033,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,1.1085766509081465,1.0771844157689967,1.1369889479071749,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,1.108645413073847,1.0748664733227786,1.1374336679315875,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,1.1087143101329069,1.0754997694919506,1.1401558384794985,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,1.108783335972604,1.0769754311255368,1.1397808344974052,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,1.1088524844466032,1.0748277157410528,1.1398084288893064,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,1.1089217493747945,1.0759586982858573,1.1387678478170316,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,1.108991124546445,1.0766844953154355,1.1405174841609744,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,1.1090606037220834,1.0775693537202922,1.1409659363009443,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,1.1091301806349316,1.0778415477194574,1.1404702698775335,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,1.1091998489927823,1.0766380189833809,1.1397249922317367,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,1.109269602480542,1.0764965389290952,1.1397665677294753,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,1.1093394347611985,1.0764672412669434,1.1394790450600614,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,1.1094093394786824,1.0751709772343074,1.1415378834273289,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,1.1094793102588094,1.0761063691435677,1.1408226891235793,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,1.109549340711854,1.076570522019724,1.1427000227066941,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,1.1096194244343915,1.075072451821536,1.1422262113205766,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,1.1096895550106063,1.0780573610776223,1.142755297119302,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,1.109759726014626,1.0765619884004438,1.1399773923829066,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,1.109829931012695,1.0745843816793412,1.141598498612281,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,1.1099001635642123,1.074614420052278,1.1426778133312216,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,1.1099704172244051,1.076109173593017,1.1404157636282157,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,1.1100406855452574,1.0737781437314418,1.1432608088337188,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,1.1101109620786684,1.0753299467642978,1.1426049757674779,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,1.110181240376961,1.0752071297516488,1.1422182850200662,0.7481925190067507,2025-08-17 11:26:34
2025-08-18 17:25:34,1.1102515139954698,1.0764264454254373,1.14091067911083,0.7482061583339062,2025-08-17 11:26:34
