ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.0711408399767322,1.0603631901171702,1.0828856869093058,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.0711625310222057,1.0594849098510746,1.08340961478235,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.0711839919084585,1.0589153345542204,1.0828629388616176,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.0712052327351294,1.0602055975077207,1.0830028580008404,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.0712262635827048,1.0592654704862743,1.0833044531394027,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.0712470945105346,1.058897065799317,1.0841192993138498,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.0712677355552218,1.0595592321184324,1.0829695743781245,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.0712881967269205,1.0597711204672358,1.083513022473158,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.071308488007593,1.0596569598907133,1.083238540674139,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.071328619349812,1.0590848727394528,1.083738289945654,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.0713486006719777,1.0588316252630254,1.0840035030905408,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.071368441858938,1.0584404508530958,1.0837697794491707,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.0713881527570766,1.0589008263498074,1.0838081302461577,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.071407743173329,1.0581913867520027,1.0846746421118332,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.0714272228729642,1.0590980979173994,1.0848231117305258,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.0714466015775166,1.059839669768461,1.08447242566568,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.0714658889614344,1.0590045394997494,1.0843591737902862,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.0714850946508938,1.0583424083571253,1.0852204607386593,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.0715042282217233,1.0591298356181242,1.084880188079316,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.0715232991964099,1.0590706815302025,1.08500842703105,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.07154231704253,1.0586510545467656,1.0859238977393528,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.0715612911703134,1.0579241191639417,1.0865890415909714,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.0715802309312312,1.0584305571807293,1.0853690695202556,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.0715991456144738,1.0582632895540058,1.085982111934271,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.0716180444467254,1.0584078200087772,1.0863449388596906,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.0716369365886502,1.057051009126591,1.085315089505213,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.0716558311330964,1.0579472592313843,1.0850681042474806,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.0716747371042956,1.0569147856480576,1.0859705792798418,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.071693663454056,1.0582125432425542,1.0860007618413747,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.0717126190608846,1.0563994148177074,1.0859982311401972,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.071731612728908,1.058202862581759,1.0862347609765064,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.0717506531830128,1.0574762650345202,1.0859767610042816,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.0717697490712308,1.0570103181117272,1.0872751166938002,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.0717889089584867,1.0575466224857204,1.0868330832358821,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.0718081413279221,1.057215083993872,1.086880449552615,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.0718274545776258,1.058068416626615,1.0864587990121823,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.0718468570197772,1.0576284916128345,1.0861417306624395,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.0718663568774862,1.0566371861221673,1.08583054502121,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.0718859622843844,1.057678860104103,1.0869976053618253,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.0719056812827228,1.0577055336726537,1.0877881778089111,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.0719255218211998,1.0564776219814895,1.0872212097769915,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.0719454917531266,1.0570704469133303,1.0877913198659241,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.071965598836119,1.0579811420182148,1.0874807866670602,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.0719858507291113,1.0576577263666151,1.0869773484605971,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.0720062549917233,1.0567777739123307,1.0873626798099818,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.0720268190813123,1.0562408284450915,1.087736549403158,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.0720475503545401,1.0573253878234243,1.088480241206262,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.0720684560616633,1.0552548891326259,1.0885521510942757,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.0720895433493256,1.0564952603455857,1.0877160404436361,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.072110819255752,1.0563263385569375,1.088707048413471,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.072132290711367,1.0558043464756788,1.0885033580045091,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.0721539645372977,1.056980179117404,1.0889213158610929,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.0721758474429524,1.0566788808600687,1.0886538782868922,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.0721979460257516,1.055178147937686,1.0881777626810807,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.0722202667701062,1.055895948542095,1.089405657248991,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.0722428160448434,1.0564100038915303,1.0887887199305732,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.0722656001037243,1.0552282244650637,1.0899542232036503,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.0722886250830626,1.0570678625784147,1.089710839088372,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.0723118970011618,1.0559850320008768,1.0900089799104853,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.0723354217570082,1.0564985677624046,1.089699556487368,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.0723592051301214,1.055779476601745,1.090265022176015,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.0723832527771242,1.0552527365096542,1.0907341230011225,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.0724075702343905,1.0557951804056664,1.0893657551212468,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.0724321629136109,1.0560435937913528,1.0908776613839986,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.0724570361038201,1.0540931341731874,1.0898298413134746,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.0724821949680736,1.0552863385168674,1.0901706192655167,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.072507644543778,1.0549280272943542,1.0906998964473635,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.0725333897428133,1.0555214998611893,1.0904495783436383,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.072559435348469,1.055676097270267,1.091327161360982,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.0725857860173011,1.0547114213033588,1.0906837180471536,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.072612446276258,1.0560044543932214,1.090965059932046,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.0726394205230294,1.0541253065915168,1.091063964261927,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.0726667130259622,1.055461586936533,1.092308218487545,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.0726943279223162,1.0555808951181964,1.0921792242956443,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.072722269218331,1.0543231407934863,1.0919013002540838,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.0727505407891225,1.0554181394013784,1.0900997886093626,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.0727791463770076,1.0533467212638545,1.0917668678941908,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.0728080895923677,1.0541240013835769,1.0913327661079693,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.072837373912608,1.0534006892026244,1.0920824772539235,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.0728670026814529,1.0559259223147852,1.0932277115246394,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.0728969791095555,1.0551506328186036,1.0911856383322964,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.072927306273644,1.0531585980890006,1.0917497267439598,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.072957987115442,1.0542456465416015,1.092212696612523,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.072989024443671,1.0538327996085315,1.0934178660776306,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.0730204209312395,1.054552082830193,1.092921428542311,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.0730521791174996,1.0538328053615205,1.0918151594424954,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.0730843014058822,1.0538760584592994,1.0931613239214937,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.0731167900654381,1.0528114103568407,1.0940341646989826,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.0731496472305155,1.0532648046148494,1.0945377043451643,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.0731828749001535,1.0521943415604167,1.093800657121095,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.0732164749382205,1.0540723656310842,1.0921962202988253,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.0732504490745982,1.0521871086089685,1.0933523390027342,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.0732847989034056,1.0535918847983703,1.093869587026291,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.0733195258848807,1.0519490578268045,1.0941820280777066,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.073354631344459,1.0542629361230362,1.0932759392877,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.0733901164731052,1.0533523470280886,1.095155764967353,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.073425982328353,1.052540329451251,1.0957119837409361,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.0734622298336904,1.0517535084619287,1.0949172700539798,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.0734988597784612,1.0525364883293067,1.095991487532056,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.0735358728206295,1.0527844914217064,1.0959711505012375,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.073573269483369,1.0517521949698343,1.0951489154968652,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.07361105015934,1.0515339484559953,1.0953091180870351,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.0736492151081132,1.0512867580806384,1.0952466124502596,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.0736877644582743,1.0515544028080994,1.095230445805383,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.0737266982077989,1.051373934855587,1.0968145959223,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.0737660162239582,1.0515394170066836,1.0963574472690212,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.0738057182441403,1.0530771804716386,1.0969336341984817,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.0738458038770782,1.05124285909161,1.0959955699375827,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.0738862726024478,1.0519572622096887,1.0965516567523679,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.073927123772575,1.053083977869284,1.09774907783721,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.0739683566121683,1.051040343900762,1.0961150429104791,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.0740099702196444,1.0507375794177125,1.0956588166891739,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.0740519635681032,1.0516058278533482,1.0957918529466788,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.0740943355052694,1.0510130498138208,1.0971147720108454,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.0741370847553635,1.050912871985467,1.0979738475779461,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.0741802099192461,1.0515667635039458,1.0976928715134848,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.0742237094747846,1.0496270972297093,1.097629258413411,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.0742675817798517,1.0516260821804702,1.097807972099087,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.074311825071056,1.0494608854509035,1.0978871945570527,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.0743564374651342,1.0509397187251819,1.097392297225651,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.0744014169617089,1.0490910597861898,1.097791731051429,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.0744467614415398,1.0499074738510163,1.0983832077054299,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.0744924686701232,1.050362333755566,1.0989001949057713,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.0745385362971263,1.0509705309004642,1.0988874508062962,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.0745849618580467,1.0494935392904625,1.099430661919004,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.0746317427758303,1.0500198327404395,1.098461168623387,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.074678876361106,1.04958370654384,1.0992759070842604,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.0747263598139112,1.0505708944312893,1.0990744246369935,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.0747741902252015,1.050302343350739,1.1002332786794045,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.0748223645772328,1.0484754329053847,1.0984228614820013,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.0748708797458475,1.049813643427929,1.100644901368765,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.0749197325008593,1.0484616167976202,1.1013482483612231,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.0749689195077905,1.049597289291419,1.0992803826772288,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.0750184373295297,1.0500878559906508,1.0995587902081907,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.0750682824271098,1.0501345139401461,1.1001830780357766,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.0751184511608396,1.0497515489016869,1.0994823798606044,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.0751689397934248,1.0485052968366004,1.1018826514097075,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.0752197444887084,1.0476621580613823,1.100867038929716,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.075270861316024,1.0488663111373187,1.1002149484726567,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.0753222862490248,1.0493269888489878,1.1018644213759194,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.0753740151688633,1.0485591289147171,1.101971684322966,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.0754260438654453,1.0474328906980048,1.1026942841186367,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.0754783680383473,1.0500420642260813,1.1014517696564818,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.0755309832987487,1.0478844323375505,1.1024572581142484,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.0755838851713426,1.0485334123985133,1.1011634398315215,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.0756370690951353,1.047646170513223,1.1027584033390716,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.0756905304258488,1.048873123995047,1.1025778827245656,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.0757442644369035,1.0485768839163636,1.1017496912007974,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.0757982663213281,1.0487071348979626,1.1019440885844796,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.0758525311936293,1.0475611589462916,1.1032877117756341,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.0759070540909896,1.0472567375791673,1.1018615517445287,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.0759618299751896,1.048334893194481,1.1034990114143424,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.076016853734637,1.045883346215182,1.1035509150110698,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.0760721201849426,1.0485228829994593,1.1030771544771187,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.076127624072461,1.0470510404455426,1.1033405351610717,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.0761833600744206,1.0460446271072172,1.1036042386536011,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.0762393228008635,1.0471410983797231,1.1036866254775508,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.076295506797858,1.0462404990739247,1.1036722891567599,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.0763519065469356,1.0474522244520614,1.1042294042616347,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.0764085164693764,1.0480255546672956,1.1043665388877268,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.0764653309256866,1.0472166864508659,1.1051730884706807,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.0765223442189469,1.048007633039508,1.1039865363342751,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.0765795505963185,1.0462961641929782,1.1036760665588932,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.076636944250268,1.0464994323392511,1.1049645799446282,0.7481488155288927,2025-08-18 05:26:34
