ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:12:34,1.947305128514759,1.900423465727509,1.9951572866332625,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.9466730239618004,1.897353353840286,1.9913716750851915,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.9460349832117232,1.9009592012453653,1.989798942507374,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.9453910695744396,1.9012619503309691,1.9917774090066103,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.944741348943233,1.8986105377538032,1.9917364990420785,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.944085889670896,1.9010939998573393,1.993647313668068,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.943424762590767,1.8971425080256472,1.990952977070566,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.94275804096824,1.8908638461335574,1.9883249606518762,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.9420858004895274,1.8934080516504903,1.9941203569598889,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.9414081192291741,1.8899300007931699,1.991587386028613,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.9407250776112346,1.8873517959311308,1.9907736529692066,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.9400367583735383,1.8957216990040409,1.9889413883056701,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.939343246534885,1.8900473215688778,1.9883455513934494,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.938644629406585,1.8868075201520582,1.9849786085077572,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.9379409965073842,1.8887240138949257,1.9902607859328256,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8371033088853937,0.8069597132145019,0.8686205001754235,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8369440956762318,0.8045296221794144,0.8661723223549852,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8367891919804469,0.8049195315074081,0.8675602105762622,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8366385527957264,0.8043290854229244,0.8689869313027069,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8364921322261192,0.805152907202708,0.8667728755159025,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8363498835050075,0.807036159986231,0.8678865431885862,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8362117590267286,0.8029890197663939,0.8677188826357938,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8360777103300222,0.8040480984645407,0.8638102702917254,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8359476881399363,0.8033984593118928,0.8693923531462037,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8358216423730163,0.8057221151406977,0.8680312707362766,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8356995221548492,0.8050406626574244,0.866574167997003,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8355812758328411,0.8029421727135164,0.8664530965620191,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8354668509954083,0.8035784851772433,0.8671327459827557,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8353561944921365,0.805460704560933,0.8669801726593538,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8352492524410458,0.8053550227352677,0.8651099505600395,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8351459702564593,0.8033487435071736,0.8655160464216219,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8350462926548826,0.805153376213912,0.8692652368209437,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8349501636791803,0.8048264708846617,0.8670766489167882,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8348575267220419,0.8044494186274354,0.8647464051971665,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8347683245254582,0.8029770012373306,0.8664802494307058,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8346824992124351,0.801460355681607,0.866159057837158,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.834599992308565,0.804509155012176,0.8655298484400116,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8345207447499328,0.8044454628264122,0.86550506500932,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8344446968932916,0.8036283138530446,0.8650785847027982,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8343717885698261,0.8021210535679988,0.867795126175374,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8343019590571632,0.8011878821057825,0.8660706264770774,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8342351471343478,0.8025640830913696,0.8657177355228575,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8341712910827056,0.8039623369411109,0.8663107039513124,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8341103287102166,0.8011245912303209,0.8657454577467333,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8340521973697754,0.8030638228306061,0.8663660281305289,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8339968339807396,0.801992821466145,0.8651008319469303,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8339441750399798,0.8012772675758765,0.8653558196612183,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8338941566562422,0.802448384451273,0.866144961710613,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8338467145506586,0.8024416633413083,0.8654214858213128,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.833801784098266,0.8012363798874246,0.8649266395678563,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8337593003237554,0.803934944475953,0.8633323205318859,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8337191979400441,0.8010477885742545,0.8657177524720258,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8336814113626646,0.8019776915869608,0.8661015039787144,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.833645874724796,0.8027156357719748,0.8658205374582792,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8336125219053663,0.8028513213933183,0.8648504719208429,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8335812865397141,0.8024065342109368,0.8646814039077484,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8335521020464217,0.8012479382226437,0.8660244603782643,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8335249016523242,0.8027799422611758,0.8651408152086063,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8334996183975731,0.79937994326663,0.8643189266693879,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8334761851604032,0.8018040920530756,0.8650408529193869,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8334545347001168,0.8018509841593094,0.8639489227557463,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8334345996418031,0.8008969872906789,0.8635549501884133,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8334163125146413,0.8015049358487834,0.8627508772810557,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8333996057813912,0.8005275518025998,0.8643327095362965,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8333844118363444,0.7996807207676409,0.8667779859047,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8333706630493461,0.8003854783219936,0.8636101408962623,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8333582917602104,0.8021700413833258,0.863432027482329,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8333472303259118,0.8031488404984547,0.8655109187143766,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8333374111215568,0.8017126454416121,0.8638039326075326,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8333287665649651,0.7992447055964944,0.8648308559807416,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8333212291435445,0.8025677210805804,0.8654732209887718,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8333147314275351,0.8018331847742682,0.863868255022355,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8333092060879925,0.8010937632768669,0.8666337535540918,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.833304585930954,0.8004138362054258,0.8659310129119823,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8333008038932057,0.8009337661972585,0.86354630723833,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8332977930901574,0.8013866087210505,0.863626386109643,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8332954868130952,0.7994976525537311,0.8658854258729186,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8332938185548393,0.8021290017982085,0.8659074837015751,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8332927220455332,0.802662337883825,0.8667724632635144,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8332921312429462,0.8000943031600339,0.864897689696961,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8332919803731585,0.8023081276496897,0.8633721135475304,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8332922039496817,0.8002164072055663,0.8642489124791217,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8332927367824946,0.7992426275867125,0.8659766285432517,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8332935139989858,0.8019355317405921,0.8653305383284607,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.833294471072011,0.8005352109076993,0.8644336539450518,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8332955438295004,0.8029347706939433,0.8635333691032874,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8332966684755103,0.7991886635064747,0.8643506699906748,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8332977816122107,0.8023306387975618,0.8662875246106169,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8332988202502382,0.8012808571235372,0.8644418117317161,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8332997218428427,0.8005958425739257,0.8657959186969727,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8333004242793662,0.8016593116805543,0.8672351579277511,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8333008659305959,0.8001627185712513,0.8661073583327885,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.833300985647462,0.8003513393031743,0.8640638148353037,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.833300722782351,0.8024213168027966,0.8644761540157679,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8333000172138859,0.8002043872334178,0.8640217021767131,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8332988093592001,0.8008720597645507,0.8618162375784599,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8332970401799419,0.800903100336336,0.8656228360454621,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.833294651231174,0.8023746041092126,0.8665991476718253,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8332915846340145,0.8023867929466194,0.8661305651892319,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8332877831362234,0.8030215404428268,0.8648336694601709,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8332831900898093,0.8017226688805689,0.8659842469298038,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8332777494937887,0.8017651605976298,0.8678445431973563,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8332714060054821,0.801938386077325,0.8642131640147641,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8332641049411936,0.8022020492539083,0.8642809407071541,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8332557923054623,0.8023996529877182,0.8669402611285634,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8332464148091988,0.8019538354123816,0.8628929171520906,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8332359198730035,0.8013237437749754,0.8669039255531521,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8332242556468665,0.8017980635878738,0.8650262774381218,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8332113710271063,0.8030208356857044,0.8637057602311122,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.833197215668556,0.802739556062642,0.8651263240365519,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8331817399963998,0.800989823971663,0.865585195882239,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8331648952224372,0.8039334029106093,0.8670680287722136,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.833146633363579,0.8026120973828621,0.8646045250274365,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8331269072437316,0.8023463110604778,0.8658828309239847,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8331056705069686,0.801076123061346,0.8649509576877238,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8330828776514407,0.8027821759587764,0.864848599540988,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8330584840128133,0.8014668807807626,0.8651514663803305,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8330324457911943,0.8013892796029293,0.8639685266648034,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8330047200708636,0.8039675262139699,0.8666027241467814,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8329752648070353,0.7992349192094271,0.8655808446047841,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8329440388674474,0.801303529573504,0.861147240368114,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8329110020167603,0.8019932836983423,0.8652500842870285,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8328761149435335,0.8012678380269447,0.8652098334303978,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8328393392672522,0.8015906775103502,0.8656337976351622,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8328006375409985,0.8013994081018695,0.8663663743700865,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8327599732696522,0.8018463399301087,0.8628003135102005,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8327173109227097,0.799154730335601,0.8656838927281297,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8326726159229874,0.7999122714170512,0.8660391839574533,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.832625854685123,0.8014464283953232,0.8629197698860115,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8325769945968987,0.8016943863245263,0.8652631510963359,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8325260040455313,0.7969541856274862,0.8618371412892163,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8324728524153263,0.7981066414688072,0.8627341331570187,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8324175101008683,0.8018295456390829,0.8652287307577234,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8323599485134067,0.7993438970126507,0.8641292932685859,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8323001400854894,0.8020755358549448,0.8648323611678537,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8322380582678012,0.8003515696305058,0.8648014227371585,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8321736775721177,0.7969425906405986,0.8633715818175798,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8321069735253798,0.7998975510676316,0.8655300737824166,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8320379227104358,0.8007463444268497,0.8666638266710737,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8319665027647066,0.7967137685041606,0.8651919623813789,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8318926923802762,0.7977657733446774,0.8620123067298786,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.831816471304862,0.799229848940998,0.8641466411212658,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8317378203635294,0.7978787930071642,0.8627838870862601,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8316567214341873,0.8009497417850263,0.8633690294937274,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8315731574835679,0.8009357199903429,0.862146716770595,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8314871125419074,0.7972700904893998,0.865632634301009,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8313985717233959,0.8011923453459838,0.8636107990675308,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8313075212252499,0.8017206475406706,0.8613870565438735,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8312139483214125,0.797828240590404,0.8635791523270914,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8311178413742951,0.798909719050301,0.8645622696407396,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.831019189837246,0.7975584976258655,0.8636201853140214,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8309179842424226,0.798871902482052,0.8634503935482605,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8308142162194226,0.7967342722997125,0.8630963083452317,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8307078784711625,0.7993615342906149,0.8635259049829337,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8305989648136838,0.7993016664307252,0.8634771568328079,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8304874701256756,0.7982445054856521,0.8642065528039281,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8303733903874682,0.7983453872849717,0.8638898943618202,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8302567226691789,0.7971832927049973,0.8634846325740608,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8301374651189889,0.7972917899568382,0.863006053156881,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.830015616965403,0.7952725027891508,0.8656888304570013,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8298911785309,0.7959744551360616,0.8642275228116356,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8297641512106442,0.7986803660376589,0.8630470765893192,0.8554285523851827,2025-08-18 11:26:34
