ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:12:34,1.9593919930018187,1.916799822161332,2.0065054476503645,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.958815216881829,1.9082840765347067,2.006820715336961,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.9582327132651318,1.9141405155824867,2.005335675204219,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.957644544915921,1.9117189971026136,2.003777967472866,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.9570507770502867,1.9126526330614155,2.0064115083074063,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.9564514772259571,1.9124240750765185,2.0047393001795304,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.955846715357326,1.9137713735145372,2.006222495278143,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.9552365636734268,1.9090941874318035,2.0046439601222725,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.95462109669989,1.909062909145095,2.002037019600575,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.954000391232969,1.9119772616742046,2.000329383956898,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.953374526298372,1.9111428212954866,2.005880571462757,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.9527435831201514,1.9071770508620995,1.99996555303833,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.9521076450874728,1.9033163417283383,2.002119546259993,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.9514667977618805,1.908891614164438,2.00143270720797,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.9508211287990058,1.9033325527758853,2.001627572594003,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8348135465846624,0.8050098813679982,0.8623235489528963,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8345604136724825,0.8044664436749568,0.8645811443607946,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.834312807540222,0.8049819348757938,0.86535483427446,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8340706774869819,0.8040827344064677,0.8660060575098616,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8338339717133849,0.8056019646894004,0.8654667188440581,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8336026373543028,0.8023307512932083,0.8666214026926184,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8333766205227099,0.8006923604364456,0.8631537082814467,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8331558662719663,0.8010471254537221,0.8641797691466239,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8329403186615604,0.8008886059402899,0.864858431919624,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8327299207536859,0.8011193889969158,0.862864270810734,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8325246146351503,0.801547053863461,0.8623967080357005,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.832324341428942,0.8031890094405781,0.8605350745343237,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8321290413211141,0.800565682495464,0.8647825941704285,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8319386535800366,0.8003114470921008,0.8634792342784954,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8317531165654711,0.8015027437627411,0.8609660491708316,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.83157236776114,0.8013362055130899,0.8644188218303783,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8313963437776376,0.8027928210177695,0.8621527697854517,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8312249803847507,0.8010029594104031,0.8617259619211393,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8310582125402726,0.7999446124637863,0.8610797002708335,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8308959743773182,0.7996814357972521,0.8631295585582577,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8307381992517259,0.798743023644761,0.8611432949563274,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8305848197674722,0.7981402127102403,0.8589227417683144,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8304357677810781,0.7997690198499245,0.8592605737481658,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8302909744035445,0.7998453833748507,0.861469570067108,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8301503700900214,0.8012531436659949,0.8620584806483391,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8300138845751844,0.798383114132114,0.8609541539151658,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8298814469597269,0.800888070126178,0.8610705004599939,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8297529856987785,0.7985685272522234,0.8591450011121732,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8296284286369778,0.7967762421785364,0.8640407763498774,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8295077030252217,0.796972902044677,0.8583704252946243,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8293907355491037,0.7991812856488736,0.8588220978889216,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8292774523344046,0.7973387343528394,0.8619210844765632,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8291677790000402,0.7990378736668262,0.8576072375868012,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8290616406422866,0.799981338214551,0.8592096275620169,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8289589619000206,0.796550856902543,0.8588232397348697,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8288596669312419,0.7976765954846363,0.8589359647051353,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8287636794745837,0.7962357146278709,0.8594110266965644,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8286709228567648,0.7980240425057881,0.8607182206434463,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.828581320012673,0.7993356444145692,0.8612123611256008,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8284947935181836,0.798021687286474,0.8591653957413143,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8284112655995267,0.798461611193914,0.8579083482945503,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8283306581690115,0.7984669156193696,0.859420517133552,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8282528928559401,0.7995665639338884,0.8583951875180206,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8281778910020611,0.7954198511152015,0.8595809360100408,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8281055736968684,0.7959815529385061,0.8593506905582794,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8280358618378951,0.7984183718130251,0.8585752481149648,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8279686760958008,0.7976311997202786,0.8615164831821017,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8279039369631779,0.7962963843113587,0.8588124596941749,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.82784156480263,0.7968930003023992,0.857921926238742,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8277814798250522,0.7984925363927977,0.8559170607912948,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.82772360215911,0.7964826098076612,0.8599537181605147,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.827667851825804,0.7989843524366138,0.8578217210915984,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.827614148813627,0.7975724468530001,0.8595759730739101,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8275624130668373,0.7963428299962241,0.8590986453458631,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8275125645160541,0.8005867155618516,0.8598050467288019,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8274645231141796,0.7968057306722377,0.8571149152205958,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8274182088502275,0.7968353694303891,0.8592119785925267,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8273735417660892,0.7977312772575412,0.8552482988890072,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8273304420081531,0.7954040434257972,0.8557011543760975,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8272888298048022,0.7960656262691698,0.859114256536084,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8272486255433816,0.7976154929315061,0.8584326834236916,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8272097497503125,0.796427334838371,0.8555797380776028,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8271721231287137,0.7942991165262849,0.8583839848404808,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8271356666051253,0.796759058646151,0.8561252897518645,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8271003013061684,0.7969412488177283,0.8592635159749307,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8270659486159413,0.797177811736457,0.8569944541193059,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8270325302000909,0.7972308033746388,0.8560736090805912,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8269999680110737,0.7967845877196286,0.8593586355758354,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8269681843118789,0.7968456245665583,0.8580361581546727,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8269371017169977,0.7967374981532034,0.8576914291499435,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8269066431991888,0.7948866720839087,0.8599200256932698,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8268767321116306,0.7971789974715726,0.8575600587238392,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8268472922222119,0.7962674635173789,0.8573775482788006,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8268182477165888,0.7968607736859109,0.8596395385972311,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8267895232510012,0.7942615319815521,0.8604424298941463,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8267610439275559,0.7952875362495947,0.8588367216080017,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8267327353673357,0.7969136737812053,0.858091346574634,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8267045236967764,0.797963163400921,0.8575599055967722,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8266763355746871,0.7973926930223723,0.8563745127061494,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8266480982260135,0.7968875091188314,0.8552921070345324,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8266197394560804,0.7959158930424781,0.8568244744130306,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8265911876496097,0.796409078679129,0.8572016850397454,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8265623718475235,0.7964841650694864,0.8541852425411595,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8265332216914583,0.7950913300099604,0.85818745460009,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8265036675179008,0.7956226706837989,0.8590373877456251,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8264736403137758,0.7961437413225486,0.8559106240921814,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.826443071780909,0.7962182338914416,0.8577459575605534,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8264118943474804,0.7954197324230234,0.8580385894902799,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8263800411595658,0.7953142980142388,0.8568016663103462,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8263474461266259,0.7964699022104927,0.8582804795826815,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8263140439436328,0.7934641190495281,0.855713689744515,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8262797700904434,0.7938296540389319,0.8589896667277647,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8262445608546372,0.7944956635703767,0.8580348207497961,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8262083533589556,0.7927114628582391,0.8579196306030327,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8261710855725877,0.7960719233854019,0.8581900429282023,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8261326963220084,0.7949810183331013,0.8569736308935466,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8260931253177356,0.7941232909203053,0.8587368475951606,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8260523131757266,0.7955069462689884,0.8547351699808209,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8260102014149544,0.7961420345327634,0.8574629313561523,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.825966732475244,0.7933349537785003,0.8560572770340944,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8259218497661259,0.7944506882173011,0.8582864326929555,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8258754976376427,0.7931896752581663,0.857196298960627,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8258276214160565,0.7938402772948627,0.8590267974786676,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8257781674353967,0.7938110780044383,0.8562641588987343,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8257270830063097,0.7945990078547187,0.8545540998310378,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8256743164857752,0.794145699034535,0.8592840908136024,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8256198172424724,0.7936192139482857,0.8578233975087153,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8255635357005865,0.7930650907562747,0.8572290957049032,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8255054233440107,0.7936803582489299,0.8546287275932054,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8254454327192597,0.7931926779741181,0.8569418889687588,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8253835174617992,0.7941123643178947,0.8566328184702976,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8253196323132475,0.7935584606872217,0.8569887117893165,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8252537330969067,0.7937255545548334,0.8580126378092969,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.825185776782831,0.7927889177727608,0.8556738893315311,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8251157214497266,0.793294528276285,0.8572712809488204,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8250435263290009,0.7929918411754205,0.8547345516113343,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8249691517929506,0.792741585997216,0.8572551442806924,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8248925593800391,0.7916354584401769,0.8550261991676839,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8248137118001502,0.7927931534415343,0.8571800790889942,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8247325729372159,0.7952406212999704,0.8549326889731603,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8246491078467815,0.7935220727222969,0.8556108919731757,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.824563282822876,0.7920898430089979,0.8556106115388599,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8244750653195605,0.7925231944138647,0.8574976356087651,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.824384424017607,0.7907208949205644,0.8537553080627215,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8242913288193979,0.7925515074568853,0.8551206166660248,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8241957508507837,0.7923658382110446,0.8546207345016741,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8240976624581687,0.7925866107651622,0.8555173216693077,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8239970372461947,0.7920736444464694,0.8543996356790563,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8238938500329952,0.7917753476661265,0.8549728836854996,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8237880769132153,0.7910755851985116,0.8576525927751479,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8236796952123172,0.7912014240386629,0.8567089226741774,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8235686835228112,0.7905668500160508,0.854970318497441,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8234550216990585,0.7881189932427551,0.8565230414219103,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8233386908498626,0.7877138847666513,0.8562019975507412,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8232196733579932,0.7882164916297753,0.8554532159911215,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8230979528825367,0.7920780775269713,0.8543232143046071,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8229735143410694,0.7923759525162245,0.8544397079244626,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8228463439395701,0.7904951217673443,0.8577331644321813,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8227164291354442,0.7894171985543247,0.8564061850761988,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8225837587048158,0.7912385604595208,0.8560063677880566,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.822448322654262,0.785835966912133,0.8548034183233868,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8223101122952043,0.7872591999163163,0.8542132257499461,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.82216912022001,0.7879220257796311,0.854878133100067,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8220253402864773,0.7880420529000955,0.855266135378862,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8218787676213944,0.7853543476346911,0.8537453256625462,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8217293986477798,0.7867792255481938,0.8544335166944479,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8215772310508022,0.7908580507524617,0.8550960734254831,0.8554285523851827,2025-08-18 11:26:34
