ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:42:34,1.20837785307772,1.194305917133456,1.2248400976866545,0.7479602662387055,2025-08-17 11:26:34
2025-08-18 14:43:34,1.2084461979207528,1.194039494006762,1.2236711581727182,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,1.2085145034691436,1.1938778751954633,1.2239736857120458,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,1.2085827792849628,1.194183252187612,1.2253294637854175,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,1.2086510348484236,1.1940604246370383,1.225054602134421,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,1.208719279555309,1.1939023649811296,1.2239492090559014,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,1.208787522716172,1.193916847906733,1.2250628871004015,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,1.208855773553639,1.1947804987094106,1.2244242190472643,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,1.2089240412010478,1.19413261854525,1.2252452141549035,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,1.2089923346998186,1.1940691515674318,1.2253079957170623,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,1.2090606629987481,1.1936683856769887,1.2254070188505832,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,1.2091290349516337,1.1938546606979745,1.225835309332117,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,1.2091974593158594,1.1934115601260604,1.2256579764216382,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,1.2092659447492906,1.1927704217867654,1.226532190874764,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,1.2093344998119762,1.1939050098828654,1.225072833618298,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,1.2094031329599437,1.193709476383214,1.2265937724584064,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,1.2094718525480381,1.193079255959859,1.2279281367061836,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,1.2095406668247908,1.1930927056487626,1.2268693889073108,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,1.2096095839331074,1.1938656345350065,1.2266501693027803,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,1.2096786119081249,1.192973103511963,1.2272121321112126,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,1.2097477586751286,1.192681867577844,1.2279397706440496,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,1.209817032048955,1.1941492922864545,1.22747920875503,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,1.209886439732458,1.1944445751717991,1.227278093850199,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,1.2099559893142193,1.1927102796506968,1.2279160116998586,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,1.2100256882689615,1.1940722798750305,1.2273986778475188,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,1.2100955439541945,1.1937001365634703,1.2287104158733033,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,1.210165563610461,1.1924795407758741,1.227481681602097,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,1.2102357543595468,1.1937864029147394,1.2300096388068764,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,1.2103061232035393,1.1945427636346713,1.2289050672166248,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,1.2103766770223587,1.1930772389891597,1.2283912204004805,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,1.210447422575325,1.1937515440711393,1.2286164432613143,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,1.2105183664968968,1.1937278463818677,1.2292813309491986,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,1.2105895152986006,1.1932230716244927,1.2290939995040238,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,1.2106608753653858,1.1924725212180598,1.229481376071847,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,1.2107324529560115,1.1934047687263205,1.2298306270868664,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,1.2108042542026844,1.193566322942955,1.2287523576616928,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,1.2108762851082018,1.1930624560942535,1.2301697281723267,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,1.210948551547438,1.1937220610484545,1.2299213157134903,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,1.2110210592642752,1.1937692220502236,1.231152497279308,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,1.2110938138720573,1.192069022197663,1.230224925518107,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,1.2111668208529194,1.1929804827934989,1.23077780176052,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,1.2112400855564063,1.1922482212031855,1.2315971958329472,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,1.2113136131991233,1.193369892188133,1.2310373663301026,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,1.211387408864275,1.1931082810362077,1.2329183376549973,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,1.2114614775002113,1.194201825601538,1.231021916211847,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,1.2115358239212923,1.1940327986067754,1.2317679541359947,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,1.2116104528058194,1.191911478302006,1.2312544186073036,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,1.211685368696164,1.1922510879383632,1.2313058390089688,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,1.2117605759990695,1.192419674384256,1.2319588342550243,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,1.2118360789838032,1.192293202421359,1.232360264224341,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,1.2119118817822665,1.1928624354693695,1.2341285391706411,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,1.2119879883898348,1.1918196114514206,1.232829422388437,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,1.2120644026627503,1.1922120906675926,1.2328174846092628,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,1.2121411283204222,1.1920233726262277,1.2330791802365957,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,1.21221816894255,1.1928276107332654,1.2332970900519988,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,1.2122955279710306,1.1914782263071433,1.233563014599433,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,1.2123732087089167,1.1924544637225591,1.23459241525373,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,1.2124512143202715,1.1926895074148736,1.2343817510644683,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,1.2125295478298381,1.1933761503490166,1.2341193327239275,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,1.2126082121240451,1.1918010738945395,1.2341700918071636,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,1.212687209949454,1.19191410919206,1.2348437991254082,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,1.2127665439140685,1.193050065935093,1.2357149823258113,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,1.212846216486761,1.1920290312931454,1.2359476781479872,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,1.2129262299972303,1.1923903534521842,1.2361077339340034,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,1.2130065866367679,1.19226314328645,1.237370106251891,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,1.2130872884579074,1.1924913665086212,1.2355705782686022,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,1.2131683373742785,1.1910948625314473,1.2376060901848822,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,1.2132497351623648,1.192044822670469,1.236917329012464,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,1.21333148345929,1.1912775322491247,1.2367039128161348,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,1.2134135837661368,1.1925368158359941,1.2380627154004797,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,1.2134960374453096,1.1909733691979776,1.237997731289454,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,1.2135788457230152,1.1910487658497622,1.2361606673708756,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,1.213662009688926,1.192281417923318,1.2363115365189623,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,1.2137455302965676,1.1911620420697504,1.237404228688037,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,1.213829408363725,1.19222556655347,1.2388967953338008,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,1.2139136445734495,1.192561472656177,1.2373147704404845,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,1.213998239474044,1.1921775433279116,1.2387071229053355,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,1.2140831934801135,1.1909505801977318,1.2385114044796783,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,1.2141685068726669,1.1923676457831887,1.2396613804219856,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,1.2142541798002233,1.191928370139814,1.2390391987963707,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,1.2143402122794178,1.191349695294992,1.239041449037767,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,1.2144266041954332,1.191410524032508,1.2394138679519042,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,1.214513355303146,1.1916967900450717,1.2410594297940125,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,1.2146004652277012,1.1916993006761698,1.2408471754526202,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,1.2146879334648335,1.1917431092943171,1.2406932237218813,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,1.2147757593830295,1.192683866222572,1.2422973790149348,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,1.2148639422231284,1.1903993805898865,1.241794151751189,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,1.2149524810994676,1.1914384421927218,1.2413079896408765,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,1.2150413750016615,1.1908679699250906,1.2419964409078827,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,1.2151306227942078,1.1919239171875127,1.241915518718679,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,1.2152202232190041,1.1904374048306592,1.2405500320419023,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,1.215310174894951,1.1924562198096575,1.2417599296560449,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,1.2154004763198265,1.1917659609202111,1.2422625044526914,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,1.2154911258714687,1.1905344258638642,1.2415327664639344,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,1.2155821218082674,1.1907575285827579,1.2421471635856505,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,1.2156734622707648,1.1916637061260322,1.2428322488401928,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,1.2157651452828213,1.1911071983028994,1.242416257142258,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,1.215857168752508,1.1911664726801914,1.2420101511654178,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,1.215949530473727,1.1906494273649844,1.2439000160730678,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,1.2160422281270507,1.191375550067268,1.2435577828003952,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,1.2161352592812513,1.1897534096989948,1.2436481226874416,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,1.2162286213946836,1.1911898349636716,1.2446618428292417,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,1.2163223118163422,1.1910224826602942,1.244143176138837,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,1.216416327787138,1.1904401693500273,1.2432626691111937,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,1.2165106664420158,1.1916741400552884,1.2452974675905522,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,1.216605324810141,1.191224847452819,1.2468034998216795,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,1.216700299817634,1.1910742071657467,1.2445091038802711,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,1.2167955882878205,1.1912718035462035,1.246267935438918,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,1.2168911869434453,1.1919053667630082,1.2451939818280715,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,1.2169870924080473,1.1914897630931924,1.2459348715281051,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,1.2170833012072175,1.1911142684603482,1.245648615159233,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,1.217179809770264,1.191245814499509,1.245918380240798,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,1.2172766144319138,1.1908924441708517,1.2462596705963058,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,1.217373711433558,1.191051448017384,1.2470911418254866,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,1.2174710969251716,1.1913368095972134,1.2478620282841717,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,1.217568766966644,1.1909270361648843,1.2477320170914652,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,1.2176667175295308,1.1905840891639616,1.2452393649636795,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,1.2177649444987653,1.1896767006159188,1.2466976599355573,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,1.2178634436741966,1.1895634435625215,1.2474761546863964,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,1.2179622107721084,1.188056120599718,1.2475598926356501,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,1.2180612414275078,1.1888644084369082,1.248316317752298,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,1.218160531194941,1.1897385786526398,1.2486030112756084,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,1.2182600755511306,1.1911053643292273,1.2491040732914567,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,1.218359869896072,1.1911805386255723,1.248807401361096,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,1.2184599095548292,1.1895707551023238,1.2501643715432595,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,1.2185601897798612,1.1912180852791505,1.249408047461282,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,1.2186607057519347,1.1893376492606424,1.2522145562178337,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,1.2187614525828012,1.1888684201679378,1.2496287198621185,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,1.2188624253161884,1.1905354687284648,1.2507128282125466,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,1.2189636189301796,1.1918067092866036,1.25023966708476,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,1.2190650283389124,1.1904790339592843,1.2515697935588346,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,1.219166648394129,1.1896045896783982,1.2507206299921285,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,1.219268473887362,1.189994994750655,1.2515053241852296,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,1.2193704995516954,1.1911462058839706,1.2516187227777207,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,1.2194727200634048,1.1898150415736486,1.2509378342441957,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,1.2195751300442126,1.191386059672745,1.2531249831779263,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,1.2196777240627183,1.1897123735544093,1.252790121847137,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,1.219780496636701,1.188750941971991,1.2537051274625466,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,1.2198834422346645,1.1897122710041748,1.2513460860257375,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,1.2199865552780385,1.189530242388407,1.2523833386196392,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,1.2200898301426546,1.1897792711100508,1.254274113201922,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,1.2201932611612563,1.1901766864656993,1.253094546810491,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,1.2202968426246334,1.188651499195773,1.252993912432156,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,1.220400568784465,1.1899764681323084,1.2538605199559179,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,1.2205044338543005,1.1891587998509259,1.2549727421160757,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,1.2206084320119588,1.189292964773545,1.254239573028723,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,1.2207125574015514,1.1894292666377746,1.2540649588605701,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,1.2208168041351872,1.1892109741733263,1.2555669317587428,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,1.2209211662947417,1.1903330468101092,1.2554118520472897,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,1.221025637934229,1.189561322111248,1.2565598119748886,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,1.2211302130812145,1.190031893458124,1.2567547222591038,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,1.2212348857392192,1.1891364328724383,1.2556368094543224,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,1.22133964988911,1.189956570089509,1.2563149127446298,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,1.2214444994915055,1.1902590665913066,1.257314607486504,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,1.221549428488512,1.1885480348409125,1.257257934055228,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,1.2216544308054011,1.1885623680147956,1.2572601369460978,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,1.2217595003526405,1.188984600992725,1.2579616638762023,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,1.2218646310283086,1.1894639611021187,1.2567068484632407,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,1.2219698167190494,1.1889128201363084,1.2574666384132964,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,1.222075051302773,1.188540776908575,1.25731093240471,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,1.2221803286499502,1.1884974145354312,1.2589622264811153,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,1.2222856426260613,1.1898031141543526,1.2585756393694192,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,1.222390987092827,1.1894821670730347,1.2592086338893236,0.7481925190067507,2025-08-17 11:26:34
2025-08-18 17:25:34,1.222496355910793,1.1898924304331238,1.2583274881752309,0.7482061583339062,2025-08-17 11:26:34
