ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.8818346587937222,1.8392271320490943,1.9248026877302706,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.8812571701280019,1.8365722526500439,1.921337225309698,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.8806738789619046,1.8407229987122862,1.9214670185833067,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.8800848411426139,1.8357920734826294,1.9228161687293814,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.879490114915942,1.8348482198286105,1.9187432181493433,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.8788897609163109,1.8369055072528089,1.9200210075323685,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.878283842210645,1.8344717538463813,1.9270338144690695,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.877672424186824,1.8317691648431564,1.9223078218228244,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.8770555745703172,1.8337025770907895,1.9206268882800024,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.8764333633816226,1.8333681329360685,1.9199325863780288,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8758058629205994,1.8289064146502318,1.9189489445030097,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.8751731477396845,1.824847138467562,1.9218196307430617,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.8745352946043263,1.8289398112121378,1.9190261772257962,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.8738923824616316,1.8259785237924717,1.9208010448146113,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.8732444924082388,1.8263422350366911,1.9197830682153285,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.8725917076987912,1.8270321935056288,1.9145130077444665,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.87193411366776,1.8213334420223257,1.915980087811412,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8351657939157427,0.8038479916603711,0.8661651188165294,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8349231765276085,0.8024899673313742,0.8664449855384414,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8346858442486554,0.8037579162437217,0.8656206851916858,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.834453747451647,0.8035210056433187,0.8657472739334621,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8342268354541806,0.8031248539330818,0.8648230533549611,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.834005056548671,0.8034716379306284,0.8648387101075851,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8337883580430338,0.8028415615262096,0.8648191232450055,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8335766862291977,0.8016759841408966,0.8645707905117891,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8333699864417483,0.8009964253544678,0.8639588355499381,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8331682030575196,0.8007779687930758,0.8670240746441757,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8329712795165373,0.8010864545967132,0.8648047752447898,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8327791583338502,0.8028739627283465,0.8612539859493222,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8325917811241006,0.8020254934468398,0.862948956988955,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8324090886221178,0.8010250231381538,0.8620000684465088,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8322310206904738,0.8029221890247897,0.8622366702723693,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.832057516352034,0.8008149787341436,0.8636233225109723,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8318885137931727,0.8010449351901496,0.8597760440034813,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8317239503940063,0.8026053670435197,0.8638506961399034,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8315637627561778,0.8004079572222476,0.8599731328095982,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8314078866938869,0.8012339720882992,0.863160145343084,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8312562572766126,0.8009881950890783,0.8607164214443718,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8311088088539897,0.8005455177120153,0.8608869758876988,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.830965475060964,0.8014710114239272,0.8611013452209384,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8308261888233223,0.8004620756216648,0.8630316248057568,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8306908824360547,0.7953187175994948,0.8637222316417911,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8305594875100802,0.8008122987396,0.8638556334719675,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8304319350501225,0.8010052505286273,0.8600912316646188,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.830308155446664,0.801445151863873,0.8596592768050744,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8301880785078921,0.7999778774070119,0.8619125109955492,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8300716334778735,0.7961604519956054,0.86175149383485,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.829958749062381,0.7949839339774265,0.8596242205888058,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8298493534373309,0.7986017666302551,0.8613340395947181,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8297433742952186,0.7963025054114349,0.8593253244369289,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8296407388355703,0.7987633147208042,0.8613554164087436,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.829541373822863,0.7997560301126008,0.8628082621791598,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8294452055694302,0.7985856375122576,0.8612463299768607,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8293521599897455,0.7979209236561805,0.8602650901660506,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8292621626112865,0.7988139177882768,0.861017970311982,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8291751385922518,0.7980322684697335,0.859274779455658,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8290910127543746,0.7985708884353364,0.8575268131640573,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8290097095922624,0.7982770838084312,0.8584107916962803,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8289311533068621,0.7991669456972028,0.8598432401223014,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8288552678352387,0.7990083959321198,0.8608228350647114,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8287819768492192,0.7988305153052944,0.8623446831960271,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.828711203787206,0.798607419146772,0.8612153467928607,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8286428719108109,0.7955301755338304,0.8580484548108573,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8285769042745084,0.7964800813625527,0.8586844268998346,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8285132237737035,0.7967228011122347,0.8605552537701318,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8284517531854975,0.795312139847149,0.8597491983279687,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8283924151546056,0.796159845228511,0.8588912428776742,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8283351322549521,0.7991197461796932,0.8595846993929182,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8282798269708223,0.799053717954636,0.8619277960440611,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8282264217637312,0.7979101732464533,0.8579824241008221,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8281748390647755,0.7975594482164658,0.8593685119365871,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8281250013040831,0.7957364746965782,0.8591959212320657,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.828076830944426,0.7981292253084245,0.859781902719158,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.828030250494615,0.7964163377114253,0.8597267442237656,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8279851825276554,0.7971415553636564,0.8571060484483196,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8279415497271005,0.7937929476900608,0.8588291761041562,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8278992748706678,0.7976405067976058,0.8575975310485942,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8278582808984944,0.7970036079661629,0.8565526181787559,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8278184908991072,0.7965110050830978,0.8580616878945491,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8277798281430663,0.7967242177295336,0.859829023601456,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8277422161282231,0.7985165384187014,0.8578979884454576,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8277055785591595,0.796982384835934,0.8590127372702893,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8276698394010418,0.7975510822024636,0.8577245298199758,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8276349229022184,0.795246575995792,0.8582948949968167,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8276007536006609,0.7949895969470561,0.8572984325904084,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8275672563480319,0.7962770164969933,0.8593476776459275,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8275343563462556,0.7978930671403112,0.8614290987717909,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8275019791557006,0.7989260579757372,0.8586390999322011,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8274700507181572,0.7965572107138603,0.8633149955406486,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8274384973864798,0.795168415450697,0.8584242936544361,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8274072459311987,0.7976013434731773,0.8592492696756711,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8273762235876158,0.7969254770717227,0.8615370161851194,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8273453580372293,0.796639270382012,0.8592660133980375,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8273145774725481,0.7967262014981055,0.8558378286745585,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8272838105875031,0.798607453621506,0.8573320185663313,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8272529866033895,0.7970832340052934,0.858058238568627,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8272220353003266,0.7965631075111961,0.858596959874588,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8271908870307451,0.7976219533854704,0.8600119023494661,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8271594727211833,0.7934556461220121,0.8580735688583484,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8271277239414366,0.794804016580121,0.8577544060158223,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8270955728568959,0.7947527460948549,0.8588967846579227,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8270629523142385,0.7970078560501045,0.8625820553257969,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8270297958026872,0.7957885996701012,0.8576730800394631,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8269960375129922,0.794266928092337,0.8559647740104556,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8269616123491141,0.7968541046275391,0.8560438824603307,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8269264559229171,0.7945540830372588,0.857935556899897,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8268905045947871,0.7971222808436477,0.8585317072629383,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8268536954951959,0.7961497946927555,0.8579493590731583,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.826815966525155,0.7938587349863383,0.8584723234554915,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8267772563794021,0.7921579189746664,0.8584978197116231,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8267375045697708,0.7939970209662183,0.8584195455901416,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8266966514376543,0.7927354387132906,0.8582201471075053,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8266546381660457,0.7946392426529432,0.8590064621651538,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8266114068022201,0.7938722537903853,0.85838830076275,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8265669002795356,0.7951456948313134,0.8597566192372624,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8265210624163064,0.796530010815057,0.8583299942903962,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.82647383793222,0.7950605618427419,0.8571954535627144,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8264251724939877,0.7963964759208725,0.8605467254198744,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.826375012688755,0.7960835383353948,0.8585499533322362,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8263233060587969,0.7916326802661162,0.858154323715953,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8262700011290688,0.7930833867565011,0.859036778678622,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8262150473821644,0.7959682658021214,0.8579534827017564,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8261583953194164,0.7957512974673123,0.8586642652552701,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8260999964326382,0.7928442984606411,0.8594551323679928,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8260398032427262,0.794735048564257,0.8585405540858375,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8259777693056207,0.7948288699822986,0.8588457666925466,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8259138492148714,0.7943375272847745,0.8597356232046879,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8258479986258135,0.7947837869334315,0.8561529432774744,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8257801742719676,0.7929029332761324,0.8598962791049715,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8257103339448237,0.7960112628283228,0.8550575770455624,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8256384365507904,0.7937553876148357,0.8576197956587195,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8255644420795595,0.7895432170719594,0.8601626775042267,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8254883116425614,0.7930478788562878,0.8591066549532229,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8254100074652195,0.7919609045605236,0.8572721297527129,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8253294929075609,0.7958888702683494,0.8581627756720527,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8252467324707976,0.7925433330470635,0.8600676398491865,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8251616918009801,0.7963178534345134,0.8586571370997581,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.825074337685758,0.79239909673343,0.8586152940628339,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8249846381149871,0.7904550098113715,0.8569124084641765,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8248925622118202,0.7925544142760349,0.8551013204049769,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8247980802920649,0.7932408862766105,0.8601179800717337,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8247011638604859,0.7939188666207727,0.8566997768567783,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8246017856117724,0.7919261770024452,0.8574842510445169,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8244999194296155,0.7904629183548397,0.8562084947455278,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8243955404193385,0.791113337561354,0.8567450179391783,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8242886248698059,0.7915509123010527,0.8564068326566083,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8241791503080094,0.7915760366869729,0.8553253903890438,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8240670954600603,0.7920639970773095,0.8583061539053023,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8239524402823999,0.793496697757363,0.858406014289446,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8238351659586746,0.7907262549246888,0.8566531875111011,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8237152548922337,0.7897852652038975,0.8560410070932909,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.823592690723649,0.7899195981535445,0.8558715324906538,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8234674583331798,0.7897964502827058,0.85597653901751,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8233395438250066,0.7889142326747995,0.8579663325420696,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.823208934553707,0.7901180669020815,0.8551966272612561,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.823075619091092,0.7880563069345453,0.8577702321589314,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8229395872854675,0.7877594167354126,0.8566213476170028,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8228008301853341,0.7907993561003946,0.8555363032487762,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8226593401022341,0.7889577872417741,0.8541241233048611,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8225151105913746,0.7897996405764643,0.8553335847991254,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8223681364369708,0.7897026215663452,0.8538533565169768,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8222184136557894,0.7880942446442463,0.8552459310189159,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8220659395200104,0.7869632321911935,0.857887425653541,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8219107125271219,0.7888861376154199,0.8539910508705318,0.8554285523851827,2025-08-18 11:26:34
