ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10108060890773794,0.09117525275387554,0.11148193941110142,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10106426554512205,0.09063411801337214,0.11082084060706414,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10104799644142083,0.09009895632226053,0.11136459583246153,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10103180728855371,0.09029394502852635,0.1108123807789302,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10101570376568544,0.09100960047408922,0.11109494821697648,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10099969153659202,0.09040316677122094,0.1107914896014941,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10098377624801254,0.09043176232196556,0.11093872904199858,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.10096796352786717,0.09048823906552564,0.1107533920793136,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10095225898263618,0.09060268362534793,0.11083748453706443,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.1009366681962098,0.09058293749149923,0.1107858872309255,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.10092119672779049,0.0907806577547188,0.11108543062511778,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.1009058501094588,0.09033696077138204,0.11163157628957468,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10089063384466666,0.08982310567434021,0.11099100427683084,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10087555340659432,0.09046176472448514,0.11076897580744653,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10086061423580281,0.09042556581589141,0.11209203602547996,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10084582173820818,0.09148099119166539,0.11024102133611095,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10083118128384604,0.09057115727334744,0.11115879666025412,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10081669820450026,0.0912827396702176,0.11167656691001093,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10080237779171553,0.09048093129476427,0.11048730831142911,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.1007882252956126,0.09023792869523431,0.11074657258833764,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.1007742459220074,0.09097173953984439,0.11018075962417476,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10076044483184815,0.09024189067145656,0.11137898403088999,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10074682713809366,0.09001727297834883,0.11067701952014261,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.1007333979049897,0.09123476016996342,0.11137560136309614,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10072016214567903,0.09073493768853129,0.11028527626778548,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10070712482028871,0.0902604030410024,0.11085184144543249,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10069429083491852,0.09012128945347149,0.11057768562619932,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10068166503886485,0.089836763817659,0.1108507381609391,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.1006692522238327,0.09052193798070131,0.11078234816289864,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.1006570571215154,0.08992185280051045,0.11051328825711484,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10064508440232628,0.09009364496602727,0.11058624293903072,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10063333867365633,0.09025780017448938,0.11093172217018755,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10062182447776713,0.090395959544864,0.11011333983974804,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10061054629075541,0.0904004695111578,0.11133114946455618,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10059950852076067,0.09058551929613225,0.11095434784392796,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10058871550595214,0.09064617506715991,0.11133113196644574,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10057817151316127,0.09081205977835403,0.11046495796728988,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10056788073685027,0.09106596288994001,0.11114709477090587,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10055784729680113,0.09036493097901328,0.1107020051117498,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.100548075236778,0.09065961409636458,0.11045272485471033,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10053856852346099,0.09045208415232206,0.11146307432647352,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10052933104424293,0.09042186821137291,0.11047754091506559,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10052036660663333,0.0904156187365656,0.11019743701025903,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10051167893587484,0.08987428301150557,0.11073899388603398,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10050327167434756,0.09042793645594821,0.11030067295806159,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.1004951483799111,0.0898882473873957,0.11042124660740987,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10048731252414886,0.08998337154559827,0.11094666858721633,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10047976749170084,0.09024090218799768,0.11109056908415908,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10047251657862297,0.09006354157186236,0.11035860140122399,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10046556299084161,0.09029192156637267,0.11111790543239895,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10045890984361838,0.08971921644966929,0.1108828327049198,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.1004525601594228,0.08966720969162183,0.11138265942832828,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10044651686767776,0.09034234699995519,0.10996730691435344,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10044078280271394,0.09017294422813756,0.11039067962465317,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10043536070328471,0.09032788404282739,0.10991161945973084,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10043025321127942,0.09029595024907476,0.11057613012096268,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10042546287036715,0.08974578301188879,0.11086138934343655,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10042099212503952,0.09012716680118799,0.1110156040603319,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.1004168433203363,0.09091637794592196,0.11007898650178691,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10041301869955686,0.08950847807556978,0.11086139631256423,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10040952040436067,0.0908402041508724,0.11021440931194593,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10040635047325441,0.08956394313385958,0.11024581819772906,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10040351084118229,0.09005094240081216,0.11067195683500528,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10040100333803251,0.08991203173285589,0.11035067720781322,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10039882968855277,0.09045054298260385,0.11122979264979357,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10039699151081785,0.09036119419050546,0.11097558670154217,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10039549031618437,0.08992519504810888,0.11048623969610011,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10039432750781968,0.08993474533818252,0.11103578289378352,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.100393504380685,0.0900377696779182,0.11121913526445144,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10039302212057176,0.08949674360131767,0.11045485751390031,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10039288180325179,0.09045255294599454,0.11044735276408461,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.1003930843943143,0.08949507341092222,0.10986199975984688,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10039363074846294,0.08998206731422718,0.11020322458416491,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10039452160872077,0.09029634008068665,0.11112828805031283,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10039575760641481,0.0896043398941695,0.1103382360780809,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10039733926027548,0.0912373396337765,0.11097078536404725,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10039926697638643,0.08939219172019598,0.11049679607989993,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10040154104747144,0.08982185249985133,0.11070916165424878,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10040416165291025,0.09002008685318347,0.11081199881859324,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1004071288582247,0.08983457406396117,0.11091289285154085,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10041044261466726,0.0901690816669206,0.11045168644249463,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10041410275919471,0.08986060560662638,0.11110197880954832,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10041810901430982,0.09053326113059709,0.1108510420171841,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10042246098789218,0.08973288288860236,0.11069759167249761,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10042715817264505,0.09001542131682953,0.11119180639352809,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.10043219994668136,0.0899848291983734,0.11041612976601559,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10043758557314482,0.09107258874365246,0.11098032240649472,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10044331419986144,0.09057346962618126,0.11055213069182952,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10044938486005096,0.09096585960232288,0.11086023756769034,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10045579647191835,0.09039405749862117,0.11025223207485678,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10046254783876005,0.08918299827916194,0.11074161618663726,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10046963764932923,0.09013037627493135,0.11087698752803624,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10047706447773015,0.09032135107826408,0.11005492088509156,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10048482678397092,0.08985734401206978,0.10973998003018787,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10049292291389843,0.09052971112522357,0.11064916957488431,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10050135109951908,0.09055391169885976,0.11133431540400726,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.1005101094595304,0.0903614166338934,0.11028422268002015,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.1005191959994065,0.08959229809829515,0.11117609243689175,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10052860861197774,0.09079764397921418,0.11144462714958428,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10053834507788595,0.0900100567197869,0.11098454503532319,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10054840306584563,0.08956393433048784,0.1104644533744169,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10055878013322356,0.09024972410816927,0.11010048146540617,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10056947372680057,0.09000303638117126,0.11152570296329717,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10058048118306273,0.0897604221782567,0.11154785022796812,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10059179972884405,0.09137750773299028,0.11078729102316702,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.10060342648217463,0.09039506010836326,0.11110448334588006,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10061535845270073,0.09017029097331071,0.11160880762844455,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.1006275925427926,0.09082149324878265,0.11082109486821447,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10064012554764226,0.09026985245777584,0.11063185023224217,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.1006529541567911,0.09060707672473726,0.11061579347857196,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10066607495465571,0.09094801413845785,0.11140527400855689,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10067948442096486,0.09033919413080235,0.11109421929455335,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.10069317893243687,0.09078361201966303,0.11047571678016435,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.1007071547631017,0.09031818687636833,0.11092827569405228,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10072140808562213,0.09035044825306647,0.11109721305976006,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10073593497203383,0.0906445341024847,0.11096729267723397,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10075073139484819,0.09034032935903262,0.11051261058252827,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10076579322834299,0.09083801459796119,0.11086203725305786,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10078111624931801,0.09082922682769404,0.11120483192131714,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10079669613843645,0.09059670803281271,0.11056612419645513,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10081252848130673,0.09081283483951758,0.11162398267203531,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.10082860876972552,0.09077902994889814,0.11097579009902356,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.1008449324028447,0.09034517705508988,0.11045882195125266,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10086149468862098,0.09089099296960172,0.11062164887842818,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10087829084474395,0.09045450452191803,0.11123948154841455,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.1008953160002134,0.09113402761837003,0.11099169430339376,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.10091256519688767,0.09109862564565208,0.11172918787668623,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10093003339019191,0.09136532196295026,0.11116258263580157,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10094771545144736,0.09092496419131088,0.11171157161705991,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10096560616825587,0.0911408569000123,0.11158479615119063,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.10098370024698937,0.09028107888362363,0.11194689463953794,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10100199231387105,0.08995437849771934,0.11201891913274573,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10102047691581904,0.09087497206763041,0.11134541974242591,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10103914852339534,0.09026438638736788,0.11120171891788005,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10105800153129471,0.09045364362580781,0.11129336347006481,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10107703026020691,0.09039543821831526,0.11253618543267957,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10109622895865979,0.09157368283455955,0.11175491060798451,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10111559180441926,0.0909645853867299,0.11242837245478483,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10113511290645522,0.09084304593677195,0.11219794342521253,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10115478630641878,0.09080654601273686,0.11088740565439001,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.10117460598029666,0.09120745231683076,0.11113486770120386,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10119456584059515,0.09144120344893818,0.11093206992646955,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10121465973749692,0.0912929054058187,0.11110963620862611,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10123488146129386,0.09118936576582996,0.11149679741768609,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10125522474377727,0.09137597209921279,0.11132018015611603,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.1012756832601603,0.09124393334340987,0.11139137704505576,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.1012962506310106,0.09024396391608168,0.11239495193654257,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10131692042451157,0.09110867313513084,0.11198057610258713,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.1013376861571988,0.0913240089229351,0.11167406483922449,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10135854129753014,0.0907429007309265,0.11167659012521898,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10137947926615602,0.09135845793468735,0.1118945399736812,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10140049343931529,0.09131545063094676,0.11143668204298929,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10142157714998852,0.09125099096578393,0.11190110248661261,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10144272368986794,0.09115066249428647,0.11185944670475592,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10146392631184883,0.0920575012530478,0.11203161385379302,0.1031694915254158,2025-08-18 11:26:34
