ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.782547816828426,1.7381172113869807,1.8290852584585104,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.7820075852387265,1.738768064441029,1.8236618381866059,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.781461919848977,1.738342208163288,1.8265258897137489,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.7809108728415708,1.7362352246947066,1.8235636043230077,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.780354498671467,1.738599319319662,1.8217156945343385,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.7797928540571377,1.73416044784108,1.823367187460631,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.7792259980190999,1.7324953210293097,1.8256080527975074,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.7786539917781161,1.7302240946369591,1.8227063122832028,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.7780768987696745,1.7345445834260176,1.8233570502100198,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.7774947846054825,1.7331068658797537,1.8216688926059867,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.776907717056735,1.7330351975105467,1.8212963503055561,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.7763157660307127,1.7309721427116331,1.8224347793041746,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.7757190035328072,1.729399186959094,1.8242228384275065,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.7751175036381548,1.7272445875161981,1.8224837419362365,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.7745113424609087,1.730006098478376,1.8196671152826516,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.7739005981617468,1.7284156283541,1.8193961320964829,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.7732853508749882,1.727232246778695,1.8249463102726529,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.836624195072752,0.8051581466719623,0.8686034912906397,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8364444082434327,0.8040759327796317,0.8656308005014586,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8362689740953587,0.8073586191109132,0.8678355007715218,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.836097847750337,0.8079358421314252,0.8685498014271292,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8359309834418661,0.8031795804351921,0.8687964252691568,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8357683345375123,0.8037997872438802,0.8672097741865219,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8356098535704503,0.8047660748162463,0.8670623048509334,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8354554922235304,0.8043565132012739,0.8680013571843151,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8353052013696948,0.8042605843164377,0.8662037998271125,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.835158931078067,0.8024524116304659,0.867595244872792,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8350166306313075,0.802956250711168,0.8640976288435196,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8348782485382465,0.802916293277416,0.8655985405527767,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8347437325521304,0.8033680900378634,0.8684629045444787,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8346130296922302,0.7999194632069864,0.8680893193111834,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8344860862491963,0.8046344855995535,0.8658419196180798,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8343628478144305,0.8032914700717879,0.8657322612677814,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8342432592849484,0.8036583822554051,0.8650002446491404,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8341272648872659,0.8046605389015381,0.8658944192857947,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8340148082010962,0.8033260572751465,0.8657819114967049,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8339058321593092,0.8037271413266216,0.8653761563925869,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8338002790784083,0.8023327541196941,0.8659052997624241,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8336980906804627,0.8003414326752062,0.8674029457989549,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8335992081004203,0.8021687458860637,0.8661026779617754,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8335035718980432,0.802623963073914,0.8662078785361544,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8334111221085203,0.8026230885993392,0.8674957354651196,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8333217982166777,0.803083073529613,0.8641251461177596,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8332355392110142,0.8034580170602519,0.8648462474495606,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8331522835847206,0.802011810943463,0.8657787395210356,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.833071969359057,0.8027109355776284,0.8655226135466898,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8329945341027959,0.8012255651675919,0.8634977030280496,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8329199149522654,0.8000462027609094,0.8636840749460656,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8328480486240826,0.8017236522884478,0.8636880929869198,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8327788714468058,0.8005544268777232,0.8656804168030703,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8327123193638716,0.8019199036613451,0.8634371684631041,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8326483279731022,0.8013043297938934,0.8626334765305428,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8325868325240531,0.8010059616309508,0.8620671545486022,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8325277679543318,0.8025066144265536,0.8602653643524607,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8324710689059963,0.8010027666139878,0.8636650447011509,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8324166697385581,0.8011805802157839,0.8646802971410167,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8323645045585507,0.801650276520919,0.8617353639443049,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8323145072291867,0.8010920202082863,0.8632955434047151,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8322666113968731,0.8010497121788975,0.8636793829128818,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8322207505164292,0.7991585866262698,0.8624065142771278,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8321768578567015,0.8011346211663984,0.8642347976063804,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8321348665237912,0.8022050409808639,0.8641266181380384,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8320947095049959,0.7986134561586476,0.863823837010984,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8320563196521118,0.8008746571298194,0.8642444061342903,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8320196297223634,0.7992709772011928,0.8632944952555236,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8319845724038478,0.8015611706784912,0.8627362350939665,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8319510803166585,0.8001646129972824,0.8643920909085403,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.831919086054729,0.8010536540566142,0.8626861682547836,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.831888522181806,0.7992838086854834,0.8623999663032696,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8318593212768266,0.8014025846015167,0.8632793597530183,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8318314159355065,0.8021433761565138,0.8634868282753445,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8318047387951335,0.7984111666293602,0.8633150632615751,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8317792225611108,0.7999764372860615,0.8623355276249326,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8317548000192838,0.8013992756936711,0.8627247139813493,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8317314040550932,0.7969032243324927,0.8621739645898578,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8317089676862842,0.8009374602648249,0.86400326622292,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.83168742406014,0.7976753939192412,0.8634253700329217,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8316667064993625,0.8019129972187976,0.8628435291640117,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8316467485008451,0.8006188525120453,0.8647223843866131,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8316274837596177,0.7994000960038171,0.8617423982024793,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8316088462063779,0.8009707883867033,0.8621946282126229,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8315907699959945,0.801407249827646,0.8613428276957266,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8315731895491043,0.7983313760158183,0.8634129337935524,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8315560395705126,0.799499588856446,0.862988660364148,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8315392550580226,0.8006218954433724,0.8640872828848052,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8315227713245144,0.8002924198051796,0.8624521522027718,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8315065240241521,0.8000299042461566,0.8645816844325511,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8314904491624159,0.7986577687139497,0.8623794831476908,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8314744831184565,0.7997314802825316,0.8635644299509608,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8314585626644814,0.7995115437528869,0.8617038238905922,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8314426249781088,0.799904316298239,0.8605600377105804,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8314266076749067,0.7989712255825328,0.863856785677866,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.831410448803365,0.8014753310781372,0.8630428570146316,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8313940868884228,0.7991387340688042,0.8631466001709396,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8313774609308396,0.8012885004886324,0.863355235037959,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8313605104287276,0.7990443442738088,0.8641711871251497,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8313431754020115,0.7993941907464968,0.8627071680044712,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8313253964038911,0.8005244175838879,0.8618258256618082,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8313071145277808,0.7991591655979874,0.862472530026105,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8312882714554639,0.7972267581035809,0.865581893719166,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8312688094297316,0.8008746061916463,0.8628429733644505,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.831248671315338,0.8010026239699515,0.8631998650165855,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8312278005758219,0.7984126398491797,0.8614337999630113,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8312061413163154,0.7979772139958176,0.8646989162815283,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8311836382948304,0.800997360100355,0.8608345088832019,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8311602369235664,0.7986725509933768,0.8623435530280772,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.831135883296936,0.799675850716426,0.8627909120609699,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8311105242100498,0.7998618833216645,0.8613349833064771,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8310841071616366,0.7985800778193641,0.864849467927692,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8310565803751561,0.7981572907374787,0.8605202966739751,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8310278928133873,0.7990132201875957,0.8619352433492681,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8309979941916441,0.7975876244772311,0.8601832143278693,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8309668349906315,0.7997619932536715,0.8628966404009248,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8309343664703799,0.7976937491433062,0.8600902163940362,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.830900540690149,0.7953442869496475,0.8627896923354952,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8308653105101398,0.7970119872888375,0.8640582869640441,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8308286296040188,0.7976162002484947,0.8618174081714207,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8307904524936798,0.800342708396235,0.8613735841155524,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8307507345311091,0.7997309454921313,0.8634989714904596,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8307094319269913,0.7977102710948102,0.8639085030749143,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8306665017688177,0.7967809540481067,0.8641516104222695,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8306219020092708,0.7989066127949569,0.8626606690546202,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8305755915058389,0.798354023916768,0.8648229312510342,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8305275300068019,0.7987278208007763,0.860761955691152,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8304776781768162,0.7979117767701327,0.8637861665551833,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8304259976051351,0.7978255454809315,0.8609757282460181,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8303724508075256,0.7972051375003001,0.8621651413195763,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.83031700124419,0.798571585029641,0.8627786461840701,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8302596133328433,0.7956614002130398,0.8596329014799189,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.830200252438196,0.8001148775910611,0.8609650520224716,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8301388849086617,0.7980661589578456,0.8615585787147488,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8300754780592845,0.7982852668185091,0.8628296230452486,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8300100001964964,0.7990199098489406,0.8642729154591909,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8299424206177896,0.7979619461920078,0.8617214894541688,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8298727096224852,0.7972137636344823,0.8618057487907331,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8298008385194909,0.7982516138445167,0.8635862439506953,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8297267796322184,0.7984363883628355,0.8602175894148326,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8296505062944584,0.7960484520422517,0.8604254980816838,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8295719928932312,0.7955484339273926,0.8584313819767799,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8294912148238706,0.7988247893112818,0.8601861278142623,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8294081485300038,0.7960563216024752,0.8628061002257537,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8293227715025836,0.7973648777807169,0.8627507875955873,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8292350622791592,0.7967469685009054,0.859782402844417,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8291450004460635,0.7978451792542595,0.8596773365206689,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8290525666587862,0.796299561287133,0.8591154498642184,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8289577426191146,0.796419589891824,0.8597224059927762,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8288605111091845,0.7945947382883772,0.8588529246020082,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.82876085596781,0.7945793050002541,0.8606169329227524,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8286587621096096,0.7954305717417166,0.8595501390184066,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8285542155252951,0.7960559048456208,0.8588205189667029,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8284472032746404,0.7951714748951678,0.8617840045986064,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8283377134983316,0.7960917302475652,0.8619114945916075,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8282257354201589,0.795485457630379,0.8605262440850552,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8281112593359391,0.7962725614702254,0.8591340268360628,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8279942766310454,0.795374990518616,0.8620476901359615,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.827874779756997,0.7947260241937976,0.8576330744636772,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8277527622701905,0.7937147625791164,0.8596131892353166,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8276282187838034,0.7930843474112673,0.8599924214276519,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8275011450039654,0.7956854618778478,0.859739101264788,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8273715377196047,0.7962166092878016,0.8603892253788495,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8272393947904613,0.7945669007960853,0.8609183589183358,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8271047151497862,0.7937273043868083,0.8620770142783389,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8269674988168754,0.7970304237496132,0.8603772777020022,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8268277468765599,0.794827662578297,0.8587508693225283,0.8554285523851827,2025-08-18 11:26:34
