ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.344321996681789,1.32986525953916,1.359192357018475,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.344401707536396,1.328837646936265,1.3600113403500858,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.344480963086251,1.3291277034459932,1.358938403172116,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.3445597746554991,1.3292985606053198,1.3585163612580198,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.3446381535624452,1.3285451179497967,1.3591472632195718,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.3447161111180057,1.3292328614109263,1.3589917221975056,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.3447936586213574,1.3301122732875716,1.3597645915063912,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.344870807358096,1.3295872791789716,1.360155048768175,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.344947568599001,1.3285639077951754,1.3602767206255582,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.345023953594576,1.3287594923517996,1.3593126279684449,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.345099973575972,1.3292563091836507,1.359054916847644,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.3451756397492893,1.3290299816671303,1.359432602717094,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.3452509632946086,1.3279727913603918,1.360739897394228,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.3453259553635417,1.3276864341155645,1.3605454439677713,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.3454006270769365,1.3286424935930028,1.3612099915439055,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.3454749895210818,1.3286035561684044,1.3606353667855207,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.3455490537463701,1.3291771298697672,1.3613061823558397,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.3456228307651157,1.327701138895958,1.361180996049766,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.3456963315480859,1.3289918337353388,1.3620484365810022,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.3457695670227279,1.328608352980085,1.3619540591488306,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.3458425480705865,1.3282295019495216,1.3613707105236905,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.3459152855255425,1.327832586295609,1.362510417200689,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.3459877901699489,1.3282630767953194,1.362101171663288,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.3460600727344894,1.3298835618243743,1.3612449519174092,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.3461321438939267,1.3274060872264437,1.3632656055113364,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.346204014265254,1.3284728097752032,1.362875746864968,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.346275694407013,1.32788952265931,1.3632049065073752,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.3463471948145327,1.3276878607608382,1.3632619259949244,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.346418525919149,1.3278572119901357,1.363430005041098,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.3464896980872088,1.32814776904873,1.3638497592108236,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.3465607216141282,1.32848971841068,1.364590531833925,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.346631606727439,1.326792686580119,1.3637987316749036,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.3467023635794688,1.3275000816396645,1.3640623338963693,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.3467730022489028,1.3285017645704993,1.3645402038132959,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.3468435327371238,1.327037817059264,1.3646876252521039,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.346913964967158,1.3263008281036521,1.3641537813278763,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.3469843087799847,1.3279135302076897,1.3651333291973033,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.3470545739342192,1.3277492257482255,1.3650969326830105,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.3471247701037925,1.3278226488442937,1.3660094301581378,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.3471949068755378,1.3273080740271228,1.365322013040482,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.347264993746934,1.3274536467857505,1.3649733006559603,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.3473350401258863,1.32718093549083,1.3667717435056976,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.347405055327236,1.327736021178373,1.3666606737057143,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.3474750485719111,1.3261646912377965,1.366973853503766,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.3475450289835549,1.3256556378321847,1.366713305170946,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.3476150055904728,1.3260172264126575,1.3681613335610912,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.347684987318644,1.32665775396619,1.366079739261845,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.347754982995456,1.325308379540076,1.3675699014224054,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.3478250013434658,1.326395243410508,1.3669861448682579,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.3478950509815237,1.3254449005551976,1.3671839909296528,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.3479651404230142,1.326187639916888,1.3677348836875878,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.34803527807276,1.325872209906014,1.367593624805487,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.348105472226695,1.3249407400101894,1.3683137799381797,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.3481757310709337,1.3255834258839927,1.3680995930604565,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.348246062678341,1.3255745606373295,1.3687837234124587,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.3483164750093137,1.3255532739888627,1.3695305732234333,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.3483869759088953,1.3265271061427861,1.370070237037004,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.3484575731059654,1.3248322682806408,1.3705052740229533,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.3485282742118634,1.3250954593230992,1.3699969541926995,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.3485990867199882,1.3257210042258418,1.3699667393210868,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.3486700180015583,1.3259338403923413,1.3694819352257885,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.3487410753092064,1.3245392577392279,1.370096552097262,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.3488122657708908,1.326198919757968,1.3702210020436432,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.3488835963931132,1.3235100715826458,1.370773265985346,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.348955074056015,1.324677942273148,1.3707617267550476,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.349026705514328,1.324841244167011,1.3701076010628237,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.3490984973972682,1.326049141295384,1.3717085759603627,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.3491704562046127,1.324640246933283,1.3713759349301775,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.3492425883092556,1.3242669030758445,1.3711966109001688,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.3493148999530755,1.3242195793933509,1.3710399347102875,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.3493873972477495,1.3250222770498543,1.370214472834933,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.3494600861745176,1.3235453621125954,1.3724774304678675,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.349532972581662,1.3231419382002636,1.373294541411708,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.3496060621847148,1.324512773740069,1.3731276165861857,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.3496793605663544,1.3242998165383106,1.3724116961741184,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.3497528731739372,1.3241541064966822,1.374913516696298,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.3498266053206498,1.3239189247128031,1.373192981676568,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.3499005621840747,1.3220586058075832,1.373139322038063,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.3499747488051432,1.323335870304942,1.3736263280577534,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.3500491700888677,1.323573043040199,1.3731646097289494,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.3501238308030918,1.322385801860762,1.3736050822702706,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.350198735576764,1.3223268854716603,1.3742070372784871,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.3502738889030015,1.322239326454213,1.3747923366307475,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.350349295134426,1.322823227062003,1.3738848184060182,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.350424958486858,1.3230538396741058,1.375085152467132,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.3505008830353273,1.3234074942837082,1.3749211982569736,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.3505770727162925,1.3232815542503038,1.3750254743561472,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.3506535313271448,1.3231824231881677,1.3749712414905242,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.3507302625248605,1.3229503876859678,1.3767323596752978,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.3508072698263054,1.3232477017657016,1.376638415903377,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.3508845566094994,1.3217810407354207,1.378144161514797,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.350962126110987,1.3229449211794748,1.377732386863413,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.3510399814282847,1.3224522827949903,1.3773786417837464,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.3511181255181814,1.3225134806671885,1.3769062460938086,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.3511965611971286,1.321435959371935,1.3773902548211174,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.3512752911424457,1.3225027581273308,1.3779296605620361,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.3513543178909964,1.3236389154953359,1.378226805433107,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.3514336438387953,1.322364279826827,1.3783698662529347,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.3515132712449611,1.3225556865925128,1.3786730539763452,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.3515932022260113,1.3196326414756516,1.3791072826258919,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.3516734387621594,1.3216937725404307,1.3801659850999672,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.3517539826928149,1.3215255305741902,1.3788994378806803,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.3518348357195333,1.3229319617148028,1.3800211222059633,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.3519159994062426,1.3209641296172434,1.3786275522785698,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.3519974751784307,1.3208725412102784,1.3798797849818651,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.3520792643241843,1.3217999275843022,1.3800171190533217,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.3521613679955427,1.3215289841522728,1.3794375683673796,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.3522437872072752,1.3209136162821122,1.3817080435314568,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.3523265228392167,1.319398112516621,1.3805745554604907,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.3524095756352292,1.321605587176325,1.3827644149977807,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.3524929462046602,1.3202823113208488,1.3810916898494798,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.3525766350235164,1.3206842422243352,1.382080774046714,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.3526606424335361,1.321510751251439,1.3815145925848311,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.3527449686448103,1.319926330065283,1.3823442841356375,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.3528296137351636,1.3201609596892419,1.3827720540432,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.3529145776502185,1.3193855813107196,1.3826370806861807,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.3529998602075772,1.3190215134499041,1.3840466225113708,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.3530854610939667,1.3199609106893868,1.382884398982577,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.3531713798667888,1.3194544983363294,1.3853617370594549,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.3532576159581329,1.3216814045072043,1.3839725195452837,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.3533441686706968,1.3203276869256635,1.3837076979702922,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.3534310371835518,1.319300095528859,1.3850211188026926,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.3535182205496317,1.319183472160099,1.384721447291309,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.3536057176983556,1.3203397887180264,1.384538887700192,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.353693527437102,1.3189679591629737,1.3859465644082303,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.3537816484508691,1.3201582966837724,1.3856247335970457,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.3538700793041787,1.3183488851241607,1.3855119495892025,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.3539588184428508,1.31964507865239,1.3853467804621367,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.3540478641935327,1.319521698638757,1.3859492634402688,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.3541372147668094,1.3190949598941597,1.3855454431211662,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.3542268682567462,1.319313620545051,1.3861243273279855,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.354316822642886,1.3197537980795935,1.3861519122899453,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.3544070757921274,1.3197683638117108,1.3875712098335442,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.3544976254589676,1.3189958658590397,1.3862489157381679,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.3545884692863295,1.3183129627235965,1.3869742035585888,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.3546796048100973,1.3198480400513135,1.3873283639240743,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.3547710294555162,1.318950371930045,1.3876862549075948,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.3548627405439653,1.3183779875693677,1.388030175791834,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.35495473528949,1.3175385963910347,1.3886442451566392,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.3550470108033745,1.3184370177533777,1.3884958272875518,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.3551395640951476,1.3185924074884183,1.3889890622660455,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.3552323920729126,1.318938036007682,1.3896448221034121,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.3553254915455992,1.31782474509723,1.389536666791138,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.355418859225131,1.3187435800005338,1.389947918530179,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.355512491726476,1.3178098672503529,1.3888309385379767,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.3556063855708047,1.3184544975502368,1.3897168622858525,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.3557005371857953,1.3166299305584805,1.3896224994056163,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.3557949429077898,1.3182717448693517,1.3892857356986201,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.3558895989839237,1.317885413332986,1.3907979462915576,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.355984501572827,1.3185371870739087,1.3914114143609004,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.356079646746426,1.3182326913915123,1.392783817064182,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.356175030493118,1.3173198091238163,1.3917349419187859,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.3562706487163656,1.3182542730996822,1.3921276039021278,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.3563664972404448,1.3171163349617687,1.391300619706175,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.3564625718088748,1.3168867184119704,1.3928713526441456,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.3565588680866307,1.3174244562488855,1.3935048932324352,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.3566553816647067,1.3184731985804503,1.3936505536321595,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.3567521080572962,1.318033287433604,1.3930786617807123,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.3568490427085578,1.3172174337486309,1.392755148883473,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.3569461809898082,1.3168009134966814,1.3955789755919044,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.3570435182043619,1.317137291017273,1.3955160077125313,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.357141049588805,1.3182259220925692,1.3941598515881273,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.357238770313734,1.316959194455203,1.3951569097734482,0.7481488155288927,2025-08-18 05:26:34
