ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.8892558941912327,1.843860452846259,1.9318707561827353,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.8886396734626334,1.843137299591198,1.9303056165401982,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.8880175050191679,1.8436044660005193,1.9288891208312717,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.8873894457421014,1.8405715448664157,1.9318596827206262,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.8867555550057713,1.8440978192589759,1.9256318782569772,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.8861158946674674,1.8418139366224087,1.9261265190048265,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.8854705291190608,1.843496145554806,1.92560626136795,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.884819525165425,1.8401087849185753,1.9325469657013263,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.8841629520454781,1.8356029060187509,1.9243681938182242,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.8835008813847687,1.8362099430974541,1.9267126661690819,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8828333871846756,1.830341324460951,1.9275987906762981,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.882160545790815,1.8390544629977585,1.9272476678850594,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.8814824358551077,1.8356055059306944,1.9261496270756115,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.880799138300945,1.834994822625789,1.9233279093163786,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.8801107362912346,1.829090491943819,1.9226422579467557,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.8794173152401012,1.8368531017024199,1.9236393313372255,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.878718962729395,1.8300958560180123,1.9249242519698528,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8355110048939893,0.806435736930656,0.8655240450266992,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8352763842498655,0.804367015168303,0.8653505143864196,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8350469724348859,0.8057766794526741,0.8637311520970157,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.834822720139551,0.802562767612748,0.8641610176386744,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8346035770088677,0.8033815594346573,0.8656346965117103,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8343894916720817,0.8065678441215526,0.8647894676897038,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8341804117828531,0.8030144977415684,0.8653195920138265,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8339762839885193,0.8022390940542682,0.8625543383195027,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8337770539881062,0.8036940312259292,0.8654409262816882,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8335826665320348,0.8030761516147265,0.8668315046791844,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8333930654430026,0.8016618709052935,0.8637804384614575,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8332081936277854,0.8008079064994893,0.8633565671784302,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8330279931018092,0.8005682019843171,0.8634968539312504,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.83285240500939,0.8034669974623145,0.8615231668008944,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8326813696316607,0.8051349477263265,0.8653853625179463,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8325148264185774,0.8008793749939003,0.8621318129285012,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.832352713992467,0.8037350932910902,0.8618925091880719,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.832194970178008,0.8017596266379545,0.8649923343273765,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8320415320297438,0.8026034240201536,0.8628287042415427,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8318923358234159,0.8008569385832727,0.8580407572502228,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8317473170983821,0.8028132210227023,0.8630589848058114,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.831606410682244,0.8003676648376536,0.8623302994892913,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8314695506962307,0.8008334429144476,0.8628430691800469,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.831336670560611,0.8022185412679506,0.8617157970242002,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8312077030724111,0.800626357071524,0.8633254850160426,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8310825803529565,0.8010477247732867,0.8638467528630517,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8309612339248172,0.7995597517027774,0.8624993039738856,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8308435947040479,0.7984973148452759,0.8613060782869136,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8307295930320321,0.7996753716056401,0.8631596689866218,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8306191586933847,0.7995548877972772,0.8586300257802081,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.830512220941762,0.8013949383383506,0.8610480911788405,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8304087085081762,0.7971683346146491,0.8610645380775371,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8303085496472576,0.7988567483075043,0.8619299715381338,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8302116721277275,0.8010174125611916,0.8610337921055065,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8301180032898952,0.8008300829238911,0.8591370096042924,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8300274700287832,0.800392521392316,0.8616396132375882,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8299399988481215,0.7988248009127272,0.8596664013375864,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8298555158709018,0.7991689808046092,0.8618911788319608,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8297739468573526,0.7987643133172665,0.8619193391873706,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8296952172371805,0.8008630517444775,0.8597845506205694,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8296192521191238,0.7983031478683744,0.8584678810090585,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8295459763241395,0.7978964359905275,0.8611661204424346,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8294753144148684,0.7984631219959638,0.8609114563617619,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8294071906943857,0.7999347871860498,0.8602023704894698,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8293415292379693,0.79817646041833,0.8600329355818335,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.829278253948873,0.7993794002007601,0.8620984392629849,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8292172885288688,0.7996592852079716,0.8618618385503054,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8291585565253012,0.7985800528986287,0.8597412822513755,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8291019813720798,0.7978674350873955,0.859402191709089,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8290474863754511,0.7966593587410162,0.8583397173568136,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8289949947751994,0.7984685459276306,0.860113234003632,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8289444297259557,0.7988861085970054,0.8592180721537901,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8288957143635546,0.7984209532311154,0.8607655060441346,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8288487717975427,0.7981377643976145,0.8614526952931671,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8288035251402888,0.7964814422800031,0.8605193392952765,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8287598975403193,0.7970252600298723,0.8622716246277328,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8287178121958184,0.7962561472489379,0.8580192134311041,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8286771923724368,0.7967386483398515,0.8577566553485417,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8286379614493817,0.79897879483625,0.8597577400225606,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8286000429031192,0.7970520218103628,0.8589562914089838,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8285633603751512,0.7962443788346859,0.8579806946486344,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.828527837658014,0.7997952362992627,0.8571243493742359,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8284933987288955,0.7979122587354349,0.8603493053658362,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.828459967794026,0.800199085997304,0.8603720238893509,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8284274692688594,0.7992294702034533,0.8578779520726213,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8283958278311015,0.7993178039710804,0.8602590626679595,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8283649684432393,0.7967661591185053,0.860252447449783,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8283348163590206,0.7984415843843282,0.8591536664191091,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8283052971470969,0.7976970800875459,0.8616160568219456,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8282763367274624,0.7990131415636439,0.8593400014454952,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8282478613796139,0.7956048553543356,0.8588913261265764,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8282197977649925,0.7954180878183955,0.8582970806600343,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8281920729568332,0.7990924685922498,0.860486371416096,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8281646144463513,0.7987529238782658,0.8582218896873421,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8281373501896128,0.7964678637616606,0.8589361328677186,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8281102085889641,0.7964442153275726,0.8597993080750819,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8280831185574162,0.8000607365959512,0.859865876134466,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8280560095091105,0.7975968522204161,0.8585282058351668,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8280288113849189,0.7958190757590761,0.8601692273939608,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8280014546836243,0.7969756604761677,0.8591126583087327,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8279738704754346,0.7962407199641877,0.8583658464507875,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8279459904035998,0.7979739711165362,0.8563540004052967,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.827917746752884,0.7957385938521268,0.8579056525048419,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8278890724025262,0.7951105162249962,0.8585648023752693,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8278599009108233,0.7970063624003516,0.8623563663945261,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8278301664770398,0.7950056985571848,0.8588524479641026,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8277998039996816,0.7980366794035563,0.8609035647659797,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8277687490880516,0.7978300365320672,0.8584104673964958,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8277369380568912,0.7957803933379345,0.8598063506252777,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8277043079667565,0.796848984013659,0.8592512853821404,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8276707966452744,0.7960570731984882,0.8592371350508919,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8276363426876646,0.7974331256810999,0.859424437442466,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8276008854793528,0.7974562126582231,0.8579026568580342,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8275643652195532,0.7962862533755651,0.8598612609847752,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8275267229333598,0.7968276090134214,0.859097128862404,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8274879004834174,0.7943097270801895,0.8566898886855576,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8274478405928197,0.7962972501538799,0.8580089589290908,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8274064868663421,0.7956776095027045,0.8612499439252053,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8273637837893371,0.7950708299984443,0.8565870153046712,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8273196767440748,0.7970130098548243,0.8577730501191874,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8272741120546854,0.7952127494402718,0.8559195231296427,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8272270369611562,0.7971417820371477,0.8584425926450706,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8271783996532392,0.7969185226727485,0.8578875885204046,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.827128149298029,0.7980538947861061,0.8599129228928145,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8270762360147931,0.7967916426416677,0.856441346277921,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8270226109357904,0.7966208347928337,0.8597202628365489,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8269672261779252,0.7949119586902759,0.857307927764781,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8269100348811953,0.7948723575268675,0.8561462441012088,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8268509912142861,0.795203044653941,0.8582527771946654,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8267900503771901,0.7946753893086129,0.8582065701088816,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8267271686251636,0.7940745012719553,0.8573058960080271,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.826662303284826,0.7959874862763245,0.8594600480535808,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8265954127339245,0.7938277991616148,0.8573924935193037,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8265264564580276,0.7969500352847726,0.8602795034765951,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8264553950187888,0.7936080636971979,0.8599211557754725,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.826382190092297,0.7933809380026018,0.8588090519975713,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8263068044608798,0.7912691797750211,0.858945354311097,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8262292020339967,0.796885651157889,0.857019052557465,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8261493478542988,0.7945298124983913,0.8593172898105489,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8260672081012641,0.7970971986215827,0.8579402984956274,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.825982750087961,0.7935444570459824,0.8591447025873884,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8258959423211221,0.793465631428668,0.8567299167416575,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8258067544325451,0.7931425457271019,0.859124723940948,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8257151572379823,0.7952988067612718,0.8592415925506622,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8256211227333352,0.795557906741771,0.858368006516486,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8255246240956919,0.7931732289966588,0.8589797255719664,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8254256356820533,0.7929810699754638,0.8609429924267271,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8253241330618989,0.7946874449252551,0.8573482053432214,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8252200929789748,0.7939724549054351,0.8573680466123237,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8251134934057377,0.79329635671597,0.8570288087682876,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8250043135042276,0.7924217878242036,0.8577021759319388,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8248925336572286,0.7923964260951641,0.8587151282845726,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.824778135464808,0.7942122925911245,0.857264490721889,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8246611017369472,0.7915869214841847,0.8559320595703425,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8245414165107472,0.7938433568708145,0.8548341926959605,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8244190650529983,0.7943771519060205,0.8579058762826067,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8242940338440121,0.793203551669578,0.8542695458651048,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8241663106042267,0.7927123063799736,0.8567857505239209,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8240358842609457,0.7917951817948278,0.8551958320296917,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8239027450072705,0.7897013875009229,0.8549002210156578,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8237668842259006,0.7909172608188786,0.8553779109035808,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8236282945519005,0.795127051289886,0.8552476715750094,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8234869698530718,0.7900686836615167,0.8570320656100644,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8233429052153606,0.7925103940172713,0.8562646480422377,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8231960969462017,0.7901185115875844,0.8543737850601284,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8230465425973565,0.7878857471267141,0.8567713282323711,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8228942409347949,0.7897553974845786,0.855152670364558,0.8554285523851827,2025-08-18 11:26:34
