ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.367405043127873,1.3514287357505665,1.3807692203075903,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.367489522500643,1.3513946495466598,1.381112456770944,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.367573519270196,1.3517812994740224,1.382258295531006,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.3676570447961693,1.3518962707633917,1.3814318655226818,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.367740110434224,1.351134804786242,1.3815632451711324,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.367822727534591,1.3502641686051517,1.3823839522876817,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.3679049074375542,1.351941966290525,1.3824791568092873,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.3679866614716762,1.3506495294031022,1.3824555399404241,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.3680680009525288,1.3512758716176416,1.382619009179082,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.3681489371772078,1.3497254158016805,1.3828378182245984,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.3682294814252745,1.3502391528063369,1.3840582045017236,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.368309644953001,1.3505271018008576,1.384212699914008,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.3683894389923896,1.3505141418994013,1.3828409166392863,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.3684688747487013,1.3495944574852512,1.3831012120513906,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.3685479633982278,1.3502510730413892,1.3832896482700026,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.3686267160843628,1.3508864063602952,1.3830980041468783,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.3687051439162532,1.3508802152749941,1.3830109633750574,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.3687832579667454,1.349739693339734,1.3833467531366028,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.3688610692687129,1.3503024849725596,1.3835042670953157,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.3689385888133514,1.3500885210417721,1.383954956860873,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.3690158275476478,1.3501920869413133,1.3838946210310068,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.3690927963724357,1.3489512994308872,1.3842561154397175,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.3691695061386404,1.3506018463177154,1.3842639991180286,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.3692459676471394,1.3496282214845374,1.385041812571107,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.369322191644343,1.3491707940925444,1.3863815616225559,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.3693981888204587,1.349905893951988,1.3849255914997194,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.3694739698087988,1.3503857213083599,1.3854022361121163,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.3695495451809083,1.3492986847048336,1.3859082590551688,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.3696249254457789,1.3493169976874813,1.386632486225012,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.3697001210489408,1.3495020143285443,1.3858021815355224,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.3697751423663922,1.3495483642010095,1.387629013350922,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.369849999707651,1.3499586328987958,1.3858152093102933,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.3699247033084574,1.351639156559311,1.386671242099324,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.369999263332255,1.349446771482437,1.388132284834708,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.3700736898665324,1.3475168093831755,1.3871075856137327,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.370147992921831,1.350196869294189,1.386806448297757,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.370222182427885,1.3487257880135148,1.387820380238071,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.3702962682333717,1.3485324301614288,1.3875551686352054,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.3703702601036292,1.3488117949102247,1.387612907757128,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.3704441677180883,1.3486838599859408,1.3880836720921328,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.3705180006680602,1.3486455679265805,1.3893789271863437,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.370591768456575,1.348749983520423,1.38820238653317,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.3706654804947294,1.3482396031648218,1.3890724951914049,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.3707391461008964,1.348558958288912,1.388592745838362,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.3708127744973475,1.3486867873169839,1.3892754537224383,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.3708863748121396,1.3483154256154404,1.3894358142239633,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.370959956072116,1.348100864468594,1.389566920879642,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.3710335272066752,1.347470953932003,1.3893907475834306,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.3711070970413988,1.3489300016151713,1.3894359634010565,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.3711806742992287,1.3470013679876753,1.39033010073994,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.3712542675987456,1.3480462241292344,1.3902727369663421,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.3713278854509379,1.3496218253578778,1.3898999989216396,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.3714015362588645,1.3489363113941073,1.3905410143769426,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.3714752283168425,1.3486028954772555,1.3891420000081873,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.3715489698068373,1.3472300875091352,1.3909985574685206,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.3716227687992575,1.348667387800839,1.3903564680963252,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.3716966332501648,1.3487919110839486,1.391808909086585,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.371770571000283,1.3469519025933776,1.3899708239840556,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.3718445897736797,1.345481529200224,1.3915748604019662,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.3719186971774229,1.347013184805659,1.3914023673059557,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.3719929006971092,1.3459530705709386,1.390842656427953,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.372067207700686,1.3465707143473136,1.3919589351437014,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.372141625432146,1.346445038269474,1.3922024215941033,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.3722161610148926,1.3463505959989535,1.3934660990720786,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.3722908214466418,1.3475713777563192,1.3928244545656225,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.372365613600476,1.3459582853261065,1.3918103972146076,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.3724405442247207,1.346756566068133,1.3943323984615281,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.3725156199389072,1.3457240025557053,1.392032433275791,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.3725908472364252,1.3477445804481385,1.3923426171478623,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.372666232480266,1.3462856942137038,1.393353148303497,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.3727417819038672,1.3447189442064353,1.3942969209812912,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.3728175016109299,1.3467030505690134,1.394246940793378,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.37289339757271,1.344445364999299,1.3933802069836203,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.3729694756283235,1.3468221295228961,1.3945343257935061,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.373045741484672,1.3442283879272554,1.3948299937515862,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.3731222007138333,1.345684277667331,1.3942420253693897,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.3731988587542037,1.346683148604213,1.3960197522181248,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.3732757209092041,1.3454591985003892,1.3945170224441314,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.3733527923460256,1.3462219096832557,1.3948785158922017,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.3734300780964028,1.3461013109075552,1.394779960774898,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.3735075830554664,1.3452718214268025,1.3960010074259046,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.3735853119797305,1.3456259915687496,1.3954539238604844,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.373663269490473,1.3449038223611534,1.3968393643944683,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.3737414600687665,1.3454123119359722,1.3967638570670293,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.3738198880593504,1.3439798252804125,1.3953527500752174,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.373898557666508,1.3455769262377777,1.3964107456519617,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.3739774729562795,1.3444368163556657,1.3970515639642165,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.3740566378560768,1.345629940076737,1.3984623188833645,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.3741360561531093,1.3436004482756694,1.3968821510355744,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.3742157314948245,1.3435844065750444,1.3978145399419937,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.3742956673901532,1.3438061142246247,1.3987551762855719,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.3743758672067568,1.345142773255815,1.397390756047558,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.3744563341735982,1.3445088869964592,1.3984301303587803,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.3745370713790885,1.3446557313262297,1.3977607835356138,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.3746180817715372,1.3428683770395142,1.3977621830579083,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.374699368160407,1.3428051114480877,1.398586223800175,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.374780933214823,1.34381956270325,1.3986289964073038,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.3748627794631691,1.3452969706970517,1.397520863073065,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.3749449092973316,1.3440610516287461,1.3987794107224891,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.3750273249664984,1.342517365412191,1.399397324907267,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.3751100285838354,1.3434794530745695,1.3991837578183892,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.3751930221217756,1.3439616225221855,1.4015985374435602,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.3752763074149745,1.3423568470651506,1.4010564379122321,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.3753598861606506,1.3417446380719302,1.3991161306932738,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.375443759917547,1.3445575054960235,1.40079777433281,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.3755279301071077,1.345004293218273,1.4008385354165847,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.375612398014843,1.3431042014859509,1.4010922399616503,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.3756971647889247,1.3425190380177408,1.4026280558281927,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.3757822314427077,1.3430100438394297,1.402411179744056,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.3758675988535334,1.34253581024755,1.4025426285576998,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.375953267764202,1.3423918662973824,1.4023712501409835,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.376039238784261,1.344636830683628,1.4011666763672017,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.3761255123888243,1.3419443702792493,1.4025468660060278,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.376212088921458,1.3436119469204202,1.402132201047494,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.3762989685933358,1.3426080338913438,1.4021274335713878,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.3763861514832914,1.343380564101412,1.4023359320535629,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.3764736375422646,1.3411804689780313,1.4029930985024432,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.3765614265900972,1.342438795268659,1.4031518798386295,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.3766495183171261,1.3421912564177476,1.4037377471463244,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.3767379122885444,1.3424005978971054,1.404790045937428,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.3768266079397358,1.3420004668421575,1.4046285818884878,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.376915604582538,1.3414303758964363,1.4042853050529691,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.3770049014024057,1.3435219407113395,1.4042852693825019,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.3770944974611588,1.3429472602731207,1.4034434206864919,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.3771843916984494,1.3417811905261101,1.4063430004489403,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.3772745829313502,1.3398035550580902,1.4049709224596745,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.377365069856255,1.3416604251711108,1.4059525140499105,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.3774558510507706,1.341826769172104,1.4066590417744893,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.3775469249729992,1.3403990586048662,1.4072949720992618,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.3776382899649113,1.3419256550087766,1.4071133450723758,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.3777299442516693,1.3399327566925892,1.4070620671026515,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.3778218859436804,1.339809928727551,1.4075165155300542,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.3779141130385562,1.3421615227193364,1.407380521079625,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.378006623421241,1.3393883980575734,1.407784269496881,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.3780994148647399,1.3396015132474228,1.4082815516705303,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.378192485035042,1.340122781783923,1.4095146969824925,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.3782858314869253,1.3396491536505029,1.407939230501722,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.3783794516713461,1.3412473756033154,1.4071912153849173,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.3784733429314007,1.3393638293998364,1.409210855008032,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.3785675025072588,1.3401378096315644,1.40947947268048,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.3786619275371135,1.3413200218579597,1.4089120843915282,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.3787566150573372,1.3395272430270404,1.4084319884356946,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.3788515620048543,1.3384037803158195,1.4097222852419307,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.378946765219366,1.3386763012688112,1.409804210417559,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.3790422214432203,1.3393373045605756,1.4085988701368886,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.3791379273247246,1.3387097707466724,1.4109594145490765,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.3792338794183392,1.339801466824824,1.4113925951954283,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.3793300741868726,1.3384519126520917,1.410097427092401,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.3794265080036439,1.338701954420402,1.4112188508945054,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.3795231771531096,1.3395165107721176,1.4122151899976005,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.3796200778326522,1.3389412205967561,1.412175810892539,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.3797172061559317,1.3381370675255282,1.4111294845397366,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.3798145581511065,1.3394618193250227,1.4123065797735923,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.3799121297670651,1.3386878704210499,1.413461283714508,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.3800099168714601,1.3383031422477036,1.4128838025404433,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.3801079152529598,1.3378866091518709,1.4116657140115991,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.3802061206261664,1.337382805034464,1.4129842697090689,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.3803045286282163,1.3386378696568382,1.4125202851301486,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.3804031348261816,1.3384450524960254,1.4148620224030182,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.3805019347136602,1.3387422518886558,1.4128352878032184,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.3806009237160164,1.3366070815174957,1.4134604634286405,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.3807000971915608,1.339122835253589,1.4138425429637786,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.3807994504321786,1.3375336924636063,1.4139879154481227,0.7481488155288927,2025-08-18 05:26:34
