ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.709087219301221,1.6615111155242095,1.7532205964417742,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.7085156484154125,1.6681613893906713,1.7558114139267007,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.7079386075865801,1.6616079901332044,1.753074535476973,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.707356148042263,1.6633954959057955,1.7514603700294036,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.7067683233451498,1.6596185113229773,1.7451206328528486,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.7061751893837587,1.661355865746967,1.7480058372925387,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.7055768044235222,1.6622516814272648,1.7476764304963093,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.704973228991246,1.6607390366422614,1.7514174442084505,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.7043645258966742,1.6589444250400522,1.7454973046943565,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.7037507601863502,1.661188510584721,1.746917250121434,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.70313199913741,1.6555092419313504,1.7510723991082802,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.702508312225351,1.6602448758103487,1.7469607899168969,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.701879771091393,1.6578023860441629,1.7443650750261555,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.7012464495084518,1.657212289008147,1.7473909289668437,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.700608423352386,1.6558820668383294,1.7434694534304378,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.6999657706143874,1.6575782365731992,1.7404129708068108,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.699318571322477,1.6559024336326515,1.7423219974160133,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8357141649431314,0.8028073533502328,0.8646602081763188,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8354874936268747,0.8040547644414587,0.8658882843568966,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8352657649185518,0.8042974093747692,0.868537682229034,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8350489311239011,0.8008808329392404,0.8657685362353263,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8348369435530395,0.8049868582605594,0.8653814849189022,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8346297525479859,0.8020559484290861,0.8646105611416796,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8344273075202414,0.8037047748410523,0.865507524308159,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.834229556924225,0.8038971263238714,0.8672750025633402,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8340364483099201,0.8023417328379812,0.8641446248484009,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8338479283243864,0.8030111838525831,0.864712623839287,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8336639427317,0.8048661763137137,0.865430728223934,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.83348443642455,0.8041207116976713,0.863300508103375,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8333093534469166,0.8045973905749112,0.8644267397762198,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8331386370148772,0.8036577690447884,0.8619739684061257,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8329722295231606,0.8022063124269074,0.8649088843130337,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8328100725767891,0.8014080492046087,0.8634457963912646,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.832652106994484,0.8014426323543488,0.8650977885839911,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8324982728368472,0.7999977136447984,0.8618613592986553,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8323485094328016,0.8011264540738655,0.8637771115267986,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.832202755373154,0.8029074261345163,0.8624021970317697,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8320609485493787,0.8015034839386063,0.8598088353060863,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8319230261775203,0.8006224402007887,0.862917303120802,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8317889248037077,0.8008261624501972,0.8651924922854861,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8316585803117339,0.800514160857733,0.8607266891969251,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8315319279924597,0.7998210369546889,0.8623813889976766,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8314089024989136,0.8002993473637771,0.8630298360422298,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8312894379168956,0.7998613494476466,0.8622347965215372,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8311734677591894,0.8008255347125371,0.8637061213034287,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8310609249949162,0.8004934624674666,0.8628815455627435,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8309517420680547,0.79759644837966,0.8626344615738867,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8308458509209241,0.799052241564778,0.8621426510259247,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8307431830043069,0.8015808598367861,0.863327107128054,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8306436693186346,0.7968105745469501,0.8628321419244422,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8305472404084685,0.7968893100340003,0.8623492846935897,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8304538264145024,0.8010153069672544,0.8609306013032185,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8303633570606742,0.8006685335604726,0.8603804681381975,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8302757617027527,0.7998523760154095,0.8623970756160185,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8301909693408628,0.8003282328423751,0.8622038907858209,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8301089086353631,0.7980543815637692,0.8624757932669721,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8300295079387239,0.7996066265389862,0.8601653825554272,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8299526953045846,0.7982583305244662,0.8602533571045126,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8298783985189846,0.799264539422519,0.8611517493010946,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.829806545128646,0.7992576244714186,0.8603615136617444,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8297370624414692,0.7981428078087767,0.8602178428693832,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8296698775554403,0.799521447213722,0.8589902542569298,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8296049174115853,0.7982634796459164,0.8601660553631774,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8295421087670373,0.7989418825974601,0.8628041689791177,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8294813782413744,0.7997997168321322,0.86210013279998,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8294226523519354,0.7998019658795731,0.8563393644007321,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8293658575045624,0.7999221085522699,0.8602429593659927,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8293109200489217,0.7971264415797685,0.8613450225298923,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8292577662638639,0.7969241293082631,0.8581977050608539,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8292063224177236,0.7967329282784539,0.8612367624044506,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8291565147631349,0.7976881679782307,0.8616467494479235,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8291082695649555,0.8010554007747152,0.8595800047796512,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8290615131316238,0.7959032604453405,0.8579280674551144,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.829016171827859,0.7955106655369253,0.8578846593570445,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8289721720930355,0.7967011326318375,0.8618742463372012,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.828929440483265,0.7991150204526043,0.8610322299277566,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.828887903658793,0.7969498800004513,0.8615071136404177,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8288474884454596,0.7969231960730807,0.8576858730871159,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8288081218242302,0.7985809354020819,0.8579032105905757,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8287697309616278,0.7980655950171012,0.8596677685882615,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8287322432528799,0.7959232204094632,0.8613578696021981,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8286955863033302,0.797840560769831,0.8608775948717224,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8286596879787967,0.799382727413092,0.8604733601261606,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8286244764266543,0.7970742391609473,0.8593923799240937,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8285898800826194,0.7978526423586731,0.85757557315857,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8285558276943673,0.8007396405885017,0.8596189413769298,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8285222483543698,0.7986601531171269,0.8614397347747815,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8284890715087379,0.7972636586632488,0.861281638897354,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8284562269798328,0.7959600106800356,0.8600877398284323,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.828423644992446,0.798130914911378,0.8587461111365523,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.828391256182067,0.7972539336706304,0.8606883507487653,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8283589916374847,0.8004194742412224,0.8597468804924178,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8283267828859191,0.7989906010370722,0.8606411951233114,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8282945619514628,0.7991083354657167,0.8583577001685285,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8282622613478128,0.7972380900296836,0.8589276176295395,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8282298141027937,0.7978672318468777,0.8601836518611594,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8281971537876245,0.7962654564466528,0.8575869765322044,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8281642145294666,0.7964135867868815,0.858328052809172,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8281309310145317,0.7979249755388761,0.8598929349940069,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8280972385511768,0.8004377385375988,0.861603304670452,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8280630730274908,0.797944990835511,0.8595156079927613,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8280283709901294,0.7961864358931218,0.8602936375067118,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8279930696093919,0.7986846934561442,0.8609888958624351,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8279571067336168,0.7952480239194154,0.8610670582476811,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8279204209005211,0.7961464469742644,0.8586339113003603,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8278829513335515,0.7984416866519193,0.8617446646569751,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8278446379786587,0.7992268212562791,0.8589250742563699,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8278054215248769,0.7985336994191787,0.8602033583507597,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8277652434051328,0.7946680602221758,0.8570556331985706,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8277240458189041,0.7957988423816327,0.8588532020626084,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8276817717525882,0.7951805657476789,0.8585708676160123,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8276383649921307,0.7967490409294192,0.8601809327304409,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8275937701352502,0.7970984153461524,0.859979102112435,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8275479326111369,0.7952661681920198,0.8583915508981746,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.827500798701796,0.7967508016838298,0.8585145458117143,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8274523155414265,0.7986396823720908,0.8592409860093434,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8274024311314659,0.7934874416723082,0.8582178201103583,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8273510943833106,0.7936680355794561,0.8568993752320201,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8272982550934586,0.797822519047566,0.8563437577249329,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8272438639767008,0.7955653311610056,0.8595647706400267,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8271878726906748,0.7949954028178232,0.8575044741123741,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8271302338144679,0.7933187097226588,0.8580662816112311,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8270709009034853,0.7951273523830273,0.8594832751628878,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8270098284650479,0.7966325645875233,0.859416713059736,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.826946971993114,0.7934361869934955,0.8597737426067625,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8268822879748777,0.7930677564638485,0.8560599987376888,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8268157338928284,0.7964365874721984,0.8550177720231229,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.826747268247056,0.7983027290237468,0.8578805775799027,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8266768505706521,0.7949783580050741,0.8592532917149883,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8266044414120064,0.7944548784038512,0.8583805919181049,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.826530002385944,0.7952485013782014,0.8576030916565409,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8264534961460405,0.7950655477654057,0.8558941646284554,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8263748864190398,0.7949516005401062,0.8580945440171539,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.826294137999274,0.7953487533739693,0.8593808905360155,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8262112167661136,0.7925594130130353,0.8584656602214681,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8261260896908178,0.7938222145777969,0.8613990395509247,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8260387248407287,0.7934034570876153,0.8572421161518168,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8259490913751586,0.7934371453771408,0.8569005325612763,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8258571596013916,0.7931656023335805,0.8577998087849154,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8257629009120175,0.79421179326422,0.8589839231135459,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8256662878389904,0.7929846155794105,0.8575276434287521,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8255672940505802,0.7934862858801286,0.8579036809189279,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8254658943516208,0.7936329967297102,0.8579984789275842,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8253620646835051,0.7913856478715562,0.8594404436451956,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8252557821532813,0.7933767335455236,0.8568583612135615,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8251470249996902,0.7907830662361524,0.8561538360483227,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8250357726419876,0.7922984406867428,0.8574907564060263,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8249220056451017,0.7940916600323256,0.8569777297900576,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8248057057473774,0.7902215229941449,0.8547888430172076,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8246868558584768,0.7927832264326381,0.8580977516677297,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8245654400518,0.7931181887096995,0.8573426607259724,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8244414435803393,0.7907401652708692,0.8563952254164725,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8243148528792579,0.7903674353890142,0.8586267104444647,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8241856555510346,0.7906621614351697,0.8541915483677516,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8240538403897869,0.7917896129125518,0.8566929713678983,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8239193973503938,0.7917547529144571,0.8577102212440758,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8237823176022532,0.7934655108793573,0.8548781014802843,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8236425934608352,0.7907622322956,0.8587149554338879,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8235002184428455,0.7914720135811079,0.8580924031354643,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8233551872496411,0.7885385680922357,0.8581351159421409,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8232074957531244,0.7906942142393898,0.8572441992017258,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8230571409991255,0.7902610754169249,0.8572854275951135,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.822904121227397,0.7896866871128976,0.856512862652076,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8227484358440731,0.7896290402217274,0.8545918273939288,0.8554285523851827,2025-08-18 11:26:34
