ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.8720480651380491,1.8293126009882066,1.913232225735487,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.8715100822005835,1.8253817755274186,1.9126811002148039,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.8709665151481303,1.827471011973848,1.915130566142337,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.8704174184558089,1.8291586213142226,1.914791212291141,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.8698628489139657,1.8252870730579056,1.9152864033469073,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.869302865618475,1.828205849385217,1.9099460220730058,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.8687375300095974,1.8252918309600743,1.9154718125833066,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.8681669057676382,1.8235216209600464,1.9071805530852655,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.8675910588273308,1.819610969973154,1.9087887091555609,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.8670100573378776,1.8187388070489576,1.9105061031173223,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8664239716457456,1.822818910634751,1.9104129051903251,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.865832874269972,1.8186454455768835,1.908832398121673,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.8652368398632977,1.8218245993886877,1.9118829050242994,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.864635945182559,1.8214940535449506,1.9089780542610362,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.8640302690568566,1.8170118687730634,1.9114425926487046,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.863419892394981,1.8215658217312525,1.902894780647269,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.8628048981104381,1.818954162266006,1.9110323442464037,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8349414671072443,0.8030190139468701,0.8659709211851918,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8347000951530126,0.8024244313367341,0.8642562763877261,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8344643529073645,0.8049834816045071,0.864350100797537,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8342341878923994,0.8050631295545456,0.8636968005819535,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8340095465049083,0.8033925494208368,0.8632712941250653,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8337903740515639,0.8019826379258157,0.8646934666772671,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8335766147954483,0.8042318499139897,0.8626401887654501,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8333682119135118,0.8019018413391052,0.8625540389816275,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8331651075685746,0.801037257360504,0.8641707868089115,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8329672429034793,0.8020064263249359,0.8637848128941956,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8327745580635459,0.8027064854127915,0.8642985127194293,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8325869922088452,0.8032067204528088,0.8638025355709555,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8324044835429985,0.8009434816732219,0.8662050199914794,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.83222696933086,0.8002472896510661,0.864994151986198,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.832054385910162,0.8024255669171282,0.8633693679575476,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.831886668723144,0.8021689315913083,0.8613269190827287,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8317237523201872,0.8011808084009148,0.8624315335813391,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8315655703938944,0.8035674271920522,0.8646982978658775,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8314120558085252,0.8020435159912961,0.8646055590638553,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8312631405848074,0.8003991218531813,0.8611433074935864,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8311187559513722,0.8008604044168128,0.8617141100983513,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8309788323704232,0.8003404717122645,0.8623738844219131,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8308432995423127,0.8000481535690702,0.8633217467844112,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.830712086403905,0.8010485199022368,0.8619461320298287,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8305851212282296,0.7983446265108969,0.8596273516806268,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8304623315509172,0.7975682741748172,0.8600199757449022,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8303436442629726,0.7999345621210654,0.8605684155815578,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8302289855973751,0.8012298738564493,0.8611574791676877,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8301182811666422,0.8005776267882269,0.8611624589985353,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8300114559779964,0.7995345922325585,0.86163172251785,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8299084344650511,0.800318565044091,0.8586022266743982,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8298091404898742,0.8003224995317104,0.8612701916074086,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8297134974026362,0.8004544722428384,0.8586796591458941,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8296214280199613,0.8004934154334652,0.8590076930814445,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8295328546965139,0.7991201035208044,0.8627185429416142,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8294476992965253,0.7989275608092928,0.8613781046987277,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8293658832615501,0.8007039604964175,0.8582331638311297,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8292873276144971,0.7994817468357804,0.8591114807174713,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8292119529827962,0.8000181785104427,0.8601605900340628,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8291396796303149,0.7984639405894262,0.859297821602187,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8290704274675735,0.7986832004901739,0.8600432560614373,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.829004116089267,0.7967182405566559,0.8578464714808521,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8289406648058312,0.7975505778702825,0.8574354403861522,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8288799926367065,0.7979466658250609,0.8586885286601464,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.828822018348989,0.7989570015659198,0.8572738580939482,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8287666605194168,0.7989898571558046,0.8591403378496825,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8287138374978344,0.797408772805952,0.8592810559372026,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8286634674545642,0.8008077273439804,0.859786367809991,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8286154684362464,0.798099946635619,0.8608348828396308,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8285697583370177,0.7988557057691734,0.86066493870727,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8285262549746144,0.7962367567929163,0.8588252274826678,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8284848760599385,0.7995429560906102,0.8578761001096806,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.828445539278608,0.7978760438648159,0.8606013116951188,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8284081622764538,0.7978835960947105,0.860256140311578,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8283726626907633,0.7972285621534998,0.8627625293190714,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.828338958187964,0.7985172618164261,0.8582185465513595,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8283069664784282,0.7971827623129438,0.8588083124649524,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8282766053317044,0.7989341699353062,0.8606459056807239,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8282477926324221,0.7976340569229856,0.8573092572346748,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8282204463532031,0.7967806409281594,0.8600948895309745,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8281944846383191,0.7973978239095242,0.8588484416129976,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.828169825779345,0.7957169489045789,0.8581889192883936,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8281463882564352,0.7963373905572999,0.8620553532274495,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8281240907848334,0.7973547767818222,0.8592306762333404,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8281028522911562,0.7950129354024539,0.8591419430395673,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8280825919723923,0.7965092158024193,0.8592561156902552,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8280632293214225,0.797736365010633,0.8595642827339598,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8280446841318022,0.8001333706202851,0.8607869153807943,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8280268765204892,0.7963360815420775,0.8589494993931232,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8280097269729801,0.7978145776298669,0.8605527305648739,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.827993156348769,0.7960151945957248,0.8593536592126496,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8279770859023474,0.7960369548389202,0.8588567407412102,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8279614373220116,0.7952530137440978,0.8571130301625293,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.827946132729542,0.797329082721507,0.8595121565335065,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8279310947375403,0.7974238633381576,0.8570575354618296,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8279162464201598,0.7969728134549091,0.8583450623042607,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8279015113923485,0.7973122687747424,0.8612891161181395,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8278868137934656,0.7982849827997012,0.8598534810782406,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8278720783148319,0.797536444334452,0.8597641453952733,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8278572302351324,0.7965872220932609,0.8576447409599804,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8278421954356346,0.7973788834019504,0.8600854954917189,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8278269003970269,0.7976734897400481,0.8625960947607815,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8278112722812331,0.796675367448951,0.8585970880334487,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8277952388713536,0.7970328160264618,0.8604662834040945,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8277787286705819,0.7989242453638628,0.8585260801688964,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8277616708549528,0.797200240142043,0.8585459349319828,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8277439953410376,0.7978477891158552,0.8600008685864001,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8277256327972693,0.7947826671681734,0.8563094369160386,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8277065146332805,0.7938061122536543,0.8585526718350543,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8276865730490084,0.799009701577739,0.8576622486882751,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8276657410569471,0.7955456320754688,0.8571526554503152,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8276439524811402,0.7976496491623908,0.8587804905443689,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.827621141978955,0.7961568623171859,0.8575208348883687,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8275972450723348,0.7973885168321719,0.8599875080464072,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8275721981577613,0.7953114702361644,0.8598886480361317,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8275459385157756,0.7982294187322607,0.8570304314152499,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.827518404341505,0.7961293091977345,0.8602364971656525,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8274895347649575,0.794904099582687,0.855976358592321,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8274592698479348,0.7958949591387596,0.8570661440663312,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8274275506030645,0.794596494023975,0.8580411062405957,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8273943190439861,0.7926190658546348,0.8582012602452244,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8273595181555441,0.7971931774638286,0.8581492631489105,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8273230919290627,0.7975463326068323,0.8591127951467232,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8272849853971288,0.7961733002785899,0.8612993254232508,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8272451445979397,0.7954898979047089,0.8585112878196368,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8272035166510844,0.7948204586031812,0.8599435109320033,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8271600497182786,0.7960359685456659,0.860560952505257,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8271146930509337,0.7971644153004376,0.8600106429297849,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8270673969926062,0.7956423869204785,0.8570382835485415,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8270181129824888,0.7955529740164525,0.8591187100148016,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8269667935830874,0.7967674361423283,0.8605083357250353,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8269133924976675,0.7945296716530763,0.8616318031033352,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8268578645428567,0.7946372838506732,0.8594916153933864,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.826800165719303,0.7945963778048153,0.8578838140766355,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8267402531689029,0.7944287246027215,0.8560078631335986,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8266780852228356,0.7940116163401064,0.8564656520096058,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8266136213862375,0.7970847008403574,0.8609749642849461,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8265468223673896,0.7945087588436779,0.8587111529310402,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.826477650081414,0.7914392988175118,0.8579480449614815,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8264060676520057,0.7945372666862621,0.8611249826479731,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8263320394099662,0.7908359953243964,0.8610847044505805,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8262555309635654,0.7917735923005598,0.8599774614949744,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8261765091140241,0.7935723141452723,0.8593401759250866,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8260949419266672,0.7924905587764451,0.8572804768941173,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.826010798724743,0.7946644029327379,0.857426480926364,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8259240500920962,0.7960229565998161,0.8576855252106501,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8258346678683761,0.7934955845683327,0.8571912767870965,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8257426251901867,0.7950464405956715,0.8577868022985389,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8256478964415911,0.7939204642543193,0.8588585646614643,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8255504573227912,0.7937567325515449,0.8590872155577661,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8254502847996685,0.7919953504656723,0.858900643204637,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8253473571434194,0.790973850329653,0.859269236125522,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8252416539234372,0.7937493808651964,0.8591732332989647,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8251331560001818,0.7897980500760311,0.8568920170385215,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8250218455456709,0.792346244071192,0.8565801438040631,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8249077060457323,0.7916502941822829,0.8579524169172142,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8247907222803889,0.7926664164369057,0.8619779943386046,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8246708803560768,0.791379571150809,0.8577726043539567,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8245481676660473,0.7909113824347676,0.857494451704001,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8244225729625427,0.7903759014932665,0.8584792477320381,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8242940862604897,0.7913733154249097,0.8563593513100667,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8241626989195997,0.7935128684912155,0.8559702515196942,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.824028403616935,0.7899121783650024,0.858260941923941,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.823891194330881,0.7903483355603474,0.8582797019868196,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8237510663443557,0.7911596705254043,0.8579699752021716,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8236080162748437,0.794385585832644,0.8554712855375493,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8234620420375595,0.7924665722505637,0.8579719688192695,0.8554285523851827,2025-08-18 11:26:34
