ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:30:34,-0.09183165038664276,-0.15254533893323893,-0.03446230155182546,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,-0.09141193421424532,-0.1577887962446822,-0.0388395776616203,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,-0.09099386600349035,-0.15801383101968475,-0.033683168680323665,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,-0.09057742226083387,-0.15594261007756674,-0.03509565536747056,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,-0.09016257918353277,-0.16104534746130716,-0.03234905571761458,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,-0.08974931263847685,-0.15602777269665843,-0.032883425661072205,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,-0.08933759819146347,-0.1578189345537371,-0.03166758134019831,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,-0.08892741111473068,-0.16049793308499696,-0.025767554916077212,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,-0.08851872638286573,-0.1607250333547482,-0.025409947248554315,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,-0.08811151868179312,-0.15602108070264817,-0.027405713548491122,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,-0.08770576243254846,-0.15941990880023607,-0.02350071792492897,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,-0.08730143177842364,-0.15408436930403344,-0.024288446950880376,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,-0.08689850060853055,-0.1588832233304863,-0.023136104973324332,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,-0.08649694255683893,-0.15935748568891242,-0.02478847470925452,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,-0.08609673101293724,-0.1575910761755631,-0.016404945880329598,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,-0.08569783912361661,-0.15676075759736646,-0.028816742330245188,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,-0.08530023982747292,-0.15703815558194292,-0.01737738232252581,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,-0.08490390582690088,-0.1592706752737299,-0.01974837068741567,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,-0.08450880961179763,-0.1573485114002498,-0.018950616996638945,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,-0.08411492348965499,-0.15624300363872173,-0.017840874437916533,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,-0.0837222195549644,-0.15602084953865467,-0.016174340184946467,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,-0.08333066971948289,-0.15635328395078252,-0.01838607297536244,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,-0.0829402457361077,-0.15665858479482453,-0.014451836675633253,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,-0.08255091917141,-0.15490784808273234,-0.013602915044522088,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,-0.08216266144085083,-0.1575009050364471,-0.01820387319440314,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,-0.0817754438108419,-0.16099318692630926,-0.005284685854228443,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,-0.08138923741052906,-0.15896301555940393,-0.01133461114728042,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,-0.08100401323183082,-0.1589188292078944,-0.009266847362630686,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,-0.08061974215258716,-0.15310591221860978,-0.011991897579387387,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,-0.08023639493131318,-0.15423027559259797,-0.013341586608308647,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,-0.07985394221993147,-0.16137131065793678,-0.012410912143919785,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,-0.07947235458935387,-0.16010660421160727,-0.006462988698598227,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,-0.07909160251330971,-0.16197920689511255,-0.006114078757405319,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,-0.07871165638802313,-0.16045422821646696,-0.00761036450962886,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,-0.07833248655745717,-0.16136719852065698,-0.005512919893512863,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,-0.07795406329659993,-0.16325386127140962,-0.008023709952083562,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,-0.077576356828579,-0.15690880698209872,-0.00693913839016374,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,-0.07719933735616102,-0.1670023462742509,-0.0019158372183555215,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,-0.07682297503856739,-0.1587760600950575,-0.0021913167619641767,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,-0.076447240012266,-0.163004841783308,-0.004231712314772223,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,-0.07607210242640217,-0.1553405263182379,-0.005752487017277532,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,-0.07569753239818555,-0.16171981192749663,0.006283217161429912,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,-0.07532350007804955,-0.1570321008372661,0.0012590132598659038,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,-0.07494997562290517,-0.15902553247500376,0.0005196350375563244,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,-0.07457692922576242,-0.1595765298316462,-0.0012048710186320715,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,-0.0742043311104359,-0.15379860490591576,-0.0014196024250468365,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,-0.07383215154497247,-0.16142428583728394,0.004172502918903095,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,-0.07346036086630625,-0.15672951306980984,0.005848642024167042,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,-0.07308892946237466,-0.16678143958066977,0.010410454292628,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,-0.07271782780701574,-0.16336241836120893,0.013119333216655519,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,-0.07234702645377766,-0.16412614386384547,0.004362140121561975,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,-0.07197649604562062,-0.1655027406752982,0.007179613735241955,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,-0.07160620734246248,-0.161339006156323,0.006877116240886612,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,-0.07123613120302752,-0.15936617689761298,0.007653288141439141,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,-0.07086623860924512,-0.1636652646110398,0.006292200223244944,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,-0.07049650068597291,-0.16630234306752534,0.012788384195563426,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,-0.07012688868759398,-0.16125686524608843,0.011783951913515894,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,-0.06975737401237092,-0.16500654814559473,0.013007419673286169,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,-0.06938792823693474,-0.1615637117203629,0.011339714658504184,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,-0.06901852308984935,-0.1608260918755351,0.023158291216534777,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,-0.06864913047367394,-0.1677150346258822,0.0189155800621015,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,-0.06827972249767345,-0.1631923430129324,0.016745188056242977,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,-0.06791027143547079,-0.16585070288148637,0.01500229254696969,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,-0.06754074978919367,-0.1665259337657888,0.015052611707992495,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,-0.06717113026016952,-0.16591160041307174,0.019243982661052168,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,-0.06680138577770633,-0.16709966681590915,0.012247286267746706,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,-0.06643148949680622,-0.16419645198405658,0.025002971554177435,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,-0.06606141480617389,-0.16539445947518874,0.024905497282478938,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,-0.06569113535487758,-0.1650026670503804,0.01932008789921564,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,-0.06532062503354019,-0.16691979392805384,0.018641254108164907,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,-0.06494985799775055,-0.16804091052111608,0.02070921106255631,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,-0.06457880868635368,-0.16293777423000524,0.023677693134847275,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,-0.0642074518025808,-0.16627877430997054,0.023246664325543568,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,-0.06383576235248123,-0.16604049118117062,0.028022014662822867,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,-0.06346371562731501,-0.16579311066252245,0.025553434071655598,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,-0.06309128722197632,-0.16382094774499717,0.030961893063180222,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,-0.06271845305563428,-0.16487628714412386,0.024849479973531936,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,-0.06234518935754951,-0.1637289551935114,0.03119755342542597,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,-0.061971472669383965,-0.17322843275808014,0.03145992993685948,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,-0.06159727990717501,-0.17240434647200684,0.033148180738664025,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,-0.06122258828622518,-0.16754676229201304,0.034229144955245545,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,-0.060847375398268455,-0.16484454893004943,0.03058874838001977,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,-0.06047161918235022,-0.16510957129185513,0.034778121866583404,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,-0.060095297936974656,-0.17065064983622402,0.029628264169055597,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,-0.05971839034466997,-0.17434470493040563,0.042700790784335085,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,-0.05934087545192679,-0.17182574552811158,0.04149852675166251,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,-0.058962732690744146,-0.1686185164339451,0.0371642305351549,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,-0.0585839418953914,-0.1645604136480141,0.037791604148180204,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,-0.058204483281638186,-0.16928012981081705,0.03830755483284517,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,-0.057824337483568966,-0.1693934018717672,0.04542912437421835,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,-0.057443485534280914,-0.16807580148646672,0.04247844494961213,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,-0.057061908882129475,-0.16862540020333305,0.037345103644727866,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,-0.056679589409754705,-0.16912524682894814,0.032822913104065966,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,-0.05629650940993758,-0.17040135331111383,0.04640349652427831,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,-0.05591265162606074,-0.17053708860557398,0.0376240451869462,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,-0.055527999231669734,-0.16530183132639079,0.048339332530524026,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,-0.055142535829012296,-0.17055178163258336,0.04106230152912135,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,-0.054756245504330114,-0.1669403566199755,0.046203901619939314,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,-0.05436911277555967,-0.1696347393428112,0.0487778678237157,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,-0.05398112260760357,-0.17490038806800978,0.05187665130580123,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,-0.05359226046969412,-0.1768815522966246,0.040245607419323925,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,-0.05320251225691386,-0.16882790533569617,0.04000641601821233,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,-0.05281186436548979,-0.184538348506399,0.05762479521367656,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,-0.05242030365901107,-0.17477116421747746,0.05163712748630321,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,-0.05202781748006691,-0.1770123405477864,0.054731232184048476,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,-0.051634393668379186,-0.1783446849363275,0.05485903841356303,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,-0.05124002054292398,-0.168101961854245,0.04799981920830736,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,-0.05084468691548816,-0.17288805777183108,0.053936388906807436,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,-0.05044838210743641,-0.17428850723462885,0.0505027744547564,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,-0.05005109592310608,-0.17174351565665114,0.04794991298576229,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,-0.049652818687767386,-0.17945680534006142,0.05170554340082229,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,-0.049253541220984576,-0.17453470864939058,0.059479975788521156,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,-0.04885325485206293,-0.17491581551559457,0.06303705018367896,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,-0.04845195143345993,-0.18075820981056237,0.055679139022644944,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,-0.04804962332570528,-0.1756399229217917,0.06112683615224057,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,-0.04764626338997213,-0.17303035968927316,0.058652903374623276,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,-0.04724186504688588,-0.17305797973622716,0.05574834819656258,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,-0.04683642219087303,-0.17589869080727,0.0641828542602999,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,-0.04642992928647127,-0.1743040001488849,0.06557295849496486,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,-0.04602238128433256,-0.18115631311023978,0.07219431905550701,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,-0.045613773677360636,-0.17320990238764075,0.06946843541411932,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,-0.04520410249467299,-0.1770543403829048,0.07310814984875423,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,-0.04479336428110403,-0.17131878594240132,0.07641616313716564,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,-0.04438155611270678,-0.17405852702086583,0.060850072159522886,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,-0.04396867560808182,-0.1787798973758064,0.07418316679853049,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,-0.04355472090183099,-0.17339663680538517,0.07717249925169163,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,-0.04313969067490553,-0.18103787570610935,0.06675847803357612,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,-0.04272358413008015,-0.1776330777066415,0.07244718310385147,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,-0.04230640100250127,-0.17782506309960489,0.0797240500257163,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,-0.04188814157001142,-0.17897868697108066,0.0732504688210753,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,-0.04146880663166963,-0.1780193978472312,0.08196560414937518,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,-0.04104839751956091,-0.17332372066666424,0.0777707709413928,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,-0.04062691610981306,-0.18124546426719812,0.07396665242546972,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,-0.04020436477921785,-0.17411231495540178,0.07775745319541286,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,-0.039780746472215855,-0.18147961243550575,0.07329989134944266,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,-0.03935606463882013,-0.17396432277788004,0.08543146767237217,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,-0.038930323243641096,-0.17756662613946023,0.08288648412423083,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,-0.038503526815746425,-0.17865161564575774,0.08485646695243212,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,-0.03807568036098341,-0.18034526876347554,0.08222970538057042,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,-0.03764678945489597,-0.1794665459205379,0.08305788683841815,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,-0.037216860152717635,-0.17080128957419954,0.08884040062785342,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,-0.03678589904410656,-0.17831616568685504,0.08850113254958077,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,-0.036353913240889546,-0.18118537986975683,0.0909240143158264,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,-0.03592091035654599,-0.17694802378022262,0.08868824271848644,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,-0.035486898514788145,-0.18511402562684692,0.08459388336170585,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,-0.03505188635888323,-0.1795885885965705,0.08839559465008981,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,-0.03461588301884144,-0.18334873119016776,0.08972883817990171,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,-0.03417889814333985,-0.183212516440449,0.0901666301685742,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,-0.0337409418657354,-0.1846223888311409,0.09555094715057424,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,-0.0333020248145357,-0.17924719356405036,0.08915621131968222,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,-0.032862158118610596,-0.18374153662255313,0.10232182894256199,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,-0.03242135338286345,-0.18427456282966892,0.10100940801997196,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,-0.03197962269551835,-0.18294057342292494,0.09784130814803987,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,-0.03153697863591853,-0.17970637538292328,0.10163655596092201,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,-0.03109343422740163,-0.180431002660339,0.09801634478003426,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,-0.030649003006611775,-0.17492685374982406,0.09510194830918427,0.8562721308981491,2025-08-17 11:26:34
