ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.09639528863817562,0.08542634051906832,0.10735196364339035,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.09635465944900617,0.08554598639153728,0.10686592528954249,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.09631400288039721,0.08540200162259558,0.10775694503180003,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.09627332365165958,0.08513391931310098,0.10727310045313801,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.09623262648669166,0.08530911824003949,0.10735899387793686,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.09619191611236647,0.08557300022636559,0.10733524845139404,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.09615119725606427,0.08546638566170738,0.10712277439477144,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.09611047464565256,0.08539329458488554,0.10759532949140756,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.09606975300585825,0.08569555089456009,0.1072681948637647,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.09602903705817502,0.0858731671854519,0.10701814191193904,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.09598833151904124,0.08459582562512304,0.10720152595803896,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.09594764109774884,0.08581540589227822,0.10682270864530428,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.09590697049500653,0.08439194359380488,0.10687978704496842,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.09586632440182824,0.08564778091223797,0.10717546436431206,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.09582570749705217,0.08484097294514642,0.1062254818158402,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.09578512444668236,0.08486741225724256,0.10731381892807487,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.09574457990149872,0.08478657829565314,0.10687333108465429,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.09570407849575098,0.08483865602639416,0.10709001082711572,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.09566362484580462,0.08523197484488425,0.10706792363114645,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.09562322354832205,0.08455297626176517,0.10674000446350997,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.09558287917799994,0.0845794962369058,0.1066899224248681,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.09554259628779482,0.08419248420067578,0.10702655014418955,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.09550237940483594,0.08405249323660517,0.10672898086344249,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.09546223303152407,0.08499138325043779,0.10681745292885982,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.09542216164148005,0.08458876146018099,0.10547716852960566,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.09538216967945455,0.08392726855213838,0.10697577468386625,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.09534226155964307,0.08431058059636148,0.10659329241374986,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.095302441663562,0.08423877380700019,0.10699682885417251,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.09526271433874628,0.08399899463205104,0.10678972834917906,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.09522308389754534,0.08396952048511053,0.10640823801683104,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.09518355461483965,0.08394259122833651,0.10642585165021286,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.09514413072748515,0.08449175218035809,0.10651259773167428,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.09510481643175865,0.08384265454307513,0.10676050822038462,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.09506561588240982,0.08431417362703882,0.1058554191568756,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.09502653319136517,0.08418817843234752,0.10575226213776345,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.09498757242578186,0.0834258097941557,0.10624137609136074,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.09494873760618464,0.08387792959860817,0.10657567136439858,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.09491003270667404,0.08423794286739965,0.10593044253783042,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.09487146165101215,0.08337159692587225,0.10552989032394335,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.09483302831372897,0.08336073572146192,0.10680928778211027,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.09479473651645648,0.08358575518490778,0.10590680004406969,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.09475659002779051,0.08433101584311649,0.10656090375692472,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.09471859256184988,0.08260360590511683,0.10654328911987185,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.09468074777630982,0.08440060694390328,0.1062029394162714,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.09464305927128278,0.08319967503266673,0.10574504502928227,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.09460553058833522,0.08453828378872137,0.10642553993347502,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.09456816520828158,0.08289305638378133,0.10538105776682392,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.09453096655094334,0.0831751029735086,0.10620481587128314,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.094493937972847,0.08283698071567219,0.10537821114797023,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.09445708276630062,0.08324082197379398,0.10657180376953956,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.09442040415850468,0.08374541217107784,0.10544203063031707,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.09438390530954095,0.08344605938932001,0.1062678602891923,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.09434758931190632,0.08374575671940945,0.1057100315479432,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.09431145918863779,0.0830025634818503,0.10632652844317105,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.09427551789202089,0.08212682436229687,0.10586317922415417,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.09423976830372821,0.08260877573552355,0.10562541420725176,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.09420421323193866,0.08294618906535302,0.10639202035338763,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.09416885541065859,0.08244259239956277,0.10599784189458321,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.0941336974999688,0.082893809995888,0.10591108775452042,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.0940987420824969,0.0840174299585504,0.10581432201603089,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.0940639916649419,0.08239096082967827,0.10625129350073127,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.09402944867470947,0.0830061337373484,0.10536820928429041,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.09399511546030491,0.08369073558774613,0.10586360866209478,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.09396099429011642,0.08289871082798266,0.1056102888584286,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.09392708735095354,0.08206337640519065,0.10594192678538832,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.0938933967472858,0.08268489705998838,0.10580108482867079,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.09385992450070654,0.08160618021766924,0.10480762542090118,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.09382667254832353,0.08266372681898679,0.10443005977389364,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.09379364274254562,0.08239967396001378,0.10578904847344128,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.09376083684966442,0.08142516497689975,0.10599731778903768,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.09372825654912334,0.0816759007337789,0.10478503368619298,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.09369590343325901,0.0814104612447609,0.1053634252901267,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.0936637790057888,0.08153487875243828,0.10492943407585119,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.0936318846809499,0.08246345408486659,0.1053561826794621,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.09360022178407408,0.08175991578052279,0.10479938908562995,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.09356879154880814,0.08262321365408977,0.10578800700540851,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.0935375951187579,0.0813171414846243,0.10493431471184357,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.09350663354460975,0.08205498515456586,0.10587756835601503,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.0934759077849744,0.08129529111890112,0.10510729277170151,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.09344541870546125,0.08165816669822963,0.10566655484917727,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.09341516707780397,0.08222687381544357,0.10508692934540238,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.09338515357939547,0.08140205510651989,0.10530117746687191,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.09335537879319787,0.08126516537079195,0.10530348607030707,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.09332584320659632,0.08213370658627048,0.10505065654772716,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.09329654721160993,0.08086320219463544,0.10428938130218815,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.09326749110388563,0.08129092336869721,0.10510049953182776,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.09323867508255376,0.08128294677019787,0.1046756356506036,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.09321009925010251,0.0813248383809737,0.10481031202352681,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.09318176361162638,0.08141633622146383,0.1057130413295803,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.09315366807441339,0.08188532179373087,0.10544115645984119,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.09312581244863145,0.08229640279728788,0.10525103808405495,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.09309819644548523,0.08150026025046965,0.10474479479112331,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.09307081967883298,0.08110611829536007,0.10491047788608748,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.09304368166354186,0.08102472058267615,0.10537722076757322,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.09301678181558402,0.08135864556376189,0.10542431142964373,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.0929901194530654,0.08068047597647145,0.1054261347626953,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.09296369379424417,0.07995781510647029,0.10506725782070926,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.09293750395939802,0.08033036444806445,0.10439338791369915,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.09291154896911713,0.0815186894414047,0.10592789733044236,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.09288582774535445,0.08061147376790265,0.10532192662485887,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.09286033911138919,0.08060958382901652,0.10463147492907136,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.09283508179127996,0.08123183843903944,0.10499317669903364,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.09281005441044601,0.08033922037903815,0.10514110243695936,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.09278525549582005,0.08100936246608152,0.10505394319211091,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.09276068347565918,0.08041117345105937,0.10493837045179874,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.09273633668015487,0.08012797652036593,0.10502281471896797,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.09271221334119374,0.08070734653687543,0.10451778554382503,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.09268831159290049,0.08047763265342578,0.10526274178247781,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.0926646294720528,0.08122085633774088,0.10508941179044293,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.09264116491804261,0.08015253424821185,0.10578786703406036,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.09261791577314908,0.08021706498851916,0.10531735197508299,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.09259487978377696,0.0801064053727952,0.10461993197444243,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.09257205459942709,0.08085307410811687,0.10558545443798814,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.09254943777475377,0.08068240427903164,0.1052455973601074,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.09252702676854524,0.08028296584605561,0.10457772689719698,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.09250481894509376,0.08030563920878424,0.10512061998662596,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.0924828115747796,0.07973505159057244,0.1047625424331531,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.09246100183410201,0.08076288957894197,0.1047375749457478,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.09243938680652641,0.08033680449471252,0.1049561750651349,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.0924179634833128,0.08055426570507795,0.10475332872754958,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.09239672876381669,0.07994841740914486,0.10495016246234269,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.09237567945649142,0.07940430792486539,0.10564864228906352,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.09235481227926118,0.07999518152524394,0.10498124652958608,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.0923341238604611,0.08039374240081834,0.10484381505443029,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.09231361073985132,0.07924460920050304,0.1050375942476745,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.09229326936889577,0.08040101860422444,0.10553393212403456,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.09227309611178001,0.0799572221588167,0.10556521784193644,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.09225308724672747,0.08043076397631882,0.10494986942873358,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.09223323896612762,0.07974681867277936,0.1039891745879588,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.09221354737820739,0.07951234645852562,0.10643379920261906,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.09219400850719411,0.07980655011384223,0.10418758785862194,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.09217461829492286,0.07990261498871677,0.10529718596441856,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.0921553726018324,0.07874048590691135,0.10581805753878017,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.0921362672073767,0.07892308102889468,0.10473679331915878,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.09211729781172949,0.08007720249285467,0.10494487221273004,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.09209846003660119,0.07983085486989888,0.10555787074086545,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.09207974942636718,0.07902104522428967,0.1050295883099826,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.09206116144929276,0.0797227176020479,0.1046086249581846,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.09204269149853653,0.0796267031232836,0.10551569437661944,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.09202433489337439,0.07882597226144583,0.10488961992023445,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.09200608688075015,0.07998858874885131,0.10470150592976162,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.0919879426359582,0.07864372477040946,0.1050190032386564,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.09196989726439202,0.07816459300552603,0.10619488709100691,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.0919519458025052,0.07897729498904178,0.10562914849036491,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.09193408321936725,0.07928126216425052,0.10572285581958737,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.09191630441793697,0.07858456344106184,0.10488059617406857,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.09189860423631663,0.07917695961337178,0.10474199367497278,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.09188097744911473,0.0785586194648837,0.10559227928540044,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.0918634187693509,0.07946069255720216,0.10638292852862345,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.09184592284905232,0.07939999598243266,0.10577910707706546,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.09182848428156024,0.07873542608984657,0.10413735780670999,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.09181109760221606,0.07920841712059203,0.10518545990561695,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.09179375729060639,0.07784736514122435,0.10573453960131635,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.0917764577715726,0.0792130908218736,0.1054635977598481,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.09175919341688882,0.07918749375829555,0.10503768121685805,0.1031694915254158,2025-08-18 11:26:34
