ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.8614919213888457,0.8551743450763326,0.8683267059600273,0.7479570965359159,2025-08-17 11:26:34
2025-08-18 14:42:34,0.8614814314921413,0.8550371141945761,0.8678506969312889,0.7479602662387055,2025-08-17 11:26:34
2025-08-18 14:43:34,0.8614711253802892,0.8549239041761355,0.8680603630312163,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,0.861461008991106,0.8552966361137069,0.8681389442473936,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,0.8614510881779053,0.8553022882664378,0.8678809127098595,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,0.8614413687087077,0.8550735413435082,0.868315923914453,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,0.8614318562640585,0.8548750357820976,0.867823377312588,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,0.8614225564365556,0.8550080592595102,0.8684689021184234,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,0.8614134747294533,0.8549213288010975,0.8680121189413453,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,0.8614046165551148,0.8551392818302457,0.8677540464140014,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,0.8613959872336799,0.8540935539894353,0.8677229540434489,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,0.8613875919926932,0.8554911364142302,0.8680444903927662,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,0.8613794359650655,0.8546624165094784,0.868183215152876,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,0.861371524188509,0.8547322827540166,0.8681614989404361,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,0.8613638616036623,0.8546537665769609,0.8681294992130789,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,0.8613564530546209,0.8546505501933322,0.8677906971465043,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,0.8613493032856706,0.8543161833235126,0.8682056754204197,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,0.8613424169425021,0.8548822195178571,0.8681490796396297,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,0.8613357985693786,0.8544936035941889,0.8675983916068654,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,0.8613294526092821,0.8545812564983785,0.8684144889833971,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,0.8613233834028837,0.8544078922461557,0.8680228423904677,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,0.8613175951870364,0.8546846305958354,0.8678473546902828,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,0.8613120920944121,0.8545188414526985,0.86847681700901,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,0.8613068781528503,0.8541459751823137,0.8683542383884496,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,0.8613019572837614,0.8550259096948224,0.8684211443691143,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,0.8612973333022358,0.8541189863451644,0.8679582562219865,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,0.8612930099156796,0.854298224009572,0.8682858587899579,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,0.8612889907233626,0.8545982502897319,0.8676990444543614,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,0.8612852792155516,0.8539262250776374,0.8679827354394197,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,0.8612818787734406,0.8540103420712832,0.8687569828925148,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,0.8612787926671405,0.854367763746376,0.8683179691472243,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,0.8612760240569501,0.8544237004821087,0.8682184949353412,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,0.8612735759911367,0.8545802514047848,0.8680244761516739,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,0.8612714514067125,0.8544674099225914,0.8684801460386591,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,0.8612696531278039,0.853784407449896,0.8684874301229952,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,0.8612681838657134,0.8537743249323451,0.8682866225876077,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,0.861267046218971,0.8541937089801029,0.868339092726074,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,0.8612662426717583,0.8544000197251025,0.8686575157140606,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,0.8612657755947322,0.8544114195296171,0.8680861255406097,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,0.8612656472437922,0.854050233229319,0.8683109886453966,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,0.8612658597600685,0.8541947314236082,0.8681003233267273,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,0.861266415170013,0.8541099321834977,0.8680231164100077,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,0.8612673153844946,0.8542504901566581,0.868558337603488,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,0.861268562198965,0.8539186487558016,0.8690263790330542,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,0.8612701572934185,0.8541986397305029,0.8684518886783512,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,0.8612721022316865,0.8538571612526523,0.86851583292991,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,0.8612743984618119,0.8540662753151556,0.8679911616622445,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,0.861277047315905,0.8538155010666888,0.8685769461417203,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,0.8612800500096983,0.8541610209928059,0.8685413578507398,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,0.8612834076429914,0.8542578008613997,0.8687413390963833,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,0.8612871211995143,0.853630640620961,0.8684568858417062,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,0.8612911915464697,0.8538409030490689,0.8687452982129644,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,0.8612956194355841,0.854072004502545,0.868739647475828,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,0.8613004055022275,0.8533799995329959,0.8685751160652727,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,0.8613055502662661,0.854095177511267,0.8687264324882679,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,0.8613110541316021,0.8540247823255086,0.869207736982893,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,0.8613169173868098,0.8537403474171081,0.8683635883344597,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,0.8613231402053594,0.8530894389951561,0.8683613102205755,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,0.8613297226455257,0.8536379190969867,0.8690896426493243,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,0.8613366646507988,0.8538638736114056,0.8689969646874502,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,0.8613439660506466,0.8535992357960984,0.869284860172799,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,0.8613516265600462,0.8535268665140938,0.8687407556216569,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,0.8613596457805793,0.8538603817667914,0.8689953741698644,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,0.8613680232004364,0.8531895686425461,0.8694715484424731,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,0.8613767581948525,0.8538414110297236,0.8690764922126033,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,0.8613858500269422,0.8539467404647526,0.869208833229356,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,0.8613952978477563,0.8533505569963254,0.8687039823430082,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,0.8614051006967176,0.8534348447556623,0.8689248755222848,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,0.8614152575031312,0.8532665950901297,0.8689366097134843,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,0.8614257670852472,0.8536793995358202,0.8697106642160082,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,0.861436628152251,0.8537418321332602,0.8689588348839337,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,0.8614478393040697,0.8540450040600766,0.8695137054861712,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,0.8614593990323187,0.8533195052435385,0.869540773875438,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,0.8614713057211325,0.8532005048879111,0.8696091922637983,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,0.861483557647537,0.8536280583616593,0.8696704621746426,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,0.8614961529823896,0.8540884760418606,0.8702213752780515,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,0.8615090897913343,0.8532699188079612,0.8695061864951887,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,0.861522366035224,0.8542404779784751,0.8697191303097804,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,0.861535979571303,0.8535634752856945,0.8701394982307852,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,0.8615499281537717,0.8533459126434009,0.869377776994829,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,0.8615642094348287,0.8536784888039383,0.869446802352219,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,0.8615788209656968,0.8533523855259909,0.8700598402696419,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,0.8615937601971709,0.8533003772134001,0.869833966932671,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,0.8616090244810566,0.8534553554681149,0.8696617165087284,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,0.8616246110708128,0.8535007086875908,0.8700966233404367,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,0.8616405171224453,0.8532429206882479,0.8704943146267135,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,0.8616567396961811,0.8533390932808604,0.8698389526681816,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,0.8616732757568346,0.8533711587884888,0.8698511305911865,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,0.8616901221749913,0.853433156189991,0.8700395849190569,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,0.8617072757287355,0.8534002895997977,0.8699547495452624,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,0.8617247331038534,0.8532714213988372,0.8695409284929269,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,0.8617424908955857,0.8535216413194663,0.8701470342801401,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,0.8617605456097589,0.8532115388170224,0.8699554089328873,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,0.861778893663703,0.8537252936917248,0.8700518507729693,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,0.8617975313877336,0.8527583043518819,0.8700652518267425,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,0.8618164550262101,0.8536447354043076,0.8701002691685726,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,0.8618356607388232,0.8532820179127161,0.870484204100655,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,0.8618551446020534,0.8536049188636542,0.8702887777112329,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,0.8618749026100885,0.8531008898856677,0.8708705424705494,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,0.861894930676572,0.8535777889499173,0.8704776880574439,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,0.8619152246356051,0.8533574257934106,0.8701821878238285,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,0.8619357802432001,0.8534128940398903,0.8705275963627513,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,0.8619565931787512,0.8532833073044466,0.8707577987168105,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,0.8619776590463128,0.8533809283658297,0.8708139795662823,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,0.8619989733758534,0.8536553748627234,0.8706612085472161,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,0.8620205316251972,0.8536914005224754,0.8702453238799762,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,0.8620423291807191,0.8531942116460562,0.8707086246336807,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,0.8620643613595455,0.8531407709057616,0.8713857783084282,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,0.8620866234103658,0.8536190323040995,0.8708281988033089,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,0.8621091105153694,0.8534516345014848,0.871598840171215,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,0.8621318177916499,0.8535564601831214,0.8709499972781103,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,0.8621547402925043,0.8537014925204498,0.8704113288749437,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,0.8621778730091493,0.8527591326065246,0.8708327951679579,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,0.8622012108723192,0.8532301113334344,0.8706379652660186,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,0.8622247487536567,0.8536885000270439,0.8714209581214751,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,0.862248481467298,0.8536228171529427,0.871144279461605,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,0.8622724037715523,0.8532129563715959,0.8710664431272417,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,0.8622965103704351,0.853228368733066,0.8713117212290239,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,0.8623207959151767,0.853561800849315,0.8716803849410039,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,0.8623452550059502,0.8531894251615633,0.8715133508460792,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,0.8623698821936108,0.8532693743561635,0.8719252741611834,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,0.862394671980901,0.8526923866701288,0.8711449784931219,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,0.8624196188244218,0.8534848844778642,0.8721172517209811,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,0.8624447171363209,0.8535722326011156,0.871736925434821,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,0.8624699612857948,0.8534777319931246,0.8723759020882669,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,0.8624953456006424,0.8533873754772023,0.8722925037705873,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,0.8625208643692931,0.8535052291991977,0.8719415658644265,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,0.862546511842023,0.8531548451328512,0.8716929678354034,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,0.8625722822331272,0.8530116164136682,0.8721696812257116,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,0.8625981697221018,0.8533734769883963,0.8716782937656327,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,0.8626241684557533,0.8530714050011244,0.8718101397752028,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,0.8626502725497069,0.8532332756572483,0.8724605910322071,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,0.8626764760899938,0.8530975149105815,0.8720688570842928,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,0.8627027731350104,0.852991407827889,0.8713033052062427,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,0.8627291577171199,0.8533951960987184,0.8725327468536422,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,0.8627556238441412,0.8527293108566476,0.8724762595937613,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,0.8627821655014923,0.8532748246880756,0.8721200991794,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,0.8628087766534391,0.8529943649765465,0.8726132490784079,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,0.8628354512452479,0.8534937481939007,0.8722666587702107,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,0.8628621832044462,0.8525773982882702,0.8725743247727926,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,0.862888966442919,0.8530725386932002,0.8720431292187963,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,0.8629157948586089,0.8534650012262485,0.8725868263317625,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,0.8629426623367584,0.8532566597737868,0.8726892946427725,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,0.8629695627520476,0.8528751307014454,0.8728373874676063,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,0.8629964899705153,0.852684847034735,0.8730385105719678,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,0.8630234378506143,0.8526530877443907,0.8727785497239529,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,0.8630504002453205,0.853701908325232,0.8727084085168382,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,0.863077371003866,0.853462694316553,0.8733624793779597,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,0.8631043439733724,0.8522989114326073,0.8732296013703617,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,0.8631313130003155,0.8531944027859145,0.8730328701396812,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,0.8631582719326641,0.8528587086451979,0.8733873022815333,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,0.8631852146210356,0.8524200051801413,0.873143708550022,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,0.8632121349209174,0.8525073875132941,0.87316203287906,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,0.8632390266937991,0.8528303262288368,0.8737417475524959,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,0.8632658838093069,0.8526924246518209,0.8729909425556791,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,0.8632927001466286,0.8533070933068841,0.8736759081797892,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,0.8633194695959855,0.8529705510979977,0.873754762913116,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,0.8633461860607657,0.853233855388875,0.8732826199380478,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,0.8633728434586408,0.8531561025522537,0.8734485061459285,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,0.8633994357236531,0.8529775988201199,0.8740724877064705,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,0.8634259568073055,0.8525478325592485,0.8738352942021393,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,0.8634524006804535,0.8529600006095003,0.8743663086750243,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,0.8634787613354594,0.853211139534531,0.8739523760890898,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,0.863505032786345,0.8527752360947825,0.8741240211037875,0.7481925190067507,2025-08-17 11:26:34
