ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.1015306622124393,0.09131527703375589,0.110894179886183,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10151641413370234,0.09143998449171137,0.11229245167626134,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10150224182017446,0.09156884981040253,0.11208614861288582,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10148815097040814,0.09144787730025923,0.11248962177536069,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10147414726995345,0.09074475189542533,0.11131596262339463,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10146023638879975,0.09106990925344205,0.11194256952485458,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.1014464239796945,0.0913158532243294,0.11144929438493963,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.10143271567643611,0.0916044606203788,0.11153635712463972,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10141911709115194,0.0916652456997217,0.11141940489243228,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10140563381323853,0.09131814783753883,0.11149599936530089,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.1013922714071463,0.09108863953571257,0.11158458136209093,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.101379035410177,0.09104516666526893,0.11106053960182377,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10136593133078811,0.0915440094380255,0.11158006525549034,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10135296464693662,0.09051601378600886,0.1109872725845089,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10134014080382327,0.09083344989430862,0.11146260062690076,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10132746521202748,0.09010634532264912,0.11121915503226946,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10131494324584167,0.09122822412470016,0.11197796038262266,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10130258024128598,0.09083177481315145,0.11150935391823043,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10129038149409078,0.0910099868309555,0.11209092983730545,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10127835225823931,0.09095420391453514,0.11188262458376297,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10126649774347234,0.09106810764422836,0.11169079571524405,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10125482311441596,0.09113634230824229,0.11159744069710492,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10124333348760804,0.09094983124231767,0.1109518856640255,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10123203393082399,0.0913106848290022,0.11147862847111337,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10122092946050801,0.090648784777505,0.11186392294282636,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10121002504012015,0.09027846918953862,0.11147484189004331,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10119932557883697,0.09064567978003028,0.11151697273952896,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10118883592910802,0.0910101569510272,0.1108094486349178,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10117856088557908,0.09077585539949169,0.11157346600779317,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.10116850518283303,0.09062663969660174,0.11094079176094147,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10115867349409009,0.09055558409882142,0.1125124456083361,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10114907042945379,0.09093988436473908,0.11097851099879003,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10113970053387837,0.09097623036460069,0.11075590522929449,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10113056828605078,0.09117623968621597,0.1116705662572276,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10112167809657034,0.09100857561545338,0.1114341346313459,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10111303430612785,0.0906258070895492,0.11054608325453898,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10110464118404086,0.09057486182723934,0.1115006247594352,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10109650292702248,0.09048580256989543,0.11176615341103328,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10108862365721631,0.09041433539271344,0.1113685733226892,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.10108100742074164,0.0906527143241747,0.1115189938788126,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.1010736581864518,0.09089485847299678,0.11177712959809782,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10106657984403526,0.09070172301406358,0.11147387951782134,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10105977620312181,0.09059858813760652,0.11202049764667697,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10105325099122553,0.0904119336122957,0.11089511715022946,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.1010470078528831,0.08983334735237626,0.11120436685171918,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.1010410503480687,0.09129054206766819,0.11110699636536212,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10103538195057912,0.09085908673868608,0.11089921116076938,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10103000604720028,0.09067756627639618,0.11146912614205885,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10102492593614135,0.09092834458683854,0.1113455578923009,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10102014482556103,0.09083327026233226,0.1115222299422089,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10101566583283478,0.08976991571130737,0.11087653692124193,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.1010114919827514,0.09089758594366185,0.11130791957638851,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10100762620689492,0.09101137153504997,0.11146452923508067,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10100407134190599,0.09045103431382545,0.11129028193224172,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.1010008301288828,0.09023235653728755,0.11105376659381598,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10099790521199946,0.09108259336509589,0.11187291068463003,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10099529913733982,0.09121749441307311,0.11124756376913214,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10099301435194308,0.09079854358514743,0.11071402781685882,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10099105320318442,0.0909343636742025,0.11079474596525674,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10098941793702688,0.08998293925888966,0.11103076154624462,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10098811069775109,0.09062930958689294,0.11140312561689084,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10098713352654645,0.09129292375644724,0.11063419710874242,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10098648836110752,0.09069884970410359,0.11063425770573042,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10098617703420147,0.09073564566535333,0.11137413557722928,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.1009862012734715,0.0910753557726165,0.1113720348288897,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10098656270005793,0.09162371294347926,0.11131246004973798,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.1009872628283422,0.09069208491718937,0.11109482564528744,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10098830306479263,0.09067620741450796,0.11106264178007165,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10098968470760801,0.09070370396614878,0.11086891012423977,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10099140894598709,0.09115636960457596,0.11138170601611895,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10099347685925156,0.09045473259112465,0.11072107870997315,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10099588941660226,0.09145382469437363,0.11133330786854387,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10099864747645661,0.09125732482987549,0.11110138261389751,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10100175178580331,0.08986437151472017,0.11182850232541025,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10100520297983116,0.09122358999631912,0.11162712192430076,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10100900158150732,0.09062772607574486,0.11134903994842169,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10101314800107114,0.09023981218223771,0.11138504943542106,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.1010176425357204,0.09101319769634124,0.11206026028364201,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.1010224853693509,0.09086201963341771,0.11080423982090197,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1010276765720971,0.09054861938952713,0.11161324795294773,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10103321610010049,0.09001592207137604,0.11126265906869101,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10103910379531157,0.09049994337623904,0.11190709485378202,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10104533938531651,0.0903104572237371,0.11126732376044816,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10105192248328629,0.09067693864764845,0.11133139567946247,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.1010588525874084,0.09145930778115226,0.11142295899360788,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.1010661290813983,0.09124522255122812,0.11107454854801137,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10107375123417117,0.09116499281053443,0.11087182957155978,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10108171819954268,0.09166946965603892,0.11170670038675481,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10109002901684841,0.09072537826479993,0.11092647357187321,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10109868261061068,0.0903196420933998,0.11107312593112927,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.1011076777905798,0.0902631903913476,0.11154014893894408,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10111701325226746,0.09056442608483453,0.11077445772929571,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.101126687576574,0.09059219063814257,0.11182314015519183,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10113669923054303,0.09075289615323937,0.11071349736628483,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10114704656734441,0.09102616809024903,0.11202059612190834,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10115772782632318,0.09010488132343396,0.11218113239120305,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10116874113392181,0.09056819394333353,0.11171764744242672,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.10118008450331811,0.0902328848260714,0.11129112696389377,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10119175583546983,0.09030581462809793,0.11138157819048472,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10120375291922269,0.09078419648459621,0.11089070703247032,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10121607343171356,0.09125151695390002,0.11124364670759482,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10122871493898823,0.09123550895061638,0.11126101380878287,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.1012416748966829,0.09067499720051365,0.1112787421261316,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10125495065028708,0.09055803438529857,0.11116558081614361,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10126853943600535,0.09149393106959676,0.11095390462347722,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.10128243838128108,0.09193337371825346,0.11158258700323244,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10129664450551386,0.09145496267418896,0.11146636311748977,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10131115472096598,0.09097688008021633,0.11085225074733762,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10132596583299855,0.0906822330897421,0.11201270109241276,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.1013410745414942,0.09087741248019378,0.11132138378588886,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10135647744144015,0.09103934378847879,0.11178373966507733,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10137217102335416,0.09156221041663756,0.11171726891931298,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.10138815167507109,0.09099700496396852,0.111618393908771,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.10140441568170638,0.09092323243942259,0.11146951285804733,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10142095922748043,0.09182837173519358,0.11142234424327772,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10143777839611642,0.09102451797396219,0.11118499399724859,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.1014548691720182,0.09093102425210141,0.11146180926802646,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10147222744158288,0.09070576143405731,0.11105650127508614,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10148984899401363,0.09132883846445876,0.11147971612216846,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10150772952247838,0.09114195621426317,0.11192719984191171,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.1015258646254803,0.09135632933769298,0.1112476375069302,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.10154424980776776,0.0921404030368407,0.1117493156286156,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10156288048178927,0.09096450535356247,0.11113845454409209,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10158175196896083,0.09052872228857933,0.11214599929469427,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10160085950064975,0.09149741300799315,0.1119336656760794,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.10162019821980124,0.09147343860880416,0.11325189073445978,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.10163976318241891,0.09154898280371519,0.111625574417443,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10165954935822928,0.09220993314622208,0.11251752808210945,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10167955163318385,0.09151264969270559,0.1117036797891337,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10169976480962406,0.09221205138942928,0.11204433880505324,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.10172018360902273,0.09169912598112541,0.11205460988782275,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.1017408026727159,0.091182858920297,0.11151539947171436,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10176161656312287,0.09036917054945663,0.11154301851611842,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10178261976647322,0.09099705250561027,0.1114586168679634,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.1018038066932684,0.09209117058009178,0.11201841177736706,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10182517168027455,0.0913695636073086,0.11304687888746827,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10184670899235446,0.09180083803875232,0.11194855007955878,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10186841282369344,0.09130919684349262,0.11228021355973308,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10189027729994322,0.0920832214499614,0.11212832351659888,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10191229647966661,0.09156921850609301,0.11166312526800187,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.10193446435591086,0.09202597292859332,0.11197803303833581,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10195677485845814,0.09142420596339842,0.11202550136459521,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10197922185495512,0.0914884726553657,0.11206455822874269,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10200179915332194,0.09153031970588306,0.11228349200833229,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10202450050326335,0.09254617407293386,0.11164657347912844,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10204731959794551,0.0910393381570283,0.11312919038842822,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10207025007619812,0.09107531635951523,0.11249882153766867,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10209328552454186,0.09194466140480152,0.11259655191494612,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10211641947809874,0.09126017255256912,0.11214580686910991,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10213964542405567,0.09157156037031157,0.11216794084267177,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10216295680191972,0.09156807464946039,0.11224399041311856,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10218634700706553,0.09192537009127269,0.11251481976583833,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10220980939161298,0.09208377789153827,0.1119751041619794,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10223333726669405,0.09156638832199088,0.111835788140612,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.1022569239047332,0.09113922615726056,0.11173012315366672,0.1031694915254158,2025-08-18 11:26:34
