ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.8648962567282807,1.8208082563675878,1.9099781048339672,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.8643434727609982,1.8227353548604681,1.9116777209871922,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.863784952129101,1.822622688806709,1.904055465234495,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.863220750461065,1.8246518831138907,1.9119105244672718,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.8626509257485957,1.8194645025591145,1.9074619312911867,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.862075538336337,1.8220309395719967,1.910803162586619,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.861494650965155,1.8202624734669464,1.9082365294332801,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.8609083286622368,1.817350003821186,1.9042255180787027,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.860316638757272,1.8196603564708862,1.9062715393115126,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.859719650839982,1.8165291653927416,1.904160526393112,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8591174367454368,1.8142663976160955,1.905682452063522,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.8585100705266726,1.8183540983663593,1.9077907283151987,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.857897628416286,1.8151276260516258,1.9056462120454225,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.857280188794963,1.8134000063492473,1.9001052999530665,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.8566578321599856,1.8152854755361445,1.9023762698418811,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.8560306411331726,1.8137459468742088,1.906516581340632,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.8553987003842105,1.8134160720008226,1.9052959788283288,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8347579347737829,0.8055557878563139,0.8623711107326268,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8344993601306536,0.8072915753377764,0.8651997935558108,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8342464110406043,0.8055433760840672,0.8663336160875778,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8339990362475129,0.803901764332381,0.8636021978450699,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8337571833783659,0.803099857243469,0.862842104318843,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8335207989766857,0.8051397425428947,0.8640224161109386,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8332898285470313,0.8014151079423284,0.8653914891027117,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.833064216516287,0.8028061938187427,0.8626001734113031,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.832843906300857,0.8025234395676178,0.862407058080071,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8326288403027599,0.8038785546744266,0.8630616946864583,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8324189599319637,0.8013705399205612,0.8642647707783077,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8322142056178867,0.8020452059603614,0.8604881514131737,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8320145168369866,0.8021481740223788,0.8629747683840779,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8318198321318283,0.8010053145114837,0.8613016520594863,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8316300891206136,0.8005087349865371,0.8627990818611564,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8314452245298952,0.8015408049788186,0.8607605892982285,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8312651741975553,0.801833225127207,0.8620470595599778,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8310898731057044,0.8022306121916971,0.8611618932417197,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8309192554098279,0.7994236049111376,0.8626972049533158,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8307532544255287,0.8023612185893841,0.8622078907561467,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8305918026769938,0.7993987272867474,0.8631291915412301,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8304348319226733,0.7974815128304305,0.8611063053366372,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.83028227315968,0.7968226109606837,0.8602116958661232,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8301340566252307,0.7993667165779929,0.8595348782740047,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8299901118885878,0.7978276945694819,0.8606465168895858,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8298503677844676,0.7990698321090284,0.860841143864751,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8297147525013652,0.7979987364409731,0.8593379426661283,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8295831935693837,0.7996296418973994,0.8580787658142307,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8294556178961544,0.80166415720206,0.860670163679439,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8293319517834683,0.7993310437356903,0.8611507705466104,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8292121209563144,0.7989855597636109,0.8591135568353383,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8290960505680997,0.797097733888603,0.8580935081003677,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8289836652548978,0.7992941297779044,0.8586263546041957,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.828874889118741,0.7996816321963318,0.8582839273936463,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8287696457943967,0.7966624632742317,0.8600349339768364,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.828667858424867,0.7987801903329426,0.8584299479460774,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8285694497244539,0.7977776033856065,0.861524551062597,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8284743419857249,0.7961544945006083,0.8600993629438402,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8283824571002589,0.798903907451686,0.859886270197007,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8282937165916254,0.800672246966402,0.8575106009057859,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8282080416249503,0.7993082056764713,0.8576562009860701,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8281253530432635,0.7977402374140569,0.8575464379841308,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8280455713987873,0.7988162099241973,0.8570335202970191,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8279686169480031,0.7998958626564802,0.857848981707863,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.827894409687805,0.7955001262222349,0.8577845072413371,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.827822869416606,0.7970888335561409,0.8569856393081203,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8277539156988493,0.797230999030147,0.8573189316963783,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8276874679141007,0.7950035257079833,0.8581467463036733,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8276234453066579,0.7967178511737822,0.8586328366647245,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8275617669626604,0.7979409904142364,0.8564062136548722,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8275023518811755,0.7961288334961827,0.8587953963321319,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8274451189477874,0.7965790368741076,0.8571255669909378,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8273899870114304,0.7973792896076595,0.857098157247054,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8273368748721517,0.7985621035729706,0.8591955530600774,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8272857013120911,0.7964120575218198,0.8578435962238504,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8272363851320197,0.7971035191910338,0.8578299765558763,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8271888451654721,0.7938012210755371,0.8560452344374835,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8271430002954372,0.7954162073060571,0.8574227515189382,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8270987695071259,0.7968335510563652,0.8586973795723318,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8270560718645937,0.798473071973838,0.8565265222775977,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8270148265894441,0.7977187834058973,0.858131771161699,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8269749530401064,0.7951634188397924,0.854650255268218,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8269363707504075,0.7960240141496427,0.8562472820155449,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8268989994766581,0.7966862749026663,0.8578167459624447,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.826862759174139,0.7944748392597706,0.856342134778208,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.826827570055248,0.7967683065664534,0.8569628292183863,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.826793352614049,0.7931898867017061,0.8570562043311055,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8267600276315468,0.7987995250614882,0.8585871073790847,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8267275161995431,0.7977073372559594,0.857655176891279,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.826695739762541,0.7986644636639015,0.8589713715809885,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8266646201245348,0.7955786866465423,0.8560902845493377,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8266340794711364,0.7961368934907189,0.8566236485623044,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8266040404049495,0.7957001439921385,0.8555243893117807,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8265744259481613,0.7977487777194749,0.8591684327711009,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.826545159596552,0.7922420664317739,0.8590599550604764,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8265161652939431,0.7947423013000356,0.856098391943503,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8264873675068923,0.7953716921312038,0.8560015729304514,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8264586912106182,0.7944314292083536,0.8550468193808651,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8264300619163665,0.7963879550945633,0.8577639704075369,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8264014057057655,0.7990421507557198,0.8578812844461637,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.826372649245409,0.7966316074606026,0.8569444602190793,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8263437197856118,0.7947857090380589,0.8579316220849139,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.826314545238608,0.7964808223051227,0.8567146481362975,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8262850541220811,0.795044285256943,0.858779800096653,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8262551756547556,0.7973906791316098,0.859752110320994,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.826224839711361,0.7952780270294445,0.8582326860988477,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8261939768881188,0.7962275307517759,0.8552549517702717,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8261625185143437,0.7917561738947846,0.8576203574853568,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8261303966436808,0.7953607079619,0.8563268305195484,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8260975441005733,0.7948849469105436,0.8559841918023915,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8260638945026403,0.7943224691029808,0.8573856377578822,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8260293822601069,0.7960287354658799,0.8556895233104576,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8259939425986838,0.7950418272964161,0.8555426659476636,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8259575115879353,0.7947132108526128,0.8580254990801592,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8259200261525089,0.7921915907182022,0.8565375868873025,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8258814240829152,0.7934664444491283,0.855768967578397,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8258416440632035,0.7949768059892559,0.8594291407347555,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.825800625692381,0.7938989284106103,0.8578177256248971,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8257583094819909,0.7958937965839543,0.8549430395536701,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8257146368743722,0.7961012445845677,0.8592568598067325,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8256695502920793,0.7948131129965078,0.8568699113865804,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8256229931085924,0.7943231277465856,0.8581299650304033,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8255749096842211,0.7959916632768778,0.8560408126668759,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8255252453984885,0.794894473832592,0.8560219692362483,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8254739466181864,0.7930203356778786,0.8560666226115886,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8254209607685742,0.7958856565589285,0.8558151180570073,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8253662362979156,0.7940346299252183,0.8581194590572258,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8253097227222576,0.7954264319401742,0.8585760538714136,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8252513706294625,0.7943602308607813,0.8584642796559079,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8251911316823615,0.7944339089219398,0.857889265989989,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8251289586455592,0.7929831174421699,0.8586179616578575,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8250648054028615,0.793771809471396,0.8565962719338073,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8249986269323275,0.7955026318599603,0.8570481583649222,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8249303793726944,0.7959392349418364,0.8559628503346922,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8248600199844293,0.7952879425551125,0.8570032561939536,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8247875071947832,0.7930061613196744,0.85742314387,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8247128005854127,0.7950378717804358,0.8554216907050877,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8246358609185958,0.7927982393415453,0.8549464782304383,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8245566501422955,0.792004559883511,0.8562356341017023,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8244751313928294,0.7954324235956927,0.8565124266614049,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8243912689926594,0.792631772272523,0.8602682888306736,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8243050285182452,0.7915422096999891,0.8573415120055945,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8242163767203747,0.7934103366777113,0.8566052924224943,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8241252815919619,0.7931829007126586,0.8571034838182359,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8240317123628591,0.7928076206585157,0.8561410453182815,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8239356395019792,0.7924465594281587,0.8567113215556965,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8238370347141373,0.7927122487031872,0.8545601968059748,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8237358709785911,0.7923848136386816,0.859453874735496,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8236321225034102,0.791108235764726,0.8559136409394726,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8235257647898051,0.7936868139261747,0.8558006427584138,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.823416774585548,0.7922060030674604,0.8546376574662929,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8233051299220263,0.7906791475480353,0.8543574768499753,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8231908101087795,0.7905753030970631,0.856077891125787,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8230737957262266,0.7890328419567407,0.8551075934585414,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.82295406864548,0.791218946295212,0.8543974797215217,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8228316120308625,0.7899288871564546,0.85629767674074,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8227064103216861,0.7918693684536007,0.8562116881852203,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8225784492628612,0.7870064172771937,0.8553057733071348,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8224477158673696,0.7908570900069886,0.8568803204800945,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8223141984846949,0.7899934694318885,0.8562294590090483,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8221778867110233,0.7892339513313772,0.8549945772330039,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.822038771465236,0.790552231961835,0.8554505627901584,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8218968449644135,0.7907070897653778,0.8524004593711416,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8217521007082637,0.7876794669627932,0.855465068678278,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8216045334827013,0.7893904810731772,0.8533241846710978,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8214541393877273,0.7915481629743429,0.8516077400432653,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8213009158028425,0.7881227106277489,0.8542189340368317,0.8554285523851827,2025-08-18 11:26:34
