ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.7278180811750812,1.6865687114290646,1.7719249207841246,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.727253171358145,1.6854534258332001,1.771488525457062,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.726682730564332,1.6769960581055146,1.7711233805586288,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.726106810803069,1.677927940757773,1.7688713104697644,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.7255254664186468,1.6798671156366574,1.7708021051970428,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.7249387540805865,1.6770473510410198,1.7678441457594993,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.724346732832579,1.6774688866339245,1.7720220607180728,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.723749463978665,1.6763774146593418,1.7710660633305741,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.7231470111032596,1.6745842041760395,1.7640704498673097,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.7225394400259983,1.6739318348497492,1.7690707781787378,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.7219268187934427,1.6689541320074446,1.7679512394796157,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.7213092176480078,1.6713329525850678,1.7626316697191535,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.720686708993957,1.6727636993877897,1.7643228237306656,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.7200593673640445,1.6700678309705808,1.7658190165842356,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.7194272693900974,1.67153221096055,1.7667915858268088,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.7187904938141185,1.6682167467369247,1.7665729222468254,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.7181491214105398,1.663530843792446,1.7636504768348638,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8357354697970182,0.8070992957513856,0.8665620621059144,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8355163476566635,0.806206397891005,0.8679610561180442,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8353022551607729,0.80488728213573,0.865451791168008,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8350931436006597,0.8033454683567263,0.866241601955087,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8348889632517286,0.8046207516160725,0.8642429548396302,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.834689663402218,0.8049543595891457,0.8663703585281352,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8344951923922059,0.804310009678087,0.8656906589669955,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8343054975846914,0.8054609583986817,0.865546012822394,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8341205254214139,0.8014120770381588,0.866950555593828,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8339402214232593,0.8024896485429089,0.8650288093304977,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8337645302104599,0.8028271936292816,0.8656183609987818,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8335933955147121,0.8030176746147133,0.8636107106707764,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8334267602027899,0.8009156140355056,0.8646474316522343,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8332645662966883,0.8024840908264607,0.8681395734532511,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8331067549815185,0.8022345917075646,0.8640363416466458,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8329532666367322,0.8021243381885881,0.8616691968520445,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8328040408400235,0.8013720920958215,0.8640753105118638,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8326590163964034,0.8009568403224329,0.864052633969685,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8325181313650308,0.8006335410351489,0.8634190576964134,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8323813230516657,0.800369169746704,0.8640568365605342,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8322485280495003,0.7992582398896363,0.8633471249997948,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8321196822632457,0.7997307918156886,0.8619838709964052,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.831994720914867,0.8018302666650897,0.8635313263130242,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8318735785494663,0.8013364970205592,0.8630014772510776,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8317561891096797,0.8025069586840443,0.8641543542153568,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8316424858865371,0.8012441758680917,0.8653268033148965,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8315324015931237,0.7997421906242601,0.8625732981491607,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8314258683581335,0.800077820500749,0.8604229331868781,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.83132281775646,0.7984475514834357,0.860428656553764,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8312231808270145,0.8010850335650915,0.8609942666892931,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.831126888098024,0.7994466522005153,0.8611675866445747,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.831033869595404,0.8012471140064317,0.861516976974206,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8309440548874865,0.7988620120273071,0.8616817840798909,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8308573730766448,0.7986319680869071,0.8632775081822346,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8307737528544968,0.7991299749684424,0.8612829309635559,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8306931224867299,0.7977994067606656,0.8600817643257525,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8306154098648205,0.8015214227871664,0.860168663220209,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8305405425169822,0.7983198576980944,0.8619455025234974,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8304684476256999,0.7985519058647368,0.8611400325824752,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8303990520592139,0.8023478235055902,0.861401475223224,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8303322823811786,0.8002802012967773,0.8601692098120999,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8302680648828352,0.7994963343810436,0.8582647284248173,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8302063256117109,0.7994967398235017,0.8616052706559069,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8301469903711983,0.8008419726610466,0.85983138352647,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8300899847512394,0.8001391454099295,0.8605875794819837,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8300352341820849,0.7982908676856033,0.8611387740807943,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8299826639068869,0.8003319428707741,0.8612423094217904,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8299321990272394,0.7993692679614547,0.8618245896207791,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8298837645425855,0.7979928364521065,0.8612684848290154,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8298372853375052,0.7997047732422514,0.864415138019752,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8297926862403865,0.7996968463008832,0.859529068212101,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8297498920065219,0.7985094843422412,0.861922154462412,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8297088273815802,0.7986047700149556,0.8611419506448258,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8296694170952453,0.798732793237794,0.8616416313830147,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8296315858895545,0.7972970352447867,0.859255988339501,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8295952585511895,0.7964038847770287,0.8634427332093256,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8295603599248462,0.7989689293228827,0.86096311847499,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8295268149309519,0.7994495261841453,0.8621460667296764,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8294945486099148,0.7979165301491046,0.8599465627200545,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8294634861074822,0.7974810282990762,0.8588868167154453,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8294335527395046,0.797257082449291,0.862992180650554,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8294046739794725,0.8002292607225149,0.8590705353976843,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8293767754908687,0.7990925261367531,0.8622881203460461,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.829349783170183,0.7984350531271425,0.8600163686807419,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8293236231284808,0.7960460244904993,0.8597835439918283,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8292982217425099,0.7977875805335065,0.8610722767578703,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8292735056766262,0.7985797798159313,0.8598509427054983,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8292494018895478,0.799282221649974,0.8609646312391328,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8292258376574609,0.8001582255118493,0.860985935114449,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8292027406091936,0.7975893361571859,0.8641819773697355,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8291800387344062,0.7981932507575091,0.859880587366974,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8291576604057677,0.7998733096658293,0.8603738141888656,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8291355344075243,0.7999261762534627,0.8611518092975908,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8291135899422007,0.7983790324906928,0.8599285005281356,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8290917566754908,0.7983703598286724,0.8630525277081995,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8290699647193558,0.7974571520793253,0.8601696313377675,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8290481446934991,0.7982063656480356,0.8607685712399101,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8290262277169361,0.7999445208706194,0.8606050959345855,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.829004145432864,0.800036590044925,0.8618393543754537,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8289818300387979,0.7969870136266148,0.860882641992905,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8289592142997799,0.7946861752539451,0.8614627614096352,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8289362315505524,0.7976127948391861,0.8623219082227902,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8289128157610473,0.7989249111148092,0.8620090798224102,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8288889014921188,0.7971188704744183,0.8598506661738912,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8288644239765219,0.7996139685916861,0.8590528167689633,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8288393190829965,0.7988971320448938,0.8603154684181779,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8288135233721671,0.7991925178325565,0.8609416993581516,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.828786974107961,0.7974045537967446,0.8599082960853444,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8287596092530403,0.799466719806059,0.8591468809226672,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8287313675074246,0.7980272254564086,0.8582485359766454,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8287021883291931,0.7965566798261426,0.8583654634136364,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8286720119353022,0.7962700724282719,0.8610254253273922,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8286407793237188,0.7982223904161686,0.8605146394558341,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.828608432295855,0.7983894743589796,0.8602638386622289,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8285749134686085,0.799707323530381,0.859512084704651,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8285401662859939,0.7971236491626529,0.8592058937859036,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8285041350408909,0.7962164787074517,0.8597634159679177,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8284667648958313,0.794913796111453,0.8600337821762666,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8284280018822275,0.7979411881518735,0.859622523932698,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8283877929161286,0.7970368311253727,0.859569308070162,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8283460858414946,0.798527205365723,0.8583998528992908,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8283028294054046,0.7961997019216608,0.8596575414496351,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.828257973290931,0.7985373863722369,0.8606952368675341,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.828211468143405,0.7953532201548271,0.8609010878073571,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8281632655469647,0.7938398526466898,0.8609784770224123,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8281133180823954,0.7955397060470543,0.8576575942117695,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8280615793006193,0.7965069418974223,0.8605313285894994,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8280080037593153,0.7971997039730583,0.8582817422334654,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8279525470286926,0.7988042165489592,0.8604596584385512,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8278951656939967,0.795945212894611,0.8597375128298487,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8278358173785174,0.7987866800052347,0.8575972308902065,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8277744607591452,0.7989184564384688,0.8595217992065604,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8277110555473909,0.796912887395385,0.8597062805502999,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8276455625432496,0.7963836010488602,0.8603865799611654,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8275779436053743,0.7969651614326914,0.858833226609972,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8275081616874935,0.7959993830858328,0.8597982391908969,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8274361808311156,0.7938350324392502,0.8582768002453305,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8273619661850619,0.7950742816490622,0.8590893321004791,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8272854840116017,0.7969974812307882,0.8614948144447343,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8272067016901399,0.7940392460047622,0.8579552128744462,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8271255877138856,0.7949152524590559,0.8576578307043626,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8270421117473375,0.7967003336584131,0.8567898882419486,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8269562445609762,0.7934439300576421,0.8567771048386633,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8268679580873975,0.7949604551719134,0.8600769968932973,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8267772254178125,0.7948159063542751,0.8581340100223468,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.826684020802823,0.7939004981366621,0.862343790157859,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8265883196514938,0.7927676620036547,0.8589653986483803,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8264900985621707,0.7960974486538847,0.8570567090398437,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8263893352863213,0.7941343130753225,0.8596037762396496,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8262860087800811,0.7958774546888302,0.8602788263234239,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8261800991672008,0.7926735953423323,0.8575013132417078,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8260715877684762,0.7953378079274499,0.858993515384389,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8259604570986945,0.7933818412326191,0.8552197856183885,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8258466908593062,0.7928875319860775,0.8598779213780431,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8257302739547889,0.793947065103432,0.8578408206391595,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8256111924951006,0.7925466559556227,0.858610007002036,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8254894337801618,0.7947944855789973,0.8574172400461925,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8253649863251292,0.7913265154331427,0.8589892441577741,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8252378398284838,0.7945688075615476,0.8586223484439245,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8251079852280404,0.7940876957680327,0.8551976873595677,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8249754146286289,0.7937746022870948,0.857871128896345,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8248401213611245,0.793375160073288,0.8594924324126426,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8247020999640459,0.7927278510334634,0.8549440724000293,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8245613461693101,0.7916930602862471,0.8573184339958345,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8244178569054162,0.7909720101097045,0.8558560986972644,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8242716303188016,0.7924296035306605,0.8576083058123654,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.824122665745033,0.7901788881926164,0.8571797243851743,0.8554285523851827,2025-08-18 11:26:34
