ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:09:34,0.6113848460772097,0.5785281600275126,0.6436485274467687,0.8540604084639722,2025-08-18 05:26:34
2025-08-18 14:10:34,0.6110471569588071,0.5769728344502745,0.6423905326582957,0.8538619792600779,2025-08-18 05:26:34
2025-08-18 14:11:34,0.6107083914316447,0.5806939176585015,0.6426683492914113,0.8529034135674187,2025-08-18 05:26:34
2025-08-18 14:12:34,0.6103685626863155,0.5767551578918032,0.6437367164319339,0.853306886282004,2025-08-18 05:26:34
2025-08-18 14:13:34,0.6100276845735926,0.5759607619360054,0.6438248733481811,0.8534971748006105,2025-08-18 05:26:34
2025-08-18 14:14:34,0.6096857715858948,0.5760275917858773,0.6447812185734285,0.8539894318641177,2025-08-18 05:26:34
2025-08-18 14:15:34,0.6093428388587573,0.5753651910293731,0.6406919170163241,0.8540614260496332,2025-08-18 05:26:34
2025-08-18 14:16:34,0.6089989021758547,0.5757281621301499,0.6442803577648956,0.8522549571049485,2025-08-18 05:26:34
2025-08-18 14:17:34,0.6086539779473616,0.5754734404381501,0.6446856521186941,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:18:34,0.6083080832100809,0.5752622529647499,0.6431150745130921,0.852481115518105,2025-08-18 05:26:34
2025-08-18 14:19:34,0.6079612356304676,0.5712352508376842,0.6427911005584234,0.853891743640662,2025-08-18 05:26:34
2025-08-18 14:20:34,0.6076134534811867,0.5750760594103158,0.6404300266314651,0.853400758559231,2025-08-18 05:26:34
2025-08-18 14:21:34,0.6072647556550921,0.5715149897676987,0.6429813651875164,0.8528484639417249,2025-08-18 05:26:34
2025-08-18 14:22:34,0.6069151616397166,0.5733024967331624,0.6420825048214238,0.853818223076655,2025-08-18 05:26:34
2025-08-18 14:23:34,0.6065646915219748,0.5707997984233657,0.6409864233361448,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 14:24:34,0.6062133659769078,0.5696535277608579,0.6393441110224473,0.8542054144206643,2025-08-18 05:26:34
2025-08-18 14:25:34,0.6058612062665047,0.5722936273301314,0.6401984706671646,0.855718818694982,2025-08-18 05:26:34
2025-08-18 14:26:34,0.6055082342234154,0.5684148149576727,0.6402539597073788,0.8528980712426985,2025-08-18 05:26:34
2025-08-18 14:27:34,0.6051544722464309,0.5713140213295239,0.6423862202361189,0.8548935567239135,2025-08-18 05:26:34
2025-08-18 14:28:34,0.6047999433001368,0.5702298732751476,0.6398230744562452,0.853824328590621,2025-08-18 05:26:34
2025-08-18 14:29:34,0.6044446708963725,0.5678805625769339,0.6382092007295088,0.8547516035242044,2025-08-18 05:26:34
2025-08-18 14:30:34,0.6040886790882166,0.5715614822208811,0.6389214966225729,0.8536119075838878,2025-08-18 05:26:34
2025-08-18 14:31:34,0.6037319924729706,0.5690828286395926,0.6359128418795317,0.8556798960434489,2025-08-18 05:26:34
2025-08-18 14:32:34,0.6033746361657195,0.5671895645548634,0.6376583175131963,0.8541960017533001,2025-08-18 05:26:34
2025-08-18 14:33:34,0.6030166358020164,0.5684319766840717,0.6371378965548306,0.8559518458113503,2025-08-18 05:26:34
2025-08-18 14:34:34,0.6026580175337239,0.5666493718228693,0.6393394733364984,0.8564089961695531,2025-08-18 05:26:34
2025-08-18 14:35:34,0.6022988080036096,0.5659363148116743,0.6375615549265413,0.856148494240338,2025-08-18 05:26:34
2025-08-18 14:36:34,0.6019390343460763,0.5655679836325114,0.6395977471410857,0.8538790238198996,2025-08-18 05:26:34
2025-08-18 14:37:34,0.6015787241879186,0.566514366618553,0.6380688116804663,0.8541649653906397,2025-08-18 05:26:34
2025-08-18 14:38:34,0.6012179056174346,0.5627013612847738,0.6371399248691798,0.8568407068862312,2025-08-18 05:26:34
2025-08-18 14:39:34,0.6008566071848701,0.5634716931791313,0.6363511848180159,0.8552224912888308,2025-08-18 05:26:34
2025-08-18 14:40:34,0.6004948579022695,0.5646086502433664,0.6357428435926035,0.8523630755814293,2025-08-18 05:26:34
2025-08-18 14:41:34,0.6001326872157938,0.5601401624391203,0.6376412678180389,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 14:42:34,0.5997701250087711,0.5636577016120001,0.6375269808754391,0.8538309428974175,2025-08-18 05:26:34
2025-08-18 14:43:34,0.5994072015847377,0.5609469634362381,0.6358619000402282,0.8556023051367978,2025-08-18 05:26:34
2025-08-18 14:44:34,0.5990439476570972,0.5636937511484483,0.6355118856098425,0.8535531420119653,2025-08-18 05:26:34
2025-08-18 14:45:34,0.5986803943411718,0.5598078450407529,0.6379274048793119,0.8522554658977789,2025-08-18 05:26:34
2025-08-18 14:46:34,0.5983165731463287,0.5620744796359142,0.6372571342336378,0.8522872654496851,2025-08-18 05:26:34
2025-08-18 14:47:34,0.5979525159558208,0.5600267933010352,0.634582525781468,0.8544450558438291,2025-08-18 05:26:34
2025-08-18 14:48:34,0.5975882550220754,0.5600728075903243,0.633668870843934,0.8535409309840333,2025-08-18 05:26:34
2025-08-18 14:49:34,0.5972238229585155,0.5593429534350554,0.6355735226956294,0.8521275045009086,2025-08-18 05:26:34
2025-08-18 14:50:34,0.5968592527202914,0.5557951991656325,0.6341731210002072,0.8521529441424335,2025-08-18 05:26:34
2025-08-18 14:51:34,0.5964945775959047,0.5589897680292115,0.6340598286210285,0.8526431660346188,2025-08-18 05:26:34
2025-08-18 14:52:34,0.5961298312018207,0.5584293500138261,0.6342427426772537,0.8537930378315453,2025-08-18 05:26:34
2025-08-18 14:53:34,0.5957650474618743,0.5566353800565931,0.6316099023908076,0.8538507858178069,2025-08-18 05:26:34
2025-08-18 14:54:34,0.5954002605980586,0.5563881034225521,0.6345170719901883,0.8539525443839066,2025-08-18 05:26:34
2025-08-18 14:55:34,0.5950355051216677,0.5548859042262049,0.6334829437429427,0.855336969675693,2025-08-18 05:26:34
2025-08-18 14:56:34,0.5946708158211086,0.557047556286794,0.6320317521113682,0.855708642838372,2025-08-18 05:26:34
2025-08-18 14:57:34,0.594306227743564,0.5554209122313225,0.6330841143925454,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:58:34,0.5939417761958845,0.555389244105642,0.6337295917472573,0.8556063754794418,2025-08-18 05:26:34
2025-08-18 14:59:34,0.5935774967147665,0.5536660269494049,0.6334729639750133,0.8545335857963359,2025-08-18 05:26:34
2025-08-18 15:00:34,0.5932134250644923,0.553061519325286,0.6315125526107662,0.8535826519961341,2025-08-18 05:26:34
2025-08-18 15:01:34,0.5928495972315769,0.5562018239245278,0.6284007793659009,0.8538538385747899,2025-08-18 05:26:34
2025-08-18 15:02:34,0.5924860493981084,0.5535307335061005,0.634552187241976,0.8556946510355333,2025-08-18 05:26:34
2025-08-18 15:03:34,0.592122817931499,0.5512796401320132,0.6330978262203356,0.8542641799925869,2025-08-18 05:26:34
2025-08-18 15:04:34,0.5917599393859917,0.5514052994620329,0.6310862462254898,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 15:05:34,0.5913974504727962,0.5510564015825082,0.6297572551768031,0.8544659163498796,2025-08-18 05:26:34
2025-08-18 15:06:34,0.5910353880515815,0.5509938210163795,0.629508544247003,0.8543209103931875,2025-08-18 05:26:34
2025-08-18 15:07:34,0.5906737891295107,0.5495240198057926,0.6327450523457873,0.8548495461440754,2025-08-18 05:26:34
2025-08-18 15:08:34,0.5903126908298556,0.5517145175853414,0.6258879004170139,0.8560243487896964,2025-08-18 05:26:34
2025-08-18 15:09:34,0.5899521303914426,0.5471598912382204,0.6310417257587676,0.8565018508611192,2025-08-18 05:26:34
2025-08-18 15:10:34,0.5895921451576618,0.5517959400911191,0.6325326090007837,0.8566661909453701,2025-08-18 05:26:34
2025-08-18 15:11:34,0.5892327725462664,0.5497972117343829,0.6273766532874817,0.8549876833975557,2025-08-18 05:26:34
2025-08-18 15:12:34,0.5888740500620842,0.5482275733874005,0.6260913363211704,0.8548543796759651,2025-08-18 05:26:34
2025-08-18 15:13:34,0.5885160152581583,0.5447216328248685,0.627572907559597,0.8562416033283192,2025-08-18 05:26:34
2025-08-18 15:14:34,0.5881587057465139,0.5472929947249094,0.6276936484593161,0.857701075562604,2025-08-18 05:26:34
2025-08-18 15:15:34,0.58780215916232,0.543891191973449,0.6295307241009097,0.8580478178765888,2025-08-18 05:26:34
2025-08-18 15:16:34,0.5874464131662563,0.5466611865482233,0.6270297526926606,0.8558190508825902,2025-08-18 05:26:34
2025-08-18 15:17:34,0.5870915054289971,0.5466608767406622,0.6291680934768499,0.8533737925392145,2025-08-18 05:26:34
2025-08-18 15:18:34,0.5867374736105265,0.5444151496496494,0.6313694356592021,0.8555313285369434,2025-08-18 05:26:34
2025-08-18 15:19:34,0.5863843553592929,0.542777410126551,0.627277814233634,0.8551922181154161,2025-08-18 05:26:34
2025-08-18 15:20:34,0.5860321882842547,0.5476479828998744,0.6298503969452505,0.8555114856165539,2025-08-18 05:26:34
2025-08-18 15:21:34,0.5856810099516189,0.5443292645817994,0.6247497523065817,0.8549055133554302,2025-08-18 05:26:34
2025-08-18 15:22:34,0.5853308578761812,0.5430586474283373,0.6274770916511527,0.8521414963037472,2025-08-18 05:26:34
2025-08-18 15:23:34,0.5849817694921741,0.5430076236478522,0.6272901993823186,0.8516774772423327,2025-08-18 05:26:34
2025-08-18 15:24:34,0.5846337821505424,0.5403516459033519,0.6267719465399961,0.8535231232349658,2025-08-18 05:26:34
2025-08-18 15:25:34,0.5842869331124957,0.5422312980884956,0.6249523874022496,0.8536706731558105,2025-08-18 05:26:34
2025-08-18 15:26:34,0.5839412595228612,0.5420101239573706,0.628026307689674,0.8535946086276509,2025-08-18 05:26:34
2025-08-18 15:27:34,0.5835967983985808,0.5438895762329842,0.6234299347469803,0.8559894964808072,2025-08-18 05:26:34
2025-08-18 15:28:34,0.5832535866305965,0.5407432574134273,0.6250294704328195,0.8523577332567092,2025-08-18 05:26:34
2025-08-18 15:29:34,0.5829116609534347,0.5374321082999153,0.6249468323834506,0.8525541272892816,2025-08-18 05:26:34
2025-08-18 15:30:34,0.5825710579363489,0.5369407550781253,0.6271984136351169,0.853223189861387,2025-08-18 05:26:34
2025-08-18 15:31:34,0.5822318139846159,0.5401136646169866,0.6261222649376046,0.8543137872935604,2025-08-18 05:26:34
2025-08-18 15:32:34,0.5818939652980076,0.5375191991494291,0.6266884867681476,0.8525185117911467,2025-08-18 05:26:34
2025-08-18 15:33:34,0.5815575478927155,0.5372573839311425,0.6247890658679848,0.8526932821284229,2025-08-18 05:26:34
2025-08-18 15:34:34,0.5812225975583344,0.5335356168335467,0.6228891683157511,0.8537808268036133,2025-08-18 05:26:34
2025-08-18 15:35:34,0.5808891498671528,0.5358429453474961,0.6259370904728612,0.8530636833090257,2025-08-18 05:26:34
2025-08-18 15:36:34,0.5805572401483292,0.5346278342296585,0.6236668820233559,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 15:37:34,0.5802269034760182,0.5352834610094634,0.6282289096096432,0.8549780163337762,2025-08-18 05:26:34
2025-08-18 15:38:34,0.5798981746708584,0.5318840920933245,0.6233702297908418,0.8556274903819076,2025-08-18 05:26:34
2025-08-18 15:39:34,0.5795710882664514,0.5343781384684041,0.6227032190554387,0.8559485386579521,2025-08-18 05:26:34
2025-08-18 15:40:34,0.5792456785129444,0.5306055186584631,0.6233048528595716,0.8553209427015322,2025-08-18 05:26:34
2025-08-18 15:41:34,0.578921979361781,0.5341501722989198,0.6228125215288604,0.8547142072511628,2025-08-18 05:26:34
2025-08-18 15:42:34,0.5786000244471069,0.5342849227606259,0.6211491876384319,0.8546605296075452,2025-08-18 05:26:34
2025-08-18 15:43:34,0.5782798470853548,0.5319336109195495,0.6249785443782798,0.8557641012568964,2025-08-18 05:26:34
2025-08-18 15:44:34,0.5779614802489442,0.5341881702044842,0.6213930840844868,0.8551354877148155,2025-08-18 05:26:34
2025-08-18 15:45:34,0.5776449565646777,0.5328852756054016,0.6255043786116401,0.8554639134869023,2025-08-18 05:26:34
2025-08-18 15:46:34,0.5773303083058406,0.5337798397709349,0.6288822832737966,0.8545758156012672,2025-08-18 05:26:34
2025-08-18 15:47:34,0.5770175673675779,0.5293334494172232,0.6214364935364078,0.853832469275909,2025-08-18 05:26:34
2025-08-18 15:48:34,0.5767067652557972,0.5312661706626123,0.6173786261564457,0.8558661142194113,2025-08-18 05:26:34
2025-08-18 15:49:34,0.5763979331033258,0.5289764940096534,0.6223287103118587,0.8534391724179337,2025-08-18 05:26:34
2025-08-18 15:50:34,0.5760911016172797,0.52853750345614,0.6221810137001788,0.8549569014313105,2025-08-18 05:26:34
2025-08-18 15:51:34,0.5757863010995289,0.5286641129837768,0.6234796538539947,0.8551802614838994,2025-08-18 05:26:34
2025-08-18 15:52:34,0.5754835614232185,0.5305305867447891,0.6188898773036745,0.854567420519564,2025-08-18 05:26:34
2025-08-18 15:53:34,0.5751829120191044,0.5239473738589889,0.6226610836163338,0.8557674084102946,2025-08-18 05:26:34
2025-08-18 15:54:34,0.5748843818796264,0.5233750530901528,0.622000033338707,0.8581523748032561,2025-08-18 05:26:34
2025-08-18 15:55:34,0.5745879995280826,0.5225827362342665,0.6235996042413462,0.8572225559055202,2025-08-18 05:26:34
2025-08-18 15:56:34,0.5742937930227002,0.5224604178236965,0.623812750835268,0.8590376743283235,2025-08-18 05:26:34
2025-08-18 15:57:34,0.5740017899478368,0.5273317823536899,0.6206916661495452,0.8554649310725633,2025-08-18 05:26:34
2025-08-18 15:58:34,0.5737120173889307,0.5251288164338535,0.6212020046781078,0.8569574748408305,2025-08-18 05:26:34
2025-08-18 15:59:34,0.5734245019416041,0.5245613380217526,0.6245068317736002,0.8580727487252832,2025-08-18 05:26:34
2025-08-18 16:00:34,0.5731392696884481,0.5243259010499685,0.6154937457196679,0.8563972939344517,2025-08-18 05:26:34
2025-08-18 16:01:34,0.5728563461909683,0.525900385425729,0.6221357656796939,0.8539970637565752,2025-08-18 05:26:34
2025-08-18 16:02:34,0.5725757564927837,0.5267440131461847,0.6218462359631749,0.8541400345419453,2025-08-18 05:26:34
2025-08-18 16:03:34,0.5722975250890272,0.5244832000509233,0.6205992344481205,0.8541041646473951,2025-08-18 05:26:34
2025-08-18 16:04:34,0.5720216759413287,0.5205516422204102,0.6191619168824177,0.8568386717149091,2025-08-18 05:26:34
2025-08-18 16:05:34,0.5717482324494887,0.5240234797967358,0.6209099293743463,0.8544890664236672,2025-08-18 05:26:34
2025-08-18 16:06:34,0.5714772174463946,0.5211717187493162,0.6196796920543801,0.8552456413626184,2025-08-18 05:26:34
2025-08-18 16:07:34,0.5712086532086829,0.5232406288441601,0.6221769496137576,0.8539675537724063,2025-08-18 05:26:34
2025-08-18 16:08:34,0.5709425614220859,0.5219261261106912,0.6218183043852076,0.8548047723749915,2025-08-18 05:26:34
2025-08-18 16:09:34,0.5706789631783882,0.5186355192618556,0.6190069817419457,0.8555659264494172,2025-08-18 05:26:34
2025-08-18 16:10:34,0.5704178789969137,0.5204417521355715,0.6199179193997866,0.8561734250890324,2025-08-18 05:26:34
2025-08-18 16:11:34,0.5701593287692228,0.517695012991816,0.6202727257910378,0.8528344721388862,2025-08-18 05:26:34
2025-08-18 16:12:34,0.5699033317926059,0.5140026322739264,0.618327963564408,0.8543315950426279,2025-08-18 05:26:34
2025-08-18 16:13:34,0.5696499067391111,0.5170219002853248,0.6210288850936959,0.8544048612102197,2025-08-18 05:26:34
2025-08-18 16:14:34,0.5693990716584695,0.5218361544753813,0.6172927552510469,0.853745720098309,2025-08-18 05:26:34
2025-08-18 16:15:34,0.5691508439698689,0.5203628971516965,0.6186887182106161,0.8540512501930233,2025-08-18 05:26:34
2025-08-18 16:16:34,0.5689052404537951,0.5169928006269554,0.6251281856942559,0.8544819433240403,2025-08-18 05:26:34
2025-08-18 16:17:34,0.5686622772425616,0.5162814284336789,0.6197323781335954,0.8530825086437542,2025-08-18 05:26:34
2025-08-18 16:18:34,0.568421969826675,0.5154007785179706,0.6219169581966676,0.8553313729545574,2025-08-18 05:26:34
2025-08-18 16:19:34,0.5681843330288856,0.5151471320280452,0.6191872736770422,0.8551413388323662,2025-08-18 05:26:34
2025-08-18 16:20:34,0.5679493810199489,0.5167372760398876,0.6202201358053725,0.8575443673708105,2025-08-18 05:26:34
2025-08-18 16:21:34,0.5677171272974152,0.5096644302463957,0.6214119405836533,0.8572444339972316,2025-08-18 05:26:34
2025-08-18 16:22:34,0.5674875846836658,0.5116872146273459,0.6185526234446728,0.853423145443773,2025-08-18 05:26:34
2025-08-18 16:23:34,0.567260765329248,0.5148188217347234,0.6184686389012833,0.8551965428544753,2025-08-18 05:26:34
2025-08-18 16:24:34,0.5670366806994812,0.5129722363654433,0.6256675563613012,0.857884749774414,2025-08-18 05:26:34
2025-08-18 16:25:34,0.5668153415628733,0.5145419729473886,0.6192169298182314,0.8559564249468248,2025-08-18 05:26:34
2025-08-18 16:26:34,0.5665967580153837,0.5149494767138468,0.6200961984869103,0.8545740348263604,2025-08-18 05:26:34
2025-08-18 16:27:34,0.5663809394347153,0.5116101681582349,0.6228849070224494,0.855738152822541,2025-08-18 05:26:34
2025-08-18 16:28:34,0.5661678945199289,0.5131322943169432,0.6224781934710049,0.8554730717578513,2025-08-18 05:26:34
2025-08-18 16:29:34,0.5659576312484079,0.5105374700679411,0.6194351755368461,0.8546012552427921,2025-08-18 05:26:34
2025-08-18 16:30:34,0.5657501568989037,0.5147654971354508,0.6165588135503932,0.856222014804345,2025-08-18 05:26:34
2025-08-18 16:31:34,0.5655454780433871,0.5104413952986226,0.618139765113995,0.8550940210991299,2025-08-18 05:26:34
2025-08-18 16:32:34,0.5653436005333163,0.5091398471890526,0.6232382314693367,0.8549014430127863,2025-08-18 05:26:34
2025-08-18 16:33:34,0.5651445295054273,0.5104099129516095,0.6193799957096556,0.8567320796169197,2025-08-18 05:26:34
2025-08-18 16:34:34,0.5649482693839281,0.5133423311930007,0.6150831438100047,0.8557445127329222,2025-08-18 05:26:34
2025-08-18 16:35:34,0.5647548238666951,0.5068828340094267,0.6227264326339657,0.8564980349148904,2025-08-18 05:26:34
2025-08-18 16:36:34,0.5645641959319023,0.5083369201353942,0.6174564191272727,0.8563204662170465,2025-08-18 05:26:34
2025-08-18 16:37:34,0.5643763878322859,0.5079503386379973,0.6209535868462741,0.8575675174445981,2025-08-18 05:26:34
2025-08-18 16:38:34,0.5641914010949295,0.5110973813469768,0.6183926966957038,0.8588491665846238,2025-08-18 05:26:34
2025-08-18 16:39:34,0.5640092365212387,0.5092328246422514,0.6187400925098635,0.8582935648137195,2025-08-18 05:26:34
2025-08-18 16:40:34,0.5638298941837998,0.508188200097765,0.6162412729156729,0.8584591768800467,2025-08-18 05:26:34
2025-08-18 16:41:34,0.5636533734252994,0.5035004087998158,0.6217650326708445,0.8565150794747121,2025-08-18 05:26:34
2025-08-18 16:42:34,0.5634796728652629,0.5093967894763723,0.619529841939875,0.8556157881468061,2025-08-18 05:26:34
2025-08-18 16:43:34,0.5633087903816921,0.5102815202149582,0.6214247330612265,0.8565132986998054,2025-08-18 05:26:34
2025-08-18 16:44:34,0.5631407231384696,0.5017316643866212,0.62252821450568,0.853786677921164,2025-08-18 05:26:34
2025-08-18 16:45:34,0.5629754675628401,0.5050701458965723,0.6199382918297315,0.8561792762065831,2025-08-18 05:26:34
2025-08-18 16:46:34,0.562813019347353,0.5091119201427818,0.6197315591379754,0.8539583955014574,2025-08-18 05:26:34
2025-08-18 16:47:34,0.5626533734728175,0.5037150189184478,0.616982824023469,0.8549217947260062,2025-08-18 05:26:34
2025-08-18 16:48:34,0.562496524174805,0.5055395425945324,0.6190382095810867,0.8540527765715148,2025-08-18 05:26:34
2025-08-18 16:49:34,0.5623424649828046,0.5033802822941681,0.6181147457309233,0.8547640689485516,2025-08-18 05:26:34
2025-08-18 16:50:34,0.5621911886858512,0.5031453371428022,0.619953012563557,0.8560502972240518,2025-08-18 05:26:34
2025-08-18 16:51:34,0.5620426873589814,0.5022761970604758,0.6179181351963339,0.8545496127704966,2025-08-18 05:26:34
2025-08-18 16:52:34,0.5618969523589233,0.5029401232584015,0.6183374264761934,0.8557480742827357,2025-08-18 05:26:34
