ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:31:34,-0.7977396596802616,-0.8531042683510404,-0.7554148076926739,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,-0.7979530132218005,-0.8567460244288139,-0.7491199652156456,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,-0.7981677622570538,-0.8623087115574902,-0.7513386035641557,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,-0.7983838839249241,-0.8533002547322349,-0.7532781886025877,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,-0.7986013550488696,-0.8585413340140517,-0.7525333982776782,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,-0.7988201521523411,-0.8601558070109656,-0.7505793952371324,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,-0.7990402514616561,-0.8611968778819264,-0.7488598691032757,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,-0.7992616289161586,-0.8580826914865125,-0.7473903975742073,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,-0.7994842601720237,-0.864963226494855,-0.7493446708990013,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,-0.799708120614682,-0.8553586193956402,-0.7510842192335564,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,-0.7999331853638727,-0.8626499166065328,-0.7499910823337291,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,-0.800159429281728,-0.8588369970177304,-0.752814840088101,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,-0.8003868269820046,-0.8624296127208576,-0.7510710016503022,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,-0.8006153528368641,-0.8724261685069276,-0.7547193460486121,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,-0.8008449809818865,-0.8610991793599558,-0.7504569867582153,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,-0.8010756853360089,-0.864030990137203,-0.7474070981999997,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,-0.801307439595255,-0.8637437373487108,-0.75014511671466,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,-0.8015402172462369,-0.8661724496853793,-0.7530495928672924,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,-0.801773991584267,-0.8646007782699505,-0.7471490598834167,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,-0.8020087357053343,-0.8686896634022441,-0.7488456649942089,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,-0.8022444225243806,-0.8675601418478732,-0.7534204234197036,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,-0.8024810247890176,-0.8674031472864651,-0.7489581676312412,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,-0.8027185150737011,-0.8717861634086973,-0.7495543051829453,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,-0.8029568658003271,-0.8696915960945067,-0.7493603567069448,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,-0.8031960492437211,-0.8689253013315101,-0.7504551441864393,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,-0.80343603753939,-0.8729415054305371,-0.7478965321673984,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,-0.8036768026937456,-0.872368735576624,-0.748120298163807,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,-0.8039183165922796,-0.8737602252168061,-0.7501610953004122,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,-0.8041605510096954,-0.8756876908581671,-0.7504732929240812,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,-0.8044034776163211,-0.8678683580166855,-0.7480877352344436,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,-0.8046470679927893,-0.8757049376565879,-0.7525371187432773,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,-0.8048912936322966,-0.8731169473647121,-0.7473293179910355,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,-0.8051361259531162,-0.8730312660936167,-0.749281960987134,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,-0.8053815363112401,-0.8781002838492132,-0.7483911635689746,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,-0.805627496003184,-0.8755056794530174,-0.7440682068495525,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,-0.8058739762765093,-0.8763029959339896,-0.7444844414994409,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,-0.8061209483467398,-0.8798812352937639,-0.7484186204069403,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,-0.8063683833967663,-0.8744438235956223,-0.7463688672319843,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,-0.8066162525874525,-0.8778651774309262,-0.7507774227538461,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,-0.8068645270786293,-0.8796251558212046,-0.7440611468350491,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,-0.8071131780193966,-0.885794338913557,-0.747994363504352,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,-0.8073621765730954,-0.8797022036668884,-0.7454192723444326,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,-0.807611493920881,-0.8776654621286831,-0.7452668011341405,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,-0.8078611012701429,-0.8819411157800844,-0.7463276790455451,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,-0.8081109698661934,-0.8837537957871106,-0.7458174455849391,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,-0.8083610709977189,-0.8835922436156284,-0.7473363609437896,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,-0.808611376013369,-0.8810810013236589,-0.7503330147447015,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,-0.8088618563222176,-0.8863853992268376,-0.7448683600410988,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,-0.8091124834088828,-0.8929360441483617,-0.7474221184737027,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,-0.8093632288426056,-0.8891339157684923,-0.7486742633152842,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,-0.8096140642819901,-0.8875584214464445,-0.7473756065474837,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,-0.8098649614914052,-0.8860848668383523,-0.7488328610089523,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,-0.8101158923427912,-0.886548523763979,-0.744156509936627,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,-0.8103668288286765,-0.8879804178871352,-0.7494088582813063,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,-0.8106177430734637,-0.8909060852889693,-0.7454588660922501,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,-0.8108686073373017,-0.8936268444998732,-0.7457246616765184,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,-0.8111193940255991,-0.8941760096309114,-0.7433845408101797,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,-0.8113700757065694,-0.8891525825423536,-0.7468538764107536,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,-0.8116206251085933,-0.8908463073568846,-0.7447412877570021,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,-0.8118710151334305,-0.8941295815618787,-0.7463442993042593,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,-0.8121212188721508,-0.891510451360773,-0.7414071851392845,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,-0.8123712095998223,-0.8935690947853581,-0.7432877663788594,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,-0.812620960796946,-0.8984422931394805,-0.7464735534762418,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,-0.8128704461527507,-0.9019728340292688,-0.7447536975814143,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,-0.8131196395731463,-0.8897452302423623,-0.750791453585779,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,-0.8133685151914452,-0.891932344553349,-0.7460891249206839,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,-0.8136170473742191,-0.8942909914449368,-0.744379738588716,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,-0.8138652107342853,-0.8998183693882705,-0.7412277470829156,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,-0.8141129801332884,-0.9009093329793106,-0.7412490544869,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,-0.814360330692241,-0.9017280354912631,-0.7434789237000007,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,-0.8146072378041188,-0.9017431299507283,-0.7461793024564416,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,-0.8148536771331426,-0.8974867918257264,-0.7437487335293608,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,-0.8150996246313884,-0.8962422801162836,-0.744808766577469,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,-0.8153450565408376,-0.9031074904747052,-0.7453101625679391,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,-0.815589949402375,-0.9031341958953871,-0.7427002318632528,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,-0.8158342800676951,-0.9027403235269841,-0.7439507888701833,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,-0.8160780257014514,-0.9047630877802058,-0.7422411046931062,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,-0.8163211637870766,-0.9042348450419038,-0.7445583910339287,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,-0.8165636721480445,-0.9070649233632445,-0.7458605451885059,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,-0.8168055289340223,-0.903395380013892,-0.7403120834855721,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,-0.8170467126461006,-0.9082681454670001,-0.7410854929075319,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,-0.8172872021349941,-0.9028735615257609,-0.7371385755935214,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,-0.817526976608905,-0.9103163931731644,-0.7420709016691815,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,-0.8177660156443406,-0.904700751399593,-0.7363313112714772,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,-0.8180042991872525,-0.9091031919776646,-0.7422599401316821,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,-0.8182418075621299,-0.9175480363095528,-0.7447097900736517,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,-0.8184785214818029,-0.9133212143099685,-0.7370719427899487,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,-0.8187144220473307,-0.9083266494160419,-0.7416641166036062,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,-0.8189494907608245,-0.9085235024330074,-0.7410537812756938,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,-0.819183709525677,-0.9183687048238317,-0.7404280069716566,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,-0.8194170606558351,-0.9126235989312155,-0.7364350971360621,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,-0.819649526883577,-0.9141467762179522,-0.740253893661699,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,-0.8198810913589845,-0.9083584327234633,-0.7442571942286578,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,-0.8201117376631507,-0.9151144299649442,-0.7425475445066064,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,-0.8203414498084262,-0.9193644309116367,-0.745429869782035,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,-0.8205702122403102,-0.9214783082334971,-0.74303691988504,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,-0.8207980098566368,-0.9182818262393786,-0.7406948386629068,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,-0.8210248279978334,-0.9186604033284034,-0.7369483003502832,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,-0.8212506524541975,-0.9176169120685272,-0.7375627999767153,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,-0.8214754694832136,-0.9217686961717575,-0.7401465047858278,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,-0.8216992657948964,-0.9191029296622321,-0.7414018444876854,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,-0.8219220285717307,-0.9159992772823549,-0.738373742206663,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,-0.8221437454663073,-0.9175602219250122,-0.7347356582550761,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,-0.8223644046041488,-0.9116615309752103,-0.7419582392067514,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,-0.8225839945939093,-0.9252212337124842,-0.7332436731404677,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,-0.8228025045235563,-0.9238809515998514,-0.7364247777932441,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,-0.8230199239683402,-0.9213897052606025,-0.7371135276404277,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,-0.8232362429961738,-0.9212293541512276,-0.7370903442415923,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,-0.8234514521644805,-0.9209167908861796,-0.7315276223210601,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,-0.8236655425314273,-0.9154178787534389,-0.7410984332900395,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,-0.8238785056514267,-0.9218880975411082,-0.7347216471467061,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,-0.8240903335820675,-0.9228341708999592,-0.7327026043230896,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,-0.824301018888353,-0.9277522579014762,-0.7352652731372222,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,-0.8245105546411956,-0.9278247185719805,-0.7346660652326996,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,-0.8247189344175918,-0.9306782155966371,-0.7337048627570133,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,-0.8249261523168528,-0.9298925388041981,-0.7324098443302465,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,-0.8251322029403094,-0.931368159076992,-0.7289431602169216,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,-0.8253370814172745,-0.9263178080303964,-0.7357370121827503,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,-0.825540783384993,-0.9320639139197069,-0.7316567448342186,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,-0.8257433050036176,-0.9356475142441328,-0.7345355934220249,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,-0.8259446429561688,-0.9334230392657605,-0.7349253268734613,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,-0.8261447944440414,-0.935488985643019,-0.7338065292548581,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,-0.826343757191692,-0.9233315973857541,-0.7322747030491994,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,-0.8265415294498955,-0.9363537532365394,-0.7345924193318697,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,-0.8267381099893154,-0.9368350847276976,-0.7296641765385918,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,-0.8269334981096849,-0.934392267133172,-0.7326582872329988,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,-0.8271276936322396,-0.9398016259950372,-0.7263621165821977,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,-0.8273206969032205,-0.9336536168869091,-0.7303932913617138,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,-0.82751250879717,-0.938800288632281,-0.73284291069693,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,-0.8277031307096578,-0.9433046523116757,-0.7318551897584697,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,-0.8278925645616757,-0.94279686642846,-0.7262133027294551,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,-0.8280808128007493,-0.9376490182808024,-0.7319064203843044,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,-0.8282678783898819,-0.9395187589924395,-0.7280913116619232,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,-0.8284537648241813,-0.9381000719605825,-0.7301528972899731,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,-0.8286384761134277,-0.9430238710888793,-0.7287662279167835,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,-0.8288220167840721,-0.9414199496801997,-0.7252346661961031,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,-0.8290043918909382,-0.9425341700635596,-0.7286646596779217,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,-0.8291856069929516,-0.9422236148361018,-0.7272664751205755,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,-0.8293656681764736,-0.949331439752556,-0.7256416279526241,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,-0.8295445820299909,-0.9423225211746338,-0.7278482929241007,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,-0.8297223556568138,-0.9497352404866386,-0.7335688231049668,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,-0.8298989966704131,-0.9454609035115182,-0.7314770044063446,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,-0.830074513187384,-0.94437962891863,-0.7317600857112198,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,-0.8302489138270217,-0.9437418020120052,-0.7292496899256786,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,-0.8304222077123911,-0.9490122188383388,-0.723455386435911,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,-0.8305944044593115,-0.9494127583970892,-0.725490700878035,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,-0.8307655141821819,-0.9483812190586253,-0.7325161400382806,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,-0.8309355474830667,-0.9539689420468139,-0.7292287107367783,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,-0.8311045154511033,-0.9514779530284617,-0.7277691617270248,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,-0.8312724296623415,-0.9501692604718375,-0.7251689063291181,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,-0.831439302169274,-0.9520259485701545,-0.7185942406692661,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,-0.8316051455006468,-0.9537799843352784,-0.7249913529230748,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,-0.8317699726603789,-0.9544390786096103,-0.7246819303433065,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,-0.8319337971116073,-0.9514027151966996,-0.7253386953761467,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,-0.8320966327920041,-0.9555597203898816,-0.7240332680269846,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,-0.8322584940865959,-0.947169010482366,-0.7199472250584903,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,-0.8324193958382919,-0.9523342139830376,-0.7167112748074973,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,-0.8325793533402409,-0.9535298032700061,-0.7213461494190648,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,-0.8327383823259198,-0.9571067420006018,-0.718082052801309,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,-0.8328964989668606,-0.9613007863704864,-0.7184743566333388,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,-0.8330537198705797,-0.9580209895765209,-0.723246413363375,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,-0.8332100620670111,-0.9535174974518903,-0.7203069253820485,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,-0.8333655430121708,-0.9471590453339626,-0.7203836510482363,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,-0.8335201805742384,-0.9606177475922177,-0.7188015650492621,0.8543282878892297,2025-08-17 11:26:34
