ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10184708127074481,0.09359157848798712,0.10974668355503385,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.1018374666244505,0.09368646529777462,0.10987023939737459,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10182795278719241,0.0935136854505667,0.11057121962828052,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10181854548129513,0.09381018280180381,0.10959071435127928,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10180925041322707,0.09365386594891548,0.11023866107192504,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10180007327047044,0.0941770460561044,0.1101584961549581,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10179101972044642,0.09402559035458503,0.11011199677471253,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.1017820954079281,0.09395586206429438,0.11069086379197175,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10177330595320011,0.09339582086360869,0.10969108640103363,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10176465695041204,0.09338877747253178,0.10945485903210245,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.10175615396563326,0.09371421557694723,0.10959183635252091,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10174780253406245,0.09417644352396043,0.10993513575184265,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10173960815893152,0.09335626278025545,0.10962073307504035,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10173157630967729,0.0939431438342432,0.11006553276994474,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10172371241970775,0.09245940589896519,0.10949399811392616,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10171602188364015,0.09308776052338251,0.1099242879605934,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10170851005724302,0.09411012303834361,0.10932659503792919,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10170118225423355,0.09334874318238218,0.11005252721432017,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10169404374418067,0.0941173935909503,0.11072099803563963,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10168709975189708,0.09337905531329038,0.1097756824794561,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10168035545411033,0.09335847911359751,0.11024748230806329,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10167381597891037,0.09333694662971671,0.11005166627608819,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10166748640298556,0.09326118472614241,0.10960222088308129,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10166137175011543,0.09313541781525611,0.11000310975483792,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10165547698986226,0.09335628696081869,0.10973747623005421,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10164980703460813,0.09381633828283184,0.11004063004085432,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10164436673927611,0.09313264208355415,0.11006043029906416,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10163916089789393,0.09328687650598483,0.1097871828694373,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10163419424356485,0.09291733939197389,0.10987609694752584,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.10162947144530576,0.09350740955316117,0.10957759807958387,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10162499710740178,0.09295712895344203,0.1100793132098609,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10162077576713208,0.0937391917214646,0.10911803373282478,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10161681189295421,0.09305198803768877,0.10973911618280908,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10161310988353017,0.09393939878831464,0.10956920602144499,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10160967406583293,0.09327040122141429,0.10945883874995874,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10160650869287173,0.09351968531150606,0.10979012402165762,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10160361794282885,0.09311803875214505,0.10962676973872852,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.1016010059176781,0.09345936050845315,0.10953756585991453,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10159867664129216,0.09331606183913489,0.10951583613709538,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.101596634057121,0.09314303391290654,0.1095688535727213,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10159488202862167,0.09403729282831706,0.10983920614928004,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10159342433577631,0.09379658518056139,0.10995356568639263,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10159226467529209,0.09344261419318696,0.10900461663483346,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10159140665759862,0.09351724742538219,0.10932486189341273,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10159085380695858,0.09361105633963691,0.10926273597755391,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.10159060955936883,0.0936046408038902,0.11006646329753579,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10159067726089518,0.0937514189224431,0.10939431026043588,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10159106016698552,0.09314195235085519,0.10927558801675917,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10159176144115378,0.09330424320842556,0.1098949896681282,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10159278415300022,0.09360237498852564,0.11012274282738005,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10159413127815106,0.09380933286227618,0.10993780646872281,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10159580569560508,0.09367823965212112,0.1103174157473434,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10159781018814706,0.09372057152424963,0.10918925726044973,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10160014743976087,0.0934641429700525,0.10949870907794469,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10160282003572091,0.09347463678405564,0.10958613300563572,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10160583046067911,0.09366008124706601,0.10973718753478595,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10160918109786223,0.09375659475083041,0.10999008580663552,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.1016128742279156,0.09379696168537428,0.10896990984648984,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10161691202884847,0.09430292322408859,0.10959317483946615,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.1016212965735788,0.093871968920245,0.10983755674196069,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10162602982986395,0.09353839938162965,0.10955674167547329,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10163111365943336,0.09296978557862001,0.10954519822790595,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10163654981727965,0.09289384935911067,0.10972579483838525,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.1016423399497841,0.09364658364620192,0.10956578409474171,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10164848559553177,0.09325486877297044,0.10969648927464783,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10165498818307916,0.09376583289970714,0.11010239668397034,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.1016618490314457,0.09409186676274313,0.11025607471618348,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.1016690693481573,0.09409128805602364,0.10992515927660769,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.1016766502298318,0.09309491193476462,0.10962754477696914,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10168459266101326,0.09376507030783203,0.10993066230115568,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10169289751324667,0.09352226269200496,0.11030979288131862,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10170156554500237,0.09377916410818297,0.10946088373596977,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10171059740129898,0.09395578998839163,0.11032743745991383,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10171999361260728,0.09381532628506786,0.10913744082367047,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10172975459501532,0.09358223253449303,0.11000813846623599,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10173988064947925,0.09342127735536655,0.110310078353584,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10175037196150233,0.09386350334657861,0.11016781430407326,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10176122860086087,0.09379669466410892,0.11021499923274454,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10177245052151906,0.09398927752415794,0.10962090121439709,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1017840375611549,0.09376797722125862,0.10987256263912669,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10179598944058155,0.09336967317313932,0.10971760346053239,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10180830576415299,0.09341983074981303,0.1108670829301203,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10182098601947573,0.0934252911776105,0.11027574272013206,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.1018340295774596,0.09435493733159687,0.11004148305275786,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10184743569124086,0.09419178076347487,0.10984448513097447,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.10186120349765909,0.09359050314242309,0.10998900408304621,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10187533201653001,0.09347187730524795,0.109653589186428,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10188982014994818,0.09414379027435014,0.10960051730087154,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10190466668387227,0.09390621040794583,0.1094315863739925,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10191987028729804,0.09377254161769627,0.1100750914791792,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10193542951230272,0.09437323998340447,0.1099641628273869,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10195134279490026,0.09391004486766204,0.1101962407860501,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10196760845445768,0.0942022111570568,0.11035544127224627,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10198422469492294,0.09386647520189742,0.11021641072592667,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10200118960441773,0.09407430829041474,0.11071951284418574,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10201850115551533,0.09402001259887882,0.11013646451260024,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.1020361572062786,0.0942288828215009,0.11039123180238823,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.1020541555000238,0.09413447281658752,0.11007051460079817,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.1020724936661362,0.09410177502570534,0.11029798895007178,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10209116922067621,0.0943162976614725,0.1106757540647638,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10211017956637039,0.09482187877918008,0.11044509138815362,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10212952199354947,0.09409371161872986,0.10971640709997102,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10214919368101166,0.09353543859485239,0.10988305000491688,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10216919169624519,0.09428751679967892,0.1100972086656366,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10218951299593795,0.09399435385398128,0.11103879482505119,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.10221015442739637,0.09406526922787802,0.11005602519915543,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10223111272855868,0.09389753707096765,0.11013163636249992,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10225238452964168,0.09429114609729428,0.11064571021719452,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10227396635256891,0.09409251588400777,0.11012906770750974,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.10229585461344239,0.09372150635957154,0.11069878956471205,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10231804562271045,0.09413700236117327,0.10993453187376627,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10234053558533157,0.09460976362086011,0.1105923730029353,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.1023633206031887,0.09371901324765168,0.11040225199592982,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.10238639667515124,0.0946935366375488,0.11060436056704238,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10240975969843,0.0936261190698514,0.1107963549701258,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10243340546944457,0.09372129910039177,0.11017951342934143,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10245732968488871,0.09356629920915256,0.11024076024359442,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10248152794344342,0.0942364420119573,0.110603539075321,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10250599574614144,0.09456215548990249,0.11086461541330313,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10253072849818583,0.09435379560960612,0.11011336064642051,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10255572150964595,0.09417136862132311,0.1104231817196496,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.10258096999730673,0.09434613117089342,0.11040679621147689,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.1026064690854514,0.09424065363204141,0.1105732648254395,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10263221380778713,0.0943455882121423,0.11079320089634483,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.1026581991079817,0.0940406773859903,0.11024294346644503,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.10268441984164292,0.09484241842309774,0.1102607224537951,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.10271087077794458,0.09441402930557725,0.11083303769090817,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10273754660025632,0.09475546152284302,0.11144934984776186,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10276444190857417,0.09453966842368185,0.11064038598851451,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10279155121993984,0.09474118891994678,0.11086891378363854,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.1028188689711437,0.09519192295925767,0.11082221710582196,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10284638952004023,0.09482431062164645,0.11053695998516201,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10287410714554343,0.09495183323130998,0.11079505994060242,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10290201605201743,0.09449332992041569,0.1106998138334151,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10293011036881164,0.09482918784633608,0.11111771622245084,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10295838415260658,0.0953650526385416,0.11107429487653003,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10298683138906117,0.0946681434151975,0.11100983950912356,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.1030154459946398,0.09552001619820381,0.1111137238634308,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10304422181850013,0.09504705578855506,0.1106567419094848,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10307315264389452,0.09496630738012304,0.11111919508675876,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.1031022321899169,0.09612633970497311,0.1111916869789908,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10313145411411431,0.09525057021508666,0.11153013259424657,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.103160812013103,0.09539736974281345,0.11128673351579858,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10319029942575679,0.09525505993666604,0.11143674989977953,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10321990983393714,0.09473733320330775,0.11112408433875288,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10324963666513265,0.09499366316320466,0.11156287154452053,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10327947329395223,0.09555780965088902,0.11222423902852727,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10330941304508125,0.09502784542656705,0.11120685500151929,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10333944919309423,0.09494296704437372,0.11140305492003216,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10336957496717278,0.09501368371022516,0.11201353023908317,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10339978355061281,0.09521998431823335,0.11198968116770318,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10343006808480454,0.09529951572705293,0.11080558482786451,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10346042167024144,0.09547876530714636,0.11129121586791711,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10349083736834105,0.09556728983380952,0.11183578478032076,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10352130820447204,0.09536255064132257,0.11133960075341849,0.1031694915254158,2025-08-18 11:26:34
