ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:13:34,2.049677660669097,2.0024566268897326,2.099779195273504,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,2.0490153190495533,2.0051395336875544,2.099527937435744,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,2.048346813954853,2.0053582729088295,2.097007771621481,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,2.0476722162535843,2.0045955011593106,2.1007113450739268,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,2.046991599348099,1.9997416351408905,2.0938849234079395,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,2.046305039194987,1.9967397249177714,2.09862627775147,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,2.0456126142550906,1.9986903472913067,2.0924526739154024,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,2.044914405479785,1.9931396437682045,2.0943768788474326,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,2.0442104962779686,1.993684236956112,2.0946939469119497,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,2.043500972473858,1.9913034505926641,2.1015567435653866,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,2.042785922270116,1.993824643271722,2.0894977277248237,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,2.0420654362131283,1.9929074111000227,2.093357106339502,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,2.0413396072033847,1.9913389318533967,2.0904045402265923,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,2.0406085304075297,1.989017565963719,2.0940219179271122,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8357362200548936,0.8062209804756045,0.864533875924926,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8355149458125873,0.8020128069286013,0.8641619490168179,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8352986195543636,0.8025476838721695,0.8654739385154018,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8350871931077732,0.8028689164433301,0.8650050979445149,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8348806173043448,0.8055061113146795,0.8676496508240693,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8346788420075579,0.800592173027873,0.8643466139169339,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8344818161511184,0.8034378301266072,0.8664145540315985,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8342894877113021,0.8039093169702043,0.865935039325086,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8341018037609339,0.8009734202857546,0.8669963429725306,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8339187104704977,0.8021014124549571,0.8644771914304831,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8337401531279734,0.8020942994113184,0.8641741411474245,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8335660761508935,0.800875942382112,0.8644418847373335,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8333964231091487,0.8024832194809582,0.8648562389918651,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8332311367456197,0.8014308378036226,0.8626478663809453,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8330701589832178,0.8011082169500271,0.8646808437426227,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8329134309563323,0.8024769767818809,0.8658149872720378,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8327608930144283,0.8020097302036086,0.8636402047725368,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8326124847505251,0.8016485646740598,0.8657461888237364,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8324681450277474,0.8002758609765737,0.8625810234455287,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8323278119724893,0.8018766517707435,0.8604056019217277,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8321914230139045,0.7991924641821644,0.8642040791308203,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8320589149078442,0.802469165623766,0.8615554089162774,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8319302237424568,0.8000797997786313,0.8638791165075625,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8318052849450407,0.800802310850702,0.8599849690514138,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8316840333533686,0.8038255757641427,0.8631293584054994,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8315664031691112,0.79969329706547,0.8590781784023923,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8314523280294728,0.8002869304926695,0.8601834636988254,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8313417410013066,0.8001208559643975,0.8608994225335046,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8312345746107171,0.8002487125503247,0.8638391180162812,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8311307608612863,0.7989628417716825,0.8639333275364872,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8310302312583389,0.8005222080577653,0.8600946587669225,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8309329168181473,0.8011811808209256,0.8613386457117491,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8308387481105824,0.8012821123014281,0.8627089725338082,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8307476552523593,0.7996425929356606,0.8608520371380523,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8306595679601968,0.7988051115205383,0.8614165245793848,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8305744155370742,0.8003215145856537,0.8582454674938667,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8304921269218647,0.7974481897926086,0.8620769957721812,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.830412630701248,0.8015787947631856,0.861860005084001,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8303358551261357,0.7981411187289027,0.8622624529901901,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8302617281433364,0.8011324591451717,0.8620426133133653,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8301901774047866,0.8002983108922378,0.8605308657030339,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8301211302990466,0.7987496389252708,0.8633058842063956,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8300545139796619,0.798603045480318,0.8600967107981836,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.829990255365295,0.7980111269450427,0.8619519505796566,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.829928281169189,0.8002457321448498,0.8583321031686982,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8298685179523149,0.7983233591273939,0.8628385239936075,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8298108920962612,0.7997745106938532,0.8622166742409767,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8297553298491278,0.7986668024346721,0.8590139576405352,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8297017573623507,0.8000211644861395,0.8598707991842435,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8296501006800352,0.7950144652891588,0.8602676701556756,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8296002857954266,0.7972275795000626,0.8619641513722576,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8295522386354229,0.7953244459405302,0.8613017750485124,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8295058851218723,0.7976734606309185,0.8599018437878425,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8294611511659289,0.7969310525175274,0.8593421850934925,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8294179626960336,0.796254385565971,0.8610793847571258,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8293762456895178,0.7997139806438441,0.8583741611387831,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8293359261854558,0.7953167680764243,0.8578202815558355,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8292969303027373,0.7979100197625532,0.8610522631632659,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8292591842828002,0.7978116028246485,0.8599418628615579,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8292226144762695,0.7973478342197741,0.8585815423986949,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8291871474054394,0.7973838623763697,0.8599850750416459,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8291527097530579,0.7994134131209876,0.8597817801223101,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.829119228393323,0.795845313565094,0.8608579652437078,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8290866304348885,0.7966378623920245,0.8625417286859157,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8290548432022605,0.7974909287086555,0.8619084974422151,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8290237942863091,0.7966186443671822,0.8602576519481487,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8289934115655455,0.7976258247944681,0.8617532914742029,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8289636232128242,0.7982558914111054,0.8605235313192314,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8289343577186363,0.7987772355883023,0.8614234215770536,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8289055439247609,0.7942040459047641,0.8613263824562288,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8288771110326724,0.7972963384500293,0.8583853813844302,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8288489886259786,0.7972240888446197,0.8605629137435328,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8288211066972888,0.7986160797371142,0.8614232353051077,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8287933956558684,0.795970804601253,0.861054157678831,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8287657863708963,0.79757806223686,0.8609760871651627,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8287382101558434,0.7999164406366461,0.8605684863169288,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8287105988278023,0.7986400880597406,0.8605789297825688,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8286828846997506,0.7978781614769405,0.8605569636987421,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8286550006050852,0.7981376078414089,0.8618119671869688,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8286268799270778,0.7972830490571018,0.8593096941778481,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.828598456611538,0.7962328429792176,0.8599882356342806,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.828569665169523,0.7956539449979132,0.860308103701553,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8285404407411003,0.7958145206156184,0.8609676619159513,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8285107190522447,0.7991498870137415,0.8602521769874981,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8284804364942577,0.7948903794365358,0.8563897393042609,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.828449530088429,0.7944366324827565,0.859106364503182,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8284179375408091,0.7982046019375806,0.8590003913053118,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8283855972534737,0.797972224464885,0.8592311226705833,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8283524483204807,0.7961075062484602,0.8592565857182914,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8283184305651303,0.7949955910079891,0.8611944106494364,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8282834845604813,0.7939105707466776,0.8590121999151995,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8282475516300559,0.7951846732253532,0.8632028731418907,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.828210573870235,0.795153569361881,0.858061595427766,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8281724941711711,0.7966320965092889,0.859128886815266,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8281332562291287,0.7961131098691456,0.8622861255203972,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.828092804558418,0.7964402847024916,0.8569157773106751,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8280510845116348,0.7963262565936943,0.8636760640844673,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8280080423007197,0.7967739152491057,0.8608912628201335,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8279636249961891,0.7958533567438625,0.8630639686130004,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8279177805422981,0.7947395169902186,0.8599531716343619,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8278704577998235,0.7960931511973897,0.8627352614305582,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8278216065211259,0.7947080735149163,0.8587478559051284,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8277711773831343,0.7954089163830632,0.8590638048066865,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8277191220123249,0.7974342274103974,0.8583561668189701,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8276653929625875,0.7945834959605279,0.8574154052332876,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8276099437708966,0.797936768332006,0.8584004238652829,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8275527289321641,0.7946480829842926,0.8620873949259747,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8274937039344314,0.7955812800842841,0.862379778667463,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8274328252651139,0.7942982898328277,0.8588043974658929,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8273700504130895,0.7963762615733968,0.8609547585977116,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8273053378911137,0.7961095816687782,0.8586611335899704,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.827238647251161,0.7946221096938961,0.8585127830599304,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8271699390662343,0.792538567790658,0.8583578476226765,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.827099174982216,0.7950535512086704,0.856258420959216,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8270263176894368,0.7930650179588422,0.8573308573173626,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8269513309575901,0.7952032090187441,0.8584347256834782,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8268741796295328,0.7965243060826902,0.8573143881258731,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8267948296392447,0.7921127013453839,0.8587979763491178,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8267132480184131,0.7973789605490281,0.8585659416399097,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8266294029002712,0.793923846112508,0.8586275880579083,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8265432635157214,0.7948139848905381,0.8585662790052142,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.826454800249611,0.792829434048722,0.8583338218358745,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8263639845772073,0.7951505982923621,0.8585867198721855,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8262707891187584,0.7932453808242851,0.8593047165094689,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.826175187636213,0.7942784947885941,0.8566405971604067,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8260771550335219,0.7916551277931396,0.8563516916000848,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8259766673562648,0.7932910255638262,0.8566967673486691,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8258737018211444,0.794033271431841,0.8567156979767473,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8257682367812926,0.7930307843471002,0.8583069648104855,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8256602517757772,0.7948611747062414,0.8593942227849639,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8255497274940262,0.7922126740508076,0.8586108450632092,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8254366458039604,0.7914593471647755,0.8563702726487195,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8253209897495191,0.7918193759991314,0.8593541904237969,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8252027435430505,0.792295503736554,0.8567009496291125,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8250818925812633,0.7939800016393681,0.8569720907543824,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8249584234475652,0.7916204268163206,0.8600068944508723,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8248323238970745,0.7891171639580343,0.857017135835545,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8247035828809672,0.791498321372311,0.8582493152926195,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8245721905153214,0.7911547983012103,0.8624997980945969,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8244381381354015,0.7915154428419132,0.8587188851680583,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8243014182259601,0.7918968849153987,0.8570413959507831,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8241620244774824,0.7911561394181491,0.8557149435427459,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8240199517689534,0.7910853943536673,0.858154125470445,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8238751961536381,0.7879925204999947,0.861384520167718,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8237277548623204,0.7894716807028055,0.8577537679892611,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.823577626323581,0.7888761274022024,0.8549811794963672,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8234248101358242,0.7931542397118437,0.8557216146511605,0.8554285523851827,2025-08-18 11:26:34
2025-08-18 13:54:34,0.8232693070693639,0.7878614628845342,0.8581872046863256,0.8551146272087651,2025-08-18 11:26:34
