ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.1253558234902241,1.1124734916584023,1.1372371573539233,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.1253916366089918,1.1117274609446743,1.1385505952143327,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.1254271518342422,1.1133793518088373,1.1388665712261248,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.1254623797547811,1.1140335485906412,1.1380914291224797,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.12549733094484,1.1126048772091028,1.1396873224197164,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.1255320159620026,1.1122380175013218,1.1386143121046277,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.1255664453455467,1.1113628037622652,1.1388083828554894,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.1256006296125685,1.112533564512534,1.1390065627652997,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.1256345792561588,1.113716993204269,1.1388005050478662,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.1256683047441904,1.1122925932508934,1.1389456694599043,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.1257018165142703,1.1129064589372788,1.1399457040605674,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.1257351249744538,1.1127130519968687,1.1400544077868318,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.1257682404980525,1.112373313790156,1.139621497220848,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.1258011734226385,1.1129455220394537,1.1392355212388063,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.125833934047737,1.1123086912570697,1.1407700344991243,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.1258665326326347,1.1110138706457597,1.1399084870025737,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.125898979392891,1.1134833404887792,1.1403945386747625,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.1259312844991043,1.1119707913756998,1.1401063260272482,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.125963458074714,1.1127683389968788,1.140428251725602,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.1259955101929011,1.1118202256421754,1.139756959152751,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.126027450874914,1.1121355678803984,1.1406990417737635,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.1260592900875155,1.111603404482692,1.1409973726863858,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.12609103774154,1.11147230829869,1.1417386238423433,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.1261227036881458,1.1110216050703037,1.1420891617719944,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.1261542977186245,1.1120506527412455,1.1420743967069948,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.1261858295606821,1.1116138978449648,1.1426001502280685,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.1262173088765424,1.1121560155133352,1.1418925548174788,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.1262487452621726,1.1106441302328067,1.1412196782006596,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.126280148243183,1.1113019687141255,1.142686473971,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.1263115272739654,1.1128970269621354,1.1429337917510787,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.1263428917365779,1.1113497396189653,1.1434851893899012,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.126374250935532,1.1108139210995793,1.142419941617452,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.1264056141004304,1.1100759005313288,1.1427278523471962,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.126436990379256,1.1110667090433364,1.142492794585813,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.1264683888398428,1.1106376700454037,1.1427045104975908,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.1264998184664206,1.1113477764489212,1.1430252775234344,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.1265312881586655,1.1101052215366176,1.1425927198370653,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.1265628067283902,1.110136722206553,1.1431395465838325,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.1265943828991305,1.1099376703515178,1.1442956691495725,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.1266260253040696,1.111099351833849,1.1438916716610104,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.1266577424838142,1.1114680517361224,1.144140097566147,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.1266895428843864,1.1094785176464037,1.1443111077181092,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.1267214348569086,1.110512522014985,1.1447990833143096,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.1267534266544792,1.1106729022696051,1.1432067807967266,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.1267855264314424,1.109571265971138,1.1442595147175585,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.1268177422402499,1.1110484747580938,1.1451612702819445,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.1268500820332121,1.1095401154773454,1.1453600348058033,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.1268825536562812,1.1105011856144782,1.143908992304438,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.126915164852178,1.109529538109952,1.145072165453151,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.1269479232551143,1.109964190678584,1.1453787705335268,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.126980836391554,1.1105556366661355,1.1453216695670203,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.1270139116785831,1.109813505387177,1.1467934253426382,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.1270471564213018,1.1100995141476735,1.1452482123341867,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.127080577812537,1.1099927719541727,1.1455545949375048,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.1271141829317646,1.1103890032822985,1.1464534881012345,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.1271479787423118,1.1089114365851966,1.146314335336925,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.1271819720919547,1.10908216938622,1.1458063265156404,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.127216169710287,1.1097311778429961,1.1468519888829836,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.1272505782081563,1.1088357331266245,1.1464287573253764,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.1272852040762738,1.1093996003151203,1.1465704694677865,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.1273200536849612,1.1097737666908427,1.1487584434208133,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.127355133280503,1.1073793549919342,1.1475690089225543,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.1273904489880322,1.107699895624661,1.146649136753769,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.1274260068065947,1.1095149158940874,1.1470847578931989,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.127461812611509,1.1085926689408891,1.1483307109730976,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.1274978721505788,1.1080118524344602,1.1474540002330587,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.1275341910445635,1.1086587494690823,1.1476440858839014,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.127570774787242,1.1086703036262104,1.1474835379697366,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.1276076287420624,1.109019065602056,1.1499330804280934,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.1276447581442073,1.1080706658584132,1.1491893154268094,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.1276821680973235,1.1082660389892647,1.148407245530605,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.1277198635739987,1.1088228252644603,1.1494848891548637,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.127757849415599,1.1083795104915088,1.1489348657443867,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.1277961303303328,1.1080174387979858,1.1487475034609504,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.1278347108933078,1.1076845334675773,1.1493895815703887,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.1278735955464003,1.1084533437965947,1.1515478458663733,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.127912788596364,1.1072977986855275,1.15103838967676,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.1279522942157982,1.1078153245779545,1.1506627883626823,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.127992116441881,1.1087369691146236,1.1506536073636808,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.1280322591756409,1.1072773809462924,1.150980786820161,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.128072726182587,1.1081305684360072,1.1512800126434304,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.1281135210916544,1.107106442096678,1.1510970582526432,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.1281546473940285,1.106463085640523,1.1507646498605402,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.1281961084453596,1.1086178285734691,1.1509371568849105,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.128237907462451,1.1074004824928114,1.151264245920915,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.1282800475259156,1.1081146739263745,1.1530597451259699,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.128322531577306,1.106913244995401,1.1514395011891372,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.1283653624208947,1.107001742233812,1.1516566943711504,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.128408542723223,1.1072441327085432,1.1525578522070021,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.1284520750123501,1.1079299443516795,1.1515264937443568,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.1284959616779655,1.1071332136578353,1.1522724150073504,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.128540204972624,1.1068493734083487,1.152527663766452,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.1285848070097075,1.1072049343460129,1.1518398752772525,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.1286297697654537,1.1075848834652942,1.1528871243672225,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.128675095077834,1.106255106047291,1.153429387831603,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.1287207846468617,1.1067943201550536,1.1515749483603201,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.1287668400356743,1.1064202890057024,1.1542357245756965,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.128813262669747,1.1080841482593071,1.1540080255730851,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.1288600538366909,1.1066379520493232,1.1538904662039884,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.1289072146892933,1.1059404199866494,1.1542466834605898,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.1289547462415377,1.1050313191313728,1.1537665147556,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.1290026493734115,1.1069080342385638,1.1543867914840804,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.1290509248277505,1.1059031086607813,1.1538653112260704,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.129099573212642,1.1059362387361893,1.1535976064517959,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.1291485950016857,1.1058479639824812,1.153295634388568,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.1291979905337641,1.1064867569250463,1.1542907746189286,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.1292477600138682,1.106610545281572,1.154507402885753,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.129297903514368,1.1063662571998716,1.153512260053788,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.1293484209744147,1.107472172660788,1.1549466152243717,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.1293993122017727,1.106018468593435,1.1546002849710957,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.1294505768723662,1.1060866175645294,1.156317475171745,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.1295022145316451,1.1045304242403784,1.1544660578299162,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.1295542245955748,1.1058793701004326,1.1564424285064976,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.129606606350401,1.10587839961139,1.156621035886111,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.1296593589546562,1.1068982193390808,1.1552887212860194,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.129712481439153,1.1062364221811638,1.1580490022596917,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.129765972707247,1.105303541753438,1.1564295117160253,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.1298198315381338,1.106043204399342,1.1563598059341809,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.1298740565851932,1.1063199776710586,1.157630000380814,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.1299286463774225,1.104816528306549,1.1574911275825974,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.1299835993224656,1.1057071615027443,1.1567422262528542,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.1300389137043463,1.1043299854057091,1.1580579560824427,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.1300945876875743,1.1042604848478212,1.1581867705401137,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.1301506193160853,1.106024034202585,1.156581228530494,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.1302070065151624,1.1051145355183576,1.1574607167991808,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.1302637470930221,1.1063314140388667,1.157790847688556,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.1303208387408887,1.103650205491541,1.1589545801352208,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.1303782790347934,1.1038851546302841,1.1591203174718656,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.1304360654371208,1.1057411016306022,1.1584032844742098,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.1304941952968253,1.1044672321146145,1.1584273492586767,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.130552665851883,1.1037085046413102,1.1571720364533686,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.1306114742294995,1.104317588585831,1.159188536685367,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.1306706174479164,1.1038442334967133,1.1587527098136368,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.130730092418114,1.1044126254758257,1.1598770382538361,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.1307898959444727,1.104835472833476,1.158332054036746,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.1308500247258504,1.1037390824387827,1.1603096133633661,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.130910475359019,1.1050533614931908,1.1603656133161788,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.1309712443368887,1.1032092914530427,1.1605285882451803,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.1310323280534151,1.10417097063579,1.1588645323764888,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.1310937228019133,1.1030438788459636,1.1620472466849299,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.1311554247785602,1.1051777213744935,1.1605466513839044,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.1312174300836004,1.1031483281164967,1.1604832322971113,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.1312797347221513,1.1037538549756456,1.162495534181652,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.1313423346062015,1.1012846342861662,1.1608317642353796,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.1314052255565934,1.1039721270849556,1.1622257544123917,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.1314684033036673,1.1038629515872307,1.1612419877690339,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.1315318634898515,1.104013183769061,1.1614570721062087,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.1315956016704873,1.1046465569045214,1.1611383727670668,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.1316596133158163,1.1033101647670152,1.161971643258109,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.1317238938129277,1.1037970998348083,1.1621205972558701,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.1317884384668444,1.104063073795527,1.162135272516804,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.1318532425024235,1.1027365758445673,1.1627855124490496,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.1319183010666927,1.1039230614187785,1.163849467151805,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.131983609228956,1.1044032993534627,1.1618933965128262,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.1320491619848645,1.1037641023507936,1.163152921973407,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.1321149542561717,1.1043658098004236,1.1638890816714087,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.1321809808927579,1.104457643766166,1.1640708069886851,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.1322472366761538,1.10375042464743,1.1618938562816443,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.132313716318495,1.1053741367111352,1.1643528143086532,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.132380414467368,1.1041150351157087,1.1652493903017274,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.1324473257048076,1.1027554056352311,1.1635673563640698,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.1325144445509854,1.1032651163959781,1.1634677855613864,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.1325817654656885,1.104289926251094,1.1649294193791306,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.1326492828494503,1.1019617862340805,1.1648011308431223,0.7481488155288927,2025-08-18 05:26:34
