ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.10083237722212,1.088682410918923,1.1116483836766082,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.1008668044531915,1.088358550330151,1.112765865877722,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.1009009630306026,1.0890353494262726,1.112267497926729,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.1009348633501657,1.0872968077416283,1.1129341207997934,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.1009685157898246,1.0869739281787507,1.1138317662234025,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.1010019307079006,1.0862706956868846,1.1134264252417414,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.1010351184394978,1.088060901208882,1.1134414830413275,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.1010680892945892,1.0866720117383843,1.1127960433725115,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.1011008535567905,1.087242121032409,1.1129180456204457,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.1011334214785318,1.08750677078404,1.114356013291857,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.1011658032815936,1.0879396206400023,1.1121119378089597,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.1011980091521538,1.086854513947476,1.1145045364619113,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.1012300492397409,1.087659813012074,1.1138089370601187,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.1012619336550116,1.0859264140396534,1.1144052227710595,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.1012936724674454,1.0866596444317493,1.1141979548811252,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.1013252757021366,1.0864570565013631,1.1149963506942104,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.101356753338513,1.0872891331852834,1.115112494536983,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.1013881153080076,1.0862106188153966,1.1147877364292342,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.1014193714912868,1.0864877810691482,1.1146035976948487,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.1014505317164636,1.086953594995353,1.1160364484387713,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.1014816057564998,1.0856322232036046,1.1150979753702768,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.1015126033280176,1.086229425347281,1.1156759425009457,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.1015435340874808,1.0856725134793606,1.1157319050424308,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.1015744076309322,1.086968646027076,1.1160080227135434,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.1016052334905588,1.0861804603363288,1.1150773512572838,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.1016360211326863,1.08710485342466,1.1155284902002638,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.1016667799569804,1.0869402612296581,1.1158419933159864,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.1016975192925622,1.0854581438481523,1.1156531662565705,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.101728248397123,1.0851817311013532,1.1149193363558267,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.1017589764557074,1.0849794492757412,1.1167414213743787,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.1017897125757963,1.0855185714053706,1.116362153206986,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.1018204657897264,1.084578012094638,1.1160983895195729,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.1018512450482278,1.0858646052583407,1.1169368749268862,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.1018820592218217,1.085435267134665,1.1167629563153665,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.1019129170974742,1.0849929759056218,1.1165241432886128,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.1019438273775128,1.0856058037279412,1.116664097977094,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.1019747986766206,1.0854727786173157,1.1167560514912562,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.1020058395213188,1.0839862807613987,1.116633901800864,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.1020369583478142,1.0851450437833128,1.1181282503601473,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.1020681635000615,1.085151738672118,1.1173672299283985,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.1020994632276755,1.0846086163862476,1.1182092086492548,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.1021308656855162,1.083665043343683,1.1175574659218361,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.1021623789308623,1.0852256248974637,1.117975084183966,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.1021940109225439,1.0859270179127996,1.1188389462357173,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.1022257695179198,1.0851482717295027,1.1174232812796103,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.1022576624745377,1.0840679740903985,1.1188254477514987,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.1022896974441783,1.0846292261911927,1.118983169312704,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.1023218819757472,1.0831148662425458,1.1174935609153744,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.102354223510291,1.0848796113852126,1.1187559441728685,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.1023867293816696,1.0822357837495498,1.118782185201206,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.1024194068148572,1.085067269068594,1.1194076701705833,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.102452262923592,1.0839257831987856,1.1186750058065027,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.1024853047100234,1.0838292845244601,1.119867788795377,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.102518539063531,1.0845215088319855,1.1185967669724102,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.1025519727582047,1.0833606779145328,1.1192830102137405,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.1025856124533553,1.0846488832295267,1.1195071537663723,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.1026194646908134,1.0838186538742316,1.1212041320619128,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.1026535358946077,1.0819638444091508,1.1199969146639783,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.10268783236951,1.0835559577172489,1.118944923685346,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.1027223603006486,1.0842156513818277,1.1208316015403637,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.102757125750318,1.0827521529385058,1.1216075718656127,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.1027921346603746,1.0841376871947364,1.119351645719611,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.1028273928477592,1.082595412087814,1.1209269947999005,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.1028629060065667,1.0812860505162423,1.1208539095834291,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.1028986797045575,1.082639745019151,1.1201531254415975,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.102934719383527,1.0826683395738959,1.1202970765907407,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.1029710303592954,1.0821521067924507,1.1212870070626175,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.1030076178186452,1.0830730975587326,1.1206788864499297,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.1030444868211309,1.0825838449774094,1.122466451383288,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.103081642296071,1.0823737086392176,1.122000008946691,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.1031190890429607,1.0829225793701729,1.121502437636988,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.1031568317312124,1.0818421618294474,1.1224998462600762,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.1031948748984877,1.0825963493993018,1.120643289640732,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.1032332229506456,1.083202234505183,1.1216459690773481,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.1032718801615395,1.0817474661408295,1.1232568131888077,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.1033108506713685,1.0825378463380255,1.123073639832362,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.1033501384875746,1.0827732430989163,1.121057226748771,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.1033897474834606,1.0835382305115988,1.1230811963847642,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.1034296813977327,1.0814689578428809,1.1229934346375157,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.1034699438350277,1.0801042072049256,1.1230424854543817,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.1035105382647463,1.0815181214519562,1.1235966197189466,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.103551468020298,1.0805800462097623,1.1233054408386913,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.1035927363008158,1.0816797927858972,1.1235940115572944,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.1036343461683178,1.0831564622535788,1.1232303911003052,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.1036763005500556,1.0816778735478585,1.1234854197143767,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.1037186022359096,1.0817826324628295,1.123370611444972,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.1037612538800903,1.0801069401907406,1.1258022032331314,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.1038042580005847,1.0806816609349776,1.1239827654876624,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.1038476169786666,1.0814390381152754,1.125145763332754,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.1038913330588926,1.0802202145435718,1.1241760507496759,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.1039354083502544,1.0813602100492832,1.1239786655644972,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.1039798448244191,1.0794862672569843,1.125212341614888,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.104024644317482,1.0805115449049774,1.1257459177986782,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.104069808529108,1.0814279084500198,1.1249975220553863,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.1041153390227567,1.0800676409976435,1.125608507150282,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.1041612372266554,1.0803470388333631,1.1254882020819637,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.1042075044332353,1.079852609127576,1.1261353210024845,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.1042541417989984,1.0812025737180575,1.124813209795498,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.1043011503470523,1.0810130620934257,1.1254009187591028,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.104348530963935,1.0783534027114248,1.127252132143372,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.1043962844037292,1.0809355883702927,1.1260998683009624,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.1044444112853522,1.079873584579648,1.1257373728050748,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.104492912094836,1.0787303421479877,1.1265104648806836,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.1045417871854724,1.078941439480754,1.1278970002814908,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.1045910367778444,1.0795706893989692,1.1267028869100573,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.1046406609605217,1.0784058683382427,1.126353804047528,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.1046906596912414,1.0777329688771302,1.1278687566340997,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.104741032796582,1.0793413059833807,1.1277846016355098,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.1047917799735105,1.0802378862345292,1.1284405510773983,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.1048429007891838,1.0780056973548964,1.1282664694559936,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.1048943946822252,1.0792036906934137,1.1276568235549391,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.104946260963593,1.0799096422004235,1.128087804904974,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.1049984988166424,1.0796059875060082,1.1283272130933133,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.105051107298803,1.0794501752363048,1.12926937853954,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.1051040853418301,1.0797869462863603,1.1300504275670766,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.1051574317521322,1.0808695867877984,1.12861768572039,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.105211145213597,1.0811004841333527,1.1287431427664578,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.1052652242864929,1.0783585577069936,1.13009704393556,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.1053196674088017,1.07798713139262,1.1297359375048617,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.1053744728987502,1.077710507749757,1.129623433886184,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.1054296389533493,1.0786862606046579,1.1318614980504151,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.105485163651785,1.0774185851896123,1.1299926702296004,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.1055410449548067,1.0773860548500953,1.1326238552156278,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.1055972807064947,1.0787608981836367,1.1313483899217942,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.1056538686357569,1.0784284539400861,1.129884032045547,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.105710806356598,1.0774707634028886,1.1306556615695371,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.1057680913698307,1.0783389766809452,1.1307203027431016,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.1058257210644913,1.079009855226349,1.1319427486179698,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.1058836927183386,1.0781071806996707,1.1309457508206908,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.1059420034999812,1.0781214701914568,1.1319016279751926,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.1060006504693556,1.077600232658737,1.1319513579851121,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.1060596305794221,1.078411487059653,1.1320187408483848,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.1061189406777516,1.0793387224009428,1.1325184364318823,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.1061785775073578,1.0782149028221333,1.1318930644568492,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.106238537707864,1.077208658260012,1.1317446450523851,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.106298817818395,1.0781137617264107,1.1322057542320827,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.1063594142766313,1.0762815675453843,1.1331255323349716,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.1064203234228105,1.0771308077060338,1.1343598266535555,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.1064815414988556,1.0771116852340965,1.1336526842453307,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.106543064651346,1.077852924688255,1.1331180999424044,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.1066048889327917,1.0765649048774324,1.132746209648679,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.1066670103026333,1.076703133235394,1.1329778639311012,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.1067294246291,1.0779359229345253,1.1340266084761172,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.1067921276910808,1.0767826063852792,1.1349752942037152,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.1068551151790165,1.0757101017436212,1.1346097520340535,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.1069183826972044,1.076993515478842,1.1338987922462236,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.1069819257648426,1.078614064524071,1.1343063134101727,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.1070457398179108,1.0761914750311572,1.1348839429122466,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.1071098202110148,1.0757571284880119,1.1358651036045129,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.1071741622186462,1.0771175724786173,1.1342776941463415,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.107238761036997,1.076476646335779,1.1360591256528114,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.10730361178611,1.0767696807753278,1.1378336391922836,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.1073687095104359,1.076927495350237,1.1358589449262735,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.1074340491822212,1.0759382047041666,1.1356381768845456,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.107499625701831,1.0777322352536698,1.1359090187951837,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.1075654338996659,1.0754040766052098,1.137920993976509,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.1076314685391861,1.0770386787582698,1.1377133242577888,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.1076977243166644,1.0767061983699981,1.137653300599547,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.1077641958651268,1.0753737618185804,1.1363479196092714,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.1078308777541634,1.075430885806418,1.1381318651942927,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.1078977644930634,1.0772394328948554,1.1384240998888548,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.1079648505323747,1.0770481672283967,1.1377906022683952,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.1080321302651948,1.0749406602115485,1.1374154237829397,0.7481488155288927,2025-08-18 05:26:34
