ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.09435596730888718,0.08373113655240827,0.10533503158670691,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.09430899215643149,0.08433162380467006,0.10464830307560907,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.09426203323262526,0.0836249224780322,0.10432621769403871,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.09421509576421305,0.08265845455307522,0.10416545295286032,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.09416818497651881,0.08377920707341413,0.10463570533826166,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.09412130609105346,0.0840897999001696,0.10419229264833316,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.09407446432345824,0.08331040697786651,0.10544026883392991,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.0940276648823695,0.08302151931199848,0.10426589742197474,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.0939809129667386,0.08401923482395529,0.10368046494376353,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.09393421376472848,0.08323045198883139,0.10377720650802981,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.09388757245247145,0.0837751488156344,0.10464432747083442,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.09384099419047402,0.08386136703333852,0.1043385196271709,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.09379448412318465,0.08333007139986609,0.10385492587542473,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.09374804737774554,0.08369621625301485,0.10391487577000687,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.09370168906098184,0.08274941453711365,0.10396543258692907,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.09365541425726706,0.0838780722188466,0.10407646173954975,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.09360922802905723,0.08315197742163624,0.10420915864736037,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.09356313541286226,0.08343223571761693,0.10377580653295479,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.093517141417806,0.08309239054249255,0.10411158622042274,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.09347125102566373,0.08246349692840287,0.10418704146080991,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.09342546918600679,0.08247835818027587,0.10381223335505825,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.09337980081792185,0.08281623860145725,0.10385053075144707,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.0933342508054619,0.08294660595318863,0.10398743995396395,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.09328882399764432,0.08318714482133112,0.10397333319473973,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.093243525206117,0.08232574595727277,0.1035597221712185,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.09319835920279841,0.08248985436628171,0.10408516372520128,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.09315333072010112,0.08236222679161256,0.10323884521254001,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.09310844444662825,0.08275013222613663,0.1037391999468653,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.0930637050276691,0.08222124308015417,0.10344823275632968,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.09301911706263305,0.08246179258198565,0.10301551545246533,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.09297468510325059,0.08275506530428481,0.1037932175670323,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.0929304136526652,0.0817467551186949,0.1034876691342325,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.0928863071625629,0.08220718454486696,0.10391307730469933,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.09284237003264684,0.08219396788716644,0.10283293738799601,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.0927986066093091,0.08219825891535239,0.10295764991916087,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.0927550211825312,0.08246039856049703,0.10370844243999684,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.09271161798471812,0.08208564236862197,0.10283613238433685,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.0926684011916246,0.08224761070092548,0.10359437842196305,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.09262537491696825,0.08346908209285456,0.10332979901730587,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.09258254321331291,0.08252982630316255,0.1034751286140671,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.09253991007039279,0.0827932419164724,0.10386459223047208,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.0924974794123782,0.08119279025159169,0.1026088276818911,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.09245525509848065,0.08156289813799751,0.10304140121620516,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.09241324091893915,0.08134665653097799,0.1020780093023176,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.09237144059558747,0.0821692227023277,0.10366950071489181,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.09232985778021482,0.08211281522550035,0.10251419897848642,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.09228849605168815,0.08155744233288947,0.10261324750580735,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.09224735891650712,0.08125793268110762,0.10259742245717188,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.09220644980628524,0.08166256526497624,0.10263595526252792,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.09216577207619892,0.08151953872850229,0.10282813204482065,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.09212532900533782,0.08039897034130869,0.10235549640185453,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.09208512379278734,0.08121734869503595,0.10103666111082883,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.09204515955931562,0.08129524710777268,0.1022645946095311,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.09200543934367578,0.08155794291223376,0.10207240402714535,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.09196596610222556,0.0811248161870447,0.10294435321136862,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.09192674270913728,0.08103960913431392,0.10261151829768567,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.09188777195293457,0.08065461373292011,0.10156755012510114,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.09184905653569886,0.08131638106055918,0.10239987891593273,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.0918105990751203,0.08059002312649476,0.10229812619105759,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.0917724020983089,0.08075046271968968,0.10206835233044118,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.09173446804487306,0.08127987183565814,0.10291205548205473,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.09169679926377014,0.08013763164564051,0.10201797346456216,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.09165939801321085,0.08063017115907424,0.10195721110994165,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.09162226645910125,0.08061481973025085,0.10244083924439078,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.09158540667466752,0.07979767718759394,0.10187195027512323,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.09154882063857207,0.08137797609389803,0.10219719041922108,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.0915125102357494,0.08194208308890291,0.10211153500795077,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.09147647725403614,0.08002942925096322,0.10166926538360758,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.09144072338598706,0.08087561248360284,0.10252531755447701,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.09140525022627455,0.08082459726673566,0.10118094090157374,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.091370059271099,0.08063450587757437,0.10200079493642282,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.09133515191841773,0.08048700707718523,0.10263462069878107,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.0913005294665042,0.08043610616025966,0.1019423207255277,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.09126619311226204,0.08041967873395413,0.10174984622482873,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.09123214395365101,0.08053788594898088,0.10113745361600976,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.09119838298481955,0.0803844420715042,0.10259916771696814,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.09116491109979227,0.08054933692585685,0.1017306176751389,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.09113172908807504,0.08066151621704606,0.10173639235051674,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.09109883763680154,0.08046607587797766,0.10128788918164666,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.09106623732966519,0.08141620397475846,0.10141797714156216,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.09103392864518084,0.08025745762692676,0.10142665274591897,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.09100191195738898,0.079417609217839,0.10179926363077213,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.09097018753583434,0.07974428325142556,0.10099208782256723,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.09093875554410305,0.08005455773396915,0.10117423366317528,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.09090761603988431,0.07973891731803588,0.1023565480748145,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.09087676897495403,0.0802938467611071,0.1020288238881612,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.09084621419468747,0.08038165609363752,0.10158778085182593,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.09081595143759866,0.08008296246800539,0.10186386170393846,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.0907859803356164,0.08004048359899829,0.1018910131547959,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.09075630041338548,0.07968811531131159,0.10108642949708345,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.0907269110889246,0.07883428667865754,0.10109668190960379,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.09069781167183355,0.08065992973767648,0.10113116613531586,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.09066900136574804,0.08035836228695023,0.10074852112794479,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.09064047926636218,0.08016866066195655,0.10191187132028458,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.09061224436122392,0.0787610769030949,0.10148153022769685,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.0905842955320802,0.0797896847811826,0.10130836209702375,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.09055663155158628,0.07915737793256618,0.10167246787918685,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.0905292510871292,0.07785625151932478,0.10122131421163848,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.09050215269728795,0.07954595749248095,0.10206894804170029,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.09047533483469153,0.07932955018629168,0.10095827004355262,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.09044879584529382,0.07952014118290288,0.10166249789495985,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.09042253396805935,0.07963297344743848,0.1008216852004631,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.09039654733606554,0.0794450441844947,0.10059859360595962,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.09037083397691795,0.07958053155704403,0.10183873546788137,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.09034539181161279,0.07955833969796051,0.10068396339460689,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.09032021865713097,0.07953432551665511,0.101335875807135,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.09029531222476087,0.07876938610645681,0.1013120557631536,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.09027067012200717,0.0790877751891284,0.10124866484021774,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.09024628985214861,0.07927961954853047,0.10146450369540844,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.09022216881534909,0.07904465133646223,0.10054895391363361,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.09019830430886061,0.07844466417868998,0.10163527363577343,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.09017469352780283,0.07904523366922,0.10059580840205744,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.09015133356477228,0.07894165286224282,0.10128140583495478,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.09012822141321965,0.07842482060361378,0.10132534266312894,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.09010535396445556,0.0788825972127322,0.10115895838197853,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.09008272801078716,0.07843951484259258,0.10072227751683911,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.09006034024586224,0.07875476224049377,0.10055284827291985,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.09003818726508335,0.07800561475336366,0.10124859480705126,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.09001626556612283,0.07839520759423452,0.10022343428485578,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.0899945715510003,0.07787659352292575,0.100398339428634,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.0899731015250372,0.07917679882037518,0.10109144874635072,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.08995185169989896,0.07801456703115338,0.10128801529182888,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.0899308181926311,0.07899953164256734,0.1007008618025676,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.08990999702784586,0.07892115188342042,0.10072057984487862,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.08988938413841067,0.07913191254821585,0.0999548917142764,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.08986897536594673,0.07884973834279767,0.10034556955180582,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.08984876646255875,0.07849057428302907,0.1004014534953472,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.0898287530919332,0.07850314646821184,0.10058639003670068,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.08980893082968154,0.07821402313528193,0.10051145512588178,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.08978929516546896,0.07784220856899778,0.10073589304052147,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.08976984150284098,0.07879731334387827,0.09992293784321127,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.08975056516267632,0.07870028441532709,0.10143183557461931,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.0897314613817677,0.0788138298295692,0.10081580242559302,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.08971252531567704,0.07862765872341104,0.10034562393044037,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.08969375204020863,0.07794982063131002,0.10070305502448777,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.08967513655162335,0.07833504383559868,0.10021813855540053,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.08965667376838007,0.07815755548651432,0.10136991128228205,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.0896383585333398,0.07864641087942895,0.10035743820989632,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.08962018561412802,0.07787552453262456,0.10016577747232745,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.08960214970468953,0.07767528540824459,0.10066182358412547,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.08958424542732668,0.07840466337109793,0.10030466102198529,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.0895664673336119,0.07828377803707025,0.10104130274820759,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.08954880990609569,0.07788387390279318,0.1015425305427312,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.08953126755994892,0.07784475126706714,0.10053083219082073,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.08951383464378959,0.07830194629354321,0.10036959085182291,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.08949650544264717,0.07822374267380795,0.10042755732979686,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.08947927417790277,0.0779884894590605,0.10009951397503959,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.08946213501047912,0.07749647055548098,0.10091349970807188,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.0894450820410288,0.0774663065416142,0.10066056097849754,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.08942810931269934,0.0776053927582613,0.10134811096392883,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.08941121081236064,0.07823333527310444,0.10085160788410683,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.08939438047172522,0.07793211237631974,0.1007610203292755,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.08937761217076881,0.07832296093521694,0.09955779694953765,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.08936089973720493,0.07851004615616049,0.10124480475865436,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.08934423694990228,0.07769315709466716,0.10079759513575744,0.1031694915254158,2025-08-18 11:26:34
