ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.6771275613240529,0.64131156102556,0.7110357158389388,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.677000957431552,0.640991892417178,0.7126679145254403,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.6768735488826023,0.6399138263350731,0.7108919899210947,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.6767453591199162,0.6415071759394683,0.7103325988632686,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.6766164118495231,0.6410766893971432,0.7120038651976215,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.6764867310306091,0.6417077442816401,0.7104486845998832,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.6763563408688583,0.6366995223678378,0.7134418811798147,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.6762252658082919,0.6407415629043957,0.7127158650455637,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.676093530521453,0.63980126756716,0.7102523369814211,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.6759611599031349,0.6373444723849321,0.7099712018082267,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.6758281790604153,0.6373917924942841,0.7114278503580552,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.6756946133041595,0.6352871521708348,0.7097702979097478,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.6755604881420547,0.6386163349373345,0.7090237848089971,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.6754258292676735,0.6387773169060634,0.7102502830324586,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.6752906625528178,0.6371421435209912,0.7067458808638527,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.6751550140403172,0.6369674059728421,0.7126863508292586,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.6750189099315356,0.6370128003835543,0.7104357558208769,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.6748823765824409,0.639098256105598,0.7081573688242263,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.6747454404893252,0.6382988489512794,0.7120491292161886,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.6746081282831379,0.6390158171983045,0.7132843312947654,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.6744704667209411,0.6350644412629299,0.7114417641441068,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.6743324826748002,0.6345076706785387,0.7117309201588068,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.674194203122995,0.6369508085738981,0.7062722057879869,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.6740556551429855,0.6361421824590947,0.7082249380038421,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.6739168658997154,0.6379117404168622,0.7093032402205001,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.6737778626375637,0.6344392031929322,0.7122276530191507,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.6736386726717558,0.6357575024442241,0.7107724092143727,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.673499323377125,0.6352523744961125,0.7098502083498827,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.673359842181741,0.6354268897323443,0.7085064777661254,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.6732202565551142,0.6365186530393252,0.7092563251796073,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.6730805939990666,0.631947567224844,0.7121292084944333,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.672940882042019,0.6323224599100222,0.7095826425256663,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.6728011482232166,0.6342752294167949,0.7119231955932004,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.6726614200908956,0.636893472377758,0.711088091424013,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.6725217251860003,0.6347550746165581,0.713377914044311,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.6723820910377977,0.6346897531757728,0.7084890750876675,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.6722425451525963,0.6313473436012488,0.7106300789870581,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.6721031150040527,0.6348670691292871,0.7106061842842307,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.6719638280266015,0.6341376312717121,0.7131694741875487,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.6718247116012602,0.6321206490900634,0.7109801631901657,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.6716857930508189,0.6346164988890568,0.7098533958217565,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.6715470996297341,0.6321452912750722,0.7118579356619208,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.6714086585128922,0.6322474681100615,0.7095763317980909,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.6712704967877121,0.6330888314161094,0.7106524597096774,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.6711326414464661,0.633633637042519,0.7100039400723963,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.6709951193746564,0.6321665817544901,0.7101473381288996,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.6708579573430231,0.6300420329925014,0.7093349023511674,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.6707211819989768,0.6310144906346243,0.7089555762614359,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.6705848198567905,0.6292172062463645,0.7071974151535306,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.6704488972886687,0.6251698922090818,0.7114953930089225,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.6703134405172633,0.6312093295064166,0.7119770206885564,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.6701784756030664,0.6304806308723147,0.7087097109688983,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.6700440284417357,0.6313344279604779,0.712028535249053,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.6699101247480589,0.6268332818893468,0.7108856628857685,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.66977679005426,0.6290533247384997,0.7111027909693886,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.6696440496959669,0.6251272197578862,0.7108453430657443,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.6695119288055956,0.627186465064957,0.7093878466242258,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.6693804523056425,0.6289257212096997,0.7098171083630119,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.6692496448966795,0.6244710493633169,0.7085195523814456,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.669119531051863,0.623936667261494,0.7069999035049507,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.6689901350073694,0.6299143351162442,0.7112705376920564,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.6688614807541158,0.6268660244447103,0.7069413345045782,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.6687335920310152,0.6299011301399672,0.708469284978683,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.6686064923141879,0.630622440625812,0.7108167273565421,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.668480204811433,0.6247532659866863,0.7103577178327757,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.668354752454297,0.624386310218844,0.7095952677425361,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.6682301578884808,0.6215878989938268,0.7062368954975055,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.6681064434661421,0.6230173090235354,0.7101702105532026,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.6679836312423787,0.626617082107252,0.7094443156086266,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.66786174296177,0.6236242162490004,0.7094057710551032,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.6677408000555801,0.6258374156501785,0.7081360079409704,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.6676208236320444,0.6236680210669421,0.71129889947124,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.6675018344693265,0.6221739790972008,0.7126511446879281,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.6673838530106085,0.6237342208484383,0.7177078237155944,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.667266899353729,0.6236677900805905,0.707308780744596,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.6671509932468483,0.6228264395119599,0.7078912298869474,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.6670361540816061,0.625368665690828,0.7111294696506336,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.6669224008841057,0.6255497203160931,0.7093562069287085,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.6668097523117829,0.6206183761224933,0.710430396131138,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.6666982266446422,0.6215066954802136,0.7101551345689825,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.6665878417789154,0.6242062872780871,0.7097959811779329,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.6664786152233422,0.6212584275939677,0.7089745975293322,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.6663705640896239,0.6199489475116035,0.7074422979786723,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.6662637050902535,0.6226070360186695,0.7113072787095334,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.6661580545294744,0.621379404515216,0.7138703202946824,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.66605362829909,0.6227966445807371,0.7098923736433518,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.665950441874758,0.6211927048476242,0.7100980701511099,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.6658485103071828,0.6201216056172383,0.7123414203887349,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.6657478482178264,0.6212948995439515,0.7084852212258718,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.6656484697979661,0.6216550173983657,0.7118978235344263,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.6655503887966269,0.6192813103872127,0.7085834359596229,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.6654536185224506,0.6224188821355643,0.7113398692506586,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.6653581718342719,0.6206028800242801,0.7098359974965608,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.6652640611397391,0.6188411138687728,0.7106388774228894,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.6651712983892893,0.6179714433111392,0.7133287539788248,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.6650798950729676,0.6188420066202295,0.7054691814000151,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.6649898622149684,0.6190564082008772,0.709579869329893,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.6649012103721268,0.6179264751483091,0.7114025996878789,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.6648139496271973,0.614373215475448,0.7090236219271684,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.6647280895881775,0.6169198335510764,0.7107736680259295,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.6646436393831252,0.6152752459027484,0.7126057478586147,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.6645606076566857,0.6165901290780578,0.7151094694611703,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.6644790025687464,0.6210012294563415,0.7114943633560857,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.6643988317901586,0.6186937930585538,0.710448192245772,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.664320102499067,0.6173371509731121,0.7103320180932648,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.6642428213815974,0.6160108559718138,0.712738930944361,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.6641669946249521,0.6145394229850148,0.7098122170994708,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.6640926279197116,0.6143846128546134,0.7105254103747003,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.6640197264534762,0.6143244057980849,0.7122262195924788,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.6639482949120177,0.6161081455350814,0.7124646311075007,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.6638783374765783,0.6155269748876717,0.7132389088010015,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.6638098578212932,0.6110575151927363,0.7145623682794486,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.6637428591125665,0.6133573630214084,0.7140428337965724,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.663677344008411,0.6121916299633775,0.7140346957842583,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.6636133146563176,0.6121971220989765,0.7157029097986758,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.6635507726923445,0.6112821038840163,0.7122676729142716,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.6634897192410675,0.6112998617920862,0.7112211302162966,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.663430154914584,0.6113766980577044,0.7109997804254814,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.6633720798116461,0.6112107056411846,0.7118748761324867,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.6633154935183562,0.6134958784163942,0.7143027000369231,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.6632603951071445,0.6129592504613164,0.7153671983878007,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.6632067831376971,0.6120076110487712,0.7163639487888338,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.6631546556559785,0.6123998672092495,0.7148338016509407,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.6631040101963825,0.6115142821482472,0.7164884188536242,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.6630548437811259,0.6114072139393291,0.7122738416851229,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.6630071529206631,0.610202863646773,0.714812015486546,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.662960933616284,0.6111683454696424,0.7148964096047464,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.6629161813591219,0.6112346595433438,0.715574099337728,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.6628728911335448,0.6147317316802879,0.7121394443696979,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.6628310574165972,0.6113714404771822,0.7165603169887361,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.6627906741812365,0.6110765132511186,0.714848650620541,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.6627517348974236,0.6085721571188012,0.7146375430883015,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.6627142325336467,0.6102655093670425,0.7148762747997087,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.6626781595600133,0.6059306895703652,0.7125021428892419,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.6626435079500824,0.6058807556855331,0.7165292856819998,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.6626102691827651,0.6093324173307849,0.7168486575267854,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.6625784342461605,0.6091316623067643,0.7196369192766797,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.6625479936390624,0.6083876996991157,0.7153611883351867,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.6625189373751594,0.6046914397465575,0.7171216103549372,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.6624912549848413,0.6072695317306145,0.7192024430700985,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.662464935519663,0.6073192184043306,0.7156105049705435,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.6624399675554968,0.6067672025038163,0.7167910140096532,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.6624163391952128,0.6033062189492389,0.7145788445033735,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.6623940380735488,0.6073612516825845,0.7163216903240377,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.6623730513610379,0.6055730793880518,0.7137123420500862,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.6623533657672651,0.607727909804574,0.7154912620997569,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.6623349675456212,0.6061344991343969,0.7183127640404119,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.662317842497721,0.6074416305505921,0.7129576803189017,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.6623019759780712,0.6051649488295499,0.7210643043768952,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.6622873528982332,0.6083736379229413,0.7189403769148751,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.6622739577323548,0.6066248703764047,0.7183551791088454,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.6622617745215404,0.6082970530589082,0.7174778229623117,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.6622507868796039,0.6032208192362895,0.7194627599867129,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.6622409779978082,0.6042114018904606,0.7168823019738715,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.6622323306509319,0.6077568144189738,0.7195608515394643,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.6622248272022098,0.6028905799675272,0.7190728946151487,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.662218449609216,0.605879487686172,0.718413051414287,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.6622131794307575,0.6046974329936909,0.7211088345475036,0.8551260750474513,2025-08-17 11:26:34
2025-08-18 17:19:34,0.6622089978306311,0.6026109837561502,0.7189522350752379,0.8574985760160656,2025-08-17 11:26:34
2025-08-18 17:20:34,0.662205885586708,0.6016444482663065,0.7222689999339689,0.8581086186198333,2025-08-17 11:26:34
2025-08-18 17:21:34,0.6622038230940352,0.6059813325656961,0.7160235257271896,0.8557722419421844,2025-08-17 11:26:34
2025-08-18 17:22:34,0.6622027903738151,0.6079420283754353,0.7187106672094769,0.8550703622325118,2025-08-17 11:26:34
2025-08-18 17:23:34,0.6622027670796212,0.5994860588530027,0.7221034984670338,0.8525057919703842,2025-08-17 11:26:34
2025-08-18 17:24:34,0.6622037325014967,0.6033290407099896,0.7191492358819703,0.8532672004412252,2025-08-17 11:26:34
