ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.2316766053445376,1.219454816175933,1.246031859086021,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.231734685138156,1.220007591699463,1.2458748629591896,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.2317923827309232,1.219517534997639,1.2460839803755759,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.2318497090306644,1.2190596128690174,1.2472074358145013,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.2319066749361038,1.219216775356738,1.2466213787528824,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.231963291334737,1.2201045548556657,1.2465060512283883,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.2320195691012124,1.219336931026616,1.2469880059716436,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.2320755190932882,1.2200157364748523,1.2483991001713262,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.2321311521499825,1.219410614167754,1.2470602403178048,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.2321864790903427,1.2180665992629547,1.247869911082551,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.2322415107082596,1.2181776899890635,1.2478300815261953,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.2322962577732375,1.2182340751918954,1.2490854287150899,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.2323507310250161,1.2196259293194562,1.2476657809074774,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.232404941172575,1.218462699838956,1.2502748978430651,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.2324588988917808,1.2197151734409175,1.2493967169894933,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.232512614823121,1.2186603920212555,1.248735836395833,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.232566099568133,1.2196712702465866,1.248871293061825,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.2326193636881047,1.2197526270504544,1.2489056261328846,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.2326724177018664,1.219375845117669,1.2495166974778855,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.2327252720825803,1.2187292227739384,1.2498547111371843,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.232777937255998,1.2179447012251177,1.2491212682358173,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.2328304235978806,1.2182245485296996,1.2500135642714612,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.2328827414324641,1.216751030301472,1.2506870408027004,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.2329349010286403,1.2194343090758784,1.249507975066453,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.2329869125997748,1.2169570359961708,1.2503863180825627,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.2330387862997891,1.218205703264193,1.2520700818432413,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.2330905322212724,1.2187406891324748,1.2524896642447316,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.2331421603947457,1.2176039570491974,1.2519683813950553,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.2331936807842856,1.218125965438245,1.2519328185822096,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.2332451032867002,1.2184039174422003,1.2518409497822576,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.233296437730454,1.2181034090561567,1.2513591248544353,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.2333476938701642,1.218594319345825,1.2512640496666998,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.2333988813893861,1.2182310880197673,1.251666760743442,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.2334500098936703,1.2171292156684126,1.2531723636340837,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.2335010889120566,1.2175186816188486,1.251658024816097,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.2335521278935466,1.2175903556341954,1.2527271922766683,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.2336031362060735,1.2169500669554894,1.2530790885619005,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.233654123133073,1.2168591001105824,1.2523901465026235,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.2337050978731003,1.2171412002094237,1.25362355956293,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.2337560695376135,1.2169900277530545,1.254507448321105,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.233807047148724,1.216396489111457,1.2533083081958878,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.2338580396370475,1.2172957361464496,1.2539698159718453,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.2339090558414179,1.217893059470826,1.2533614932104467,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.2339601045056487,1.2158579062182568,1.254351271736095,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.234011194277714,1.216416590883198,1.253823238858985,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.2340623337065248,1.2156296326132383,1.2524646900957568,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.2341135312437517,1.2161076384182676,1.2551857586978272,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.2341647952372925,1.2169025002334282,1.2543296282518426,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.2342161339346482,1.216687941327577,1.254852332373675,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.2342675554772287,1.2160182264598896,1.2565562536369086,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.2343190679012823,1.2155381230212854,1.2545670100064457,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.2343706791361844,1.2159299861698816,1.2555162218226843,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.2344223970016484,1.215927344594508,1.255062274075653,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.2344742292073982,1.2165814514652225,1.2547809516227537,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.2345261833521495,1.2164780313859629,1.2557861189732062,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.2345782669205554,1.217182456573406,1.2563900747198387,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.2346304872838796,1.2161230401109548,1.2548223456711163,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.2346828516972204,1.2164922664945403,1.2570993817339522,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.2347353672988823,1.215280444049111,1.2561550313762786,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.234788041108978,1.2153744405400506,1.2569908372114338,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.234840880029071,1.2144808075654863,1.2573296525799462,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.2348938908383376,1.21606344434589,1.2558337409291136,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.234947080196694,1.2159581288190782,1.2576280423951318,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.2350004546393905,1.2152516418191974,1.257536036662603,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.2350540205797376,1.2140890994141522,1.2584934679637363,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.235107784304819,1.2147761976059808,1.2573593142839068,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.23516175197619,1.2146676227412914,1.2578144477360629,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.2352159296298328,1.2147760636094094,1.2581122559846303,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.235270323172589,1.2138892061578752,1.2585187758982108,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.2353249383844085,1.2141141388530503,1.2580003695329725,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.235379780914708,1.2147204921709236,1.2588151205623497,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.235434856283003,1.2153337735198746,1.2593973686619722,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.2354901698786867,1.214003295727863,1.2590244759231937,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.2355457269588577,1.2136304627737626,1.2589982435544897,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.2356015326484302,1.2151070981726606,1.2600243547569379,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.2356575919400004,1.215704070513847,1.2603236061981373,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.235713909691719,1.2154370724826442,1.2602887384824482,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.2357704906283318,1.2151125629431971,1.2609386325335559,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.235827339339807,1.2131140106676,1.2607804675152832,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.2358844602805048,1.212662430178175,1.2602648005019919,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.2359418577698342,1.2160295844571225,1.2609613933003923,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.235999535991072,1.2130319155002522,1.2600661419309966,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.2360574989900077,1.2140658342140433,1.2605100113212895,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.23611575067747,1.2131765885541386,1.2603543555302081,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.236174294825438,1.213215151796864,1.2602572476984601,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.2362331350701499,1.2145830853714388,1.2614886133540337,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.236292274908729,1.2124842432563296,1.2619582592335008,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.236351717701164,1.2124878722854902,1.2625604321589023,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.2364114666698123,1.212275752594993,1.26188191478406,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.2364715248984013,1.2128477431720233,1.2637869060012907,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.2365318953322149,1.212969269912464,1.2612299244756497,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.2365925807793186,1.2121922864517463,1.2632639380954762,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.236653583908286,1.2125406147645792,1.2633190499632825,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.2367149072503716,1.2115359733835616,1.2639635015757749,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.2367765531981572,1.2131329660413213,1.2630142073685686,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.2368385240058801,1.2127460356554252,1.2636745596102077,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.2369008217905482,1.2121595212592795,1.2630109586423837,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.236963448530929,1.2124212977166013,1.2645967506813773,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.2370264060672689,1.211760971234234,1.2643274817437158,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.237089696104673,1.2121564976257904,1.2647565836301802,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.2371533202084342,1.2127839718555566,1.264228924619751,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.2372172798094319,1.2123417884668461,1.2651310498562842,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.2372815762003964,1.2128609891087356,1.2645376170055762,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.2373462105385573,1.2107768837344275,1.2648422352254598,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.2374111838458575,1.2113331841094581,1.2671213788707463,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.237476497008481,1.2104390300681442,1.266009944832448,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.2375421507777578,1.2117562490218374,1.2661233600135793,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.2376081457714514,1.2116096655426243,1.2657033608294899,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.2376744824729005,1.2106087313690561,1.2667788492875953,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.2377411612330393,1.2112591808332764,1.2657642649130014,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.2378081822697016,1.209915764509033,1.2673506855816037,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.2378755456690074,1.2112025691006434,1.266148593133849,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.2379432513864186,1.2108293334901545,1.2672628089026423,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.2380112992462076,1.211000141124378,1.265791200256371,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.2380796889437073,1.2093111513672374,1.2662353957142194,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.2381484200450392,1.2099535160177317,1.2664548251139383,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.2382174919872901,1.210622096758887,1.2685553677295007,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.2382869040821436,1.2126402215460304,1.2689577430597765,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.2383566555137402,1.2110415512810244,1.268606395243584,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.23842674534014,1.2107037191012433,1.2681688088613428,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.2384971724967373,1.2114881558685766,1.2677719320851497,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.2385679357932446,1.2093229027376828,1.2693170193741627,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.2386390339184805,1.208756342255477,1.2693073483377841,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.238710465438664,1.210438439837021,1.2691031339498904,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.2387822287996568,1.2092082194979286,1.2706128983647307,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.238854322328462,1.208838099310025,1.270048950703004,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.2389267442331313,1.2099940911757323,1.2693443691128536,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.2389994926045886,1.208447809423104,1.2692904390000275,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.2390725654182586,1.20964669673004,1.269532961121299,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.2391459605339898,1.2104059045952011,1.2696341761692997,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.2392196756987663,1.209760526133535,1.2709647869068792,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.2392937085466293,1.2083880269693001,1.2715710170456342,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.2393680566005485,1.208866788661125,1.2699762190300177,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.2394427172741844,1.2089274901266536,1.2705754932987556,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.2395176878723702,1.2103004425862955,1.2716515078678365,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.2395929655920703,1.2084333185426623,1.2715802045751263,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.2396685475262532,1.209688455912678,1.271745464578366,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.2397444306613636,1.2081344133027403,1.2724078986798988,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.2398206118829713,1.2099614376409322,1.2718005739095206,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.2398970879733517,1.2093546257995678,1.2728909600457738,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.23997385561541,1.2090680774635139,1.2728893624593474,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.2400509113937959,1.2092840371939324,1.2725480449325264,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.240128251795495,1.2083314052854124,1.2728235552678775,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.2402058732119259,1.2081338112360651,1.2735742838252573,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.2402837719409832,1.2080553221866315,1.2756382536296418,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.2403619441874276,1.20743649725286,1.2743147093011724,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.2404403860656916,1.2083848625438893,1.2739689276750472,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.240519093600485,1.2103722086961621,1.2749469131874083,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.2405980627288387,1.2066670533755965,1.2752656821616026,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.240677289302106,1.208763133703036,1.2753742490257742,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.2407567690868968,1.2077960756281245,1.2744291878204248,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.240836497766888,1.208287177614411,1.2751853812593756,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.2409164709455502,1.2074520975929972,1.2760739177681537,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.2409966841455666,1.209022277519276,1.2768554938201084,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.2410771328136039,1.2064099308319112,1.277634713404974,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.2411578123195115,1.2066387786176633,1.2772296860903498,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.241238717958406,1.2078046990298366,1.2780085963505081,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.24131984495461,1.2070062689612846,1.2770412728768714,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.2414011884598688,1.2078784799481896,1.2785589116795977,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.2414827435589697,1.2069752146698753,1.2769001556182524,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.2415645052679882,1.2076177824578602,1.2775693046707737,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.241646468538437,1.2079440461989732,1.2777951791292912,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.241728628258645,1.206488608859817,1.2785666557225954,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.24181097925472,1.2065444021684029,1.2787825524035452,0.7481488155288927,2025-08-18 05:26:34
