ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10180233551031617,0.09147569908043743,0.11217968955522907,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10179125571669881,0.09152803644625596,0.11230507784147235,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.1017802704834385,0.09169952591562348,0.11253028308976863,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10176938556817836,0.09152848689232466,0.11230078175999368,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10175860671367254,0.09072446190423263,0.11191175814759198,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10174793964479048,0.09143622713101059,0.11311328322755639,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10173739006725127,0.09149301462736706,0.11216344182729576,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.1017269636652523,0.09103504079116882,0.11179117100783445,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10171666609937861,0.09147314576294148,0.11184447407471006,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10170650300508,0.09186584070773907,0.11108564459965783,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.1016964799906552,0.09162595372887955,0.11227562254169225,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10168660263456092,0.09142178007393423,0.11138385962739582,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10167687648415907,0.0914454487030942,0.11160679625905805,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.1016673070539233,0.09172224994245916,0.11275253200540823,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10165789982315676,0.0911731644217054,0.11218911076699505,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10164866023343186,0.09104032799521998,0.11228437951721014,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10163959368814635,0.09124482667833775,0.11189162287122363,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10163070554956155,0.09089663410477496,0.11235798625236317,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10162200113671338,0.09106927594183419,0.11178995227571127,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10161348572460882,0.09145302007503617,0.11187308492004207,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10160516454102099,0.09151273529684285,0.11232340673931047,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10159704276589476,0.09168691325791994,0.11176476403643977,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10158912552847704,0.09046373126435954,0.11173979740347346,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10158141790600878,0.09100042669074067,0.11171417643826952,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10157392492208119,0.09100087955229716,0.11244274340478716,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10156665154396753,0.09173395601741227,0.11165970992999696,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10155960268209627,0.09188655900951001,0.1118523199722125,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10155278318681067,0.09093131167191162,0.11143291704246183,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10154619784807764,0.09161780437746966,0.11167523895435827,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.10153985139253463,0.0918947865573956,0.11202399314919724,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10153374848264207,0.09110685218837615,0.11184721299956833,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.1015278937145455,0.09100589208522918,0.11194248898681441,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10152229161615943,0.09107190876585608,0.1125192290254188,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10151694664615338,0.09142975627086285,0.11148916373307433,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10151186319206665,0.09152650252641402,0.11116005363639717,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10150704556810701,0.09099495309665884,0.1116704711538744,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.1015024980141144,0.09120702333502181,0.11186530894482674,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10149822469425014,0.09147773530716026,0.11155083919281238,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10149422969499194,0.09102668355617657,0.11150440921694298,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.10149051702306727,0.09120131486104797,0.11115683047609377,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10148709060542926,0.09068937794317482,0.11145646072187747,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10148395428614136,0.09070889581106686,0.1122397201716327,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10148111182631323,0.08969491311002155,0.11174192337386638,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10147856690128614,0.09136222522651134,0.111697458425013,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10147632310050131,0.0914619311843891,0.11214361315737698,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.10147438392551983,0.09192310420073489,0.11173410487170755,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10147275278832638,0.09185963952615496,0.11153872553754902,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10147143301062134,0.09078673992478783,0.11058865095105466,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10147042782240048,0.09113897897412739,0.11179056789639953,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10146974036009287,0.09084082385844376,0.11255057835061155,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.1014693736663331,0.09147818238749232,0.1115790127910509,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10146933068747309,0.09139683674564503,0.11135109339778053,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10146961427375827,0.09165323510077608,0.11176837951284915,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.1014702271769092,0.09162059485853294,0.11200350133664914,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10147117205002484,0.0903532710603592,0.11188724029174418,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10147245144582996,0.09082846402488301,0.11148749816293901,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10147406781571483,0.09136046799680997,0.11120432068492159,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10147602350862617,0.09159192874288564,0.11253291165508254,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10147832077090793,0.09097203331503342,0.11174672938863808,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.1014809617439294,0.09143485379725039,0.11180707960089321,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10148394846401679,0.09183015178051437,0.111991560866799,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.1014872828614101,0.09099939035048012,0.11182172713766099,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10149096675961815,0.09126041677946496,0.11231127408351338,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10149500187365573,0.09085666017270498,0.11160939184512521,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.1014993898105786,0.09137360327964074,0.11169902958794936,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10150413206745676,0.09118070898556266,0.11178001053330087,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10150923003168433,0.09211876220974181,0.11216693526864113,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10151468497918223,0.09096822923722886,0.11118699584413665,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10152049807477145,0.09058240497777145,0.11137522816810044,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10152667037107886,0.09089224471358597,0.11186004334457604,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10153320280762318,0.09169885834641109,0.11181209905163675,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10154009621070074,0.0918167961070141,0.11293493579584621,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10154735129291065,0.09105512074117934,0.11117475327494733,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.101554968652153,0.09165170186245293,0.11189678447343639,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10156294877170303,0.0912877323558408,0.11222720344856713,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.1015712920194576,0.091158898155496,0.11142020874835834,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.1015799986476437,0.09106960273337597,0.11184889004662542,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10158906879245116,0.09143994731009819,0.112158216739831,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10159850247394592,0.09178202198943604,0.11175331860223044,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1016082995955851,0.09081021950550297,0.11155423750450355,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10161845994370032,0.09115414693959999,0.11127132849193519,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10162898318775915,0.09143770520598708,0.11202928631232571,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10163986888010983,0.09162340835662262,0.11132123891074604,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10165111645597785,0.09144325072028028,0.11167610249082084,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10166272523253511,0.09173780711820338,0.11180199952768209,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.101674694410113,0.09203729042111725,0.11183888360597001,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10168702307157809,0.09061422354710605,0.11198273998184281,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10169971018173843,0.09112520286535071,0.11274429169967423,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10171275458866741,0.09082412988086154,0.11105584216887986,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10172615502301216,0.09176228615027182,0.11239922511489354,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10173991009803189,0.09142738058066052,0.11175315519589694,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10175401831034823,0.09147985100969729,0.11217214695048082,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10176847803946226,0.09168334979260839,0.11259402209166552,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.101783287548814,0.0917227275147744,0.11198220348061723,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10179844498547944,0.09108883135351056,0.11178838281192773,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.1018139483804337,0.09124521924339363,0.11189915958633666,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10182979564948871,0.09184989167182753,0.11202563077844768,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.10184598459310373,0.091763715289978,0.11223679113819485,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10186251289718638,0.09143743795947176,0.1117825378984909,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10187937813362241,0.0918784964395269,0.11239845540903363,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10189657776036232,0.09177203861316244,0.11223246637101562,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10191410912226631,0.09118547131552816,0.11225319430837628,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10193196945193453,0.09220366465688856,0.11292416053313108,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10195015586995088,0.09166436909900762,0.11350119296005097,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10196866538545982,0.09154850113721752,0.11230320736240244,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.10198749489739362,0.09168122985275354,0.11126058818661957,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10200664119463987,0.09175552181339998,0.11217095346710086,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10202610095751952,0.09164852886238344,0.11207673574952097,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10204587075742716,0.09160929469579135,0.11380496054453232,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.10206594705902891,0.09093330990151353,0.11189733221934624,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10208632622055527,0.09102572678982662,0.11193159609706313,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10210700449402965,0.09191121096023784,0.1131682056475552,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.10212797802751447,0.09257171361161483,0.11286854024909355,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.1021492428652042,0.09183988166354103,0.11278689230438266,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10217079494884007,0.09152048248058191,0.11298180307806172,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10219263011851136,0.09157177063059879,0.1125899506939689,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10221474411374912,0.0918265312635084,0.11232630634425342,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10223713257513312,0.0918895093938276,0.11248070892832493,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10225979104478417,0.09207482551993618,0.11214321186434746,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10228271496803662,0.09196350198825846,0.11206278088919551,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10230589969428869,0.09224258264959811,0.11277984893079718,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.10232934047865258,0.09210648865185109,0.11285799101694488,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10235303248289204,0.09229987068389056,0.11325417401989943,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10237697077720359,0.0925862710975556,0.11198132737423566,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10240115034088215,0.092055986153344,0.11297654868262827,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.10242556606420532,0.09150218479952422,0.11311461674897362,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.1024502127500511,0.09212898835010024,0.11297524934293236,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10247508511453604,0.09229107673258874,0.11189954197624652,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10250017778948192,0.09258865374238977,0.11243927542420785,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.102525485322783,0.09204073010590963,0.11305817203846057,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.10255100218111357,0.09219925327396837,0.11317305948206705,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10257672275114907,0.0912529937830843,0.11329676139913362,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10260264133984329,0.0916523162777611,0.11328155721174815,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10262875217841934,0.09184367967879876,0.11320138059610468,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10265504942218556,0.09243413155175068,0.11376052900111686,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10268152715275838,0.09247374293619287,0.11304727708308435,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10270817937979926,0.09274552196784672,0.11226480439172809,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10273500004270716,0.09261730016139429,0.11179984353534823,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10276198301256789,0.0932332896261602,0.11228960332465093,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10278912209359091,0.09258935218209242,0.11314986486653392,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.10281641102483484,0.0924730494376975,0.113072331280669,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10284384348272638,0.09250137317231444,0.113060744255008,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10287141308184239,0.09295768579478506,0.11241388510704543,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10289911337789925,0.09270358042660695,0.11326134349529404,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10292693786870236,0.09265161662389132,0.11330989482837872,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10295487999657155,0.09258152032400109,0.11315747175079821,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10298293315000834,0.09259971614588049,0.11246864547734786,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.1030110906664552,0.09308138292278514,0.11334631273319884,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10303934583238596,0.09221222570593515,0.11319858502903024,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10306769188773912,0.09241845758749762,0.1133677566980731,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10309612202562432,0.09323884617234382,0.11333865772612262,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10312462939619872,0.09215603606294173,0.11375804325112543,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10315320710769832,0.09275836201944616,0.11257212419662194,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.1031818482283439,0.09283504003704401,0.11355627968585709,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10321054578922557,0.09299633623446144,0.113417335484064,0.1031694915254158,2025-08-18 11:26:34
