ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.09002181162812979,0.07975337253507102,0.10009039603214569,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.08995625890395677,0.0798944608790504,0.10054051231417023,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.08989071707668267,0.07910586037805806,0.10049183168828782,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.08982519128922099,0.07996192619121396,0.09995717564031616,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.08975968668481007,0.08029873772054377,0.10061961489926603,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.08969420840481583,0.08000982111573472,0.09973468240591223,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.08962876158619658,0.07891325616897497,0.09973638989998791,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.08956335136091716,0.07925326272237951,0.09952719582337338,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.08949798285288547,0.07873688897106729,0.10012821106435607,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.08943266117699024,0.0793428583277517,0.09982291049060879,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.08936739143821329,0.07900523865565479,0.10000406692709389,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.08930217872741553,0.07853069867596252,0.09954991510588276,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.08923702812131533,0.08002926007902253,0.09952614381109473,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.08917194468147474,0.07884887603669474,0.09990123672843987,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.08910693345080158,0.07859792834642268,0.09945956508501345,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.08904199945151688,0.07837723094788109,0.0990138732888357,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.08897714768628623,0.07858079987328673,0.09941277268998479,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.08891238313344306,0.07878944893732093,0.09925916606335847,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.08884771074582377,0.0784098601051754,0.09959449500767045,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.0887831354513114,0.07815481011004943,0.09907292474755561,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.08871866214690301,0.07843791074191929,0.0986762322923655,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.08865429570170053,0.07845641048486517,0.09883600191969383,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.08859004095139078,0.07918429629204878,0.09846909260265531,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.0885259026988508,0.07763291858031493,0.09876977788058446,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.08846188571148417,0.07849674629055084,0.09905445855633817,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.08839799471886894,0.07851982882325724,0.09898552865229879,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.08833423441344578,0.07798593131294948,0.09899679374545947,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.08827060944550508,0.07747410959011305,0.09893508882707523,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.08820712442415865,0.07766979921910626,0.0986341789523188,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.08814378391486842,0.07824553369310545,0.09852068894268504,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.08808059243715874,0.07819070149675582,0.09914675066069835,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.0880175544643067,0.077363536984471,0.09905922292244426,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.08795467441992082,0.07763521048399452,0.09831592712670799,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.08789195667768908,0.0773261083150348,0.09806702368935025,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.08782940556031012,0.07750883412300023,0.0984392641862766,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.08776702533585494,0.07775046995372344,0.09868588182344601,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.08770482021655322,0.07763206868880473,0.09888048182502987,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.0876427943609074,0.07726284965353485,0.09828739884164515,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.08758095186647313,0.076717938794017,0.09751916871672647,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.08751929677223184,0.07738579634222213,0.09805549496147527,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.08745783305619025,0.07641374233359535,0.09853424080723021,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.08739656463267409,0.07716640655105826,0.09806064036590295,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.08733549535340387,0.07777408515218616,0.09758365210450738,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.08727462900275053,0.07659507715698574,0.09791765156131667,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.08721396929875883,0.07708760352728053,0.09769946637310094,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.08715351989165158,0.07702344208757277,0.0981731874888737,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.0870932843603161,0.07650709057288106,0.09714051223957623,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.08703326621356795,0.07657017303972292,0.09806213969057684,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.08697346888706443,0.07688845017988909,0.0970669864803328,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.08691389574189175,0.07601418671555794,0.09802806062352128,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.08685455006530117,0.07584328810714386,0.09754506311959657,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.08679543506597447,0.07583098417630532,0.0975435690352905,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.08673655387662024,0.07601273652919527,0.09736898029541642,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.08667790954954459,0.07653065776012441,0.0978179977504962,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.08661950505621419,0.07636180325710022,0.0970868632788097,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.0865613432884808,0.07601223076425194,0.09767830657465394,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.0865034270538505,0.0762283624522998,0.09749008063391078,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.08644575907487999,0.07495831972127062,0.09758335149800468,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.08638834199247575,0.07581368275653541,0.09810240417331798,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.08633117835766776,0.07540248992745556,0.0968892497610768,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.08627427063638424,0.07596948476596047,0.0980037193099674,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.08621762120532535,0.07518383253411579,0.0973432660827906,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.08616123235213005,0.07548824643177754,0.09691024674649028,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.08610510627395183,0.07544337016377478,0.09714474513567639,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.08604924507674286,0.07486705832896878,0.09668321441458474,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.08599365077341523,0.07563962447802487,0.0969286782304222,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.0859383252850739,0.07545958223295321,0.09672987682735039,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.08588327043680866,0.07561065374321949,0.09684139504777024,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.08582848796039963,0.07494009371163499,0.09681621469230176,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.0857739794909564,0.07484684736042811,0.096702966957865,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.08571974656654804,0.07518761811932187,0.09731458564815466,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.08566579062869527,0.07528371517957902,0.09664118680686916,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.08561211302051246,0.0748900671263312,0.09618762804158118,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.08555871498469664,0.07545687228444495,0.09673970429147451,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.08550559766728623,0.07528362581974805,0.09648536756037802,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.0854527621107088,0.07379584207155353,0.09613610385294415,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.08540020925961318,0.07510326974781999,0.09652201187619508,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.08534793995447229,0.0751875014732314,0.09645716337277208,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.0852959549349769,0.07513324408703004,0.09610339266433546,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.08524425483874057,0.0741599883051929,0.09658943759435003,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.08519284019898346,0.0743873376171339,0.09628866157797114,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.08514171144559983,0.07476319273251081,0.09630380374133939,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.0850908689053307,0.07378587593346952,0.09667241725214781,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.08504031279964769,0.07414899515511726,0.09570526990743064,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.08499004324536115,0.07472303682566472,0.09598191831831192,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.08494006025415463,0.07408177724386708,0.09581739986555786,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.08489036373222096,0.07410151754050988,0.09612557791532886,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.08484095347992235,0.07382136935374374,0.09643986821970832,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.08479182919170979,0.07452907121068918,0.09614236273181413,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.08474299045550772,0.07408459882313707,0.09525439368602612,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.08469443675370554,0.07381475722786728,0.09558547792147193,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.08464616746027911,0.0739120125524481,0.09545187914879398,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.08459818184477698,0.07350391243192093,0.09540622459303286,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.08455047906895528,0.07287724514776903,0.09558107640323579,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.08450305818668973,0.0729631628078385,0.09589337736187387,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.08445591814749817,0.07403634776303196,0.09669243604239418,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.08440905779122791,0.07397914153875244,0.09557890649489913,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.08436247585402552,0.07340325525660993,0.09579654111396751,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.08431617096268887,0.07334634221187845,0.0956888765745393,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.08427014163885854,0.07266690931027218,0.09507320650369536,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.08422438629795073,0.07317604601760672,0.09510102111302167,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.08417890324840319,0.07397793697386745,0.09667921123162136,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.0841336906930423,0.07354548970008538,0.09493485657978618,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.08408874672969481,0.07247887709487262,0.09529516488008805,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.08404406934926657,0.07329867948969254,0.09461696874850932,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.08399965643922724,0.07379072259982915,0.09661132148499692,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.08395550578105404,0.0737517321062533,0.095359593548455,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.08391161505254513,0.07267990004016009,0.09449751073019998,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.08386798182737498,0.07288564208363472,0.09490549286350093,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.08382460357587357,0.0730557308450221,0.09533468897302466,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.08378147766531045,0.07348799211042252,0.09517095743646647,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.08373860136094888,0.07266270146241179,0.0956274919674116,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.08369597182461623,0.0721829396185126,0.0956178232840313,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.0836535861198037,0.07208442809949288,0.09497675157187038,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.08361144120655803,0.0725898336682541,0.09483379685486484,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.08356953394595454,0.07315754002063025,0.09564788835942414,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.0835278611001741,0.07242026752367044,0.09461288881952534,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.08348641933249233,0.07330666816431262,0.09549172948605084,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.08344520520788558,0.07257919641811635,0.0957438137713227,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.08340421519549905,0.0732970131850777,0.09418082806294369,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.08336344566671518,0.07116073887500332,0.09473889711746956,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.08332289289911168,0.07140695214343046,0.09555210398261198,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.08328255307461076,0.07238322734328273,0.09394804057722318,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.08324242228205835,0.07274883423449245,0.09427213724301411,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.08320249651800392,0.07271926005166728,0.09490884782849118,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.0831627716866717,0.07167035760643135,0.09519477479453732,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.08312324360193139,0.07193298391974713,0.09447104995912094,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.08308390798864178,0.07160361324771378,0.09495428508775423,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.08304476048220745,0.0714974772125343,0.09436343564032351,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.08300579663159272,0.07201867114452758,0.09419654027477573,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.08296701189793841,0.07212491874185445,0.09450530254048375,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.08292840165930822,0.07102547926652816,0.0942767468919515,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.08288996120834566,0.07286185316161019,0.09437029779257788,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.08285168575494975,0.07091663065479376,0.0928800770659614,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.08281357042860964,0.07109718354783913,0.09495502332811023,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.08277561027769208,0.07148573611128638,0.0938225325202877,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.08273780027139374,0.07177179336362662,0.09577465120957074,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.08270013530234324,0.07127196738514255,0.09422074117215906,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.08266261018628292,0.07173153331039006,0.09338148300580087,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.0826252196638136,0.07115204078986542,0.09325356855172477,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.08258795840271799,0.07142454431777387,0.0943231733319869,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.08255082099825475,0.07060490876140392,0.09442179343606907,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.08251380197539696,0.07106898946698066,0.09433843232080544,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.08247689579000647,0.07139305777553011,0.09407650415836358,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.08244009682964781,0.07039703542981954,0.09394347938860127,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.08240339941704616,0.07091849695308886,0.09349777037312855,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.08236679780921469,0.07061178470286036,0.09349765264304011,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.08233028620112195,0.07085306285945378,0.0944825896816415,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.08229385872582695,0.0700971600771408,0.09405886893169761,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.08225750945683237,0.07056664184566235,0.0936011248948712,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.082221232409947,0.07123271599798815,0.0943163563217038,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.08218502154331725,0.06996557289939849,0.0940922043299684,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.08214887076214804,0.0703436859348824,0.09269876035964135,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.08211277391698095,0.07052871506491161,0.0939287481526041,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.08207672480764144,0.07053649066708596,0.09321888548313977,0.1031694915254158,2025-08-18 11:26:34
