ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.0994942132047998,0.08891217668369625,0.1098855712882793,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.09946857820742866,0.08961302939836296,0.10969605915838036,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.09944296185555566,0.08876854225709287,0.10989939417993946,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.09941736936316012,0.08991706623894444,0.11031934538025563,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.09939180594068454,0.0887833153366015,0.10971717905109683,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.09936627679285885,0.08951000894433188,0.10915525160940487,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.09934078711680824,0.08953816778022257,0.10953690436852039,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.09931534210097236,0.08926581251050576,0.10959298537737602,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.09928994692214904,0.08928910580428862,0.10932946779281488,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.09926460674480055,0.08899210595270035,0.10984685844107968,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.0992393267190499,0.08884961318278733,0.10947155431761413,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.09921411197853522,0.08899580528716816,0.10935565355077406,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.0991889676388807,0.08855335626041243,0.10960503253910145,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.09916389879628056,0.08829199427463238,0.10892828730320217,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.09913891052519899,0.08840176565816461,0.10948873713706105,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.0991140078769495,0.08895479988105433,0.10934969662534864,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.09908919587788467,0.08915910659085285,0.10910768827347539,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.09906447952763203,0.0893329060635849,0.1096336856328124,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.09903986379735817,0.08875598274102783,0.1089793208743271,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.09901535362826538,0.08886680544549179,0.10828702274830732,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.09899095392915687,0.08867734410861174,0.10914867791145993,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.09896666957603761,0.0887733386755457,0.10950657636753888,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.0989425054087606,0.08910755541668448,0.1088737860161939,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.09891846623100727,0.08806632634745308,0.10886212041929677,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.09889455680725134,0.08837381092360372,0.10871980435529169,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.09887078186165484,0.08823923419182653,0.1095929390361895,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.0988471460767045,0.08941542305431424,0.10972394392759592,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.09882365409086064,0.08864951623177182,0.10949770486366318,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.09880031049746817,0.08834283684612765,0.10883340704205803,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.09877711984288073,0.08883831430828593,0.10937477719509334,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.09875408662483139,0.08870114384538764,0.10900427439296476,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.09873121529113846,0.08882513319866113,0.10877768094223923,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.09870851023749162,0.08801786592286948,0.10850051907531524,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.09868597580642711,0.08844907779740743,0.10967374421611507,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.098663616285722,0.08842274499280942,0.10932849202289152,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.09864143590651335,0.08788744097635015,0.1084732509656486,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.09861943884171594,0.08832570199790052,0.10918739698082716,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.09859762920536777,0.0886321056234007,0.10858570660019322,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.09857601104990113,0.08840364270062989,0.10885455662589678,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.09855458836566551,0.08865304773899142,0.10890333408236325,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.09853336507882376,0.08854136600392107,0.10932349522577692,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.09851234505006594,0.08784552218118447,0.10892958678009142,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.09849153207356703,0.08810166356676419,0.10942717403179256,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.09847092987491582,0.08770581120736802,0.10821154330164388,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.09845054211020324,0.08769975514559257,0.10890271147950069,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.09843037236465382,0.08773660125613787,0.10953046519125009,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.0984104241507667,0.08780728394263382,0.10940951566249746,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.09839070090773276,0.08837156698666404,0.10818493637165552,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.09837120599957704,0.08695457083560792,0.10847687824256029,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.09835194271387793,0.08856757886601513,0.10923155703306624,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.09833291426100454,0.08842678830182628,0.10823510383815961,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.09831412377217565,0.08864057488012113,0.10909724160520985,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.09829557429895307,0.08682191901722024,0.10909479052404603,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.09827726881139273,0.08751094696421158,0.10866340196776834,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.09825921019719108,0.08805688442641547,0.1079385409779075,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.09824140126089016,0.08858366093585024,0.10863640545083272,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.09822384472201351,0.08839777633478077,0.10808299596260175,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.09820654321420313,0.08849619252501215,0.10838768712970448,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.09818949928497778,0.08733470703782759,0.10912829085205655,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.0981727153931948,0.08774597894212145,0.10877775416084551,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.09815619390951986,0.08757224890285986,0.10857956338015597,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.09813993711422545,0.08784303260550949,0.10883742822280022,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.09812394719707926,0.08741417153817,0.10849102106312945,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.09810822625596506,0.08751116987529835,0.10829202831514576,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.0980927762961946,0.08766949092474328,0.10938662301266745,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.09807759922932141,0.08739231467420998,0.10791119709096245,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.09806269687278936,0.0877341439505399,0.10849800478604517,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.09804807094852509,0.08817716491017569,0.10921879315734027,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.09803372308267036,0.0870542958948752,0.10851129147562251,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.09801965480451824,0.08753181102750258,0.10863488235170558,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.09800586754567231,0.08756837916905533,0.10866724609267078,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.09799236263978342,0.08756952519347125,0.10962125157703398,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.09797914132151934,0.08717051900045326,0.10804786709359494,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.09796620472578024,0.0875879259081718,0.10838504144063801,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.09795355388773055,0.08770967673808445,0.10812252581812057,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.0979411897413366,0.0876354522625907,0.1079008779938792,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.09792911311975444,0.0871573289291002,0.1083222002541435,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.0979173247539038,0.08760146564826059,0.10760685461563359,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.09790582527265634,0.08712907904081318,0.10829934968896025,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.09789461520214984,0.08717639156946083,0.10862704259429218,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.09788369496523665,0.08731148286409926,0.10910093353265204,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.09787306488117273,0.08807009217639486,0.10801697292449727,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.09786272516544338,0.08836270824738021,0.1082857154914567,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.09785267592921898,0.08729086188793553,0.10956159692910004,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.09784291717906438,0.08776536309221328,0.10851869645480418,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.09783344881681573,0.08727314824227876,0.10840913554928473,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.09782427063927893,0.08703760094594,0.10863481595423323,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.09781538233795384,0.08817106027989974,0.10811164171314798,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.0978067834990764,0.08736058996580279,0.10807163223190162,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.09779847360319985,0.08680194833012374,0.10842319689404384,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.09779045202546771,0.08698935235339382,0.10826961074359617,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.09778271803511694,0.08789673779283631,0.10931015231119211,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.09777527079590932,0.08792462163886229,0.10830894272215473,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.09776810936584149,0.08745842887215367,0.1081181148937036,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.09776123269712239,0.0870415668442963,0.10816619306225767,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.09775463963661633,0.08668075967969409,0.10764299200292254,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.09774832892548328,0.08692956071298216,0.10825138554874579,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.09774229919974536,0.08693054354761132,0.10830872627863244,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.0977365489900955,0.08779699820817785,0.10862991063118398,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.0977310767223948,0.08753754780145032,0.10815111721718125,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.0977258807178282,0.0870170541855793,0.10781095876955886,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.09772095919299768,0.0871430512823502,0.10714082434932459,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.0977163102605219,0.08634241198757885,0.10829164165674053,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.09771193192921394,0.08664234139286613,0.10824904699434938,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.09770782210443053,0.08739184417012166,0.10869972333290392,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.0977039785886304,0.08725761596131879,0.10944275715903022,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.09770039908160813,0.08742914020238016,0.10788710361647248,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.097697081181227,0.08741146024905198,0.10816326854480711,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.09769402238366376,0.08699819075761021,0.10845350688833756,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.09769122008419052,0.08686522307038677,0.10869532918304062,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.09768867157757549,0.08743527355949877,0.10850449430912407,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.09768637405878983,0.08637635893364648,0.10833016201462248,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.09768432462357135,0.08616964548376035,0.10768729416394165,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.09768252026924576,0.0870630027772314,0.10850416926615657,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.09768095789525844,0.0867316352598479,0.10728958418363284,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.09767963430396948,0.08648768596107792,0.10914538870186381,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.09767854620151893,0.08674497801395409,0.10822477846210132,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.09767769019855672,0.08672545868094322,0.10939042437853774,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.09767706281101103,0.0865791418475801,0.10776178755552494,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.09767666046107706,0.08720346930856186,0.1084777130925867,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.09767647947805452,0.08751674221357224,0.10782342467878257,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.0976765160992861,0.08636489345237423,0.10843464786431672,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.09767676647107398,0.08748537334178547,0.1083085617088706,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.09767722664977621,0.0873699962734765,0.108490958267561,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.09767789260274375,0.08747581149519819,0.10844453012618036,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.09767876020933004,0.08632080723646676,0.10835261342193488,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.09767982526213029,0.0872801722644744,0.1091149015137874,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.09768108346786322,0.08655311272278539,0.1082465280869862,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.09768253044881665,0.08736137316078421,0.10829603000349354,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.09768416174360853,0.08704710614806295,0.10894504260193263,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.09768597280876763,0.08680664272386482,0.10802452671799083,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.09768795901981817,0.08700982415040288,0.10892142019867057,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.09769011567230931,0.0865342082900103,0.10927657210247631,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.09769243798353666,0.08691753435866788,0.10849178592225114,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.09769492109348882,0.08717852141267542,0.1091220861880275,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.09769756006625953,0.08744887122643089,0.10916851930432896,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.09770034989154398,0.08581178254443243,0.10873490202880395,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.09770328548582613,0.0876648863382833,0.10863930801839093,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.09770636169396565,0.0864184333381689,0.10787531092627012,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.09770957329050825,0.08680213369850384,0.10804132973297181,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.09771291498119301,0.08617558323663022,0.1076688116292605,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.09771638140448759,0.0871161245832364,0.10891411947253314,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.09771996713293399,0.08697567631116296,0.10876055160513212,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.0977236666748819,0.08639071546579616,0.10810190227354532,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.09772747447596332,0.08776788825507954,0.10887769971000835,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.09773138492056656,0.08735910848008738,0.10819290896098932,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.09773539233356163,0.08680616772785131,0.10929404594237012,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.0977394909820124,0.08689203612723781,0.10799225968748798,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.0977436750764337,0.0864531360765507,0.1075689011432186,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.097747938773016,0.08750318918697284,0.10842158308157171,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.09775227617467797,0.08710515357609515,0.10861806017377859,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.09775668133334992,0.08649276458489331,0.10851482174310467,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.09776114825139559,0.08684510843135206,0.1089739638578093,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.09776567088327416,0.0869136272168882,0.10821335596032666,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.09777024313752491,0.08648621595379152,0.10921142859978926,0.1031694915254158,2025-08-18 11:26:34
