ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.3687321522933407,1.354145345914517,1.3820589812753488,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.368809779503906,1.354869639876213,1.3822689543939684,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.3688869066670584,1.3547035569025632,1.3810876747770828,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.3689635454090123,1.3548470081835609,1.3811392397493105,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.3690397073540188,1.3547216418600943,1.3821749617660082,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.3691154041223323,1.3542305958250562,1.381680615031825,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.3691906473287618,1.353539875717915,1.3823102745293785,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.3692654485779208,1.3544193950766379,1.3827364442957675,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.369339819462481,1.3531252593084,1.3824698915443991,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.3694137715621264,1.35383312346345,1.3826504661783843,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.3694873164375048,1.353817853731388,1.3834901146937775,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.369560465631688,1.3545175091528316,1.3828210951082258,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.369633230663891,1.3535189609089207,1.3836191958417992,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.3697056230287512,1.353400515330013,1.383533797365958,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.3697776541936932,1.3542464947424364,1.3844061478673433,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.3698493355967714,1.353675035851045,1.3836469446467652,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.3699206786424842,1.353490747511261,1.3849136783473786,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.3699916947005921,1.355048717123025,1.3837008735320644,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.3700623951039683,1.3537463920006676,1.3844173817318663,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.3701327911448018,1.353777234078625,1.3837895902632606,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.370202894072894,1.352573163562052,1.384221982807865,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.3702727150931724,1.3535056984412528,1.3847598801836356,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.3703422653636068,1.3544676815864471,1.3842876900138539,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.3704115559913495,1.3535322156599363,1.3850795526348472,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.3704805980327832,1.3527076009827559,1.3847078989305535,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.370549402488857,1.3533812977463444,1.384769114773705,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.37061798030329,1.3524436913964641,1.3851788384783443,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.370686342362106,1.3538774374848903,1.386803950927837,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.3707544994883536,1.3533128686486495,1.3869677113972154,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.370822462441531,1.3530158850557505,1.3864907898227874,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.3708902419166973,1.353651066760717,1.3875798182317314,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.3709578485379446,1.3525357832303424,1.3871820511908104,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.3710252928620796,1.352847708436548,1.3862927788550574,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.3710925853705818,1.3532002913990229,1.3870876039960027,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.371159736471527,1.3534732217231826,1.3868190791013815,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.3712267564956937,1.3527269719866726,1.3871238135878918,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.3712936556956516,1.3523727973062654,1.387681293459725,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.3713604442417047,1.3527483115598027,1.3875282473015171,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.3714271322217009,1.3527244752835397,1.3884610169947829,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.3714937296387733,1.353294889496341,1.3885641470444592,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.3715602464085963,1.35192657396587,1.3888879001456738,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.3716266923571883,1.3527715652501933,1.3870703178936998,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.371693077220823,1.3512789248112242,1.3885202525106315,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.3717594106421744,1.3529799908763,1.3881038529383036,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.3718257021696127,1.3512913405355622,1.3896601036665335,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.3718919612535951,1.3527604165221447,1.3896904944127535,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.3719581972489987,1.3530665284652543,1.389843954136918,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.3720244194073832,1.3524642236506474,1.3896883852820374,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.37209063688141,1.3515745018008558,1.3910644160362329,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.3721568587179411,1.352926426727741,1.3909426340260262,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.3722230938594056,1.3526731735744626,1.391268056740896,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.372289351142117,1.3518114540664083,1.3922059752620441,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.372355639292763,1.3515777048180972,1.3917536651159221,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.3724219669282514,1.3518842400332236,1.390804227036249,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.3724883425548626,1.3530646848115209,1.39076058330829,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.372554774564404,1.3512680623410391,1.3924781657014045,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.3726212712352073,1.3511713756346324,1.392320899530639,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.3726878407292387,1.3529505673731068,1.391738639838998,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.3727544910909883,1.352137090398521,1.3912152860705576,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.3728212302462053,1.3520290307840686,1.3919048386582293,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.372888066001645,1.3511862648050352,1.3923736107610056,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.3729550060401297,1.351066444404359,1.393478964916792,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.3730220579250452,1.3520058768261354,1.3943440305715271,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.3730892290932923,1.351656957907643,1.3933100337033506,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.3731565268592045,1.3516286841448246,1.3919381096540264,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.3732239584090151,1.3513851093022395,1.3928362342012284,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.3732915308020226,1.3505782046105481,1.3942739197315717,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.373359250970645,1.3512057535883886,1.3942818519784097,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.3734271257159378,1.3501213315518934,1.3936584623674266,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.3734951617107365,1.3506789845761555,1.3936133505537756,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.373563365494887,1.349987886322227,1.3928253265985022,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.37363174347632,1.351502360246786,1.3925895888658257,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.3737003019309237,1.3499835211327706,1.3946358521666928,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.3737690469996293,1.3514340364356083,1.3958473963279945,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.3738379846887383,1.3502721253662446,1.3941764139388497,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.3739071208699811,1.3505762400671524,1.3956795330482528,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.3739764612776106,1.3486553043658733,1.3942590304749845,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.374046011509818,1.35088653139992,1.3946548050153005,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.3741157770272558,1.3491947487725022,1.3960447712317496,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.3741857631517242,1.349753621574818,1.3961328719058246,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.374255975067073,1.3495849482154294,1.3956204361558853,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.3743264178180352,1.3506651403657026,1.396435523841798,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.3743970963078855,1.3493269072317906,1.3954546924295637,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.3744680153023632,1.3499934999852612,1.3985579093046672,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.3745391794240895,1.3489473164219938,1.3967397238239763,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.3746105931570052,1.3493827774171587,1.3968629297282034,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.3746822608416713,1.3488615134237283,1.3971769181752935,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.3747541866778479,1.3496503370802475,1.3986777453195542,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.3748263747240435,1.3486719800058369,1.3968722230085253,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.374898828895828,1.3482399141250108,1.3979446528249688,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.3749715529662254,1.348361346750512,1.397808033631019,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.3750445505672242,1.3485133675869383,1.3983586249330724,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.3751178251866005,1.3490843736356444,1.3999084352753821,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.3751913801709097,1.3484476012430655,1.3984838088806328,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.3752652187232934,1.349587417419989,1.399035400900663,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.3753393439040185,1.348752081827338,1.399016531864331,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.375413758631869,1.3502646609180387,1.399522881604631,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.3754884656825086,1.3481297961149785,1.4006345079732236,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.3755634676878858,1.3493482671365233,1.3998491131366884,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.3756387671410972,1.3481050207346832,1.4007577181434674,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.3757143663892677,1.348564906418572,1.399963296430715,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.3757902676411926,1.34743887294066,1.4004779044739317,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.3758664729618102,1.3489030005901195,1.399775747636168,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.375942984275612,1.347722990437506,1.401383535857947,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.3760198033669158,1.3482430673682577,1.4017804429754355,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.3760969318787326,1.3488461383512744,1.4014165965183576,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.3761743713139065,1.349262928737898,1.402410928124399,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.376252123036697,1.3488778775554613,1.4029146383285993,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.376330188271088,1.3476527909765952,1.3998829552728924,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.3764085681036209,1.3478708819340373,1.402455771150101,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.37648726348187,1.3481070534659358,1.4037704445004047,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.3765662752161294,1.3488705941767827,1.4012088324037466,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.3766456039807176,1.3483043401124883,1.4017076952355563,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.376725250312652,1.3470704178663213,1.4038561651744244,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.3768052146147043,1.3460009531616708,1.4019345977453808,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.376885497154455,1.3479088653922822,1.4026578279589654,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.3769660980641552,1.3474658817164655,1.4024862924152428,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.3770470173458071,1.349199571468875,1.4019621170501606,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.3771282548672925,1.346755486099934,1.4047091667436098,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.3772098103641317,1.3468560915722643,1.403281550098141,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.3772916834442952,1.3464995751885747,1.4050432812566103,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.377373873582807,1.347319648042072,1.403544665741577,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.3774563801287716,1.3475959697927453,1.4038594384524519,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.3775392023019535,1.3472029287943958,1.4044288543620902,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.3776223391957712,1.3460980432806327,1.4049010441925032,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.377705789778965,1.3475615345708811,1.403135644018282,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.377789552894791,1.3462214339748821,1.4068584688417214,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.3778736272632015,1.346930000591555,1.4051645654369682,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.3779580114827497,1.3468248709399937,1.4060889974777886,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.3780427040297443,1.3468738506264866,1.4058873025038503,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.3781277032618011,1.3473259532890007,1.406812547030033,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.378213007416979,1.3469263254304122,1.4047210539440715,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.3782986146159832,1.3457624386744047,1.4081859405017676,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.378384522864234,1.3478442837279754,1.4081577901397293,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.3784707300517687,1.3462209376699121,1.4084299394851383,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.3785572339539898,1.3472729373252836,1.4070029919465032,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.3786440322370752,1.347390897869449,1.4089579876078024,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.3787311224529883,1.3460792654862561,1.4079845730357214,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.3788185020478112,1.3466985619711656,1.4090659148513558,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.3789061683568526,1.3462472272613284,1.408793647319303,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.378994118610132,1.3446084274648389,1.408751100037423,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.3790823499332743,1.3449770398499925,1.4101864556607615,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.37917085934756,1.344862135020137,1.4095421392579786,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.3792596437723352,1.3460466340590618,1.4089443002818205,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.3793487000274014,1.3464790912285896,1.4108987928296381,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.3794380248326237,1.346152272496689,1.410173544720323,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.3795276148116713,1.345483594290139,1.4100407874070842,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.3796174664918004,1.3444922059531204,1.410674740801245,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.3797075763062652,1.3449929977225517,1.4101466855846037,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.3797979405966965,1.3465888688720329,1.4115472674700686,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.3798885556133575,1.3462609003328856,1.4112131225139761,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.379979417517168,1.3445103719913687,1.411416585663068,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.3800705223832395,1.3452572798227347,1.4130991077113377,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.3801618661986108,1.3477017313965463,1.4123502719257324,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.3802534448692423,1.3430205723108495,1.411740194608102,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.3803452542173855,1.3462698853033104,1.4117252494046977,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.3804372899840525,1.3457776191817694,1.411902588409696,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.380529547834424,1.3456035285673746,1.412690314337345,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.3806220233536257,1.3448985079668454,1.4133993048606437,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.3807147120550587,1.3439510133061787,1.4133911095355292,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.380807609376224,1.3458963073114387,1.414595527417602,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.3809007106844489,1.3453314987986063,1.4135093946075517,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.3809940112780958,1.3431195301365622,1.4155742395958235,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.381087506386983,1.3458307427658631,1.4147946115068464,0.7481488155288927,2025-08-18 05:26:34
