ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:43:34,1.3710925853705818,1.3515323855666992,1.3889156480096727,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,1.371159736471527,1.350561365221204,1.3877651215236606,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,1.3712267564956937,1.3515049180375254,1.38786807352389,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,1.3712936556956516,1.3504024517442517,1.3886604126709348,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,1.3713604442417047,1.3512772009422707,1.389744816664687,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,1.3714271322217009,1.3511550072157836,1.3888540933833502,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,1.3714937296387733,1.352333668760651,1.3909121518192895,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,1.3715602464085963,1.3513803222384844,1.3898426424466013,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,1.3716266923571883,1.3505344383432034,1.3899101061199912,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,1.371693077220823,1.3515535916921009,1.390514307809542,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,1.3717594106421744,1.3510204665040897,1.3899609302543459,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,1.3718257021696127,1.349341455150998,1.390649980732448,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,1.3718919612535951,1.3504491972160626,1.3910621118461828,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,1.3719581972489987,1.35012267010399,1.391370227551055,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,1.3720244194073832,1.3508982650426844,1.3901694938617941,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,1.37209063688141,1.3506505307866699,1.3914487610817245,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,1.3721568587179411,1.3506318456154525,1.3921273477120617,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,1.3722230938594056,1.3502422138361858,1.3914033345244856,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,1.372289351142117,1.3508360578695604,1.3919071403504624,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,1.372355639292763,1.3517782840227754,1.392577954323399,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,1.3724219669282514,1.350214408523585,1.391897466036295,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,1.3724883425548626,1.3498255694511685,1.3929582149832147,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,1.372554774564404,1.349304203056572,1.3932299035454114,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,1.3726212712352073,1.3503528746463138,1.393556367377004,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,1.3726878407292387,1.3493873699080654,1.3936029607369103,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,1.3727544910909883,1.350175178766308,1.3941087131794103,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,1.3728212302462053,1.350302781356585,1.3950468148244288,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,1.372888066001645,1.3489483498720591,1.392642963154869,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,1.3729550060401297,1.3487736652395559,1.394250289898134,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,1.3730220579250452,1.3497149604019816,1.3939592535709406,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,1.3730892290932923,1.348150169247115,1.39403300864224,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,1.3731565268592045,1.348569860037651,1.3948350301096424,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,1.3732239584090151,1.349466118423733,1.3944206196777515,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,1.3732915308020226,1.3478913016333558,1.3943037074530993,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,1.373359250970645,1.3475886274102131,1.3941345804103766,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,1.3734271257159378,1.3494212120232696,1.3949210852774316,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,1.3734951617107365,1.349581152835699,1.396091156771575,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,1.373563365494887,1.349036008414692,1.397202996513584,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,1.37363174347632,1.3477374274738516,1.3965494811284762,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,1.3737003019309237,1.3496135953497934,1.3968884988100756,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,1.3737690469996293,1.3503321171714675,1.39681069805494,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,1.3738379846887383,1.3473620749005355,1.396896536852826,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,1.3739071208699811,1.3480514956983247,1.3976150521442456,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,1.3739764612776106,1.3484044002147204,1.3962399165139934,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,1.374046011509818,1.3485908271585025,1.3970333409735034,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,1.3741157770272558,1.3484151477709083,1.3980085286036255,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,1.3741857631517242,1.3486972132700286,1.3978185539913097,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,1.374255975067073,1.3465297111682046,1.398202573616262,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,1.3743264178180352,1.3490297304564032,1.3983331447570309,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,1.3743970963078855,1.347281711522906,1.3987199484478063,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,1.3744680153023632,1.3494135129815972,1.397472392284603,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,1.3745391794240895,1.348716960377071,1.3995824253327032,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,1.3746105931570052,1.3463942381922493,1.3982511611568231,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,1.3746822608416713,1.3473434045151773,1.4002782210292477,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,1.3747541866778479,1.3467874659408203,1.4002329105576758,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,1.3748263747240435,1.3472546770321268,1.4007170825921822,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,1.374898828895828,1.3488714711432204,1.3992503002161225,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,1.3749715529662254,1.3446602533166605,1.401178660042448,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,1.3750445505672242,1.345992925800283,1.4005491573578825,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,1.3751178251866005,1.3467684867840506,1.4011562893314733,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,1.3751913801709097,1.3473834031451724,1.402022680924623,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,1.3752652187232934,1.3456968269871001,1.4020937814344754,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,1.3753393439040185,1.3483278148483764,1.4031498623813277,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,1.375413758631869,1.3473882726444115,1.4022566921664976,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,1.3754884656825086,1.346507950190004,1.4026877433366258,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,1.3755634676878858,1.3466495112270724,1.4028323682642765,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,1.3756387671410972,1.3438442138532747,1.4023665299930361,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,1.3757143663892677,1.345473051256517,1.4034475174537815,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,1.3757902676411926,1.3477817690361862,1.40320773349537,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,1.3758664729618102,1.3470311107479627,1.4039002390134268,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,1.375942984275612,1.3455518945181228,1.4027732593425322,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,1.3760198033669158,1.343128450377159,1.4025019333711513,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,1.3760969318787326,1.3449286395892779,1.4032085585000036,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,1.3761743713139065,1.3448030812081588,1.403399540161268,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,1.376252123036697,1.3455365368961854,1.4024753078153163,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,1.376330188271088,1.3462330859703069,1.4052140823570656,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,1.3764085681036209,1.3449227286099747,1.4046153351468522,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,1.37648726348187,1.3453333719277831,1.4045754166280784,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,1.3765662752161294,1.3445560690318048,1.4058320697922986,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,1.3766456039807176,1.3434587812844887,1.4047213814027653,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,1.376725250312652,1.3464338279131423,1.4052856553859852,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,1.3768052146147043,1.3446779125492752,1.4048891115356115,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,1.376885497154455,1.345265885653289,1.4054819528607803,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,1.3769660980641552,1.3440378992840076,1.4059460010855904,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,1.3770470173458071,1.3433542181888294,1.405478218992206,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,1.3771282548672925,1.3429354970853005,1.4063030654935804,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,1.3772098103641317,1.3455803943827631,1.4073562685209038,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,1.3772916834442952,1.3448301992217309,1.4070612807935083,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,1.377373873582807,1.3431726243435749,1.4077402055135504,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,1.3774563801287716,1.3458863078771788,1.4064559832342687,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,1.3775392023019535,1.343487716787153,1.4082790791739377,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,1.3776223391957712,1.3446054281521052,1.408508990161111,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,1.377705789778965,1.3436514623289968,1.407649108805104,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,1.377789552894791,1.3432524251860687,1.4077980664997245,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,1.3778736272632015,1.3433863331160543,1.4070563021675309,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,1.3779580114827497,1.3439002227235537,1.408899066071035,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,1.3780427040297443,1.344979413640049,1.4097256626326973,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,1.3781277032618011,1.3437194154259635,1.4091891313426608,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,1.378213007416979,1.3446069196690122,1.4102309144413887,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,1.3782986146159832,1.3427243420146564,1.4096440373175694,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,1.378384522864234,1.344114585537842,1.4101943629701392,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,1.3784707300517687,1.3431349223086302,1.4101356510194278,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,1.3785572339539898,1.3432347489740792,1.4101608656908966,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,1.3786440322370752,1.3434226248007632,1.4119429087686464,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,1.3787311224529883,1.3440026339545623,1.4098548317176107,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,1.3788185020478112,1.3414338329314945,1.4109872651942275,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,1.3789061683568526,1.3412621819291926,1.4103588612062585,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,1.378994118610132,1.3428945984486735,1.4109507625145195,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,1.3790823499332743,1.3419001619899433,1.4114784568530239,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,1.37917085934756,1.3423271668899548,1.4115444503270116,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,1.3792596437723352,1.3405139085999689,1.4116946723580917,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,1.3793487000274014,1.3406259912948184,1.4117336272074026,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,1.3794380248326237,1.341891548513003,1.4122144067236722,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,1.3795276148116713,1.3421423961316585,1.4132693701426637,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,1.3796174664918004,1.340860119870545,1.412610088375693,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,1.3797075763062652,1.3425054324684305,1.412689134035661,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,1.3797979405966965,1.3425380125804984,1.4128643676767862,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,1.3798885556133575,1.3404368622872727,1.4134351761457962,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,1.379979417517168,1.3419503279207585,1.4143808519085739,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,1.3800705223832395,1.3428140133541657,1.4145702891273602,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,1.3801618661986108,1.3413337333119058,1.414238843698377,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,1.3802534448692423,1.3407394120186633,1.4154636814763955,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,1.3803452542173855,1.341111726645683,1.4143260540744698,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,1.3804372899840525,1.341920831296721,1.4162412373030362,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,1.380529547834424,1.3415126591176052,1.4167945017338612,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,1.3806220233536257,1.3421807313061473,1.4164286345802324,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,1.3807147120550587,1.3413263256997163,1.4166421611330864,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,1.380807609376224,1.3396762602233176,1.4158397858828218,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,1.3809007106844489,1.3411229135791822,1.4167401748647206,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,1.3809940112780958,1.3399319775874123,1.416611771731431,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,1.381087506386983,1.341421594821286,1.4165736561608602,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,1.381181191175318,1.3416411420742378,1.4158206894915852,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,1.3812750607441708,1.34028104186725,1.4157409472175846,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,1.3813691101314718,1.3407284446949976,1.4174786570748892,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,1.3814633343162388,1.3406988770409838,1.4188356827020716,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,1.38155772821833,1.338878618132513,1.4178854523809725,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,1.381652286701543,1.3394959149374421,1.4174994752708212,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,1.38174700457582,1.3398000510146915,1.4167539394457576,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,1.3818418765981895,1.340135066200089,1.418262416209355,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,1.3819368974747785,1.3391128352406048,1.419303109145051,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,1.382032061864598,1.3402341322490476,1.4195056516785416,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,1.3821273643776144,1.339730032776431,1.4201773193276648,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,1.3822227995822607,1.3397133524590672,1.418213217061685,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,1.3823183620014472,1.3409050795239112,1.4212212447912762,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,1.3824140461183168,1.3397269858879086,1.4199821659315996,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,1.382509846377839,1.3395459681186903,1.4192511270860522,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,1.3826057571873978,1.341289896940533,1.421551850126235,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,1.3827017729192643,1.3410874145751837,1.4216454297461614,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,1.3827978879137763,1.3395563091431335,1.4227624520903634,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,1.382894096479089,1.3401026541447945,1.4211884178021716,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,1.3829903928955698,1.3380925185458372,1.4212469380434667,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,1.3830867714155313,1.340643306979081,1.4217579400509905,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,1.3831832262664452,1.338684463256466,1.423285399185524,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,1.3832797516533928,1.338844784105411,1.4221786882108125,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,1.3833763417594194,1.3393074220610384,1.4218343375328095,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,1.3834729907481769,1.338531474887533,1.4237172568607563,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,1.3835696927674508,1.340128212734819,1.422378500482839,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,1.3836664419480167,1.3398763085701053,1.4250408235447092,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,1.3837632324090017,1.33769094377618,1.4246992688089617,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,1.383860058256095,1.3386643391975865,1.423265665784779,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,1.383956913587134,1.33724362776737,1.4237668833839938,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,1.3840537924921805,1.3375755122199582,1.4250154297735267,0.7481925190067507,2025-08-17 11:26:34
2025-08-18 17:25:34,1.3841506890545898,1.3377960284367427,1.4232165420358338,0.7482061583339062,2025-08-17 11:26:34
