ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:13:34,2.1559857694511506,2.1055094400365593,2.2065407461345936,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,2.155287853950099,2.109164499478615,2.199374549581696,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,2.154583606121319,2.1059138578973906,2.199993237563143,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,2.153873098312584,2.1074924604006644,2.201835940844352,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,2.1531564055329113,2.1084104862017443,2.198168977210093,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,2.1524336054755677,2.105846405306429,2.1993543244274933,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,2.151704778465196,2.0975532166585653,2.2007517409520188,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,2.1509700074448674,2.099327901847905,2.198419806129657,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,2.150229377941036,2.1016602934510416,2.2003202551684824,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,2.1494829780208584,2.1019419291462342,2.1978075708487617,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,2.1487308982533038,2.1002242682074943,2.1981369518619354,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,2.147973231672922,2.096020148235648,2.2045787854722314,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,2.1472100737930284,2.0922923296391045,2.1941255633082566,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,2.146441522511929,2.0943368792847554,2.1962365577291423,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8353816786093192,0.8002003724194721,0.8669299909249807,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8351428163749013,0.8052224673285521,0.866880259834554,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8349090031069776,0.803068111708568,0.8646976778358667,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8346801909174986,0.803975815741057,0.865932350108971,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.834456330911398,0.8034570953492104,0.8627444502369632,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8342373732143626,0.8024673901317932,0.8652297512726644,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8340232670109243,0.8040126703797196,0.8643466217824725,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8338139605171647,0.8008218118512699,0.8635900435517101,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8336094010339492,0.8013898906547662,0.8658682596068713,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8334095349483431,0.8034009829799674,0.8633987498978459,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8332143077537223,0.801332378943089,0.8634254029269514,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8330236640612352,0.8014793900596695,0.8639327811594084,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8328375476225621,0.8002267700562019,0.8608909034451363,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8326559013511563,0.8008416723602537,0.864654108435325,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8324786673282599,0.8027036749847477,0.8633846536719153,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8323057868352641,0.802887614707775,0.8671003827100954,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8321372003566715,0.8026254945942498,0.8642817944408735,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8319728476085557,0.8019953319233875,0.8634591030857691,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8318126675653366,0.8020391054037893,0.8649019108661925,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8316565984529692,0.802758665334945,0.8640033517575436,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8315045777880518,0.8022957879465569,0.8635117227336505,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8313565424020342,0.8022393035896253,0.860745615738666,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8312124284464028,0.8003609405800591,0.8615280100799656,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8310721714004852,0.8010945950529564,0.8599669920739051,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8309357061414572,0.7977293375897837,0.8626819235891774,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8308029668985483,0.8012986143521744,0.8632666379981513,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8306738873247704,0.8004321711466642,0.8615152172165799,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.830548400490642,0.7986638739709909,0.8613014848316707,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8304264389137378,0.7989880541207285,0.8602708345570336,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8303079345775415,0.7989472592627188,0.8632659717950222,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8301928189547852,0.7997574933733258,0.8601800420097031,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8300810230178843,0.8007417962849644,0.8606572799484404,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8299724772801222,0.798322026131387,0.8620066404073542,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8298671117902148,0.7989298251039865,0.8623921113948583,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8297648561847462,0.797788770195355,0.8612705355288562,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8296656396749765,0.799187271018873,0.8597144793998325,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.829569391095766,0.7972413846726303,0.8585784019149122,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8294760389184561,0.7992149941522609,0.8612235097737173,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8293855112663775,0.795577008006756,0.8582093636900118,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8292977359474137,0.7982699027101159,0.8573091660334313,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8292126404627508,0.7964934924705284,0.8592494783596618,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8291301520384202,0.7979669886910127,0.8593461689460434,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8290501976539449,0.7972514892883402,0.861146595426268,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8289727040426328,0.799882890788776,0.8594675807636752,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8288975977205181,0.7984048872337899,0.8602774265976285,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8288248050403747,0.7985909548603455,0.8599144616933525,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8287542521635816,0.7974265834525401,0.8589546747591753,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.828685865107725,0.7985415180054357,0.8598129737653888,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8286195697815575,0.7966286546500669,0.8590549412782766,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8285552919758914,0.7969106505528517,0.8577048132796585,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8284929574193961,0.796942028028722,0.8570818172208593,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8284324917636404,0.7976576711312958,0.8609390886224857,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8283738206440747,0.7974139042534564,0.8586788946036616,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8283168696745538,0.7974544713908213,0.8570437277350591,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8282615644756322,0.7974960439642096,0.8595878627865304,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8282078307062395,0.7963040783279016,0.861614893215401,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.828155594076207,0.7974576554333364,0.8595345280615054,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.828104780364987,0.7982647936110757,0.8602042737545725,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8280553154640808,0.7976811627280578,0.8591083652298381,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8280071253641726,0.7984676044337345,0.8587096850780496,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.827960136217266,0.7977849542401166,0.8595067467746664,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8279142743260134,0.799421732322145,0.8594078737833192,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.827869466174201,0.7946077683140693,0.857045787788306,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8278256384709005,0.7962049839352647,0.8618132359283485,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8277827181308812,0.8003176129824306,0.8575611253221412,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8277406323259677,0.7944322360391687,0.8593269660373174,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8276993085061733,0.7958226836089841,0.8594716576798284,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8276586744063537,0.7958553410499994,0.860846808821911,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8276186580702858,0.7967010175212971,0.8605761224613517,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.827579187883633,0.7943487127899165,0.8590350576690683,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.827540192582799,0.7955897711502027,0.859654904157593,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8275016012780394,0.7961395740509482,0.8593853344516474,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8274633434794753,0.7980030567036626,0.8577397536963688,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8274253491056942,0.7969550438216614,0.8586870631557233,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8273875485267095,0.7972750038854579,0.8582057145123247,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.827349872548859,0.7944629861027425,0.8591310719272276,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8273122524739074,0.7946605004667625,0.8583225727218241,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8272746200915494,0.7955225025583831,0.8582577641610828,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8272369077042901,0.795870295288057,0.8593299597954613,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8271990481570358,0.796200756116751,0.8573993026712975,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8271609748495861,0.7971853793638017,0.8583732670268815,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8271226217397883,0.7960036109807543,0.8580091628379287,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8270839234075816,0.7946763614303767,0.8573903483846477,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8270448150115809,0.7942740495837776,0.8588430639902528,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8270052323693584,0.7969438803074129,0.8587225365517902,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8269651119215616,0.7969590054394377,0.857381561557929,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8269243907872111,0.7970226991853135,0.8582268386209684,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8268830067751273,0.7962681118565668,0.8586966296164985,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8268408983801638,0.7964417492064134,0.8590067390718025,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8267980048203649,0.7947748161067296,0.855778023450224,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8267542660578538,0.7961076743618889,0.8591228917199727,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8267096227994684,0.7982983044865419,0.8586033369835949,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8266640165199733,0.7963950249957948,0.8575753802147502,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8266173894823019,0.7933361448304731,0.8594505565623249,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8265696847504886,0.7961915089514452,0.8569683946502035,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8265208462021852,0.7978662766334668,0.8592840621071477,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8264708185482443,0.7950985257166808,0.8587386470683,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.826419547354596,0.7942797762961488,0.8600278858992214,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8263669790415028,0.7943377608507662,0.8585097980433185,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8263130608986939,0.7947807316398086,0.8553196542376243,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8262577411289102,0.7959591089441733,0.8573598864441635,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8262009688222858,0.7965297194212831,0.8576781376925603,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8261426939903438,0.7950287010933218,0.8566534144162516,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8260828675906561,0.7945294988829981,0.8559330799694338,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8260214415052699,0.794391049916179,0.857003519937672,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8259583685961894,0.7936523694570148,0.8572732428966847,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8258936026807477,0.796093911588804,0.8580692083209416,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8258270985666735,0.7938820518880229,0.8564406811686793,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8257588120589437,0.7933256384663675,0.8577018004749851,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.825688699961756,0.7931555657974295,0.8577380951450729,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8256167201011234,0.7944903684743441,0.8560170927298125,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8255428313405727,0.7947418396173422,0.8564343571408747,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8254669935632233,0.792389240884593,0.8561226733372446,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8253891677235243,0.7953843249045337,0.856743362930623,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8253093158193282,0.7961226348608879,0.8591970748785249,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8252274009266507,0.7951955021316973,0.8546538832416796,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.825143387194292,0.7918376397658476,0.8551223501365025,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8250572398612219,0.7942084745196887,0.8580699282995984,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8249689252638208,0.7927771831995727,0.8562148627538116,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8248784108400362,0.7939485160426116,0.8562095822933886,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.824785665125255,0.7901136756762992,0.8560145006089666,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.824690657809117,0.7934763856068536,0.854140799130278,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8245933596720421,0.7936993537371084,0.8568591229861424,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8244937426400719,0.7940507418277654,0.8554661630132301,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8243917797818403,0.7899460870339791,0.8569152300178898,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8242874453087712,0.7943805909323579,0.8571242285676564,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.824180714575273,0.7937482585257948,0.8574088295951515,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8240715641081455,0.7927136073956512,0.8556234886605607,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8239599715723578,0.7912996326411635,0.8575290139860662,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8238459158204264,0.7939560730512848,0.8557053015103703,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8237293768573064,0.7939275518596305,0.8549926702470825,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8236103358684433,0.791380956768479,0.8561660063815979,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8234887752178478,0.7908417261966572,0.8563549288429599,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.823364678440376,0.7922727992127152,0.8564941889706339,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8232380302579777,0.7906520253767859,0.8545810965692591,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8231088165821533,0.7935191043500832,0.8562544064507017,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8229770244993444,0.7922096024671389,0.8559379347586157,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8228426422952974,0.7909623649801556,0.8540012905564895,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8227056594240729,0.7909544385817546,0.8546496776987826,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8225660665625395,0.7880641536582791,0.85463423421601,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8224238555411247,0.7890756857236604,0.8520769445358662,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8222790193997318,0.7889890616054281,0.8534588509471275,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8221315523710933,0.7895602563503638,0.8566120048922563,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8219814498665567,0.789570404396884,0.8546834250316866,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8218287084796378,0.7902111432310676,0.8544608357280291,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8216733260062861,0.7903243083745062,0.8536349818216062,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8215153014171281,0.7910169278156073,0.8555015424384991,0.8554285523851827,2025-08-18 11:26:34
2025-08-18 13:54:34,0.8213546348598424,0.7871996273001154,0.8551068784048402,0.8551146272087651,2025-08-18 11:26:34
