ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10168672921116828,0.09381099374701024,0.10974928339386822,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.101677111080949,0.09343078072312203,0.10953084152932568,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10166759396190603,0.09350960272627208,0.10931089129540968,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10165818357787001,0.0935125588926289,0.1100703428471516,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10164888563680205,0.09402055563967804,0.1099614977201715,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10163970582765997,0.09369851991079346,0.10917563364073977,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10163064981932622,0.09331991896137175,0.10947216870547812,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.10162172325801609,0.09339720561172593,0.10937090057995498,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10161293176544081,0.09335603267580347,0.1101399585396412,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.101604280937158,0.09330450971381206,0.10948319427778626,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.10159577634062719,0.09261454402806164,0.10911857291317083,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10158742351241579,0.0929963116305209,0.10957732418954619,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10157922795710547,0.09389287252179665,0.11035639776276762,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.1015711951454627,0.09313841587716172,0.1098328727231602,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10156333051220467,0.0939807887138457,0.10949615676987597,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10155563945323166,0.09367143026262402,0.1088977796892689,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10154812732557739,0.09315497254896252,0.10933396150513619,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10154079944419925,0.0934079232833825,0.10942647051083015,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10153366107988054,0.09333720468423233,0.10929954198335637,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10152671745862638,0.0932198971694068,0.10983348917110049,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10151997375832943,0.09393476758874686,0.10938421664233622,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10151343510821956,0.0939041374148609,0.10918195415288348,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10150710658609893,0.09333294310144274,0.10971873084529475,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10150099321683134,0.09352726404381032,0.11001762060227184,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10149509997103853,0.09400340573468816,0.10964988885581896,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.1014894317621303,0.09365213436655488,0.10956610890381625,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10148399344603076,0.09337567570739236,0.1098157120119731,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10147878981773545,0.09385881503103262,0.1095797152106321,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10147382561128784,0.09373433141445238,0.11001997198957272,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.1014691054966114,0.0935742980806618,0.10965889911365775,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10146463407886737,0.0935739147514341,0.10954034112495849,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10146041589617737,0.09291068945646493,0.10934342536850303,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10145645541780765,0.09344738267779029,0.10939237804083579,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10145275704319595,0.09295718735863191,0.10973865101424995,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10144932510005653,0.09323994062272628,0.10984259408199039,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10144616384210257,0.09332931904134015,0.10943388154153547,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10144327744818545,0.09309544212012864,0.10951308883613979,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10144067002091181,0.09381025080238611,0.10973157211442237,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10143834558475057,0.093402125165519,0.10952043066684378,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.10143630808370634,0.09308934541832742,0.10977468071850656,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10143456138175694,0.09336037385455773,0.10941187462768873,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10143310925936261,0.09326073525473344,0.11016817970975568,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10143195541367123,0.09361264338318279,0.10961227981178139,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10143110345550968,0.09327316973450658,0.1095641825671577,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10143055690949943,0.09343518278314555,0.10923783647841606,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.1014303192119538,0.09374645678476784,0.10908104136436018,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10143039370921195,0.09266580645289324,0.1095004926549795,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10143078365695221,0.09248553081499679,0.10951370929888195,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.1014314922188768,0.09312629573814299,0.10941490388617464,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10143252246472823,0.09297590686928757,0.10893144907554374,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10143387737023248,0.09384736987597052,0.1094642616854914,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10143555981443982,0.09365640892248131,0.10976071252076222,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10143757258014374,0.09280423365175132,0.10921456873206489,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10143991835128807,0.09310603250587673,0.1093802134327705,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10144259971306221,0.09322044710141716,0.10962832003820783,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10144561914998405,0.09325361026920505,0.10982395682939343,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10144897904509871,0.09307980250035243,0.1092555063925168,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10145268167882067,0.09369603916840083,0.10996352433877277,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10145672922888141,0.09364398563053815,0.10974684875352048,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10146112376786959,0.09379120724034566,0.11024750046820495,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.1014658672631627,0.09344333600550712,0.10916509965333027,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10147096157606111,0.09358943023184972,0.10909421379940983,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10147640846107776,0.09368208200004874,0.10989558039735652,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.1014822095640599,0.09357332856943253,0.1100598239866612,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10148836642300992,0.09385192528486971,0.10899735653256899,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10149488046584655,0.09325226344909827,0.10956891738291571,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10150175301090095,0.09297537527383838,0.10965149338148523,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10150898526495453,0.09381664211414144,0.10955356899075173,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10151657832382925,0.09359542909299644,0.1092452882528601,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10152453317121883,0.09379970854661904,0.11020386425150172,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10153285067776233,0.09338939829209572,0.1096531542868578,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10154153160096958,0.09416333712825327,0.10971384493246948,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10155057658484432,0.09302064922610581,0.10933691526345063,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10155998615878556,0.09355229609052501,0.10950467033196573,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10156976073775453,0.09359693300511512,0.10917980047962252,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10157990062152372,0.09363644279439008,0.10984936407910822,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10159040599435598,0.09367386601639743,0.10997085230302597,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10160127692473021,0.09325267078165086,0.11007811689625137,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10161251336525676,0.09366158967557543,0.1100798712947834,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1016241151522023,0.0932147420974904,0.1096966991859125,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10163608200490923,0.0934810474526524,0.10928502175843821,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10164841352620388,0.0938012055523578,0.10980619062711575,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10166110920210707,0.09266309723745232,0.10969971783320678,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.1016741684018852,0.09374768661738346,0.10978205599709297,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10168759037696962,0.09387285508774428,0.11014490321726342,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.1017013742624389,0.09403851869856583,0.11034391544830663,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10171551907628858,0.09337615405100426,0.10969739602357892,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10173002371873124,0.09348785366230893,0.11006573405833946,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10174488697378711,0.0933396090092753,0.1099681680311102,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10176010750845293,0.09375588589833117,0.10967377975864556,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10177568387274707,0.09374703040812642,0.10996331734825017,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10179161450056545,0.09298165341872347,0.10973767624090659,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10180789770909637,0.09312972537333912,0.10966752889727778,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10182453170005085,0.09362403063628963,0.10995057527838718,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10184151455925267,0.09333702308826013,0.10994433147251985,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10185884425691724,0.0940146754429198,0.10997144660735925,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10187651864868996,0.09402276714762725,0.10944242621019727,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.10189453547540997,0.09382553818039849,0.11007011703119317,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10191289236392488,0.09359249893333157,0.11034721876102895,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10193158682769882,0.09423922287624953,0.10958832048589133,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10195061626680106,0.09389128184739125,0.11058362970000735,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10196997796884541,0.09346621714363061,0.1100034776699186,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10198966910985449,0.0937380975574472,0.1098372893155251,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10200968675448147,0.09388772462942548,0.11029168457995472,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10203002785651796,0.09410233506805447,0.11043695737729102,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.1020506892603172,0.09362953790593015,0.1103496572656904,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10207166770080343,0.09394709330372128,0.10983767680379712,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10209295980512262,0.09411262628658744,0.11018518942406808,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10211456209206585,0.09362821773411982,0.11018782953508992,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.10213647097454698,0.09363234738945055,0.11065531794018105,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10215868275976733,0.09367211522309604,0.10996224713049262,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10218119364937905,0.09390925877041587,0.11029254989623506,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.102203999741902,0.0939670650802195,0.11039839175057202,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.10222709703278615,0.09381041725917989,0.10994206406410773,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10225048141576451,0.09435649867408669,0.11045096414949311,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10227414868372225,0.0942233161972764,0.11010505557732067,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10229809452976223,0.09358416185975281,0.11032262497331145,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10232231454891967,0.09454947146101222,0.11073913657718468,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10234680423852445,0.09420366258137582,0.1108248431458521,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10237155900002295,0.09447573150860128,0.11107428347070969,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10239657413967126,0.09352745204665577,0.11067819011092227,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.1024218448703886,0.0936240267924915,0.1098170831904979,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10244736631253698,0.09394485366522809,0.1100715679997444,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10247313349585069,0.09389978389295892,0.11048511960354902,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10249914135997024,0.09371825100140287,0.11001730627941798,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.1025253847564241,0.09487578798239926,0.11048601499134389,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.10255185845025523,0.0944324142141629,0.1105270093266902,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10257855712065166,0.09434426393146038,0.11051979016995299,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10260547536337601,0.09414006973473972,0.11046249517916791,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10263260769118687,0.09508742576999114,0.11091721005146958,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.10265994853654192,0.0944886602792067,0.1112076479785572,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10268749225291587,0.0950626080103634,0.1111775810425768,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10271523311479058,0.09491436360088254,0.11090390143339325,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10274316532205499,0.0945343000472978,0.11078411357307445,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10277128299953392,0.09478435964506769,0.11077172390560266,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10279958019933846,0.09457243319380067,0.11095548459287508,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.1028280509025111,0.09499438790064758,0.11048603634134545,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10285668902085641,0.09450934477419877,0.110521655210571,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10288548839882876,0.09458798034527799,0.11104674452882743,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10291444281493292,0.09487731337636716,0.110783128274157,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.102943545983473,0.09478450979442564,0.1108325299587083,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.1029727915571661,0.09490795951883078,0.11155204677524737,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10300217312775581,0.09538253107606401,0.11165615093861316,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.1030316842292058,0.09486958831141247,0.11171261339323828,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10306131833842612,0.09510172687749636,0.11154380499678969,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10309106887791772,0.09506292804533883,0.1110601155709741,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10312092921726321,0.09560637521515424,0.11146994005608944,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10315089267608776,0.09483975736819658,0.11167713328868072,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.1031809525238676,0.09437686031003709,0.11114167608123826,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10321110198465375,0.09544276685406837,0.11143586558237169,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10324133423657708,0.09474082126134362,0.111217192147651,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10327164241583107,0.09552691260771783,0.11133862681827018,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10330201961768128,0.09514987222041248,0.1110110771608357,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10333245889828557,0.095315276721774,0.11126620897151392,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10336295327772535,0.0954457233063864,0.11118344977599683,0.1031694915254158,2025-08-18 11:26:34
