ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.3294890151085297,1.3142289281415267,1.3408396248514096,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.329561181831411,1.3136141193389053,1.3417029627857386,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.329632897575672,1.3143674158524403,1.34226678093169,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.3297041736866504,1.3148410515919433,1.3424794813335112,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.3297750215044821,1.3144880654858617,1.342239890141345,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.3298454523620509,1.3137273776010425,1.3425782020475545,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.3299154775835473,1.3151781856227454,1.3437799560332164,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.3299851084798913,1.3134812721075606,1.3430735282283777,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.330054356346999,1.3139720818194052,1.3432013413492934,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.3301232324646464,1.3144816831133392,1.3423227824220352,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.3301917480907612,1.3139931840910166,1.3433251696430424,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.330259914462623,1.3124733380604185,1.3431091992542217,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.3303277427909173,1.3131124890143848,1.3443845672559336,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.3303952442589035,1.3131725793112725,1.3428613468436816,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.3304624300198868,1.3139452891477548,1.3441466757772706,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.3305293111950744,1.313573384689297,1.3442759279482948,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.3305958988695554,1.3136865205000456,1.344212896456144,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.3306622040910652,1.3145608460468312,1.3434973216938917,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.3307282378679237,1.3143824518001548,1.345708577432383,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.3307940111653318,1.3143476417209161,1.3455839504717773,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.330859534903716,1.312962947918456,1.3452618089617099,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.330924819956254,1.312219840272262,1.3462316440278477,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.330989877146882,1.3140246558991167,1.3453231104346912,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.3310547172465563,1.3117069659573664,1.3458156314279774,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.3311193509732075,1.3124571822209206,1.345468684632047,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.3311837889872733,1.3129432617173242,1.346200312479114,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.3312480418899666,1.3122036107900292,1.3466271675532893,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.331312120222686,1.3126573572475444,1.34672909745726,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.3313760344620569,1.3121370841491067,1.346388666670024,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.3314397950192456,1.3122621038537217,1.3462990695856645,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.3315034122390712,1.313210271749082,1.3459396133077697,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.3315668963938379,1.3129545509924279,1.3461921688701335,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.3316302576866244,1.3129696507272224,1.347084875428294,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.3316935062437654,1.3105935004719051,1.3483605993415981,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.331756652116523,1.3112145041523402,1.3474929344735034,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.3318197052773635,1.3131146555202553,1.350144382239168,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.3318826756190636,1.3128191770036182,1.348481562526397,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.3319455729507932,1.3111435072801267,1.3495127455001783,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.3320084069979068,1.3123622613079493,1.3493454060189811,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.3320711873997497,1.3116427220086642,1.3493308033678848,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.3321339237070098,1.3123523311576504,1.3493334801599286,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.3321966253795936,1.3110916110696644,1.347920605632021,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.3322593017865079,1.312654211058221,1.3489504738393856,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.3323219622021514,1.312001079928342,1.3495988571245958,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.3323846158056225,1.3118574214141923,1.3494419457441273,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.332447271677294,1.3116176823387482,1.3499199024721693,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.3325099388008599,1.3120738226290256,1.3499720794570926,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.3325726260561683,1.3118557929397763,1.3499266373528185,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.3326353422231814,1.310914428234399,1.3495707399561399,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.3326980959755437,1.3118689056050408,1.350676733264115,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.332760895881789,1.310138467418687,1.3501464766791265,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.332823750403697,1.3113501236638812,1.348992516094937,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.332886667893004,1.3122768227937351,1.3520160058228272,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.332949656591173,1.3113193021062763,1.3502060773598972,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.3330127246285801,1.3111868242244418,1.350093200320593,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.3330758800208906,1.3112034050591421,1.3507011714983381,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.3331391306699232,1.31047010048294,1.3513279540605554,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.3332024843609191,1.3107510024693376,1.3513264418381965,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.333265948761497,1.3112598342803108,1.3513040989639682,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.3333295314203895,1.3119187397545427,1.352641995793213,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.3333932397672128,1.309662068742602,1.3526876061841184,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.3334570811078392,1.3117152584992178,1.3525570015094706,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.3335210626284637,1.3109458297988312,1.3517931847661053,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.3335851913891603,1.30978656314915,1.3525256346590075,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.3336494743273557,1.3109288448624279,1.3531040099546896,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.3337139182527533,1.3105032001121435,1.353138918086101,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.333778529848357,1.3104003770757435,1.3531281986849766,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.3338433156704848,1.309371097305931,1.3540076499732947,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.3339082821446315,1.310833630515698,1.3543621182805183,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.3339734355682746,1.3109673117252765,1.3559364569877637,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.3340387821065596,1.3100292417817854,1.354373597157095,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.3341043277931859,1.3100215003655227,1.3545169781866035,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.3341700785303003,1.3089581077122225,1.3543685199141684,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.334236040085782,1.3084106462507417,1.3542452231952236,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.3343022180935624,1.3112941303716965,1.35424813907098,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.3343686180536307,1.309605393611052,1.3543520684040191,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.334435245329386,1.3092969132217804,1.3571234887367034,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.334502105148871,1.3096508790009367,1.3552925013862867,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.3345692026034985,1.3091243635807988,1.3561091960875717,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.3346365426467786,1.3079683262973147,1.3564850482365867,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.3347041300951537,1.3103687806412823,1.3566239247915446,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.3347719696269444,1.30911310694676,1.356423713677601,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.334840065780224,1.3082279714493803,1.3581693878759054,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.3349084229563586,1.3085170554371586,1.3567802812260683,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.334977045415007,1.309522074323309,1.3576543435086295,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.3350459372780517,1.309170977825204,1.3563238597704312,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.3351151025254688,1.3085919011591751,1.3562897909086453,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.335184544997599,1.3092481046698874,1.358270327235348,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.3352542683947939,1.3089533052582845,1.3584211189226918,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.335324276275876,1.3084392788628112,1.3567123217822086,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.3353945720585576,1.3076039233984658,1.357324680682056,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.3354651590208158,1.3091236851027932,1.3580669764963622,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.3355360402980512,1.308975614891461,1.3590772193300007,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.3356072188858061,1.3091107825478525,1.3596195430742464,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.3356786976378545,1.307881248479314,1.3585038830128375,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.335750479266705,1.3079170262370148,1.3600637934824218,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.3358225663449144,1.3084250821771974,1.3597693125428718,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.3358949613036193,1.3089609352332578,1.3594195411507175,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.3359676664320959,1.3083954392543962,1.3599523589085345,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.336040683882172,1.30818975327301,1.360383288592257,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.3361140156618772,1.3082507706521154,1.3592729436169582,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.3361876636423267,1.3084080240992848,1.358943795017733,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.3362616295529184,1.3076795365819802,1.3609624543306165,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.3363359149843617,1.3089936947109613,1.3611981974108434,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.33641052138905,1.307312096742941,1.3599862174393371,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.3364854500800634,1.3093194794785754,1.361669234326221,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.3365607022323218,1.307336994717704,1.36164939148742,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.336636278884048,1.3072572235059763,1.361066375821257,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.3367121809353397,1.306925461890294,1.3617618808018435,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.336788409150776,1.3080066531980583,1.3619250364924924,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.3368649641581738,1.3075821250243567,1.3617027963029895,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.3369418464501552,1.3090581464817113,1.3616332620120926,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.337019056385437,1.3084019690867152,1.362054509485742,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.3370965941876929,1.3069070623600574,1.3624736101677537,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.3371744599484523,1.3064679488714281,1.3638013785107974,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.3372526536262994,1.3083003576386283,1.3624239233546414,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.3373311750468997,1.3060043737355418,1.3614306206899196,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.3374100239076032,1.3062965222320801,1.3647524819426127,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.3374891997741367,1.3065059471532017,1.3644094499000368,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.3375687020822657,1.3061918146982665,1.364695597865555,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.3376485301422325,1.306625897347129,1.3645101688620396,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.337728683134041,1.3069477855820653,1.3658132419484867,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.337809160113806,1.3058954293209826,1.3650382197758855,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.3378899600109417,1.307027670934963,1.3637959963356394,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.337971081630873,1.3062678522930513,1.3662595995873847,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.3380525236566416,1.306396935758697,1.365778488518471,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.3381342846484001,1.3065402009101503,1.364244416420111,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.3382163630454238,1.307078834955108,1.3636410045356087,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.3382987571679932,1.305649249197082,1.3654439833827035,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.3383814652167287,1.30744025612607,1.365860246422401,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.3384644852759637,1.3060832395360136,1.3661643390187508,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.3385478153130912,1.3068230079870105,1.367885494498732,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.3386314531806682,1.306343709278399,1.3666653842437746,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.3387153966184069,1.3056602263327277,1.3670658542311995,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.3387996432532836,1.3073103488888,1.367105679816954,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.338884190600316,1.305572484902672,1.3679298796606292,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.338969036067554,1.305486624523571,1.3678819021041428,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.3390541769518163,1.3067210194458803,1.3675782164346977,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.3391396104462254,1.3046180846868176,1.3684464860103627,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.3392253336360733,1.3061477320519477,1.3693989072017942,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.3393113435038488,1.3050439813052428,1.3681966812013766,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.3393976369301994,1.306585357337919,1.3696771775284324,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.3394842106941227,1.3067725797873175,1.3701552308919296,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.3395710614753311,1.3043069190781804,1.3698218017448833,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.3396581858565266,1.3049177428560832,1.3703470057731622,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.3397455803232607,1.3051291776964933,1.3692830255326471,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.3398332412673488,1.3051316337769092,1.3713495953680892,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.3399211649869813,1.3055518926067522,1.3708510164868988,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.3400093476889934,1.3042873348790867,1.3713601655163383,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.3400977854910983,1.3041657444886166,1.3709273646974405,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.3401864744224206,1.3044671627424373,1.3702016841374103,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.3402754104254389,1.3049955938479953,1.3715323814001774,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.3403645893592346,1.303580990872898,1.3717607120644164,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.3404540069978024,1.3043580102916226,1.372605376945977,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.3405436590363375,1.305555908434118,1.3727328615204857,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.340633541089195,1.3052498036518636,1.3732902478083393,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.3407236486922134,1.3050989370248858,1.3718690959187272,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.3408139773076986,1.3049655167775855,1.3720201708794866,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.3409045223209384,1.3049359721679694,1.3742073627786875,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.340995279047729,1.3033008909677213,1.3739910033872125,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.3410862427309072,1.303924963679975,1.3744293641144236,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.3411774085456383,1.3054048051583518,1.373348646293673,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.341268771600645,1.303660099052283,1.374930180404046,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.341360326938809,1.3043446388044035,1.3754338585271864,0.7481488155288927,2025-08-18 05:26:34
