ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10138755815668175,0.09137048330218808,0.11140324140656471,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10137594511191936,0.0914311978485955,0.11153748249153764,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10136442990989965,0.09031520597338955,0.1113175627968863,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10135301835107298,0.09099516697969298,0.11115410460579915,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10134171622197538,0.09089927808766968,0.11162843128855308,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10133052929209882,0.0912971609317284,0.1122176475946235,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10131946331269831,0.09150850673931049,0.11201076917490496,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.1013085240142495,0.09086032123627866,0.1113349228413134,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10129771710451935,0.09145527202318289,0.11205282002763828,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10128704826688745,0.0913977920808282,0.11239331536343065,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.10127652315843376,0.0900353538607732,0.1118845832758231,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10126614740698935,0.09003936440641704,0.11201476879397808,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10125592661007601,0.09040165299385697,0.11157309480548118,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10124586633308183,0.090834174786998,0.11123990743677588,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10123597210689633,0.09129550646231753,0.11111868193558838,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10122624942511005,0.09109480865758808,0.11213387653784168,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10121670374405314,0.09078506764869354,0.11100806848197797,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10120734047938906,0.0914906596007928,0.11159280216153614,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10119816500402187,0.09049721384506651,0.11148451613276113,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10118918264756571,0.09103629840679109,0.11167070175111213,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10118039869274668,0.0910991553476429,0.11150145803419127,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10117181837504721,0.0905489916295229,0.11110708459202054,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10116344687973572,0.09064916788758542,0.11174115302177032,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10115528934039969,0.09091096041758095,0.11238741022614417,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.101147350837563,0.09072105682208914,0.11195120690317169,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10113963639565346,0.09027053245776062,0.11153986664669632,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10113215098278158,0.09022489978651832,0.111003748906006,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10112489950712161,0.09125888096799246,0.11178644029723817,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10111788681693118,0.09028329702786797,0.11118581713758637,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.10111111769735524,0.09140272142669711,0.11209917291841304,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10110459686965306,0.09096677364837738,0.11069784137243151,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10109832898898563,0.09098604835315072,0.11145791242317257,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10109231864245272,0.09031217510990773,0.11118974916286062,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10108657034812871,0.09049576135442168,0.11097001386242183,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10108108855316845,0.09126713420651855,0.11156419418503506,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10107587763138948,0.0919478010413519,0.11128848449833963,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10107094188235646,0.09052373101435542,0.11162613647250891,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10106628553017094,0.09077347416129564,0.11149029667990748,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10106191272120366,0.0905802806445631,0.11185394251635068,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.1010578275219857,0.09045326466064109,0.11121425211790563,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10105403391948639,0.09125802713104228,0.1117306374387299,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10105053581756804,0.09075876338895413,0.11216802516296184,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10104733703724034,0.09076114057094835,0.11204728829687562,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10104444131347592,0.09159313325929275,0.11105254788078664,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10104185229536247,0.0906817767733218,0.11145383605263821,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.10103957354398405,0.090789517675286,0.11047451664953592,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10103760853059648,0.09065707775655574,0.11112777326382468,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10103596063602677,0.09033420378354755,0.11156345406075549,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10103463314921068,0.09094413020016766,0.11069726477084718,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10103362926519299,0.09113451047171821,0.1114420342673721,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10103295208509587,0.09101113497030754,0.11059355804192562,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10103260461327385,0.09050871583806973,0.11158435595668287,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.1010325897578496,0.09162487709453354,0.11149312875315866,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10103291032795146,0.0916297481895383,0.11076533636995484,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10103356903375565,0.09075757625787066,0.11188738676196829,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10103456848470976,0.09179112188202847,0.1112842625308201,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10103591118846356,0.09177892548960452,0.11163152527268466,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10103759954970598,0.09084680993670798,0.11095431515585218,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10103963587029094,0.09037271315228344,0.111721215076293,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10104202234638124,0.09057993082640577,0.11123949332412959,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10104476106863133,0.0909229309327731,0.11252658441326673,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10104785402112457,0.09085653826541196,0.1108440637484926,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10105130308065402,0.0905358811246627,0.11065867968174961,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10105511001483997,0.09121928175521446,0.11084195076053602,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10105927648284604,0.09051119963890217,0.11117590782865976,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.1010638040331151,0.09106443884628902,0.11127658802079089,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10106869410389324,0.09061956487511479,0.11120799509266519,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10107394802108821,0.09079105523956905,0.11116910012277605,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10107956699897379,0.09107122553400539,0.11189364268791004,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10108555213885437,0.09081157551836443,0.11131150723198498,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10109190442814187,0.0913450898651114,0.11162739827082745,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10109862474028952,0.0899298205135023,0.11172288329967156,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10110571383430736,0.09070792370171056,0.11155865099870896,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10111317235357561,0.0909985066715015,0.11164968708842439,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10112100082620426,0.09059745895316025,0.111600986402249,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10112919966389204,0.0906867632727804,0.11189905884431123,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10113776916193903,0.09103119234488773,0.11199565212318198,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10114670949859836,0.09038322243974238,0.11178713223939242,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10115602073517041,0.09083661371258639,0.11197928766317992,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.1011657028154588,0.09051075573470042,0.11195232587497513,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.1011757555650617,0.09082935738942377,0.11126110209086792,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10118617869180943,0.09086397601322026,0.11157977251583384,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.1011969717854774,0.09029302861760276,0.11145233433424068,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10120813431769737,0.09048205564247884,0.11168834608380707,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10121966564094427,0.0911179581845636,0.11148130388131397,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.10123156498990799,0.09087156845652856,0.11176861202140431,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10124383148075948,0.09096413647033885,0.111401565014842,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10125646411044706,0.09028946391594724,0.11131949922150097,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10126946175819178,0.09145074638029643,0.11189289236337317,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10128282318465984,0.09163884344831963,0.11187248323767682,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10129654703201602,0.09104850593323173,0.11125782220639158,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10131063182459477,0.09077349467057863,0.11222077230607079,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10132507596853463,0.09181600021627291,0.11193030795159613,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10133987775275549,0.09110054567493771,0.11240554540060295,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10135503534855,0.09117128391493312,0.11165218974315808,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10137054681002897,0.09094468985320979,0.11220122102304854,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10138641007480959,0.09118628452391209,0.11112875367038207,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.1014026229641069,0.09149858144531184,0.11197549838789254,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.1014191831831869,0.0911746628355118,0.11235569005791732,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10143608832216894,0.09190563615483884,0.11146293158545377,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10145333585594152,0.09119210289403541,0.11130145686173387,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10147092314501435,0.09109509815422959,0.11107349758088053,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10148884743640256,0.0910674044023211,0.11219004588206644,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10150710586386644,0.0909954140998921,0.11169769298263453,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10152569544827882,0.09150036776586552,0.11225787542374756,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.1015446130991699,0.09075044538348107,0.11185847732222085,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10156385561458789,0.09107004207386966,0.11216213023332566,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10158341968279239,0.09080329335904697,0.11270584643487185,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10160330188167285,0.09085597596566676,0.1117479915579848,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.1016234986811489,0.09133406702474979,0.11167582939337937,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.1016440064433545,0.09133230175554624,0.11154064208192739,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10166482142280661,0.0909796591674554,0.11153228714079944,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.1016859397686739,0.09144300040843374,0.11214417849600385,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.1017073575250807,0.09131408170417536,0.11286463283415028,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10172907063213127,0.09172003333209537,0.11217557201865502,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10175107492697498,0.09153259367735775,0.11248189542664579,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.1017733661448198,0.09086612244222221,0.11242253448407877,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.10179593992057517,0.09061062530296278,0.1124528323756231,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10181879178922663,0.09091309300417748,0.11303437039572971,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10184191718770406,0.09210997667913796,0.11185003504883137,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10186531145544095,0.09141431728708417,0.11252119329331535,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.1018889698363573,0.09176058464311448,0.11201272391826843,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10191288747950716,0.09103685695130205,0.11257613163167106,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10193705944105767,0.09187043797142913,0.11208635020840536,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10196148068483854,0.09137208112131444,0.11225604367810164,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.10198614608424178,0.09083145620197895,0.11178061052338807,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.1020110504238937,0.09215951520286396,0.11242147446731637,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.1020361884002915,0.09227138110555158,0.11304392374558309,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10206155462416008,0.09163100590368865,0.11218511986995185,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10208714362096474,0.09164818591916152,0.112745871922016,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.1021129498334637,0.0917658661974914,0.11216275893043569,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10213896762321598,0.09154850452591647,0.11184567289584492,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10216519127042498,0.09239166811397571,0.11223541896238026,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10219161497832578,0.09218966247661242,0.11227484057122074,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10221823287285887,0.09199978797432942,0.11189013202754355,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.1022450390048566,0.09220595138306102,0.11263905438426788,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10227202735175824,0.09189257145630658,0.11241423730312002,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10229919181948843,0.09206338745262971,0.11279033268051887,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10232652624425574,0.09243892338346364,0.11288734861034215,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.1023540243939956,0.09163057010373159,0.11215643943826305,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.10238167997016052,0.09161372919316389,0.11255523428890474,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10240948661025831,0.09227821622803885,0.11312062306618326,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10243743788855691,0.09185370439773652,0.11306595046415903,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10246552731921169,0.09156646504764385,0.11240801794519109,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10249374835701135,0.09236968574146472,0.11309920814373008,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10252209440009782,0.09201645209622014,0.11272644074226754,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10255055879135892,0.09187212636847986,0.11275552323452913,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10257913482147604,0.0918374363584471,0.11320970820921691,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10260781572871477,0.09204450539167149,0.1137846670407259,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10263659470364744,0.09202758030013558,0.11296677375670987,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10266546488871736,0.09323968112595414,0.1135017888542829,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10269441938211782,0.09193634712696563,0.11320838194276382,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10272345123899276,0.09171694509017117,0.11257369404549412,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10275255347309387,0.09209689599226044,0.1136631551376788,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10278171905991729,0.09221928896309091,0.11303369805206501,0.1031694915254158,2025-08-18 11:26:34
