ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.8545170364128152,0.8482442084026721,0.8609485716987786,0.7479570965359159,2025-08-17 11:26:34
2025-08-18 14:42:34,0.8545023779704628,0.8478712738461126,0.8608621348027584,0.7479602662387055,2025-08-17 11:26:34
2025-08-18 14:43:34,0.8544879115078408,0.8482895824442894,0.8611931257550851,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,0.8544736429903347,0.8484060617327486,0.8611906899388476,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,0.854459578298597,0.8480858662289965,0.8608357482527618,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,0.8544457232278038,0.8478815284267771,0.8608963318069437,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,0.8544320834853779,0.8484252861371587,0.8610747236490475,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,0.8544186646905678,0.8481875435569105,0.8610915590070979,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,0.8544054723730806,0.8483172675136645,0.8609889990553476,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,0.854392511971451,0.848266789998136,0.8610844614683002,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,0.8543797888317387,0.8478200777330972,0.8611217348464288,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,0.8543673082072076,0.8479567209935656,0.8610488323575944,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,0.8543550752561926,0.8480065074108276,0.8616837756962534,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,0.8543430950415817,0.8481186065405515,0.8611189644650207,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,0.8543313725289161,0.8480225112120409,0.8609046669951209,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,0.8543199125869781,0.8479726496020001,0.8610838299303576,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,0.8543087199844044,0.8485767016365215,0.8612097520941104,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,0.8542977993910411,0.8481162795265974,0.8608514968296006,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,0.8542871553749667,0.8479648740543252,0.8615240118843387,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,0.8542767924027069,0.8479396315183788,0.861256298414903,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,0.8542667148382486,0.8475522293050224,0.8618295222729787,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,0.8542569269414229,0.8480042808086135,0.860786039881936,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,0.8542474328675828,0.8479358162706508,0.8617231087609701,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,0.8542382366670181,0.847733025204774,0.8613657691286498,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,0.8542293422832403,0.8475094536940507,0.8611283082440538,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,0.85422075355314,0.8473350861327966,0.8614173065132025,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,0.8542124742056743,0.847621592447665,0.8612767948027257,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,0.8542045078613062,0.8480433123186003,0.861230117350302,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,0.854196858031194,0.8479336901847394,0.8616264226517909,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,0.8541895281171736,0.8478865955452298,0.8612699851360169,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,0.8541825214095712,0.8475716448806708,0.861459775255917,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,0.8541758410887014,0.8474750889143555,0.861439547236482,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,0.8541694902224402,0.8473661552094554,0.8616181925854299,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,0.8541634717671637,0.8473348947930643,0.8608652077874878,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,0.854157788565975,0.8472691569491418,0.8615080444707394,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,0.8541524433488378,0.8477100060196415,0.8613439848886226,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,0.8541474387326575,0.8477784436925144,0.8614359303974107,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,0.8541427772195984,0.8474791886033652,0.8615194444270687,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,0.8541384611980292,0.8477668580859348,0.8614678121933912,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,0.8541344929411737,0.8476273387643872,0.8617666419002341,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,0.8541308746071528,0.8474255203049306,0.8616827121840899,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,0.8541276082391207,0.8471783627615416,0.8614954541903125,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,0.8541246957642472,0.8477410079990383,0.8617460401536474,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,0.8541221389939463,0.8472636269294824,0.861731210608631,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,0.8541199396238803,0.8477707408075499,0.8615067965999619,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,0.8541180992331535,0.8467270431937498,0.8616553144230389,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,0.8541166192847196,0.8471246677516019,0.8613627019179526,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,0.8541155011253114,0.8473788455682374,0.861528272572015,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,0.8541147459848797,0.8467868957898126,0.8613537665373646,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,0.8541143549770824,0.8474121445338187,0.8614011256176483,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,0.8541143290992235,0.84742675250114,0.8618559541660966,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,0.8541146692316037,0.8473402377144654,0.8612149745538935,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,0.8541153761388104,0.8473898412495073,0.8615359152142236,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,0.8541164504686294,0.8469132290586161,0.8616778013799505,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,0.8541178927530453,0.8467455183757648,0.8616818533721768,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,0.8541197034076783,0.8470464128570263,0.8618355262196746,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,0.8541218827324478,0.8470210868130617,0.8619600747967012,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,0.8541244309118665,0.8475919303550499,0.8616102914609691,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,0.8541273480148254,0.8467865936841812,0.8620831524766994,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,0.8541306339950807,0.8472899826937994,0.8612182169306909,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,0.8541342886920404,0.8469617127783777,0.8618501373788716,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,0.8541383118301997,0.8469457438598397,0.8622927808453995,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,0.8541427030203528,0.847268370978716,0.8614380281712631,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,0.8541474617594871,0.8472044638973689,0.8620632520790745,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,0.8541525874312732,0.8468175677531926,0.861744595127013,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,0.8541580793069464,0.8471209995242698,0.8615022263537996,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,0.8541639365452682,0.8470875614940069,0.8618015220610491,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,0.85417015819295,0.8472460178195365,0.8623990425882423,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,0.8541767431863799,0.8470464597749872,0.8621610806665545,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,0.8541836903503546,0.8468925409926683,0.8622109907120409,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,0.8541909984003501,0.8476167755822517,0.8621411393069539,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,0.8541986659421773,0.8471973296204571,0.862222839692682,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,0.8542066914729566,0.8471542378990206,0.8623249218739047,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,0.8542150733820217,0.8466962765744616,0.8624820267318684,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,0.8542238099511733,0.8469120624067966,0.8618717763513674,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,0.8542328993556928,0.8472756025090481,0.8622237562483095,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,0.8542423396653331,0.8467812500524405,0.8624768833143195,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,0.8542521288446268,0.8466740785371607,0.8624610998926275,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,0.8542622647542014,0.8471987000812705,0.8622021721040081,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,0.8542727451512414,0.8467835369360621,0.8630682719350418,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,0.8542835676905631,0.8468942952103208,0.8627777867560685,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,0.8542947299257089,0.8469119426986536,0.8632020049445983,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,0.85430622930936,0.8475466430379961,0.8627377246554901,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,0.8543180631949326,0.8470841935018257,0.8625783618416852,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,0.8543302288371024,0.8468125137097566,0.8629603904716387,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,0.8543427233926882,0.8471564563521694,0.8630990427952345,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,0.8543555439225138,0.8471318180270775,0.8627132883210032,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,0.8543686873915526,0.8465586763822451,0.8626885480959914,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,0.8543821506701534,0.8469369939612109,0.8626561950205235,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,0.8543959305359873,0.8472078606256822,0.8627221811245955,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,0.8544100236739058,0.8465516881831594,0.8622343459695158,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,0.8544244266779955,0.8468026310311892,0.8629301676657912,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,0.8544391360525382,0.8463284876124284,0.8632548424502393,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,0.8544541482129866,0.846662044307921,0.8631937591735929,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,0.854469459487478,0.8464887397102128,0.8624862620267035,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,0.8544850661178323,0.8462774411519934,0.8630748677719312,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,0.8545009642608627,0.8469120074947194,0.8627075031901692,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,0.8545171499899037,0.8470071325101769,0.8631229707657222,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,0.8545336192955959,0.8469425984031739,0.86325252247537,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,0.8545503680877911,0.8468017179558907,0.8634664703346114,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,0.8545673921964332,0.8471988617675965,0.8633173347431636,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,0.8545846873730584,0.8468944239434537,0.8629708009843957,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,0.8546022492923167,0.8472103617968888,0.8634596533655687,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,0.8546200735531874,0.8469213195735157,0.863137720687803,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,0.8546381556801894,0.8462790465045856,0.8634707116702336,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,0.854656491125551,0.8467163570284685,0.8633180815218374,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,0.8546750752695681,0.8474134123786368,0.8633119584490646,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,0.8546939034231698,0.846404247258481,0.8636674824632131,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,0.8547129708284061,0.8469924995125477,0.8636454689728239,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,0.8547322726606001,0.8472405828099667,0.8636642591198852,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,0.854751804029725,0.8467975970382475,0.8634903579263168,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,0.854771559981617,0.8469152103062131,0.863573900295425,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,0.8547915354997605,0.8466747999893528,0.864172640848179,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,0.8548117255069273,0.8465093309849934,0.8635215021609571,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,0.8548321248664696,0.8473877040516036,0.8645142982342198,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,0.8548527283840069,0.8467121056254476,0.8646069046578001,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,0.8548735308090387,0.8464937910583579,0.8642570804140967,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,0.8548945268365091,0.8469777362650783,0.864310238964116,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,0.854915711108348,0.8469646768771458,0.8641054067351707,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,0.8549370782151452,0.8464823287116018,0.8646405395734833,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,0.8549586226979224,0.8470935977063428,0.8638402921665155,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,0.8549803390493939,0.846781273144233,0.864612898561696,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,0.8550022217157787,0.8459270461900626,0.8647151862185717,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,0.8550242650987455,0.8466724041276279,0.8641710516421565,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,0.8550464635566998,0.8466825564109989,0.8639784035971072,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,0.8550688114063718,0.8468197459259152,0.8654473632340095,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,0.8550913029250377,0.8462018652604615,0.8648218357346086,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,0.8551139323514308,0.8465780793615558,0.8645441002960531,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,0.8551366938882615,0.8469565143807696,0.8648584355049529,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,0.8551595817030785,0.8464985945068112,0.8650717629183163,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,0.8551825899305996,0.8467762994277545,0.8647418141452565,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,0.8552057126741764,0.8466651929811044,0.8647849362733329,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,0.8552289440073271,0.8463418423208754,0.8648219125068561,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,0.8552522779757443,0.8462517288991821,0.8644045501289933,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,0.8552757085989421,0.846854576310865,0.8647085198140689,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,0.855299229871632,0.8470466216746827,0.8649553200813062,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,0.8553228357660181,0.8463065532871955,0.8651283483058978,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,0.8553465202329206,0.8469342437843973,0.8652570603314367,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,0.8553702772040004,0.8468055152127126,0.865567220709612,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,0.8553941005930352,0.8475051565113102,0.8649793501201102,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,0.855417984297971,0.8467081024855784,0.8656773350319283,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,0.8554419222026559,0.8466095704310711,0.865459175567336,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,0.8554659081781203,0.8467400514318195,0.8657175769812389,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,0.855489936084583,0.8460239920368265,0.8655661579084226,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,0.855513999773639,0.8473379977286929,0.865516891799196,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,0.8555380930890052,0.8465916445069914,0.8654771171911908,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,0.8555622098688473,0.8461884433006646,0.866539217158307,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,0.8555863439474782,0.8468210210542305,0.8660367320110952,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,0.855610489156945,0.847038809805057,0.8649631701547917,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,0.8556346393285157,0.8465859278531607,0.86635909452317,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,0.8556587882948893,0.8468488753128302,0.8656540239801069,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,0.8556829298912277,0.8466466663091736,0.8658197875431107,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,0.8557070579575301,0.8468057974793258,0.8661412005249247,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,0.8557311663396415,0.8464689314782796,0.8659526970451645,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,0.8557552488914562,0.8469740473925221,0.8663160988888784,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,0.8557792994763684,0.847259080131631,0.866384342683187,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,0.8558033119686788,0.845999627849006,0.8658019439655269,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,0.8558272802557787,0.8464496743662703,0.8661666038675376,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,0.8558511982392989,0.8465426604674343,0.866420536263711,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,0.8558750598371133,0.8467018388204913,0.8665278727127239,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,0.8558988589845516,0.8470898538113592,0.8662891271308027,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,0.8559225896361344,0.8465050730421895,0.8667199466076847,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,0.8559462457679351,0.8463644880714601,0.8672260980546039,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,0.8559698213775856,0.8475942622967277,0.8664803746889395,0.7481925190067507,2025-08-17 11:26:34
