ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:13:34,1.9972434794601952,1.9527138989207864,2.0419189604591517,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.9965952624156607,1.9462682565464022,2.0490942861548844,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.9959411220513443,1.9458077867226238,2.0477450381472675,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.995281125922418,1.9483546438680492,2.041564633141178,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.994615344035505,1.9458435541276442,2.047225785298581,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.9939438488670445,1.9460327970458022,2.0402518092444297,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.9932667153179342,1.9443656334980137,2.045130024380351,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.9925840206966419,1.9428402484858125,2.041926181710699,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.9918958446911403,1.945538458391338,2.042566277302671,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.9912022693265552,1.9456793520388176,2.041427681859023,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.9905033789319235,1.9412763607162409,2.046973835791526,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.989799260105913,1.9393019770064255,2.044583188620687,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.9890900017267452,1.9385045367525853,2.0347651446178894,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.9883756948679283,1.9396206456125498,2.04362898632823,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8338855758248078,0.803195402689564,0.8659364443617755,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8336016191143136,0.8022587716429851,0.865073157019346,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8333233668747767,0.8032774432674578,0.8651910631635032,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.833050768702051,0.8021909302127438,0.8657056933994117,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8327837730869437,0.8019200507318701,0.8645268275062239,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8325223274472006,0.8001373674180493,0.8658990602036944,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8322663781709347,0.8032127691070162,0.8631885365937493,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.832015870579728,0.7982914050348381,0.863539399198993,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8317707489923376,0.7968690646216946,0.8644744159209174,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8315309567221951,0.8006458155152981,0.8615729067669275,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8312964360991354,0.7984277356822579,0.8632109599558345,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8310671284804627,0.8010800263539577,0.8619934022802106,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8308429742767721,0.8009891435343252,0.8618666836252729,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8306239129727022,0.798705489585232,0.862345320839083,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8304098831337031,0.8008587242829841,0.8617912684152571,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8302008224402633,0.796149080377193,0.8597917903847099,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8299966676895033,0.7990419569623205,0.8632137451146803,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.829797354827098,0.797540620938478,0.8583427851121442,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8296028189762228,0.7998680546625518,0.8582376834518606,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8294129944254247,0.7993278693872622,0.8605370860923598,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8292278146744269,0.7984207804830632,0.858262954475638,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8290472124598948,0.7980193277902033,0.8588081542325101,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8288711197590849,0.7978134112537058,0.8593256900526852,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8286994677938966,0.7987859816779997,0.8608888267830966,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8285321871164758,0.7965118905130393,0.8588561494156449,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8283692075474635,0.7976772429912826,0.8566183543542066,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8282104582611198,0.7997922643115734,0.8569495278844717,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8280558677739192,0.7988529038450553,0.8606393456339873,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8279053639784346,0.7951199779794993,0.8585405353337291,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8277588741614434,0.7976384444152191,0.8562631832418915,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8276163250304679,0.7972404699598039,0.8571587734904977,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8274776427214057,0.7970207345165745,0.8567747025288751,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8273427528480177,0.7962837265522177,0.8575874344445995,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8272115804892263,0.794856935746445,0.8567581928036474,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.827084050251746,0.7983129044885181,0.8569788643467823,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8269600862487207,0.7936219780334433,0.8596269662794006,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8268396121583776,0.7946494587113386,0.8586399219239315,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8267225512338886,0.7957851283867985,0.8576218215827398,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8266088263211435,0.7967745436120803,0.854924175173934,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8264983598932083,0.7961198083425487,0.8564833266855713,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.826391074058613,0.794264616003329,0.8565953048846527,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8262868905966652,0.7949693259505868,0.8557282092113275,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.82618573098854,0.7966627765848193,0.8564080323373486,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8260875164136394,0.7932264610961594,0.8569996842076462,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8259921677830386,0.7929302354070132,0.8570178694050364,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8258996058006028,0.7948217847477546,0.8570413463268516,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.825809750926999,0.7960456582021397,0.8575103101494305,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8257225234313375,0.7975203859679485,0.8560211033087392,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8256378434344415,0.7953381815060417,0.8550360241117902,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8255556308912197,0.7940375807225527,0.8550228983000537,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8254758056572781,0.794818075969293,0.8569003123634258,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8253982874658444,0.7965682000787038,0.8563085599085379,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8253229960003473,0.7956458620156706,0.8560462627673667,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8252498508838675,0.7950912603240743,0.8579024234004646,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8251787717099652,0.7932339107739357,0.8562120914576211,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8251096780781898,0.7940631835911895,0.8570923241908169,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8250424896070319,0.7933424951596024,0.8551892142024814,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8249771259522113,0.7953195355090957,0.8551606733394559,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8249135068563864,0.7932518982620875,0.8557649310136834,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8248515521290035,0.7944456963524261,0.8572399712297115,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8247911817204061,0.7947151840403798,0.8555155678706046,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8247323157043487,0.7947595447442736,0.85686716903394,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8246748743136139,0.7953964317285749,0.8557577411037292,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8246187779885036,0.7914868316697551,0.8561495969348578,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8245639473522094,0.7930481288819204,0.8568231521722193,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.824510303268912,0.7926931523049304,0.8566805895734732,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8244577668671361,0.7941637730421242,0.8543382562557568,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8244062595451866,0.7950803993209855,0.8569714099263146,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8243557029962246,0.7939823039620348,0.8537310267580923,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8243060192471341,0.7896211086450697,0.8551937900022335,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8242571306660359,0.7920092869028095,0.8550697133011979,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8242089599861273,0.7924808942626259,0.856530555117912,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8241614303369974,0.7935445910105169,0.8548721008744955,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8241144652504021,0.7918465924214234,0.8559101246021622,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8240679887109292,0.7959526779624172,0.8544915448886192,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8240219251339226,0.7936435764541522,0.8541678981300108,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8239761994358192,0.7925947887331294,0.8513599442894599,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8239307370220746,0.7920240720642058,0.8550662543478703,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.823885463814507,0.7949663236077996,0.8568569141738172,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.823840306284673,0.7922119163789928,0.8569444708591794,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8237951914674945,0.7933913204726527,0.8567465091888302,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8237500469619298,0.792569927924481,0.8546386287214499,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8237048010060768,0.7907579674734115,0.85370200928982,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8236593824233283,0.7926657347893175,0.854636671582984,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8236137207157083,0.7901708173121703,0.8556040348466041,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.823567746020021,0.7924783651295667,0.8559847371811767,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8235213891717309,0.793561600091408,0.8558306267965263,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8234745817167413,0.7943329933327845,0.8519734734274429,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8234272559044399,0.7934480949685897,0.8531165827424416,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8233793447314876,0.7926848822879787,0.8532270595887853,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8233307819644958,0.7942057301217812,0.8555272475843436,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8232815021395787,0.7910246888067982,0.8574879800590325,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8232314405868886,0.7921217088345176,0.854523412544878,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8231805334554881,0.790908945843145,0.8522712902067934,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8231287177261455,0.7916152030601971,0.8533203041056054,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8230759312236852,0.7912864042188485,0.8536075553878524,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8230221126411994,0.7916570647588469,0.8522231748630434,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8229672015631437,0.7901734969357316,0.8531464710824825,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.822911138463387,0.7926439768394886,0.8556002294544073,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8228538647225665,0.7908313734565374,0.8554012043115665,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8227953226773763,0.7943265539626881,0.8542287097651792,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8227354555909229,0.7941946681032718,0.852523198752128,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8226742076900674,0.7871301324019122,0.8550099827043244,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8226115241950648,0.7911281872217352,0.8533378465451065,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8225473512915532,0.7914420673347052,0.8556075865546244,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8224816361970326,0.7882390234251865,0.8539406591411458,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8224143271294111,0.7920217625856394,0.8552530479516105,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8223453733488384,0.790781713281267,0.851518950013153,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8222747251637146,0.7899693213555722,0.8536965907192133,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8222023339332726,0.7879245293494405,0.851849865463541,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8221281520935754,0.7908579185007937,0.8541004542622525,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8220521331751276,0.7905468846010699,0.8504572694560054,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8219742317804846,0.7889053631319954,0.8546459722638424,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8218944036462636,0.7904118040165526,0.8533482846679937,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.821812605608344,0.7921981485213018,0.8537330225056259,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8217287956436887,0.7890622534151839,0.8522165943227272,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.821642932861596,0.7897955049971405,0.8515208770553582,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8215549775261978,0.790915024604419,0.8534108771161512,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8214648910637309,0.7890101602343541,0.8544515762777309,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.821372636065738,0.789951942854278,0.856482293075974,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8212781762863841,0.7878811801764892,0.8550293399741866,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8211814767078515,0.7902280567049254,0.8531345074443298,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8210825034656237,0.788058691797339,0.853867904795184,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8209812239130482,0.7873489728693246,0.8508568604091538,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8208776066172941,0.7888703365293561,0.8522584848497118,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8207716213607228,0.7899033519948748,0.8529555997977599,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8206632391398763,0.7888499670910611,0.8525998278323917,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8205524322011356,0.789238474465092,0.8530198206486796,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8204391739994863,0.7873623672823903,0.8528612286845111,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8203234392581045,0.7885633493914493,0.8522018662129703,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8202052039261992,0.787552374329145,0.8502251906244493,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8200844452132109,0.785843615166575,0.8529925142546282,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8199611415855353,0.7878648508818106,0.851738462645449,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8198352727588789,0.7904474326680752,0.8527850461390407,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8197068197178596,0.7874105386751957,0.8489524549581847,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8195757647181852,0.7877366895740138,0.849647157972951,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8194420912711323,0.7899363126253117,0.854137995814808,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8193057841714808,0.7870936888528233,0.853293961284889,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8191668294629298,0.7886527978198616,0.851287242272915,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8190252145025847,0.7869131002985909,0.8508072811686329,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8188809278780906,0.7864871082731961,0.8506348789620393,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8187339594771988,0.7839591697492718,0.849073091058623,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8185843004666746,0.7854592093186425,0.8494008042547145,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.818431943277253,0.7869928904579865,0.850086738344541,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8182768816078888,0.7851721500516307,0.853622833030653,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8181191104511892,0.7832967021559682,0.8523115702558851,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8179586260614777,0.7845212121234364,0.8510159230217336,0.8554285523851827,2025-08-18 11:26:34
2025-08-18 13:54:34,0.8177954259581395,0.7842202784786881,0.8496216721969363,0.8551146272087651,2025-08-18 11:26:34
