ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:42:34,1.195483411285473,1.1816024628782806,1.2111433975187889,0.7479602662387055,2025-08-17 11:26:34
2025-08-18 14:43:34,1.1955456216219122,1.1829774984889079,1.2108651292838797,0.7479617070127009,2025-08-17 11:26:34
2025-08-18 14:44:34,1.1956077964568208,1.1828214568667692,1.2118476294769276,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:45:34,1.1956699451500161,1.1838387424878867,1.2123905262957002,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:46:34,1.1957320769796018,1.1827673617559853,1.213502788134629,0.7479529182913294,2025-08-17 11:26:34
2025-08-18 14:47:34,1.1957942011393172,1.183006153729711,1.212629144575742,0.7479589695421098,2025-08-17 11:26:34
2025-08-18 14:48:34,1.195856326737799,1.1833116049482562,1.2135454931277885,0.747964732638091,2025-08-17 11:26:34
2025-08-18 14:49:34,1.1959184627960124,1.1842103964380233,1.212377502121373,0.7479378381901785,2025-08-17 11:26:34
2025-08-18 14:50:34,1.1959806182457686,1.1821335430502384,1.2126789093422725,0.7479624033867986,2025-08-17 11:26:34
2025-08-18 14:51:34,1.196042801927223,1.1827168190407318,1.214555950948344,0.7479564962134178,2025-08-17 11:26:34
2025-08-18 14:52:34,1.1961050225882333,1.1824286556690915,1.214081527209554,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:53:34,1.1961672888819006,1.1831481670234854,1.2144338380359783,0.7479651648702896,2025-08-17 11:26:34
2025-08-18 14:54:34,1.196229609365265,1.1825009019993677,1.215134320688334,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:55:34,1.1962919924962412,1.1826888605837222,1.214319997781975,0.74796504480579,2025-08-17 11:26:34
2025-08-18 14:56:34,1.1963544466353102,1.1821230607071105,1.2140967714788007,0.7479658132185876,2025-08-17 11:26:34
2025-08-18 14:57:34,1.1964169800393674,1.1830109622476783,1.2138113847613812,0.7479663655152857,2025-08-17 11:26:34
2025-08-18 14:58:34,1.1964796008646001,1.1823530332705467,1.214733393929133,0.7479708079017713,2025-08-17 11:26:34
2025-08-18 14:59:34,1.1965423171613636,1.1823255698852584,1.214479960299904,0.7479838709193288,2025-08-17 11:26:34
2025-08-18 15:00:34,1.196605136874888,1.1819083706135516,1.2156379321068103,0.7479569284456165,2025-08-17 11:26:34
2025-08-18 15:01:34,1.1966680678432495,1.181487351039819,1.2167102315439275,0.7479791163651444,2025-08-17 11:26:34
2025-08-18 15:02:34,1.1967311177952142,1.1825675616976765,1.2162639768866916,0.747970279617973,2025-08-17 11:26:34
2025-08-18 15:03:34,1.1967942943496976,1.182008932125909,1.2149686222217349,0.747976763100952,2025-08-17 11:26:34
2025-08-18 15:04:34,1.1968576050143405,1.1819202175706525,1.215214293366497,0.7479827663259324,2025-08-17 11:26:34
2025-08-18 15:05:34,1.1969210571831435,1.1823387206929832,1.2171373941463854,0.7479850955772249,2025-08-17 11:26:34
2025-08-18 15:06:34,1.1969846581369168,1.1832979031280566,1.2154396802899494,0.7479854797836236,2025-08-17 11:26:34
2025-08-18 15:07:34,1.19704841504009,1.181498172626679,1.2162311619100878,0.7479826222485328,2025-08-17 11:26:34
2025-08-18 15:08:34,1.1971123349408066,1.1806448568449073,1.21670113534595,0.7479741697077604,2025-08-17 11:26:34
2025-08-18 15:09:34,1.1971764247692445,1.182880711823688,1.2154719219927188,0.747989057705712,2025-08-17 11:26:34
2025-08-18 15:10:34,1.1972406913367823,1.1824421512639651,1.2183019386794816,0.7479971740658855,2025-08-17 11:26:34
2025-08-18 15:11:34,1.1973051413333695,1.18141506551429,1.2190527488704255,0.7479910507764055,2025-08-17 11:26:34
2025-08-18 15:12:34,1.1973697813293167,1.1821294177302581,1.2180167423069548,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:13:34,1.1974346177709347,1.1820590413636254,1.2177504475838954,0.7479909547248058,2025-08-17 11:26:34
2025-08-18 15:14:34,1.1974996569825613,1.1819262251818534,1.219248442010585,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:15:34,1.197564905162898,1.181744345247411,1.2178253896128053,0.7479880251510154,2025-08-17 11:26:34
2025-08-18 15:16:34,1.197630368385434,1.183231768409479,1.2193795580481355,0.7479917231376033,2025-08-17 11:26:34
2025-08-18 15:17:34,1.1976960525981555,1.1811201731326217,1.2189000711773905,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:18:34,1.1977619636206374,1.1808315540873817,1.21776065924092,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:19:34,1.1978281071456343,1.1819771201379752,1.2197437415885684,0.7479921073440021,2025-08-17 11:26:34
2025-08-18 15:20:34,1.19789448873598,1.1805271702461986,1.218964544805369,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:21:34,1.1979611138250772,1.1816934871942206,1.2199201190684956,0.7479951809951921,2025-08-17 11:26:34
2025-08-18 15:22:34,1.1980279877163162,1.181929711626702,1.2197686476031362,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:23:34,1.1980951155816113,1.1804740580180326,1.219181622845112,0.7479926836536002,2025-08-17 11:26:34
2025-08-18 15:24:34,1.1981625024611338,1.1815134471567887,1.218562250449159,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:25:34,1.1982301532629271,1.181732901918126,1.2209510608114282,0.7479899221701092,2025-08-17 11:26:34
2025-08-18 15:26:34,1.198298072761385,1.1811119395636354,1.220019269319662,0.7479843992031271,2025-08-17 11:26:34
2025-08-18 15:27:34,1.198366265598141,1.1819254306256919,1.220855314519707,0.7479967178207871,2025-08-17 11:26:34
2025-08-18 15:28:34,1.1984347362801604,1.180863289097398,1.220213177313366,0.7479971020271858,2025-08-17 11:26:34
2025-08-18 15:29:34,1.1985034891797266,1.18111285529084,1.2217068843173002,0.747994268504995,2025-08-17 11:26:34
2025-08-18 15:30:34,1.1985725285348061,1.1819773094891048,1.2216752057344868,0.747994580672694,2025-08-17 11:26:34
2025-08-18 15:31:34,1.1986418584473637,1.1807003142003436,1.2213570714335715,0.7479973181432851,2025-08-17 11:26:34
2025-08-18 15:32:34,1.198711482883243,1.1819484924096781,1.2205839979880633,0.7479613228063021,2025-08-17 11:26:34
2025-08-18 15:33:34,1.1987814056732733,1.180731805680249,1.2222128571843185,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:34:34,1.1988516305105308,1.180609304639032,1.22155646208064,0.747997966491583,2025-08-17 11:26:34
2025-08-18 15:35:34,1.198922160952734,1.1807895715539072,1.222167612923092,0.7480038976778638,2025-08-17 11:26:34
2025-08-18 15:36:34,1.1989930004193605,1.1806091561188172,1.2244763898272504,0.748008724270748,2025-08-17 11:26:34
2025-08-18 15:37:34,1.199064152193544,1.1803172255299874,1.2215213628052433,0.7480059387743572,2025-08-17 11:26:34
2025-08-18 15:38:34,1.1991356194211562,1.1820597812153317,1.2232100088171975,0.7479847113708261,2025-08-17 11:26:34
2025-08-18 15:39:34,1.1992074051105517,1.1814078473681977,1.2220067383407254,0.7480090844642469,2025-08-17 11:26:34
2025-08-18 15:40:34,1.1992795121323372,1.1809698956345804,1.2230607461845324,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:41:34,1.199351943220411,1.181241315082199,1.2242360308411784,0.7480275503842868,2025-08-17 11:26:34
2025-08-18 15:42:34,1.1994247009703483,1.1820329760543367,1.2237409366972565,0.7480274783455871,2025-08-17 11:26:34
2025-08-18 15:43:34,1.1994977878408417,1.1810941610535295,1.2232207054448956,0.748027502358487,2025-08-17 11:26:34
2025-08-18 15:44:34,1.1995712061530295,1.17999824203999,1.2244257881883003,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:45:34,1.1996449580905357,1.1816941528724259,1.2250651205138514,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:46:34,1.1997190457002962,1.1803037858234415,1.2251934235768038,0.7480278865648857,2025-08-17 11:26:34
2025-08-18 15:47:34,1.1997934708921356,1.1793214248213773,1.2257637061686126,0.7480221474818044,2025-08-17 11:26:34
2025-08-18 15:48:34,1.1998682354386172,1.1814290138167158,1.225253584556151,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:49:34,1.1999433409770468,1.1802609194254123,1.2233792747038303,0.7480282707712844,2025-08-17 11:26:34
2025-08-18 15:50:34,1.200018789006936,1.1803832915085017,1.22569987362037,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:51:34,1.2000945808936097,1.1802674825718944,1.226851422939311,0.7480282947841844,2025-08-17 11:26:34
2025-08-18 15:52:34,1.2001707178654655,1.1809392866305444,1.2255198262131124,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:53:34,1.200247201016456,1.1810807907740535,1.2263951080861493,0.748028414848684,2025-08-17 11:26:34
2025-08-18 15:54:34,1.2003240313058692,1.1809625020697148,1.2246088472714383,0.7480428225886372,2025-08-17 11:26:34
2025-08-18 15:55:34,1.2004012095586007,1.180910516772113,1.2272766707966387,0.7480405413631446,2025-08-17 11:26:34
2025-08-18 15:56:34,1.2004787364656482,1.1816806167558027,1.2265161531725763,0.748040421298645,2025-08-17 11:26:34
2025-08-18 15:57:34,1.200556612585169,1.1814839189528217,1.2289753119075084,0.748043470936935,2025-08-17 11:26:34
2025-08-18 15:58:34,1.2006348383423602,1.179355999336755,1.2258010004755864,0.7480434229111352,2025-08-17 11:26:34
2025-08-18 15:59:34,1.2007134140306668,1.1805914175966885,1.2266819394936057,0.7480435669885348,2025-08-17 11:26:34
2025-08-18 16:00:34,1.2007923398117764,1.1807256231987657,1.2257735238532614,0.7480408535308436,2025-08-17 11:26:34
2025-08-18 16:01:34,1.200871615716778,1.1816790211791588,1.227760239234022,0.748017056747021,2025-08-17 11:26:34
2025-08-18 16:02:34,1.2009512416468497,1.1809505764601467,1.2286547984454532,0.7480394127568483,2025-08-17 11:26:34
2025-08-18 16:03:34,1.2010312173735629,1.1804473084448561,1.2267302528269668,0.7480392926923487,2025-08-17 11:26:34
2025-08-18 16:04:34,1.2011115425401977,1.1809834274007125,1.2268674868900784,0.7480422943048389,2025-08-17 11:26:34
2025-08-18 16:05:34,1.2011922166622067,1.1814921296072418,1.2276577716184376,0.7480500024457138,2025-08-17 11:26:34
2025-08-18 16:06:34,1.201273239127528,1.1801806069156036,1.2282811020350652,0.7480455840721283,2025-08-17 11:26:34
2025-08-18 16:07:34,1.2013546091989746,1.178438614881298,1.2296087668185094,0.7480230359591016,2025-08-17 11:26:34
2025-08-18 16:08:34,1.2014363260135859,1.181827213201252,1.228436576154,0.7480459922914269,2025-08-17 11:26:34
2025-08-18 16:09:34,1.2015183885838325,1.1796714400076445,1.2292674642857948,0.7480433988982353,2025-08-17 11:26:34
2025-08-18 16:10:34,1.2016007957996477,1.1815048068285188,1.2300757193658631,0.7480645062372667,2025-08-17 11:26:34
2025-08-18 16:11:34,1.201683546427655,1.1812719539341243,1.230035146733614,0.7480443834271322,2025-08-17 11:26:34
2025-08-18 16:12:34,1.2017666391140243,1.1807039620752913,1.2287307597416925,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:13:34,1.2018500723839052,1.1809728449279406,1.2300873281574591,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:14:34,1.2019338446433447,1.1813648289439898,1.2304165601219046,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:15:34,1.2020179541805418,1.1803226677990444,1.229639152161347,0.7480674598239572,2025-08-17 11:26:34
2025-08-18 16:16:34,1.202102399166249,1.1804106551267883,1.2308646045635299,0.7480455600592283,2025-08-17 11:26:34
2025-08-18 16:17:34,1.2021871776554196,1.1801349040128697,1.2319513166461769,0.7480461123559266,2025-08-17 11:26:34
2025-08-18 16:18:34,1.2022722875884455,1.1791084922766932,1.230340048175647,0.7480490179168171,2025-08-17 11:26:34
2025-08-18 16:19:34,1.2023577267919203,1.1800510919701104,1.2313311189238034,0.7480499063941142,2025-08-17 11:26:34
2025-08-18 16:20:34,1.2024434929804164,1.1807147528787079,1.2309671415656622,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:21:34,1.2025295837572036,1.1798074567217858,1.2313595245502214,0.7480439511949335,2025-08-17 11:26:34
2025-08-18 16:22:34,1.2026159966158285,1.1789676666889788,1.231242613153829,0.7480749998745326,2025-08-17 11:26:34
2025-08-18 16:23:34,1.2027027289415686,1.1787231367636208,1.2312758306049616,0.7481242023064727,2025-08-17 11:26:34
2025-08-18 16:24:34,1.2027897780123964,1.1802306484622276,1.2325177642267011,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:25:34,1.2028771410002235,1.1803633582083342,1.231715889326071,0.7481212006939824,2025-08-17 11:26:34
2025-08-18 16:26:34,1.2029648149732783,1.180664576036151,1.233853901758536,0.7481240582290731,2025-08-17 11:26:34
2025-08-18 16:27:34,1.2030527968958937,1.1776361743794743,1.2334826040422384,0.7481181990814922,2025-08-17 11:26:34
2025-08-18 16:28:34,1.203141083631685,1.1787092126428897,1.2330529208704781,0.7481244424354718,2025-08-17 11:26:34
2025-08-18 16:29:34,1.203229671943395,1.1792024579833735,1.2344420119582555,0.7481002854581504,2025-08-17 11:26:34
2025-08-18 16:30:34,1.2033185584953732,1.1793774981528264,1.2346443519851764,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:31:34,1.2034077398549103,1.1791106681872103,1.2328059745409452,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:32:34,1.2034972124934094,1.178850020946875,1.2342254917678985,0.7481248026289706,2025-08-17 11:26:34
2025-08-18 16:33:34,1.2035869727881012,1.1803815199568182,1.234411703334233,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:34:34,1.203677017023812,1.1792693107005683,1.2357652596836957,0.7481282604865594,2025-08-17 11:26:34
2025-08-18 16:35:34,1.2037673413940704,1.1795397109484476,1.2353310847604835,0.7481241062548729,2025-08-17 11:26:34
2025-08-18 16:36:34,1.2038579420031783,1.178776688298868,1.234045084027691,0.7481335433245423,2025-08-17 11:26:34
2025-08-18 16:37:34,1.2039488148674131,1.1794123262863239,1.2342723618152498,0.748049978432814,2025-08-17 11:26:34
2025-08-18 16:38:34,1.2040399559168329,1.1784879947537776,1.2361231047903911,0.7481516970768833,2025-08-17 11:26:34
2025-08-18 16:39:34,1.2041313609970399,1.1816266962509896,1.2375865221530538,0.7481464862776002,2025-08-17 11:26:34
2025-08-18 16:40:34,1.2042230258706075,1.178424695712025,1.2360846486239367,0.748152417463881,2025-08-17 11:26:34
2025-08-18 16:41:34,1.204314946218664,1.1805250615291927,1.2374924428572087,0.7481349360727378,2025-08-17 11:26:34
2025-08-18 16:42:34,1.204407117643227,1.1809951221035235,1.2379160341633322,0.7481445412327066,2025-08-17 11:26:34
2025-08-18 16:43:34,1.2044995356678165,1.1787971848179544,1.2357312763063073,0.7481446853101061,2025-08-17 11:26:34
2025-08-18 16:44:34,1.2045921957404204,1.1790292205489055,1.23569900448716,0.7481476869225963,2025-08-17 11:26:34
2025-08-18 16:45:34,1.2046850932342834,1.1785902623811095,1.2363609783596194,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:46:34,1.2047782234497544,1.1798016989618956,1.2377145311555156,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:47:34,1.204871581616863,1.1797818042039923,1.2387522709713334,0.7481473747548973,2025-08-17 11:26:34
2025-08-18 16:48:34,1.2049651628957998,1.1788036145812149,1.239179812152621,0.7481472306774978,2025-08-17 11:26:34
2025-08-18 16:49:34,1.2050589623800572,1.1783866923113988,1.2400948163383212,0.7480964674070628,2025-08-17 11:26:34
2025-08-18 16:50:34,1.2051529750969845,1.1786232490200779,1.238929093638258,0.748145309645504,2025-08-17 11:26:34
2025-08-18 16:51:34,1.2052471960104385,1.1781738943890747,1.2381073798738254,0.7481487675030928,2025-08-17 11:26:34
2025-08-18 16:52:34,1.2053416200224325,1.1800627244959958,1.2401758412884794,0.7481368811176314,2025-08-17 11:26:34
2025-08-18 16:53:34,1.2054362419745899,1.1782888891710759,1.239493591830453,0.7481488155288927,2025-08-17 11:26:34
2025-08-18 16:54:34,1.2055310566503756,1.1786506698500139,1.2398846216188142,0.7481491997352914,2025-08-17 11:26:34
2025-08-18 16:55:34,1.2056260587769123,1.1803018242946166,1.2398165146197422,0.7481495839416901,2025-08-17 11:26:34
2025-08-18 16:56:34,1.2057212430264779,1.1783477443236745,1.2386002973573182,0.7481555151279708,2025-08-17 11:26:34
2025-08-18 16:57:34,1.205816604018907,1.1783625865831582,1.239051199018242,0.7481466063420998,2025-08-17 11:26:34
2025-08-18 16:58:34,1.20591213632288,1.17888445893574,1.2404997527933679,0.7481466303549997,2025-08-17 11:26:34
2025-08-18 16:59:34,1.2060078344582699,1.1787323164670744,1.2411709195405738,0.748253007501654,2025-08-17 11:26:34
2025-08-18 17:00:34,1.2061036928977507,1.1790772283760738,1.239493063911324,0.7482508943664608,2025-08-17 11:26:34
2025-08-18 17:01:34,1.2061997060688525,1.1783781077170654,1.2401445119302115,0.7481905019231572,2025-08-17 11:26:34
2025-08-18 17:02:34,1.2062958683555158,1.1777812353566912,1.2409671299632408,0.7481676656553313,2025-08-17 11:26:34
2025-08-18 17:03:34,1.2063921741006367,1.177580308318067,1.2413980725483493,0.7481857953947724,2025-08-17 11:26:34
2025-08-18 17:04:34,1.2064886176069851,1.1793975962289696,1.2419092698220315,0.7481952564773418,2025-08-17 11:26:34
2025-08-18 17:05:34,1.2065851931403955,1.177976887482458,1.2408896243073735,0.7481951123999422,2025-08-17 11:26:34
2025-08-18 17:06:34,1.2066818949303302,1.178374356908619,1.2421724068307662,0.7481997949154269,2025-08-17 11:26:34
2025-08-18 17:07:34,1.206778717172545,1.1784007560290064,1.2420032478296856,0.7482010435862229,2025-08-17 11:26:34
2025-08-18 17:08:34,1.2068756540310588,1.178864148921811,1.241963992383786,0.7481885808911634,2025-08-17 11:26:34
2025-08-18 17:09:34,1.206972699639748,1.1790613374597527,1.2424119974976482,0.7481894453555606,2025-08-17 11:26:34
2025-08-18 17:10:34,1.20706984810417,1.1798801409782524,1.2425357233400227,0.748201619895821,2025-08-17 11:26:34
2025-08-18 17:11:34,1.2071670935039758,1.1770468009927346,1.2436894470399793,0.7481988103865301,2025-08-17 11:26:34
2025-08-18 17:12:34,1.207264429894178,1.1775532628385466,1.2420367398411605,0.7481989544639296,2025-08-17 11:26:34
2025-08-18 17:13:34,1.2073618513076962,1.1785426837416029,1.2416322683077592,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:14:34,1.2074593517566037,1.1779020856364082,1.2435751720412203,0.7481829378596817,2025-08-17 11:26:34
2025-08-18 17:15:34,1.2075569252345697,1.1778812749692995,1.2441841078680638,0.7481890371362618,2025-08-17 11:26:34
2025-08-18 17:16:34,1.2076545657186508,1.1771574325630556,1.2449430030633382,0.7481889410846623,2025-08-17 11:26:34
2025-08-18 17:17:34,1.207752267170832,1.1791604856093603,1.2457848315661908,0.7481922308519515,2025-08-17 11:26:34
2025-08-18 17:18:34,1.2078500235401128,1.1765279151699377,1.2460473518025572,0.7481926870970501,2025-08-17 11:26:34
2025-08-18 17:19:34,1.2079478287649428,1.1774894167059704,1.2439723085861325,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:20:34,1.2080456767740588,1.1774470268537076,1.2449450777966407,0.7482042373019124,2025-08-17 11:26:34
2025-08-18 17:21:34,1.208143561489321,1.1761274966348028,1.247189577869489,0.74820498170181,2025-08-17 11:26:34
2025-08-18 17:22:34,1.2082414768267662,1.1786079697626004,1.2447247008507685,0.7482052458437092,2025-08-17 11:26:34
2025-08-18 17:23:34,1.208339416699304,1.1765391774554734,1.2473554038154748,0.7482047655857107,2025-08-17 11:26:34
2025-08-18 17:24:34,1.208437375017812,1.1766653189569019,1.2453637812347225,0.7481925190067507,2025-08-17 11:26:34
2025-08-18 17:25:34,1.2085353456935664,1.178054269765582,1.2456891243468775,0.7482061583339062,2025-08-17 11:26:34
