ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.7104122250968639,0.6767612001017167,0.7436288334547523,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.7102709863177077,0.6774606148957898,0.7458121688815244,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.7101289342515958,0.6754912944073149,0.744270067161606,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.7099860922921617,0.6765503781428082,0.742841360966704,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.7098424840960466,0.6756877550219821,0.7468493621590984,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.7096981335731873,0.6767717712364298,0.7465709566371735,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.7095530648794629,0.6748543986350871,0.7453628381986781,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.7094073024089084,0.6751334047456891,0.742917059292989,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.7092608707842634,0.6726354763482754,0.745270011759729,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.7091137948500142,0.6740662066304027,0.7441122799701159,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.7089660996627927,0.6752816926579144,0.7439224155100873,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.7088178104832514,0.6745577657792607,0.7451641681892629,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.7086689527684067,0.673260663655167,0.7471570858230983,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.7085195521611477,0.6729500907691143,0.7459650587147623,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.7083696344826027,0.6729742390712975,0.7467994018140166,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.7082192257248332,0.6757005578012584,0.7458282968546524,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.7080683520383382,0.6738100179059533,0.7454567747082359,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.7079170397283822,0.6710034046963462,0.7452947777066943,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.7077653152403101,0.6709266256955857,0.7434051087474945,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.7076132051541084,0.6714848887681069,0.74481493084807,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.7074607361762124,0.6692154984340541,0.7463664810140733,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.7073079351278395,0.6687009359127463,0.7436927921304927,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.7071548289363374,0.6721663304308773,0.7430034657632598,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.7070014446287066,0.6694238681818634,0.7434064869847831,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.7068478093192294,0.671537622828294,0.744254051613122,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.706693950201588,0.6713260787552635,0.7450072329625194,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.7065398945408395,0.6701945636179663,0.7447923479877443,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.7063856696614119,0.6701546080472851,0.7446503631692605,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.7062313029410967,0.6673652219070426,0.7438801232156169,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.7060768217996942,0.6696759320820195,0.745316823411678,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.7059222536888453,0.6694323911739092,0.7426807008882081,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.7057676260874803,0.6682412846119709,0.7430061019654494,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.7056129664852372,0.6673399632871798,0.7440988749278896,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.7054583023812245,0.6706057506019355,0.7431122371079542,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.7053036612671947,0.6687207036960147,0.7461474782221303,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.7051490706235127,0.6705741624927455,0.7444592712009187,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.7049945579080192,0.6643884640420852,0.7423131220061979,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.7048401505458873,0.666505777560462,0.7459471292833334,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.7046858759235475,0.6669948920962305,0.7432841791796974,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.7045317613741451,0.6653851932982835,0.7449205098163245,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.7043778341728357,0.667060660397187,0.7447236419514391,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.7042241215270616,0.6694713588703707,0.7451292613763529,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.7040706505646155,0.6665081951999009,0.7440067643610696,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.7039174483262092,0.6656406104427595,0.7416629460362407,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.7037645417580353,0.6659833493978694,0.7417717711385898,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.7036119576996188,0.6670604186801097,0.7436340283941749,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.7034597228758619,0.6667836435193334,0.7451112451900622,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.70330786388923,0.6636540466273921,0.7431612514374387,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.7031564072090548,0.6626883630879783,0.7445201043081804,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.703005379162878,0.666816242580172,0.7417352447066262,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.7028548059295882,0.6630604840883884,0.7443892593269402,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.7027047135255811,0.6621086389556172,0.7451023475055493,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.702555127803473,0.6609991133538293,0.7436077882604579,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.7024060744350422,0.6637432698385025,0.7418214567216217,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.7022575789101286,0.6648245185588841,0.7408426876847753,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.7021096665223335,0.6628664058610005,0.7422178377673133,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.7019623623623188,0.6600627031678157,0.7424691039522792,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.7018156913116734,0.6632385105606773,0.7387410903341621,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.7016696780300856,0.6603397752308642,0.7427164122691716,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.7015243469504303,0.6623856227123325,0.7441741141401186,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.7013797222692453,0.6611457531458736,0.7430968588538808,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.7012358279379842,0.6605677342463209,0.7436708343229187,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.7010926876568805,0.6625970859926158,0.743019468709977,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.7009503248635804,0.662827243244668,0.7434022136761604,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.700808762727931,0.6593059500557512,0.7421804074979218,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.7006680241443191,0.6593089022046281,0.7451824889629951,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.7005281317214888,0.6593552073341695,0.7415644372902711,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.7003891077748281,0.6575812154142899,0.7435657508753882,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.7002509743241238,0.6591068708451638,0.7447486455286182,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.7001137530781583,0.660193085644162,0.7432054860402897,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.6999774654334561,0.6574084084705771,0.7477415319295057,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.6998421324639101,0.656431227253878,0.7435443917485163,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.699707774913677,0.6588406582350566,0.7451606150923706,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.699574413192849,0.6542751662284501,0.7436551197510303,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.6994420673662693,0.6551298431122478,0.7441449157415234,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.6993107571497452,0.655735262062439,0.7413460188310077,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.6991805019033442,0.6540582680064517,0.7446933885061258,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.6990513206217068,0.6548322534979018,0.7407183025777072,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.6989232319316997,0.6546184773116736,0.7437562773699595,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.6987962540830622,0.6561234604668574,0.7421208785721737,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.6986704049422041,0.6537992908253843,0.7438043834065353,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.6985457019889469,0.6570562760951775,0.7431878489417341,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.6984221623060783,0.6535573944578807,0.7445982434360255,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.698299802578216,0.6532736435399198,0.7419685575250872,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.6981786390819608,0.6554244972463954,0.742389318972506,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.6980586876816925,0.6514240241634746,0.743279057979104,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.6979399638269486,0.6539960862098704,0.7424782473771854,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.6978224825422844,0.651976168164675,0.7468856027927526,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.6977062584232007,0.6528988262133429,0.7402568868672358,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.6975913056365818,0.6497000695626547,0.7427215962183225,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.6974776379064302,0.6546167826667534,0.7445615061043243,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.6973652685175831,0.6536130092063879,0.7430153820092852,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.6972542103052864,0.6520410589627067,0.7460714826448566,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.6971444756540955,0.648774582790857,0.7419501622718081,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.6970360764920087,0.6510049950226977,0.7438697894368974,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.6969290242869701,0.6518744090336448,0.7429887514194814,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.6968233300414566,0.64767779025396,0.7423580089515605,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.6967190042914396,0.6506708629470447,0.7432123476187822,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.6966160570987634,0.6488212040722049,0.745600335454597,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.696514498051474,0.6473702364144657,0.744544013220744,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.6964143362578301,0.6507018799513331,0.7423653986067804,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.6963155803430898,0.653249614794606,0.7448835645087967,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.6962182384484786,0.6499824891941884,0.7443071653815097,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.6961223182264912,0.6498937531526712,0.7432495390386288,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.6960278268368888,0.6496983716906174,0.7440819724553667,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.6959347709488577,0.6469241422909211,0.7425252903257745,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.6958431567318798,0.6492637403683676,0.742160951733048,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.6957529898603757,0.6466223450271847,0.7451524226818076,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.6956642755052147,0.6465619287929264,0.7473583839327127,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.6955770183362432,0.6452507570264211,0.7467998517170291,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.695491222519365,0.6472839206296213,0.7421369526332683,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.6954068917133651,0.6484893256650622,0.7465503411774211,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.695324029069715,0.6480124440342016,0.7418560929873577,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.6952426372321487,0.6510487514474592,0.7435842023819754,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.6951627183338568,0.6475027819502981,0.746243727887411,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.6950842739971923,0.6464464298424802,0.7459016109374438,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.6950073053331742,0.6467486470830641,0.744769025126158,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.6949318129406518,0.6481846239684732,0.7450841051280203,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.6948577969055963,0.6454378772977513,0.7473686370538617,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.6947852568014471,0.6430193360256685,0.74297852938514,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.6947141916882181,0.6439096386082718,0.7450170746346523,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.6946446001137979,0.6438286816531561,0.7470282877229769,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.6945764801118531,0.6443965229926985,0.7440708910721289,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.6945098292056545,0.6448350974187167,0.7417319764742859,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.6944446444060082,0.6475732789198608,0.7448024161438538,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.6943809222118289,0.6448769428224221,0.7461245308678374,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.6943186586140415,0.6408406783040476,0.7457889457587829,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.6942578490924397,0.6428213436667977,0.7431028879755452,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.6941984886214302,0.6409033785012035,0.7465764667583508,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.6941405716672275,0.6369682053344886,0.7485045396676139,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.6940840921925671,0.6438814373536321,0.7437222759466496,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.6940290436574582,0.6391134556234803,0.7474569551174446,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.6939754190202726,0.6409257407264329,0.7490433044711169,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.6939232107411483,0.6385674601709849,0.7464055617943816,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.6938724107840735,0.6443910405817128,0.7454963295184536,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.6938230106179758,0.6419371882655671,0.7469393498315384,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.6937750012215498,0.6408423906832553,0.7447596977997665,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.6937283730838563,0.6402431373908819,0.7442415734887015,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.6936831162089813,0.6414383752303179,0.7508376966025517,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.6936392201178927,0.6373393189434033,0.748363508683773,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.6935966738525584,0.6434212755448256,0.7467704225939876,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.6935554659792446,0.6366096733134864,0.743910779207932,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.6935155845915039,0.6379969233474755,0.7487542815343098,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.693477017313977,0.6387576966020173,0.7495277307349432,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.6934397513081997,0.6406074461793679,0.7477790720834263,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.6934037732736226,0.6380714869281388,0.7487271838931887,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.69336906945384,0.6403411936355644,0.7483493767459501,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.6933356256407496,0.6397318474282845,0.7484855222809009,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.693303427178794,0.6404076394626519,0.7474922410922976,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.6932724589692687,0.6400228403998327,0.7516648164283004,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.6932427054762939,0.6379000929741628,0.7500260360673502,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.6932141507302756,0.6383065754592723,0.7535821634044811,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.693186778334667,0.6417576350576906,0.752313346273623,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.6931605714698016,0.6418894043126874,0.7516975536730026,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.693135512899396,0.6355447676676044,0.7477965970903695,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.6931115849756394,0.6378140742920825,0.752576243754355,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.693088769644537,0.6378847938280133,0.7527710310085225,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.6930670484530976,0.6390963216621238,0.7501904600227299,0.8551260750474513,2025-08-17 11:26:34
2025-08-18 17:19:34,0.6930464025533684,0.6332168256906864,0.7475255882912115,0.8574985760160656,2025-08-17 11:26:34
2025-08-18 17:20:34,0.693026812710739,0.632474249737697,0.7532489465808385,0.8581086186198333,2025-08-17 11:26:34
2025-08-18 17:21:34,0.6930082593080017,0.6378736437343626,0.7494156943434575,0.8557722419421844,2025-08-17 11:26:34
2025-08-18 17:22:34,0.6929907223530694,0.6334479171302195,0.75983144493249,0.8550703622325118,2025-08-17 11:26:34
2025-08-18 17:23:34,0.6929741814866094,0.63771331100293,0.7503040782697743,0.8525057919703842,2025-08-17 11:26:34
2025-08-18 17:24:34,0.6929586159852059,0.6365220023970071,0.750664956539967,0.8532672004412252,2025-08-17 11:26:34
