ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:09:34,0.8749204287743638,0.839942584938648,0.9069662122010015,0.8540604084639722,2025-08-18 05:26:34
2025-08-18 14:10:34,0.8745046084504225,0.8395922363644871,0.9065034304751219,0.8538619792600779,2025-08-18 05:26:34
2025-08-18 14:11:34,0.8740870656900579,0.8379509168219086,0.9057959286004773,0.8529034135674187,2025-08-18 05:26:34
2025-08-18 14:12:34,0.8736678181284796,0.8360080903979817,0.9067760149965466,0.853306886282004,2025-08-18 05:26:34
2025-08-18 14:13:34,0.8732468843619009,0.8373546244985081,0.905849450558199,0.8534971748006105,2025-08-18 05:26:34
2025-08-18 14:14:34,0.872824283923056,0.837622036166984,0.9047103184765605,0.8539894318641177,2025-08-18 05:26:34
2025-08-18 14:15:34,0.8724000372827267,0.8338288345690931,0.9029158397300747,0.8540614260496332,2025-08-18 05:26:34
2025-08-18 14:16:34,0.8719741658563176,0.8362316532666403,0.9060533162486769,0.8522549571049485,2025-08-18 05:26:34
2025-08-18 14:17:34,0.8715466919748404,0.8345638249667264,0.9023253176697743,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:18:34,0.8711176388847236,0.8336992758129058,0.903683037694414,0.852481115518105,2025-08-18 05:26:34
2025-08-18 14:19:34,0.870687030751108,0.8368036079466682,0.9053731532703825,0.853891743640662,2025-08-18 05:26:34
2025-08-18 14:20:34,0.8702548926271274,0.8331606001989782,0.9025530923808317,0.853400758559231,2025-08-18 05:26:34
2025-08-18 14:21:34,0.8698212504712913,0.8364865667927309,0.9039913887183099,0.8528484639417249,2025-08-18 05:26:34
2025-08-18 14:22:34,0.869386131113802,0.8313687580060438,0.9017013605227696,0.853818223076655,2025-08-18 05:26:34
2025-08-18 14:23:34,0.868949562262006,0.8307182912240805,0.901487988748222,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 14:24:34,0.8685115724851125,0.8351239787633847,0.90319057959914,0.8542054144206643,2025-08-18 05:26:34
2025-08-18 14:25:34,0.8680721912120074,0.8325939014579489,0.8995747784793285,0.855718818694982,2025-08-18 05:26:34
2025-08-18 14:26:34,0.8676314487094463,0.8300844972750954,0.898806432147618,0.8528980712426985,2025-08-18 05:26:34
2025-08-18 14:27:34,0.8671893760750968,0.8293306568062851,0.9013207178208843,0.8548935567239135,2025-08-18 05:26:34
2025-08-18 14:28:34,0.866746005236757,0.8304651075509134,0.8992174010754731,0.853824328590621,2025-08-18 05:26:34
2025-08-18 14:29:34,0.8663013689272018,0.82958132960329,0.8984452424906566,0.8547516035242044,2025-08-18 05:26:34
2025-08-18 14:30:34,0.8658555006754193,0.8254515879343179,0.9001015625284204,0.8536119075838878,2025-08-18 05:26:34
2025-08-18 14:31:34,0.8654084348101304,0.8289848354435995,0.8973653247332469,0.8556798960434489,2025-08-18 05:26:34
2025-08-18 14:32:34,0.8649602064237508,0.8285106511801751,0.8998614990021923,0.8541960017533001,2025-08-18 05:26:34
2025-08-18 14:33:34,0.864510851375722,0.8272968106170174,0.898352093191642,0.8559518458113503,2025-08-18 05:26:34
2025-08-18 14:34:34,0.8640604062859216,0.8237939067538317,0.9007221861855735,0.8564089961695531,2025-08-18 05:26:34
2025-08-18 14:35:34,0.8636089085002451,0.8263651516202717,0.8984611232829384,0.856148494240338,2025-08-18 05:26:34
2025-08-18 14:36:34,0.8631563960910605,0.8238743575753904,0.8989288155260748,0.8538790238198996,2025-08-18 05:26:34
2025-08-18 14:37:34,0.8627029078573193,0.823491148889263,0.8954680176997514,0.8541649653906397,2025-08-18 05:26:34
2025-08-18 14:38:34,0.8622484832827676,0.8224258830733017,0.8948567322723185,0.8568407068862312,2025-08-18 05:26:34
2025-08-18 14:39:34,0.8617931625356349,0.8217992165214867,0.895468779540757,0.8552224912888308,2025-08-18 05:26:34
2025-08-18 14:40:34,0.8613369864677316,0.8231158845318259,0.8956016464324761,0.8523630755814293,2025-08-18 05:26:34
2025-08-18 14:41:34,0.8608799965771016,0.823648892277691,0.8956696872920199,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 14:42:34,0.8604222350104489,0.822021049816683,0.8932244255633243,0.8538309428974175,2025-08-18 05:26:34
2025-08-18 14:43:34,0.8599637445407136,0.8192910503110894,0.8951466105154555,0.8556023051367978,2025-08-18 05:26:34
2025-08-18 14:44:34,0.8595045685516619,0.8178353195992377,0.8946502556813685,0.8535531420119653,2025-08-18 05:26:34
2025-08-18 14:45:34,0.8590447510268853,0.818759826136518,0.8970497295797601,0.8522554658977789,2025-08-18 05:26:34
2025-08-18 14:46:34,0.8585843365380572,0.8205166937243862,0.8942344222470334,0.8522872654496851,2025-08-18 05:26:34
2025-08-18 14:47:34,0.8581233702174927,0.8179534238459869,0.8927954729458046,0.8544450558438291,2025-08-18 05:26:34
2025-08-18 14:48:34,0.8576618977508421,0.818303278216873,0.8921358236120016,0.8535409309840333,2025-08-18 05:26:34
2025-08-18 14:49:34,0.8571999653650249,0.8173255285230562,0.8900142029146919,0.8521275045009086,2025-08-18 05:26:34
2025-08-18 14:50:34,0.8567376198019774,0.8189636339006142,0.8911572513407752,0.8521529441424335,2025-08-18 05:26:34
2025-08-18 14:51:34,0.8562749083062857,0.8170795514020228,0.8934027184013338,0.8526431660346188,2025-08-18 05:26:34
2025-08-18 14:52:34,0.8558118786169051,0.8118477356095247,0.8927806853957098,0.8537930378315453,2025-08-18 05:26:34
2025-08-18 14:53:34,0.8553485789390592,0.815276791854607,0.8927504373494994,0.8538507858178069,2025-08-18 05:26:34
2025-08-18 14:54:34,0.8548850579305819,0.8149104693652084,0.8925120775478977,0.8539525443839066,2025-08-18 05:26:34
2025-08-18 14:55:34,0.854421364689415,0.8139251651301749,0.8888683260229681,0.855336969675693,2025-08-18 05:26:34
2025-08-18 14:56:34,0.8539575487358324,0.8121572032187013,0.8910023867377291,0.855708642838372,2025-08-18 05:26:34
2025-08-18 14:57:34,0.8534936599875199,0.8087332398702223,0.888672689372382,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:58:34,0.8530297487592597,0.8116056892256964,0.8913387060914933,0.8556063754794418,2025-08-18 05:26:34
2025-08-18 14:59:34,0.8525658657221944,0.808935729789181,0.8884369639264895,0.8545335857963359,2025-08-18 05:26:34
2025-08-18 15:00:34,0.8521020618997914,0.8098238013541936,0.8898964884487661,0.8535826519961341,2025-08-18 05:26:34
2025-08-18 15:01:34,0.8516383886594681,0.8108760054539538,0.8900379525877735,0.8538538385747899,2025-08-18 05:26:34
2025-08-18 15:02:34,0.8511748976760863,0.8117116489939642,0.888079234956546,0.8556946510355333,2025-08-18 05:26:34
2025-08-18 15:03:34,0.8507116409169079,0.8081823546242626,0.8880234889150933,0.8542641799925869,2025-08-18 05:26:34
2025-08-18 15:04:34,0.8502486706426069,0.8029282692531328,0.89041450171289,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 15:05:34,0.8497860393663196,0.8053012134863073,0.885836297966403,0.8544659163498796,2025-08-18 05:26:34
2025-08-18 15:06:34,0.849323799841036,0.8070105892300915,0.8880720601034018,0.8543209103931875,2025-08-18 05:26:34
2025-08-18 15:07:34,0.8488620050570429,0.804990677516674,0.89003902747588,0.8548495461440754,2025-08-18 05:26:34
2025-08-18 15:08:34,0.8484007081990455,0.8024803081549956,0.8866931012866277,0.8560243487896964,2025-08-18 05:26:34
2025-08-18 15:09:34,0.8479399626442645,0.8017275336132524,0.8855164331461103,0.8565018508611192,2025-08-18 05:26:34
2025-08-18 15:10:34,0.8474798219461621,0.8006633656315867,0.8839886405873771,0.8566661909453701,2025-08-18 05:26:34
2025-08-18 15:11:34,0.847020339793535,0.8034211572281202,0.8851559452903063,0.8549876833975557,2025-08-18 05:26:34
2025-08-18 15:12:34,0.8465615700257293,0.8020164436921496,0.8820466538924642,0.8548543796759651,2025-08-18 05:26:34
2025-08-18 15:13:34,0.8461035665797617,0.8039160502591168,0.8852326950237498,0.8562416033283192,2025-08-18 05:26:34
2025-08-18 15:14:34,0.8456463835035208,0.7971630209793399,0.8869369027156668,0.857701075562604,2025-08-18 05:26:34
2025-08-18 15:15:34,0.8451900749064609,0.7981299486126138,0.8837540701888906,0.8580478178765888,2025-08-18 05:26:34
2025-08-18 15:16:34,0.8447346949618064,0.8009131432752179,0.8809698139931458,0.8558190508825902,2025-08-18 05:26:34
2025-08-18 15:17:34,0.8442802978842391,0.7968296803871695,0.8828276102661158,0.8533737925392145,2025-08-18 05:26:34
2025-08-18 15:18:34,0.843826937901337,0.8009337753974378,0.880070985819784,0.8555313285369434,2025-08-18 05:26:34
2025-08-18 15:19:34,0.8433746692509716,0.7979595468705784,0.8841494428975657,0.8551922181154161,2025-08-18 05:26:34
2025-08-18 15:20:34,0.8429235461427045,0.7975423035681494,0.8804575396094433,0.8555114856165539,2025-08-18 05:26:34
2025-08-18 15:21:34,0.8424736227523234,0.794704793572367,0.8817479341927261,0.8549055133554302,2025-08-18 05:26:34
2025-08-18 15:22:34,0.8420249532087757,0.7981218802607134,0.8816553368973439,0.8521414963037472,2025-08-18 05:26:34
2025-08-18 15:23:34,0.8415775915540868,0.7952416568934392,0.8826392291049655,0.8516774772423327,2025-08-18 05:26:34
2025-08-18 15:24:34,0.8411315917384188,0.7971697968803324,0.8790039844667537,0.8535231232349658,2025-08-18 05:26:34
2025-08-18 15:25:34,0.8406870076100517,0.7927488299626232,0.8826732598158495,0.8536706731558105,2025-08-18 05:26:34
2025-08-18 15:26:34,0.8402438928786315,0.7892324219044974,0.8797264687384927,0.8535946086276509,2025-08-18 05:26:34
2025-08-18 15:27:34,0.8398023010985235,0.7918264339252828,0.881760481024259,0.8559894964808072,2025-08-18 05:26:34
2025-08-18 15:28:34,0.8393622856697227,0.7951147692911343,0.878874286050598,0.8523577332567092,2025-08-18 05:26:34
2025-08-18 15:29:34,0.8389238997962984,0.7915120991911689,0.8758786852375807,0.8525541272892816,2025-08-18 05:26:34
2025-08-18 15:30:34,0.8384871964731847,0.7910416431707461,0.8803384698135039,0.853223189861387,2025-08-18 05:26:34
2025-08-18 15:31:34,0.8380522284862091,0.7908508610793957,0.8790284825565952,0.8543137872935604,2025-08-18 05:26:34
2025-08-18 15:32:34,0.8376190483558935,0.7883240563153694,0.875829080937083,0.8525185117911467,2025-08-18 05:26:34
2025-08-18 15:33:34,0.8371877083650557,0.7865452740369251,0.8785863668810934,0.8526932821284229,2025-08-18 05:26:34
2025-08-18 15:34:34,0.8367582605000157,0.7924638297270372,0.8790806619362188,0.8537808268036133,2025-08-18 05:26:34
2025-08-18 15:35:34,0.8363307564619508,0.787326501037182,0.876743717883276,0.8530636833090257,2025-08-18 05:26:34
2025-08-18 15:36:34,0.8359052476307729,0.7862916226690191,0.8766085262749732,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 15:37:34,0.8354817850482495,0.788843603176515,0.8786132923738301,0.8549780163337762,2025-08-18 05:26:34
2025-08-18 15:38:34,0.8350604194184154,0.786135449409524,0.87995153678166,0.8556274903819076,2025-08-18 05:26:34
2025-08-18 15:39:34,0.8346412010616925,0.7820542276503339,0.8761689707297627,0.8559485386579521,2025-08-18 05:26:34
2025-08-18 15:40:34,0.8342241799182665,0.7869230758412422,0.8776722954788705,0.8553209427015322,2025-08-18 05:26:34
2025-08-18 15:41:34,0.8338094055263632,0.7827491199465934,0.8744240974337983,0.8547142072511628,2025-08-18 05:26:34
2025-08-18 15:42:34,0.8333969269962491,0.7817697302688682,0.8782830016475593,0.8546605296075452,2025-08-18 05:26:34
2025-08-18 15:43:34,0.8329867930081861,0.783850998857884,0.8759674374651161,0.8557641012568964,2025-08-18 05:26:34
2025-08-18 15:44:34,0.8325790517762028,0.7824079452935014,0.8743426866083689,0.8551354877148155,2025-08-18 05:26:34
2025-08-18 15:45:34,0.8321737510445394,0.7775913675467299,0.8774394002837457,0.8554639134869023,2025-08-18 05:26:34
2025-08-18 15:46:34,0.8317709380757431,0.7826719293593345,0.874651205455857,0.8545758156012672,2025-08-18 05:26:34
2025-08-18 15:47:34,0.8313706596166435,0.7788750001883551,0.8740049388086503,0.853832469275909,2025-08-18 05:26:34
2025-08-18 15:48:34,0.8309729618822826,0.7783281651600353,0.8738369630498298,0.8558661142194113,2025-08-18 05:26:34
2025-08-18 15:49:34,0.8305778905758411,0.7784662530482678,0.8697922406558206,0.8534391724179337,2025-08-18 05:26:34
2025-08-18 15:50:34,0.8301854908175679,0.7812256216254855,0.8718335517494347,0.8549569014313105,2025-08-18 05:26:34
2025-08-18 15:51:34,0.8297958071706456,0.7799319024069226,0.8731684376396668,0.8551802614838994,2025-08-18 05:26:34
2025-08-18 15:52:34,0.8294088836083343,0.7771934900651641,0.87656037216087,0.854567420519564,2025-08-18 05:26:34
2025-08-18 15:53:34,0.8290247634949184,0.7733552406855592,0.8689752807923682,0.8557674084102946,2025-08-18 05:26:34
2025-08-18 15:54:34,0.8286434895894903,0.7750886569947956,0.8768062545526105,0.8581523748032561,2025-08-18 05:26:34
2025-08-18 15:55:34,0.8282651040038739,0.7785942417165325,0.8758666199036579,0.8572225559055202,2025-08-18 05:26:34
2025-08-18 15:56:34,0.8278896482066272,0.7773868041659223,0.870318602177928,0.8590376743283235,2025-08-18 05:26:34
2025-08-18 15:57:34,0.8275171630100485,0.776324145926055,0.8751627253727575,0.8554649310725633,2025-08-18 05:26:34
2025-08-18 15:58:34,0.8271476885357466,0.7730831544557046,0.8705242351184441,0.8569574748408305,2025-08-18 05:26:34
2025-08-18 15:59:34,0.826781264225291,0.7719007249060222,0.873390280529046,0.8580727487252832,2025-08-18 05:26:34
2025-08-18 16:00:34,0.8264179288082245,0.7771347654821724,0.8733227715778702,0.8563972939344517,2025-08-18 05:26:34
2025-08-18 16:01:34,0.8260577202901314,0.7753771306033176,0.8688600480048987,0.8539970637565752,2025-08-18 05:26:34
2025-08-18 16:02:34,0.825700675955494,0.773890862399174,0.872620726120453,0.8541400345419453,2025-08-18 05:26:34
2025-08-18 16:03:34,0.825346832326055,0.7725406105239666,0.8677450088810611,0.8541041646473951,2025-08-18 05:26:34
2025-08-18 16:04:34,0.8249962251792416,0.7688618892853433,0.8732222029937715,0.8568386717149091,2025-08-18 05:26:34
2025-08-18 16:05:34,0.8246488895095695,0.7733601619314835,0.8701492464817074,0.8544890664236672,2025-08-18 05:26:34
2025-08-18 16:06:34,0.8243048595206056,0.7667428002093392,0.8699515374482713,0.8552456413626184,2025-08-18 05:26:34
2025-08-18 16:07:34,0.8239641686378274,0.7683892089032419,0.8717995398141094,0.8539675537724063,2025-08-18 05:26:34
2025-08-18 16:08:34,0.8236268494616695,0.7679049997821916,0.868601602671584,0.8548047723749915,2025-08-18 05:26:34
2025-08-18 16:09:34,0.8232929337622973,0.7662588298550332,0.870231147648595,0.8555659264494172,2025-08-18 05:26:34
2025-08-18 16:10:34,0.8229624525066451,0.7665631887122513,0.8690637959355759,0.8561734250890324,2025-08-18 05:26:34
2025-08-18 16:11:34,0.8226354357844096,0.7675615172079157,0.8716426844576317,0.8528344721388862,2025-08-18 05:26:34
2025-08-18 16:12:34,0.8223119128511182,0.7655399939404272,0.8699563216436116,0.8543315950426279,2025-08-18 05:26:34
2025-08-18 16:13:34,0.8219919120858032,0.7632656914499056,0.8717913262948251,0.8544048612102197,2025-08-18 05:26:34
2025-08-18 16:14:34,0.8216754609940436,0.7650482132288204,0.8703701991665773,0.853745720098309,2025-08-18 05:26:34
2025-08-18 16:15:34,0.8213625861959142,0.7630372017196445,0.8693151160749495,0.8540512501930233,2025-08-18 05:26:34
2025-08-18 16:16:34,0.8210533134140172,0.7635111176287553,0.868900799950253,0.8544819433240403,2025-08-18 05:26:34
2025-08-18 16:17:34,0.8207476674600713,0.7641890784956238,0.8702054171887031,0.8530825086437542,2025-08-18 05:26:34
2025-08-18 16:18:34,0.8204456722420641,0.7662596333506188,0.8677912225231526,0.8553313729545574,2025-08-18 05:26:34
2025-08-18 16:19:34,0.8201473507291985,0.7604992736475898,0.8693890278246851,0.8551413388323662,2025-08-18 05:26:34
2025-08-18 16:20:34,0.8198527249714446,0.7613671908831702,0.8679554866062033,0.8575443673708105,2025-08-18 05:26:34
2025-08-18 16:21:34,0.8195618160706777,0.7590837751260208,0.8702334593604809,0.8572444339972316,2025-08-18 05:26:34
2025-08-18 16:22:34,0.8192746441771516,0.7628453070276773,0.8722271618187573,0.853423145443773,2025-08-18 05:26:34
2025-08-18 16:23:34,0.8189912284928096,0.7589707494409412,0.8668106602932955,0.8551965428544753,2025-08-18 05:26:34
2025-08-18 16:24:34,0.8187115872527272,0.7589005143506663,0.8689726335895726,0.857884749774414,2025-08-18 05:26:34
2025-08-18 16:25:34,0.8184357377090538,0.7585497515606048,0.8652157711524319,0.8559564249468248,2025-08-18 05:26:34
2025-08-18 16:26:34,0.818163696161803,0.7604094505876222,0.8657596958791295,0.8545740348263604,2025-08-18 05:26:34
2025-08-18 16:27:34,0.8178954778980946,0.7579416097186992,0.8693833890185949,0.855738152822541,2025-08-18 05:26:34
2025-08-18 16:28:34,0.8176310972431385,0.7582646225954888,0.8651911703090236,0.8554730717578513,2025-08-18 05:26:34
2025-08-18 16:29:34,0.8173705675030372,0.7567970622762649,0.8667611543876579,0.8546012552427921,2025-08-18 05:26:34
2025-08-18 16:30:34,0.8171139009940673,0.7558667279061584,0.8652509079682918,0.856222014804345,2025-08-18 05:26:34
2025-08-18 16:31:34,0.8168611090312257,0.7578713671440451,0.8677107388744794,0.8550940210991299,2025-08-18 05:26:34
2025-08-18 16:32:34,0.8166122019095244,0.7536016611106303,0.8650936473801955,0.8549014430127863,2025-08-18 05:26:34
2025-08-18 16:33:34,0.8163671889107371,0.7547191553933595,0.870332766389469,0.8567320796169197,2025-08-18 05:26:34
2025-08-18 16:34:34,0.8161260783055095,0.7532718817824203,0.8692218382655228,0.8557445127329222,2025-08-18 05:26:34
2025-08-18 16:35:34,0.815888877334605,0.7562401294110235,0.8704907041502711,0.8564980349148904,2025-08-18 05:26:34
2025-08-18 16:36:34,0.8156555922170093,0.75461235872221,0.8677263794509998,0.8563204662170465,2025-08-18 05:26:34
2025-08-18 16:37:34,0.8154262281415677,0.7545350850278163,0.8647448011963189,0.8575675174445981,2025-08-18 05:26:34
2025-08-18 16:38:34,0.8152007892661696,0.7516460512728206,0.8661489082764644,0.8588491665846238,2025-08-18 05:26:34
2025-08-18 16:39:34,0.8149792787172145,0.7550143022971461,0.8673083896323902,0.8582935648137195,2025-08-18 05:26:34
2025-08-18 16:40:34,0.8147616985847262,0.7511976776460257,0.8648625684616726,0.8584591768800467,2025-08-18 05:26:34
2025-08-18 16:41:34,0.8145480499204756,0.7534219164292327,0.8671989583135261,0.8565150794747121,2025-08-18 05:26:34
2025-08-18 16:42:34,0.8143383327463521,0.7530995202879085,0.8651608089786195,0.8556157881468061,2025-08-18 05:26:34
2025-08-18 16:43:34,0.8141325460298064,0.7504024283133811,0.8633836380322982,0.8565132986998054,2025-08-18 05:26:34
2025-08-18 16:44:34,0.8139306877191194,0.7485095008204784,0.8656007583034219,0.853786677921164,2025-08-18 05:26:34
2025-08-18 16:45:34,0.8137327547136018,0.7519209644608801,0.8684905808128767,0.8561792762065831,2025-08-18 05:26:34
2025-08-18 16:46:34,0.8135387428658597,0.74698790527579,0.8674326414711212,0.8539583955014574,2025-08-18 05:26:34
2025-08-18 16:47:34,0.813348647011115,0.7545328970172963,0.868210481078574,0.8549217947260062,2025-08-18 05:26:34
2025-08-18 16:48:34,0.8131624609234541,0.7437148595565543,0.8649897458112131,0.8540527765715148,2025-08-18 05:26:34
2025-08-18 16:49:34,0.8129801773662401,0.7445028536720639,0.8653501440081002,0.8547640689485516,2025-08-18 05:26:34
2025-08-18 16:50:34,0.812801788047383,0.7472972174334945,0.8684804769784902,0.8560502972240518,2025-08-18 05:26:34
2025-08-18 16:51:34,0.8126272836532532,0.7486380295806698,0.862781732746598,0.8545496127704966,2025-08-18 05:26:34
2025-08-18 16:52:34,0.8124566538429847,0.749116329640182,0.8664000254034282,0.8557480742827357,2025-08-18 05:26:34
