ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.6346792152034866,1.5902175462778694,1.6775942699325366,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.6342467642465472,1.5914874252092717,1.6750005702839261,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.633809178403922,1.5848849190744447,1.6761979213810982,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.633366507037444,1.5913360940087717,1.6735659976004775,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.632918801555177,1.583353318134884,1.6759717025015761,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.6324661154013655,1.5926942261032382,1.6736484757531238,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.632008504087995,1.5863437026533649,1.6745665208962601,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.6315460251059946,1.5857220263790057,1.6726512082325833,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.631078737934918,1.5876211528778392,1.6732512687082604,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.6306067040085668,1.5852406374952033,1.6729878869636776,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.6301299866987071,1.581532956243813,1.6717345441284266,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.6296486512931314,1.582705621618816,1.672093663152297,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.6291627649607479,1.5843215608397658,1.6741170714587197,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.6286723967256418,1.5827388068824535,1.671310333802139,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.6281776174390472,1.583220687008979,1.6709673779847936,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.6276784997821572,1.5841274266498029,1.6712957423666162,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.6271751182036922,1.580982327006427,1.672929442998222,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8351553976611442,0.805725144865969,0.8659750665805093,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8349156762913429,0.8040133259214207,0.8654180114862927,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8346810336742708,0.8030001607760983,0.8659515585460361,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8344514213546993,0.8050197677746541,0.8671511602322143,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8342267898632286,0.8025675516539089,0.8669079515564218,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8340070887451017,0.8035310835841107,0.8650540562455006,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8337922665994255,0.8018356677113083,0.8645438739598522,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.833582271049625,0.8045591200433984,0.8642463697149688,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8333770487992817,0.8014133498823576,0.8636389317306038,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8331765456324314,0.8049017738456181,0.8657317503929794,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8329807064339478,0.8035083086698666,0.8618186306058879,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8327894752010279,0.8033313072415652,0.8623195325571794,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8326027950667293,0.8008201656999094,0.8618990028831672,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8324206083206204,0.8002686839091806,0.8647861482062522,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8322428564155072,0.8044360038078538,0.8620026688795533,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.832069479999626,0.8012906939998106,0.8640538960252602,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8319004189195528,0.7992496012600797,0.8621912287250219,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8317356122494171,0.7998115440585796,0.8629492596956423,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8315749983179545,0.8004177604318118,0.8623143261387742,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8314185147003769,0.8003233028457731,0.8620429926160446,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8312660982591423,0.8001962334533321,0.8630197877725112,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8311176851683004,0.8009069050128866,0.8620799858556063,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8309732109184392,0.8013884799074843,0.8626982073399558,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8308326103230566,0.7992841781492033,0.8596796749331411,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8306958175927027,0.7988713978579192,0.8599189325137666,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.830562766285048,0.8031535511650223,0.8614126926797058,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8304333893795935,0.8003181881617252,0.8589405379251266,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8303076192701773,0.7970246459627537,0.8628737672294259,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8301853877955878,0.7993148356214257,0.8600816981971805,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8300666262577905,0.8012428018742183,0.860343348869765,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8299512654462604,0.7967055686043446,0.8632179996813878,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8298392356472072,0.7990731569324525,0.8607446501802638,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8297304666871654,0.798656916156938,0.8614394009274885,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8296248879251613,0.7986588226567979,0.8588765308905564,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8295224283077813,0.7984237829977038,0.8599297638565305,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8294230163536129,0.8021508254489698,0.860748677696534,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8293265802047483,0.7978605559545042,0.8605405701828555,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8292330476382839,0.7989221089920147,0.8606347616604362,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8291423460827417,0.797324558042491,0.8579704986946549,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8290544026504728,0.7987541948078469,0.8588683427061986,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.828969144146393,0.7987849493430439,0.8603920083965615,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8288864971002898,0.7970246055572404,0.8602146426577636,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8288063877957572,0.7988692664289837,0.8566507557359427,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8287287422693074,0.7992176183436899,0.8591738472859858,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8286534863405208,0.7960405068371803,0.8600462151267958,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8285805456671953,0.7967122995535406,0.8610815542199618,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8285098457156578,0.7978704391668747,0.8595645592652297,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8284413118083938,0.799125467145032,0.8615184788388927,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8283748691616712,0.797469258087962,0.8614345135651948,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8283104428735548,0.7961758625507627,0.8596237746608982,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8282479579824616,0.7973503466502265,0.857147311532331,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8281873394497814,0.7966430315911098,0.8569335218793562,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.828128512223711,0.7980892312000872,0.8599407558199684,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8280714012322755,0.7970476416124156,0.858473691122638,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8280159314119054,0.7982868447123974,0.8602028438568138,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8279620277398745,0.7977093430748319,0.8607627064066129,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8279096152469037,0.7973696044169668,0.8586034641691696,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.827858619035269,0.7970820853472321,0.8584908863521024,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8278089643230332,0.7970111624605475,0.863279974560691,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8277605764289165,0.7973393511952294,0.8580468414045979,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8277133808374275,0.7962997195225198,0.8585979569736464,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8276673031860196,0.798283135016397,0.8599704722804578,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8276222692969344,0.796294702809346,0.8576884834760548,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8275782052217027,0.7993638778360319,0.8567413672074219,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8275350372205567,0.7981400689717851,0.8578685895867577,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.827492691814894,0.799296576203568,0.8586845911073561,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8274510958088589,0.7947417931161586,0.8584532781339126,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8274101762954783,0.7963914806936835,0.8598241318449968,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8273698606805422,0.796873481405875,0.8562214454330377,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8273300767169598,0.7961352858329745,0.8599806119526365,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8272907525130972,0.7963426729575541,0.857438863801651,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8272518165554372,0.7954839060109451,0.8608129931590534,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8272131977361677,0.7964798350277735,0.8587839439430452,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8271748253604068,0.7960937866958977,0.8597361429954843,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8271366291910853,0.7961517028939986,0.8586583686130895,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8270985394315867,0.795047700472446,0.8593844854194401,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8270604867876538,0.7944460867318845,0.8569123845153156,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8270224024583812,0.7986005522971539,0.8593991357010451,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8269842181613607,0.7944649707804324,0.8577485812087684,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8269458661629924,0.7978064825347123,0.857579463930002,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8269072792911225,0.7968207515781484,0.8594030570397949,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8268683909371308,0.7974754573243505,0.8572514803890737,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8268291351225422,0.7974558608806358,0.8579055425342418,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8267894464527736,0.7965122766248994,0.8586807344742221,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8267492602002713,0.797353729706321,0.8584676609149208,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8267085122665226,0.7945139828630728,0.8583643991335065,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8266671392391831,0.7951197816002014,0.8572708833696686,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.826625078403302,0.7960192290379163,0.8600758769209506,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8265822677363677,0.7948801963478579,0.8582705971473429,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8265386459470409,0.7955852394752215,0.857967766926373,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.826494152496144,0.7939423192014552,0.8572596532178784,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.826448727596809,0.795171540122537,0.8548825249071349,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8264023122374775,0.7939003149505476,0.8571564811831014,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8263548482034299,0.7941619282658955,0.8575828499265873,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8263062780892156,0.7936461657415941,0.8585824048043746,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8262565453106581,0.7940658361729606,0.8587275990747549,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8262055941257228,0.7940624627039803,0.8582685035582246,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8261533696561695,0.7948841701734809,0.8576293728750495,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8260998178862428,0.7943035569502177,0.858995999352436,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8260448856781877,0.7933163832201277,0.8603175648329754,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8259885208168358,0.7931250655358424,0.8572391647977523,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8259306719829249,0.7932837207995066,0.8587496581852193,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8258712887873849,0.7955098141939518,0.8568389151716075,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8258103217972596,0.794245466712727,0.8598015300059337,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8257477225119308,0.7966219951978799,0.8596519420353245,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8256834434214573,0.793806899110928,0.8591391206217294,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.825617437979656,0.7949537960585802,0.8564250456933038,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8255496606408469,0.7940610654404997,0.8585282778164355,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8254800668660336,0.7905814489721601,0.8575144249974554,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8254086131248545,0.7921270540977756,0.8592039537689151,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8253352569188361,0.7934066931533041,0.8573667624166103,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8252599567972713,0.7938154113824142,0.8541264250120356,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8251826723377418,0.7914949925689847,0.859792818187955,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.82510336420053,0.7942975443238119,0.8558482984885634,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8250219940983896,0.792793456610139,0.857304701912349,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8249385248331041,0.7912406714888411,0.8563828834415034,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8248529202886786,0.7938713389077353,0.8552234534411831,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8247651454501604,0.7937009063429643,0.8617123095947861,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8246751664103102,0.7947609960600431,0.856275131520074,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8245829503734692,0.7927154129688715,0.8570237908623015,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8244884656514145,0.7933930663935417,0.8567231245069032,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8243916817223532,0.7920288550514072,0.8539107889975982,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8242925691640338,0.7933176359967842,0.858431240319562,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8241910997110322,0.7924950478009399,0.857542576440747,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8240872462511573,0.7898144562647513,0.8565142957588041,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8239809828258158,0.7921288903990583,0.8541505057839625,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8238722846294937,0.7936948658174656,0.8551470657565419,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8237611280407652,0.7945464396456579,0.8564490275676947,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8236474905857457,0.7919533366831735,0.854376398264881,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.823531350990223,0.7917247163421989,0.8556029696420012,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8234126891422179,0.7906897686000822,0.8568054907376691,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8232914861216228,0.7924976873939235,0.8553199707477425,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8231677241975507,0.7879385213385154,0.8577197571399295,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8230413868205256,0.792506439923993,0.8541319735749205,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8229124586392786,0.7933395895057238,0.8562839040655588,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.822780925503241,0.7897102126058902,0.8557409937247319,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8226467744469577,0.7908099296026745,0.8565183854862873,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8225099937157522,0.7888705499801698,0.8556075610284399,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.822370572733193,0.790022603969215,0.856156403711631,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8222285021582534,0.7866759938887827,0.857564094337817,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.82208377381212,0.7885627367656596,0.8545737937838171,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8219363807376922,0.7877391622874481,0.8540200471241283,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8217863171814954,0.7878106463427427,0.85464657369509,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8216335785790525,0.7900922155152155,0.8548878127504023,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8214781615584053,0.7901989548975107,0.8518172727525627,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8213200639617554,0.7864281033933017,0.8524966664435996,0.8555448115469515,2025-08-18 11:26:34
