ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:09:34,0.9033546422988046,0.8689646366407267,0.936771787840001,0.8540604084639722,2025-08-18 05:26:34
2025-08-18 14:10:34,0.9030071811819168,0.8689915320670152,0.9370950073213288,0.8538619792600779,2025-08-18 05:26:34
2025-08-18 14:11:34,0.902657846459307,0.8658573352349106,0.9341911170019712,0.8529034135674187,2025-08-18 05:26:34
2025-08-18 14:12:34,0.9023066549888199,0.8669925882529903,0.9356973510440152,0.853306886282004,2025-08-18 05:26:34
2025-08-18 14:13:34,0.90195362464816,0.868624303590928,0.9397786702010238,0.8534971748006105,2025-08-18 05:26:34
2025-08-18 14:14:34,0.901598774311686,0.86917178732885,0.9362907253423863,0.8539894318641177,2025-08-18 05:26:34
2025-08-18 14:15:34,0.9012421238507334,0.868209544607423,0.9375240384741277,0.8540614260496332,2025-08-18 05:26:34
2025-08-18 14:16:34,0.9008836941404532,0.8651351432950576,0.9367357291511146,0.8522549571049485,2025-08-18 05:26:34
2025-08-18 14:17:34,0.9005235070305758,0.8652085641672107,0.9352837157913821,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:18:34,0.9001615853453518,0.8662927243121357,0.93684685595993,0.852481115518105,2025-08-18 05:26:34
2025-08-18 14:19:34,0.8997979528834663,0.8635554267631369,0.9345972146926874,0.853891743640662,2025-08-18 05:26:34
2025-08-18 14:20:34,0.899432634392019,0.8672248757666683,0.9357998376527373,0.853400758559231,2025-08-18 05:26:34
2025-08-18 14:21:34,0.8990656555782403,0.8653234789509017,0.9334876803972709,0.8528484639417249,2025-08-18 05:26:34
2025-08-18 14:22:34,0.8986970430798642,0.8645145407966162,0.933299526320915,0.853818223076655,2025-08-18 05:26:34
2025-08-18 14:23:34,0.8983268244671945,0.8634100818647673,0.9333666217110793,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 14:24:34,0.8979550282281885,0.8621939121725861,0.9343037714327326,0.8542054144206643,2025-08-18 05:26:34
2025-08-18 14:25:34,0.8975816837662274,0.8622618825661241,0.9316954551446782,0.855718818694982,2025-08-18 05:26:34
2025-08-18 14:26:34,0.8972068213780247,0.8633314553493924,0.9349722745155741,0.8528980712426985,2025-08-18 05:26:34
2025-08-18 14:27:34,0.8968304722444466,0.8635975907976947,0.9317964405491842,0.8548935567239135,2025-08-18 05:26:34
2025-08-18 14:28:34,0.8964526684315531,0.8625881019046799,0.9319444910775321,0.853824328590621,2025-08-18 05:26:34
2025-08-18 14:29:34,0.8960734428631152,0.8612711560564366,0.9307803596472339,0.8547516035242044,2025-08-18 05:26:34
2025-08-18 14:30:34,0.8956928293122263,0.8608895619531237,0.9362193794187255,0.8536119075838878,2025-08-18 05:26:34
2025-08-18 14:31:34,0.8953108624043457,0.8594886252109728,0.9322397508296184,0.8556798960434489,2025-08-18 05:26:34
2025-08-18 14:32:34,0.8949275775791807,0.8598354137322711,0.9333401931183548,0.8541960017533001,2025-08-18 05:26:34
2025-08-18 14:33:34,0.8945430110959253,0.8592307485971097,0.9339251669806817,0.8559518458113503,2025-08-18 05:26:34
2025-08-18 14:34:34,0.8941572000239243,0.8603412997521082,0.9310282057804325,0.8564089961695531,2025-08-18 05:26:34
2025-08-18 14:35:34,0.893770182207997,0.8576433812412231,0.929429583501917,0.856148494240338,2025-08-18 05:26:34
2025-08-18 14:36:34,0.8933819962698951,0.8565965307557482,0.930360758322636,0.8538790238198996,2025-08-18 05:26:34
2025-08-18 14:37:34,0.8929926816049087,0.8561450373753065,0.93064362468778,0.8541649653906397,2025-08-18 05:26:34
2025-08-18 14:38:34,0.8926022783425239,0.8552673386132053,0.9291988074868686,0.8568407068862312,2025-08-18 05:26:34
2025-08-18 14:39:34,0.8922108273428376,0.8548316013919942,0.9302103901391419,0.8552224912888308,2025-08-18 05:26:34
2025-08-18 14:40:34,0.8918183701953476,0.8512961076426289,0.9315658951691852,0.8523630755814293,2025-08-18 05:26:34
2025-08-18 14:41:34,0.8914249491840843,0.8536587931158479,0.9303558276933325,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 14:42:34,0.8910306072829972,0.8554762320483241,0.9282144875298787,0.8538309428974175,2025-08-18 05:26:34
2025-08-18 14:43:34,0.8906353881399427,0.8566781417664903,0.9290624434719171,0.8556023051367978,2025-08-18 05:26:34
2025-08-18 14:44:34,0.8902393360553438,0.8508166922534975,0.9325347816120667,0.8535531420119653,2025-08-18 05:26:34
2025-08-18 14:45:34,0.8898424959722762,0.8500173478014191,0.9287710513043272,0.8522554658977789,2025-08-18 05:26:34
2025-08-18 14:46:34,0.8894449134641638,0.8521685422823209,0.9305078959650382,0.8522872654496851,2025-08-18 05:26:34
2025-08-18 14:47:34,0.889046634706145,0.8515819960486462,0.9283177049461445,0.8544450558438291,2025-08-18 05:26:34
2025-08-18 14:48:34,0.8886477064667025,0.8480421844278165,0.926365146660682,0.8535409309840333,2025-08-18 05:26:34
2025-08-18 14:49:34,0.8882481760955353,0.8524956971552821,0.92436086800436,0.8521275045009086,2025-08-18 05:26:34
2025-08-18 14:50:34,0.8878480914955682,0.8483506530109138,0.929603436073743,0.8521529441424335,2025-08-18 05:26:34
2025-08-18 14:51:34,0.8874475011105017,0.8507259756870725,0.9269074793298553,0.8526431660346188,2025-08-18 05:26:34
2025-08-18 14:52:34,0.887046453915401,0.8461564358507128,0.9273549020865447,0.8537930378315453,2025-08-18 05:26:34
2025-08-18 14:53:34,0.8866449993873816,0.8467312607820946,0.9253727868244298,0.8538507858178069,2025-08-18 05:26:34
2025-08-18 14:54:34,0.8862431874912683,0.8468594757768214,0.9255376320610228,0.8539525443839066,2025-08-18 05:26:34
2025-08-18 14:55:34,0.8858410686680078,0.8457022572653,0.9270369411977004,0.855336969675693,2025-08-18 05:26:34
2025-08-18 14:56:34,0.8854386938110163,0.8448159021883175,0.9273886649926649,0.855708642838372,2025-08-18 05:26:34
2025-08-18 14:57:34,0.8850361142472399,0.8430720607977784,0.9223200887962043,0.8550688358540202,2025-08-18 05:26:34
2025-08-18 14:58:34,0.8846333817296503,0.8471657625003466,0.9275282145105196,0.8556063754794418,2025-08-18 05:26:34
2025-08-18 14:59:34,0.8842305483998091,0.8456031024876721,0.9278362636057844,0.8545335857963359,2025-08-18 05:26:34
2025-08-18 15:00:34,0.8838276667808493,0.8458735761080571,0.9234358216334424,0.8535826519961341,2025-08-18 05:26:34
2025-08-18 15:01:34,0.8834247897684822,0.8438922061373476,0.9238917797264259,0.8538538385747899,2025-08-18 05:26:34
2025-08-18 15:02:34,0.8830219705944943,0.8412963942365164,0.9251763548848506,0.8556946510355333,2025-08-18 05:26:34
2025-08-18 15:03:34,0.8826192628091354,0.8410439726998996,0.9255530053995151,0.8542641799925869,2025-08-18 05:26:34
2025-08-18 15:04:34,0.8822167202822996,0.8409730696742781,0.9246597307932716,0.8557829265916248,2025-08-18 05:26:34
2025-08-18 15:05:34,0.881814397162044,0.8393560469348713,0.9262612358812623,0.8544659163498796,2025-08-18 05:26:34
2025-08-18 15:06:34,0.8814123478590791,0.8417670254605236,0.9213687801721177,0.8543209103931875,2025-08-18 05:26:34
2025-08-18 15:07:34,0.8810106270454225,0.8411417895164754,0.9245083024033073,0.8548495461440754,2025-08-18 05:26:34
2025-08-18 15:08:34,0.880609289609293,0.8415589265785345,0.9231147123821778,0.8560243487896964,2025-08-18 05:26:34
2025-08-18 15:09:34,0.8802083906522973,0.8389127436395641,0.9228128237220456,0.8565018508611192,2025-08-18 05:26:34
2025-08-18 15:10:34,0.8798079854722968,0.8380852459269722,0.9215331792212953,0.8566661909453701,2025-08-18 05:26:34
2025-08-18 15:11:34,0.8794081295228797,0.8368359944030712,0.922401908423156,0.8549876833975557,2025-08-18 05:26:34
2025-08-18 15:12:34,0.879008878423784,0.8369345979796561,0.9213912361725481,0.8548543796759651,2025-08-18 05:26:34
2025-08-18 15:13:34,0.8786102879119801,0.8395084638759245,0.9219458587044879,0.8562416033283192,2025-08-18 05:26:34
2025-08-18 15:14:34,0.8782124138493852,0.8336852747738375,0.9229012798111191,0.857701075562604,2025-08-18 05:26:34
2025-08-18 15:15:34,0.8778153121756621,0.8355377077862517,0.9204222072827928,0.8580478178765888,2025-08-18 05:26:34
2025-08-18 15:16:34,0.8774190389083611,0.8347281904082712,0.9200783803763998,0.8558190508825902,2025-08-18 05:26:34
2025-08-18 15:17:34,0.877023650118374,0.8335191732171197,0.9193482361546003,0.8533737925392145,2025-08-18 05:26:34
2025-08-18 15:18:34,0.8766292019030363,0.8341660668512573,0.9232771318639634,0.8555313285369434,2025-08-18 05:26:34
2025-08-18 15:19:34,0.876235750378856,0.8331454133326561,0.9200768478872134,0.8551922181154161,2025-08-18 05:26:34
2025-08-18 15:20:34,0.8758433516457858,0.8332375051760954,0.9219981052480544,0.8555114856165539,2025-08-18 05:26:34
2025-08-18 15:21:34,0.8754520617783199,0.8332918060783845,0.9237503101658628,0.8549055133554302,2025-08-18 05:26:34
2025-08-18 15:22:34,0.8750619368117022,0.8320236460346517,0.9204853902526422,0.8521414963037472,2025-08-18 05:26:34
2025-08-18 15:23:34,0.874673032700987,0.8327788301513008,0.9202624733838908,0.8516774772423327,2025-08-18 05:26:34
2025-08-18 15:24:34,0.8742854053155319,0.8306702842689021,0.9201632168200887,0.8535231232349658,2025-08-18 05:26:34
2025-08-18 15:25:34,0.8738991104271248,0.8289704673774267,0.917804739021024,0.8536706731558105,2025-08-18 05:26:34
2025-08-18 15:26:34,0.8735142036735652,0.8310057791263289,0.919601168956401,0.8535946086276509,2025-08-18 05:26:34
2025-08-18 15:27:34,0.8731307405384023,0.8337142376762952,0.9187161254972955,0.8559894964808072,2025-08-18 05:26:34
2025-08-18 15:28:34,0.8727487763539494,0.827790178906322,0.9197371328260616,0.8523577332567092,2025-08-18 05:26:34
2025-08-18 15:29:34,0.8723683662570524,0.8243812103156519,0.9216644843733925,0.8525541272892816,2025-08-18 05:26:34
2025-08-18 15:30:34,0.8719895651740988,0.8280553524508149,0.9171759755622383,0.853223189861387,2025-08-18 05:26:34
2025-08-18 15:31:34,0.8716124278215869,0.8273580428688626,0.9195700164010279,0.8543137872935604,2025-08-18 05:26:34
2025-08-18 15:32:34,0.8712370086488361,0.824932050991415,0.9187159106254854,0.8525185117911467,2025-08-18 05:26:34
2025-08-18 15:33:34,0.8708633618624281,0.8251137758504369,0.916819549438111,0.8526932821284229,2025-08-18 05:26:34
2025-08-18 15:34:34,0.8704915413699584,0.8261141705042597,0.9175333743514325,0.8537808268036133,2025-08-18 05:26:34
2025-08-18 15:35:34,0.8701216007859911,0.8268767772917808,0.9196907265563227,0.8530636833090257,2025-08-18 05:26:34
2025-08-18 15:36:34,0.8697535933997205,0.8248658227802175,0.9200746056078914,0.8538904716585858,2025-08-18 05:26:34
2025-08-18 15:37:34,0.869387572153327,0.8228776670380048,0.9165538689693,0.8549780163337762,2025-08-18 05:26:34
2025-08-18 15:38:34,0.8690235896430358,0.8227609565731008,0.9164962679202923,0.8556274903819076,2025-08-18 05:26:34
2025-08-18 15:39:34,0.8686616980716195,0.8231307603122308,0.9156279038412577,0.8559485386579521,2025-08-18 05:26:34
2025-08-18 15:40:34,0.8683019492520377,0.8180690631953018,0.915471963848766,0.8553209427015322,2025-08-18 05:26:34
2025-08-18 15:41:34,0.867944394582547,0.8270549550227648,0.9151284313760026,0.8547142072511628,2025-08-18 05:26:34
2025-08-18 15:42:34,0.867589085022302,0.8195834380877709,0.917437117011153,0.8546605296075452,2025-08-18 05:26:34
2025-08-18 15:43:34,0.8672360710858559,0.8226991461635559,0.9160617292322722,0.8557641012568964,2025-08-18 05:26:34
2025-08-18 15:44:34,0.866885402807687,0.8203948481930174,0.9172824051722468,0.8551354877148155,2025-08-18 05:26:34
2025-08-18 15:45:34,0.8665371297374013,0.8267794997895027,0.9126085515503745,0.8554639134869023,2025-08-18 05:26:34
2025-08-18 15:46:34,0.8661913009261266,0.8172196564230475,0.9132115896197874,0.8545758156012672,2025-08-18 05:26:34
2025-08-18 15:47:34,0.8658479648917756,0.8180521187160132,0.9182922550500752,0.853832469275909,2025-08-18 05:26:34
2025-08-18 15:48:34,0.8655071696034304,0.8181622047178132,0.911309208300013,0.8558661142194113,2025-08-18 05:26:34
2025-08-18 15:49:34,0.8651689624973581,0.8155299233411666,0.9168917057043225,0.8534391724179337,2025-08-18 05:26:34
2025-08-18 15:50:34,0.8648333904093234,0.8170624708006112,0.9142585637603805,0.8549569014313105,2025-08-18 05:26:34
2025-08-18 15:51:34,0.8645004995939569,0.8164262024053502,0.9155981749443192,0.8551802614838994,2025-08-18 05:26:34
2025-08-18 15:52:34,0.8641703356969396,0.8177005347881834,0.915707629147795,0.854567420519564,2025-08-18 05:26:34
2025-08-18 15:53:34,0.863842943730801,0.8162463065444842,0.9151877728563901,0.8557674084102946,2025-08-18 05:26:34
2025-08-18 15:54:34,0.8635183680794732,0.81291329931772,0.9143086931615781,0.8581523748032561,2025-08-18 05:26:34
2025-08-18 15:55:34,0.8631966524548185,0.8153722133568113,0.9159319948750779,0.8572225559055202,2025-08-18 05:26:34
2025-08-18 15:56:34,0.862877839900793,0.815195765976752,0.9123297303245728,0.8590376743283235,2025-08-18 05:26:34
2025-08-18 15:57:34,0.8625619727781436,0.8141376642359626,0.9145697105626602,0.8554649310725633,2025-08-18 05:26:34
2025-08-18 15:58:34,0.862249092730371,0.813020632466614,0.9137558213917077,0.8569574748408305,2025-08-18 05:26:34
2025-08-18 15:59:34,0.8619392406922596,0.8127567808862227,0.910576196200948,0.8580727487252832,2025-08-18 05:26:34
2025-08-18 16:00:34,0.8616324568587751,0.8116464090880624,0.9115277206676271,0.8563972939344517,2025-08-18 05:26:34
2025-08-18 16:01:34,0.861328780670886,0.8126097290220876,0.913209771498967,0.8539970637565752,2025-08-18 05:26:34
2025-08-18 16:02:34,0.8610282508181403,0.8134174662843761,0.9122052816463244,0.8541400345419453,2025-08-18 05:26:34
2025-08-18 16:03:34,0.8607309051961565,0.809958858112613,0.9156255240224777,0.8541041646473951,2025-08-18 05:26:34
2025-08-18 16:04:34,0.8604367809243915,0.8091825143473804,0.9120494557425756,0.8568386717149091,2025-08-18 05:26:34
2025-08-18 16:05:34,0.8601459143065133,0.8093129047844577,0.9123200789121525,0.8544890664236672,2025-08-18 05:26:34
2025-08-18 16:06:34,0.8598583408231012,0.8112615854562057,0.9117037574310404,0.8552456413626184,2025-08-18 05:26:34
2025-08-18 16:07:34,0.8595740951403719,0.812000082331366,0.9108831139232582,0.8539675537724063,2025-08-18 05:26:34
2025-08-18 16:08:34,0.859293211065922,0.8077358938235031,0.9105236291737868,0.8548047723749915,2025-08-18 05:26:34
2025-08-18 16:09:34,0.8590157215418603,0.8050956967268738,0.9081676287798892,0.8555659264494172,2025-08-18 05:26:34
2025-08-18 16:10:34,0.8587416586695368,0.805429598267243,0.9094765689336402,0.8561734250890324,2025-08-18 05:26:34
2025-08-18 16:11:34,0.8584710536377497,0.805724192804365,0.9133263522937946,0.8528344721388862,2025-08-18 05:26:34
2025-08-18 16:12:34,0.8582039367614437,0.8036683687085459,0.9142167143409491,0.8543315950426279,2025-08-18 05:26:34
2025-08-18 16:13:34,0.8579403374425687,0.8075953501235931,0.912343174580029,0.8544048612102197,2025-08-18 05:26:34
2025-08-18 16:14:34,0.8576802841704501,0.8064878444722828,0.9106697385826181,0.853745720098309,2025-08-18 05:26:34
2025-08-18 16:15:34,0.8574238045081655,0.8027396588059958,0.911217397700352,0.8540512501930233,2025-08-18 05:26:34
2025-08-18 16:16:34,0.8571709250825882,0.806135846686866,0.9066340911124569,0.8544819433240403,2025-08-18 05:26:34
2025-08-18 16:17:34,0.8569216715684097,0.8066468204255429,0.9122657978470655,0.8530825086437542,2025-08-18 05:26:34
2025-08-18 16:18:34,0.8566760686952699,0.8078121511454135,0.9117441417986248,0.8553313729545574,2025-08-18 05:26:34
2025-08-18 16:19:34,0.8564341402121655,0.8046200541802341,0.9130797914825838,0.8551413388323662,2025-08-18 05:26:34
2025-08-18 16:20:34,0.8561959089063459,0.8056958555428755,0.9086440497940733,0.8575443673708105,2025-08-18 05:26:34
2025-08-18 16:21:34,0.8559613965745162,0.7974727681517161,0.9119975146796495,0.8572444339972316,2025-08-18 05:26:34
2025-08-18 16:22:34,0.8557306240180973,0.7993009747228295,0.9118454097377681,0.853423145443773,2025-08-18 05:26:34
2025-08-18 16:23:34,0.8555036110456699,0.8013098909094165,0.9118093722622983,0.8551965428544753,2025-08-18 05:26:34
2025-08-18 16:24:34,0.8552803764552656,0.803485571689985,0.9130006406843204,0.857884749774414,2025-08-18 05:26:34
2025-08-18 16:25:34,0.8550609380174693,0.8015923554073308,0.9141257654181959,0.8559564249468248,2025-08-18 05:26:34
2025-08-18 16:26:34,0.8548453125038624,0.7993850046541977,0.9102159522083877,0.8545740348263604,2025-08-18 05:26:34
2025-08-18 16:27:34,0.8546335156294488,0.7983708831318699,0.9158485647127704,0.855738152822541,2025-08-18 05:26:34
2025-08-18 16:28:34,0.8544255620988844,0.7969324918231563,0.9157949071166921,0.8554730717578513,2025-08-18 05:26:34
2025-08-18 16:29:34,0.8542214655530573,0.7948106886646794,0.9119787342857911,0.8546012552427921,2025-08-18 05:26:34
2025-08-18 16:30:34,0.854021238595529,0.7981015641309647,0.9092838719646431,0.856222014804345,2025-08-18 05:26:34
2025-08-18 16:31:34,0.8538248927810049,0.7983602468842163,0.9113622414300693,0.8550940210991299,2025-08-18 05:26:34
2025-08-18 16:32:34,0.8536324385966518,0.7930066826326736,0.9100365034826354,0.8549014430127863,2025-08-18 05:26:34
2025-08-18 16:33:34,0.8534438854687834,0.7942039858516505,0.9117462320452884,0.8567320796169197,2025-08-18 05:26:34
2025-08-18 16:34:34,0.8532592417638462,0.7963896734158251,0.9153082564747855,0.8557445127329222,2025-08-18 05:26:34
2025-08-18 16:35:34,0.8530785147707792,0.7962948488892302,0.9101702053797041,0.8564980349148904,2025-08-18 05:26:34
2025-08-18 16:36:34,0.8529017107065179,0.7966155593110119,0.9133462126182865,0.8563204662170465,2025-08-18 05:26:34
2025-08-18 16:37:34,0.8527288347100445,0.7954429094429567,0.9137474556805687,0.8575675174445981,2025-08-18 05:26:34
2025-08-18 16:38:34,0.8525598908401085,0.7937621653341382,0.9121296997695121,0.8588491665846238,2025-08-18 05:26:34
2025-08-18 16:39:34,0.8523948820732593,0.794654297087418,0.9122564739579485,0.8582935648137195,2025-08-18 05:26:34
2025-08-18 16:40:34,0.8522338103011451,0.7958732381179138,0.9130198096769441,0.8584591768800467,2025-08-18 05:26:34
2025-08-18 16:41:34,0.8520766763274829,0.7950253185333422,0.9125975025737476,0.8565150794747121,2025-08-18 05:26:34
2025-08-18 16:42:34,0.8519234798746683,0.7950763448168376,0.9150423730068448,0.8556157881468061,2025-08-18 05:26:34
2025-08-18 16:43:34,0.851774219562512,0.7906453636433007,0.9110601405265325,0.8565132986998054,2025-08-18 05:26:34
2025-08-18 16:44:34,0.8516288929391908,0.795564447531831,0.9140264353236784,0.853786677921164,2025-08-18 05:26:34
2025-08-18 16:45:34,0.851487496455066,0.7940801854962758,0.910311347495914,0.8561792762065831,2025-08-18 05:26:34
2025-08-18 16:46:34,0.8513500254636603,0.7926124805067408,0.91306485037089,0.8539583955014574,2025-08-18 05:26:34
2025-08-18 16:47:34,0.8512164742486694,0.7867716601788095,0.9153260614627219,0.8549217947260062,2025-08-18 05:26:34
2025-08-18 16:48:34,0.8510868359844493,0.7927774558218517,0.9116365314575543,0.8540527765715148,2025-08-18 05:26:34
2025-08-18 16:49:34,0.8509611027819185,0.7889319559938122,0.9140004890486784,0.8547640689485516,2025-08-18 05:26:34
2025-08-18 16:50:34,0.8508392656476018,0.7901698741073936,0.9117223931075153,0.8560502972240518,2025-08-18 05:26:34
2025-08-18 16:51:34,0.8507213145155043,0.7866400719204764,0.9107369367923657,0.8545496127704966,2025-08-18 05:26:34
2025-08-18 16:52:34,0.8506072382411509,0.787481406587494,0.913697007634085,0.8557480742827357,2025-08-18 05:26:34
