ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.1415069285703672,1.1280353268111711,1.155630349787647,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.141553145627063,1.1287363553506753,1.157727266504693,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.1415990586603166,1.1279926003379042,1.1565984572457837,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.1416446783120848,1.1276024746870075,1.1565750991180357,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.1416900152089087,1.129182019335916,1.1573054318027505,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.1417350799601234,1.1285784125322589,1.1566177007681655,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.1417798831542392,1.1283317840752538,1.1567676719227638,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.1418244353569567,1.1275441066195613,1.1569030195922403,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.1418687471098747,1.1273720841455495,1.1575975012305988,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.1419128289256657,1.1288117626948735,1.1576688171372174,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.1419566912885193,1.1282677872251679,1.1573733595467803,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.1420003446491678,1.1268756455069007,1.1580594884909203,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.1420437994237636,1.127838491660819,1.1580032534947167,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.1420870659916529,1.1284527766287016,1.1573616780084708,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.1421301546929608,1.1280526139565925,1.1589263344191885,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.1421730758253978,1.1286596256834474,1.159035214619186,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.142215839642887,1.1260566553025313,1.1592245065327955,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.14225845635319,1.1267765966377208,1.1587547469808355,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.142300936115119,1.1279568634635075,1.1600906699595912,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.1423432890366787,1.127163339340174,1.1590202022656353,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.1423855251723838,1.1277886739527843,1.15835390626294,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.1424276545220997,1.1273316175992205,1.1586302610955233,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.142469687027119,1.1281335880832042,1.1577870945314266,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.1425116325698579,1.1270918902020917,1.1602324303620002,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.142553500970379,1.126751469681854,1.1598304421431713,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.1425953019843382,1.1284204306610488,1.1603222670640143,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.14263704530214,1.1273877123592329,1.1605905561858618,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.1426787405449936,1.1268691395672659,1.1612210635590041,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.1427203972639761,1.1269356761171268,1.1622252256846244,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.142762024938791,1.1267849958817728,1.161018906405657,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.1428036329727749,1.1272744603917748,1.1608023170530362,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.142845230695277,1.1260134485479731,1.1620369344315469,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.1428868273551522,1.1270239097143575,1.161396156817836,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.142928432122108,1.125901219799463,1.161583763468687,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.142970054083325,1.1270645136035482,1.1622778709034711,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.1430117022422819,1.1276018721230594,1.161673579461735,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.1430533855157334,1.1253324651969787,1.1607801772899047,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.1430951127331666,1.1258405895749721,1.1624546419087172,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.143136892634532,1.1263820492418963,1.1603575550383154,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.14317873386834,1.126809057771631,1.1637382908544167,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.1432206449894582,1.126084433042428,1.1625619137828083,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.143262634458666,1.1259343733358074,1.1619955063438823,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.1433047106398198,1.1261873242570704,1.1629835176158014,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.1433468817988917,1.12577738650807,1.1627191796455667,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.1433891561009066,1.1259066755338722,1.1632459157958834,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.1434315416115752,1.1250341718189603,1.162508832683416,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.143474046291267,1.1255301510002729,1.163862868580591,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.1435166779978956,1.1254772488976916,1.1637866482432344,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.1435594444818196,1.1252022848797907,1.163874463776128,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.1436023533865425,1.1248276567656383,1.1634923538014217,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.1436454122469202,1.1262269444611492,1.1629456080597838,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.1436886284867889,1.1257895948969932,1.1652592263430706,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.1437320094185426,1.124524662754042,1.1640615551974876,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.143775562241929,1.1233395651711238,1.164869541575478,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.1438192940414726,1.126075697876412,1.1647544076712897,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.1438632117869705,1.1252912570087723,1.1648641151744794,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.1439073223306666,1.1246077216804695,1.1654234428629386,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.1439516324069758,1.125516811094832,1.1655473475242033,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.1439961486309596,1.1256616938969437,1.1657667944029817,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.1440408774978452,1.1245855165686476,1.1652542567507767,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.1440858253798611,1.1257496282773125,1.1666806944187764,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.1441309985285542,1.1249981803669855,1.1651201485958562,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.1441764030702515,1.125045191840653,1.1656237420010307,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.144222045008156,1.1245657707936976,1.1655837817511967,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.1442679302187135,1.1238476050475577,1.1669406757631358,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.1443140644520375,1.124442854513724,1.1656614734292634,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.1443604533317995,1.1255736121422861,1.1671377190157877,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.1444071023521472,1.1238641236500289,1.167247127278995,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.1444540168794737,1.124423757757112,1.1670853870183278,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.1445012021493417,1.1230783288967525,1.1675988509356765,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.1445486632669,1.124112352906074,1.1686256725123727,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.1445964052065554,1.1232440501913583,1.167867850157017,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.1446444328102618,1.1240363319014497,1.1673332557539304,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.1446927507874518,1.124134813815016,1.1684476110786255,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.1447413637147739,1.123581815110358,1.1681652052449552,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.144790276034418,1.1252308672219853,1.1680461343915822,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.144839492054979,1.1239496456170883,1.1694487006223988,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.144889015950003,1.1225794611646258,1.1690123256919203,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.1449388517575343,1.123116459988384,1.1687431139144933,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.1449890033806163,1.123045453100256,1.1695013226031497,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.1450394745860042,1.1227169404713893,1.170100950416809,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.1450902690034708,1.1237490714533762,1.1700886922423523,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.1451413901274603,1.1232216879429866,1.1698435157230798,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.1451928413141572,1.1228894505302407,1.1696627414120744,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.1452446257838884,1.1221079028632834,1.168963642134323,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.1452967466184054,1.1243351857396422,1.1708366193285993,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.1453492067626097,1.122698818012085,1.1728679836220948,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.1454020090239407,1.1233867243343643,1.170166874691343,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.145455156071843,1.1225208244879696,1.1713251345504498,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.1455086504377576,1.123491873434533,1.171468098618988,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.1455624945162204,1.1243597854890628,1.1719178247764215,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.145616690563087,1.1225532976408208,1.1724536689703997,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.145671240697229,1.122561886767055,1.172540546636056,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.1457261468996776,1.123718002624578,1.171774822115567,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.1457814110137987,1.1238659181014428,1.173640202060469,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.1458370347462457,1.1217721230671713,1.1728322460838554,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.1458930196663477,1.1228188232096097,1.1735801386434537,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.1459493672059755,1.1236891123895147,1.1725200087437893,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.1460060786620305,1.122525382656599,1.1724970977369467,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.1460631551932476,1.1225862546013576,1.1731628146692492,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.1461205978242908,1.1210668135896404,1.172915032135769,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.146178407442983,1.1222183438274307,1.17426032769853,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.1462365848026035,1.1208518659585232,1.1737709048340268,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.1462951305219915,1.122152256999585,1.175124440278913,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.1463540450855298,1.120795747739538,1.1741716398555335,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.1464133288438543,1.1209210407075971,1.1737630483337311,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.1464729820149846,1.121077142304612,1.174016414107831,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.1465330046839854,1.1208687695115354,1.1756609916552863,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.1465933968044755,1.1219971581798018,1.1744977499394933,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.146654158198432,1.1218283428854874,1.1749546270353537,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.1467152885574226,1.1200024969133684,1.1747216157940403,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.1467767874434713,1.1210024537862,1.17548613437179,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.1468386542890712,1.12072082020482,1.1769927807178175,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.1469008883988763,1.1204100720002996,1.1760047574743573,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.1469634889499074,1.1219823484120865,1.1778424650633321,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.1470264549918803,1.1198306532828923,1.1764998398777085,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.1470897854499849,1.1205290575708649,1.1766065134836416,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.1471534791237972,1.1200026310504154,1.1765877473974846,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.1472175346885765,1.1209219685943472,1.1769914326241093,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.147281950697794,1.1194375978749418,1.1769760231677737,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.147346725581634,1.1202957971239424,1.1790539322412452,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.147411857650407,1.1208624852598952,1.177157441673137,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.1474773450938542,1.1204993195654205,1.178749935200889,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.1475431859829839,1.1206085842074875,1.1788693668602885,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.1476093782714805,1.1213307257174514,1.1785895258521095,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.147675919796015,1.120322318590045,1.1784532019348166,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.1477428082779042,1.1203948534984194,1.179391748647568,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.1478100413245396,1.1204934031375566,1.1810054952927864,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.147877616429844,1.1196616091157365,1.178168824851738,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.1479455309764186,1.1212708417544963,1.1794190546096595,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.1480137822359961,1.1188772584791231,1.1800379495455027,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.14808236737112,1.121120559684286,1.179319644644081,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.1481512834367205,1.1203535653887253,1.18048964662619,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.1482205273809547,1.1192857705963606,1.1796866886531963,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.1482900960463431,1.121135455210627,1.1785596081674545,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.1483599861726632,1.120084228306952,1.1785579402236002,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.148430194395996,1.1177452705758413,1.1815489711953753,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.148500717252706,1.120194122760268,1.1796738580490203,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.14857155117858,1.1209052152003371,1.1809285117593717,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.1486426925117856,1.1203105896388816,1.179974991420882,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.1487141374941403,1.1211181850953695,1.1814785388470912,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.1487858822720853,1.1207808577006118,1.1815057853373236,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.148857922898568,1.1202017318106106,1.180651356615605,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.1489302553348941,1.1209189419890386,1.1824345958085032,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.1490028754516248,1.1203970628370001,1.1825501509899154,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.1490757790308423,1.1201533642793988,1.182431858041778,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.149148961767244,1.1198076562888666,1.1832026793166759,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.1492224192699925,1.1195141752295095,1.1823608711344475,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.1492961470645333,1.1177582334399916,1.1830343263951995,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.1493701405939165,1.1200901267368364,1.1838846704125867,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.1494443952205209,1.1191792063708599,1.1838118659185763,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.1495189062283107,1.1191836175161884,1.1852093954194691,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.1495936688233024,1.1189109809560318,1.1843139819541246,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.1496686781369811,1.1196864540109341,1.1837375979619982,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.149743929226646,1.1204438762985136,1.184794563126848,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.1498194170773044,1.119376828640764,1.18481948286956,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.1498951366046908,1.1204963779499446,1.1844258309800995,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.1499710826550475,1.1188358028402452,1.1871678804686014,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.1500472500090484,1.1182138287067134,1.1848504198155239,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.150123633381613,1.1202921832562893,1.1848623063061194,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.150200227425064,1.1182488494003922,1.1859098376747939,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.1502770267306563,1.1183591344542956,1.1854287492387552,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.150354025829896,1.1200971823113863,1.183889927490794,0.7481488155288927,2025-08-18 05:26:34
