ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.8198350296666796,1.777101276431241,1.8674253868711848,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.8192273908664824,1.7730483640100432,1.8708220013592405,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.8186140392504297,1.7761697753185968,1.8668186784973821,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.8179950317489062,1.7751827044331039,1.8678860182700896,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.8173704277296268,1.7740785730004374,1.8664585437231027,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.8167402890503626,1.7717583010166786,1.8639281181257832,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.8161046799379763,1.768183999847602,1.8716239362038896,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.8154636670103859,1.771358008800057,1.8649201315937358,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.81481731922862,1.7681449011579329,1.864631419456558,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8141657078888929,1.7723452108953441,1.863831972704765,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.813508906589591,1.7641711290664166,1.866945714880747,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.812846991195901,1.7665048396108909,1.8646622034406912,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.8121800398044936,1.7633509465654342,1.8625042137022152,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.8115081327128404,1.7648786533990084,1.867451357422215,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.8108313524317032,1.7664037415333527,1.86567452535773,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.8101497836027003,1.7678654167566739,1.8618453392195657,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8354644999764657,0.8049567056133407,0.8653909015795552,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.835231129561772,0.8038265243386337,0.8644203603446914,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8350027696293836,0.8020128362766172,0.8668584859520487,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8347793721710665,0.8022379378658921,0.8667077499608031,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8345608881721178,0.8045995248158156,0.8658355702447057,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8343472676395165,0.8019524228489986,0.8659584416271585,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.834138459640245,0.8040312707455065,0.8648202459285225,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8339344122733849,0.8022952187485757,0.863590358237908,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8337350727242752,0.8033632214670917,0.8662513813566426,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8335403872654388,0.8016494703767608,0.8647436873529354,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.833350301276816,0.7996084212409128,0.8634688306762474,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8331647592572334,0.8000532243107357,0.8616036881820922,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8329837048476046,0.8011256300861542,0.863076371136376,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8328070808516156,0.8026374480638416,0.8638564589554897,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8326348292424194,0.7999383664135076,0.8642773939197831,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8324668911945239,0.8000803828549755,0.8643577352689966,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8323032070870143,0.7986270322037458,0.8635042530903336,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.832143716532234,0.8015862904956602,0.8641364045818468,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8319883584025417,0.80153731276437,0.8611465994927548,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8318370708230679,0.8016686788331957,0.8614935417528463,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8316897912114981,0.800281403956961,0.8615494720466307,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8315464563021931,0.8013462830541103,0.8615918689840933,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8314070021514608,0.8009681643874402,0.8617855204006569,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8312713641445714,0.8006305268549331,0.8642814768453565,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8311394770674503,0.8013298717613307,0.8628149485609371,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8310112750594038,0.7980842410495456,0.8627411544330025,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8308866916857254,0.8009069401133085,0.8620705462232974,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8307656599310528,0.7998729483292453,0.8621513958139329,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8306481122294258,0.801914573092095,0.8666418176765764,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8305339804826589,0.799377550907153,0.8621535109582945,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8304231960842273,0.802632506806283,0.86123473917807,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8303156899290302,0.799125920658215,0.8615844367497416,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8302113924557222,0.7995856616193309,0.8592351090739543,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8301102336401266,0.8004766796555677,0.8589645112973505,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8300121430487318,0.799232626875003,0.8608366000283936,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8299170498245241,0.7989421567668268,0.8596815201094612,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8298248827370439,0.7967844883744051,0.8600369478324801,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8297355701943968,0.7988242228073182,0.8606121188797349,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8296490402594622,0.7993673749998317,0.8624074446302742,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8295652206820042,0.7962768290563588,0.8599776083050714,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8294840389076381,0.7977638621101706,0.8589098404919,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8294054221095928,0.7984982949315794,0.8601311527359392,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8293292972173295,0.7996310695773253,0.859588910660408,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8292555909163866,0.798690035650362,0.8582628634662633,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.829184229677945,0.7969836359808705,0.8594177121971601,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8291151398128249,0.7954432796569277,0.8611683159334784,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8290482474432989,0.7985262938260884,0.859926855245809,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8289834785500282,0.7969924308042509,0.859710574767532,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8289207590085513,0.8003959950925389,0.8610621876179406,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8288600145787297,0.7973703940012377,0.8609015102257894,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8288011709616581,0.797726702683396,0.8607440919188167,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8287441537837111,0.7988211139259747,0.8593038463302268,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8286888886586018,0.7959719327396256,0.8620179476104465,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.828635301181349,0.7970651724777261,0.8596908974276033,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8285833169565363,0.7976556888788218,0.8583053990767225,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8285328616302093,0.7987434637463013,0.8597386256890772,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8284838609025887,0.7979039035189616,0.8598862898775212,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8284362405463097,0.7973297366308209,0.8611653131917298,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8283899264495889,0.7956133899424007,0.859950153614885,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8283448446024061,0.7969326695392929,0.8588173927909168,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8283009211597935,0.7984091359995904,0.8591986435234353,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8282580824302176,0.7983315880637522,0.8583059343296183,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8282162549067581,0.7954987731248299,0.8558192487552344,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8281753653108712,0.7934078030507228,0.858680031746174,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8281353405729316,0.7972602796159337,0.8608374691269493,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8280961078835902,0.7981807520623571,0.8603105116485262,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8280575947151367,0.7967049793202415,0.8586336008461293,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.828019728828005,0.798704783408936,0.8591772780365804,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8279824382945291,0.7982855961285676,0.8598788186097168,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.827945651532537,0.7962208881343447,0.858993114867701,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.827909297314011,0.7968217188329116,0.8569271803641099,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8278733047876835,0.7956166752424747,0.8579883508586383,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8278376035059962,0.7984580964143102,0.8601890632720023,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8278021234328347,0.7960805820181497,0.8594242233611374,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.827766794987288,0.7977892344523153,0.857970178500057,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8277315490275712,0.795104502715626,0.8592684681460302,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8276963169111986,0.7973983188286083,0.8606612410195655,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8276610304868895,0.7959058636645157,0.8580028461750396,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8276256221194038,0.7954813746278746,0.8612263561589533,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8275900247193373,0.7945937215494643,0.857766843854064,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8275541717557646,0.795733431518502,0.8579866285541793,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.827517997258853,0.7930184389681945,0.8569504834481819,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.827481435884674,0.7952924308000601,0.8574819910166568,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.827444422870992,0.7972943973941127,0.8589944520186145,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8274068941181475,0.7949969061772939,0.8569942490995808,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8273687861527329,0.7963138206529778,0.8584634940848112,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.827330036183301,0.7961568306187062,0.8588674436105777,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8272905821116742,0.7965210793476052,0.8598408554096297,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8272503625286731,0.7957078430864962,0.860160404343075,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8272093167518881,0.7939805963191152,0.8572778331587728,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8271673848464598,0.7955894372457541,0.8581389891144385,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8271245076256091,0.7978357492689893,0.8568633187319478,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8270806266734262,0.7945335406856825,0.8580959212220592,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8270356843658991,0.7965001229532321,0.859939529723373,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8269896238834261,0.7961622478933602,0.8598003098692765,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8269423892229197,0.7945149913546133,0.8570732638901377,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8268939252181657,0.7925340841039936,0.855572894645154,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8268441775612797,0.795414965692012,0.8585465130652563,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8267930928017826,0.7943547546496942,0.857088763270968,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8267406183619155,0.7933327307418165,0.8595500849269525,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8266867025802251,0.7917471725519987,0.8578848225821842,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8266312946859233,0.7955838995066449,0.8585912128024801,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8265743448325507,0.7929916846935017,0.8556487617083889,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8265158041232542,0.7952784746369281,0.8583693966232782,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.826455624588223,0.7937689604224831,0.8570082352144412,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.826393759241288,0.7961545231575536,0.8574820277581388,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8263301620542859,0.7948047695248566,0.8565185428622775,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8262647879928081,0.7943922251951842,0.8553218105356601,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8261975930225689,0.7922905433815348,0.8583118380266547,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8261285341114605,0.792743768613319,0.8581633034852467,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8260575692523306,0.7933996044683811,0.8566370891950233,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8259846574786159,0.7960098692125729,0.8580697078765975,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8259097588457791,0.7941010272226241,0.8583627054010489,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8258328344840852,0.7926354545539968,0.857223040861292,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.825753846569656,0.7927454101777088,0.8570765243969566,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8256727583599823,0.7950053784661536,0.8585910358011092,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8255895341876868,0.7934963865916682,0.855924882447106,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8255041394787432,0.7915164788774425,0.8585597181261361,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8254165407591711,0.7912516860871555,0.8540990770966549,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8253267056591247,0.7909092103984806,0.8561468591367978,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8252346029087659,0.7915033152347783,0.8549410997128924,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8251402023957224,0.7916347060709139,0.855680606332917,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8250434751003863,0.7922300581659091,0.8588838890705361,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8249443931515411,0.7914966198775198,0.8560348060955317,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8248429298230501,0.7939048612370749,0.8567503253578548,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8247390595342039,0.7935724610876109,0.8556846995592461,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8246327578494267,0.7898999887448119,0.8577603279776292,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8245240015083453,0.7923440168344541,0.8555259300853325,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8244127683905408,0.788175812507756,0.8553077365571194,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8242990375660276,0.7904785713156374,0.8576628411202002,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8241827892591145,0.7903870565313247,0.8565662316843816,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8240640048771136,0.7889359271311146,0.8558722858321487,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8239426670079333,0.7901356902882041,0.8547619545592878,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8238187594124278,0.7930002226143648,0.8549021591440545,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8236922670406772,0.7921172787334678,0.8557202775658822,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8235631760345983,0.7926371379868912,0.8551531091297946,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8234314737126239,0.7871886261420669,0.8547585269247844,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.823297148594789,0.78970022898031,0.8544571673148496,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8231601903709941,0.7891838205627485,0.8555784526253749,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8230205899564247,0.7870709163968604,0.8525263477064607,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8228783394207957,0.7906592263495178,0.855722787051362,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8227334320456535,0.7904846642367616,0.8541780163732071,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8225858623070256,0.7891087010485558,0.8546761912804764,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8224356258610775,0.7904324814437577,0.8525897533974548,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8222827195475442,0.7902697255848241,0.8547529243222993,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8221271414105543,0.7920257960254112,0.854417296220163,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8219688906702864,0.7901877793284893,0.8536247063855735,0.8554285523851827,2025-08-18 11:26:34
