ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10144275460338961,0.09138447543251971,0.11173501267333913,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10143119784248805,0.09140092454839303,0.11169514371666378,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10141973889509648,0.09101055065591741,0.11173429345478969,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.1014083835548915,0.09081655293306086,0.11106675142862119,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10139713760143276,0.09093065638863675,0.11197609849664737,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.10138600679704057,0.09155399903983752,0.11184573906387553,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10137499688560575,0.09113429211001478,0.11204522583454278,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.1013641135900551,0.0907673443391544,0.11192171845129775,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.1013533626104178,0.09096953130908322,0.11130340038156701,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10134274962215806,0.09138999133004554,0.11207626220018839,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.101332280274256,0.09137170287563606,0.11224980684983468,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10132196018628098,0.09198772846216136,0.11143534703761374,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10131179494731954,0.09135251276518044,0.11227390987964911,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10130179011415356,0.09176301069921475,0.11152753283257433,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10129195120890663,0.09114401366325012,0.11173663667047742,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10128228371625957,0.09057716998797083,0.11140984442356289,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.1012727930834588,0.09034826201930182,0.11079931815422783,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.10126348471694463,0.09135287660886676,0.11150417558012883,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10125436398025964,0.09078588254401931,0.11228376097780034,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10124543619350035,0.09087949238227278,0.11141284817984536,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.10123670662975379,0.09055912101187791,0.11143887235349748,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10122818051472118,0.09061191893797493,0.11182601765446684,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10121986302376244,0.0912308985674022,0.11159897998909674,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10121175928043832,0.09063735726912078,0.11127220615498046,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10120387435511671,0.09115660087753555,0.11122776429310947,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10119621326196478,0.09062884808726925,0.11198564502500921,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10118878095870917,0.09140285259956954,0.11160476904821111,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10118158234304706,0.09080188788637719,0.11149973584452728,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10117462225264748,0.09127035232312293,0.11118125846580268,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.10116790546197102,0.09080363997633244,0.11159702027796585,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10116143668149986,0.09061350720694679,0.1113939601517364,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10115522055552714,0.09100347734515518,0.11111153287339173,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.1011492616602042,0.09086415312483329,0.11184844168332479,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10114356450257439,0.09143619574599232,0.11139671206249907,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10113813351868055,0.09055397354925004,0.11135874705166186,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10113297307116632,0.09147777619323853,0.11252468948619843,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10112808744835747,0.09098036647274865,0.11135372226305879,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10112348086303945,0.0906899069122991,0.11085958421045779,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10111915745022207,0.08993703497391535,0.11122520029471807,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.10111512126502424,0.09047151419442638,0.11095415366948358,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10111137628294345,0.09157225257389816,0.11101096622702085,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10110792639633756,0.09078991073312621,0.11189379818066082,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.1011047754146609,0.0902398398249734,0.11156221022363531,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10110192706130872,0.09179857541944524,0.11179622241267158,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10109938497375345,0.09040984372380013,0.11125169537645711,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.10109715270143516,0.09056901014069706,0.11179095581151882,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.1010952337039523,0.09126063163086157,0.11181074578117252,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10109363135045271,0.09018874690343506,0.111548613627031,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10109234891818067,0.09038656954885076,0.11162734609599627,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.10109138959048687,0.0907189627433629,0.11175274025576276,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10109075645678589,0.09033541692031169,0.11133834388177985,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10109045250974016,0.0907686233546325,0.11193212408313244,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10109048064577184,0.09071948376126995,0.11175057868228988,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10109084366232789,0.0904754642147549,0.11133040566147152,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10109154425791797,0.09000200189976859,0.11148265253849386,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10109258503033457,0.09060586023986653,0.11118479236098214,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.10109396847560206,0.0900616874080495,0.11173895504124563,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10109569698681847,0.09100154162539263,0.11151756255664393,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10109777285425874,0.09099357765127035,0.11167840757277044,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10110019826256358,0.09046123301741643,0.11231992939251538,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10110297529089914,0.09145997511510974,0.1116879207897331,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.1011061059119039,0.0915752142711165,0.11183154730206916,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10110959199097633,0.09096305541716915,0.11104140597369855,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10111343528439934,0.09103583122238444,0.112352138809573,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10111763744005249,0.09120792664243696,0.11146848846149902,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10112219999516302,0.09078836811535518,0.11136718123935757,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10112712437681799,0.09025600519954985,0.11134421140866137,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.1011324118998505,0.09064254585628445,0.11160588755719775,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10113806376752196,0.09016633776912115,0.11160251250866231,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.10114408107020831,0.0912181071233881,0.1107953841858242,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10115046478447808,0.09027974733021553,0.11191058004310175,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10115721577302461,0.09133113795674913,0.11065145580616348,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10116433478418765,0.09065384333154239,0.11089968181674865,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10117182245078159,0.09189011754975572,0.11113123276425074,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10117967929043226,0.09097064588168528,0.11162625630775802,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10118790570447495,0.09107231217515475,0.11162051728834055,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.10119650197793711,0.09127539869075914,0.1109716770432933,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10120546827892239,0.09088349215716256,0.11082801278942313,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10121480465868851,0.09086799018566663,0.11149832267686968,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.10122451105111019,0.09080055352999075,0.11188674697342788,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10123458727198775,0.09084171202150104,0.11124624083044506,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10124503301947436,0.09058317070001541,0.11133186315832803,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10125584787379219,0.0909491914173296,0.11149216207610158,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10126703129715477,0.09063109292441378,0.1118026402128705,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10127858263275683,0.09074080013375306,0.11087371695066611,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.10129050110614268,0.0906293031251182,0.11147852301706133,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10130278582447982,0.0909653515915115,0.11180323171141687,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10131543577586195,0.09190146474886232,0.11198383307911645,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.10132844983080033,0.09173091470439135,0.11198531862409472,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10134182674140393,0.09092431766464568,0.11188042512811648,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10135556514143312,0.09137866286985222,0.11192293510808547,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10136966354698346,0.09129104542036931,0.11192106357827411,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10138412035610538,0.09075204573082692,0.11173743889892124,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10139893384979776,0.09101001844652587,0.11200918340881401,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.10141410219160527,0.09136582336782686,0.11155950948891773,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10142962342804845,0.09067491132043795,0.11195690473541878,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10144549548934056,0.09075946155008335,0.11178474084414673,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.1014617161894509,0.09125445029233244,0.11192187472064431,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10147828322659307,0.09066744821294385,0.11217703868080783,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10149519418400489,0.09154055874973155,0.11202127983241435,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10151244652987777,0.09155486717766044,0.11220573661952557,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10153003761821212,0.09113278142245018,0.11193440956687081,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10154796468969918,0.09135827057268277,0.11143612435617987,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10156622487196075,0.09073649297411937,0.11167321565355726,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10158481517993448,0.09124292071986734,0.11199580533630193,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.10160373251739727,0.09150806514558883,0.11196588609418079,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10162297367684907,0.09083075940075307,0.11269252065705469,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.1016425353411941,0.09125385428815157,0.1119122811581855,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10166241408317177,0.09084433925457569,0.11245355782399231,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.10168260636775,0.09199793335511337,0.11166444393109483,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10170310855231503,0.09083402067960668,0.11109874065410762,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10172391688684412,0.09136746514414454,0.11149260891417254,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.10174502751617903,0.09145237141920455,0.11251584513298808,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.10176643648031007,0.09158311695401328,0.11153989072413267,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.1017881397154348,0.09140653079977118,0.1116528686426028,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.10181013305500192,0.09138035023224067,0.11124178615368933,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10183241223073175,0.09147342836340462,0.11151874099713713,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.1018549728742605,0.09150053420642072,0.1117200163611303,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.101877810517521,0.09111760922676226,0.11245007583927696,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10190092059459961,0.09221074789030621,0.11274347430768877,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.10192429844231661,0.09186578987157909,0.11197418573297357,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.1019479393021866,0.09150750686576394,0.111745503717694,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10197183832108718,0.09196229667213847,0.11261224141049486,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.10199599055322606,0.09158302633523208,0.11162315799838683,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.10202039096069654,0.09182117564765066,0.11247808764593581,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.10204503441537999,0.09178405266962206,0.11270757203783267,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.102069915700613,0.0911226624788069,0.11223760111247337,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10209502951182538,0.09174782287275499,0.11246421522946323,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10212037045890482,0.0911009560296138,0.11292801921953068,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10214593306669931,0.0924747772341502,0.11266755331388997,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.1021717117775838,0.09206491691582457,0.1125160662837865,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.1021977009529452,0.09203763039957652,0.1129702121376558,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.10222389487305636,0.09183718370445398,0.11278881632451028,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10225028774144163,0.09221927153775653,0.11232987324536695,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10227687368455296,0.09144857938590686,0.11254350399948934,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10230364675396561,0.09159123133806049,0.11249013845786085,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10233060092809129,0.0917624012569128,0.11374582062776056,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10235773011404464,0.09252175388409373,0.11305867549108556,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10238502814945415,0.09239357359576084,0.11310199120576846,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10241248880390251,0.092190217224145,0.1127008984269713,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.10244010578071265,0.09223781228760433,0.11315815323220398,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10246787271948704,0.09245210123202544,0.11196251465454554,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10249578319681393,0.09257692798427138,0.11260779509329868,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10252383072938906,0.09186735355180128,0.11296040430717702,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10255200877477255,0.09273971728767755,0.11264498475273922,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10258031073408946,0.09239223292125899,0.11243513987796698,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10260872995344124,0.092379396053071,0.11326885173248256,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10263725972693385,0.0924890693827279,0.11303705987421872,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10266589329648682,0.09251881661737073,0.1136863499403102,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10269462385653765,0.0916749204226761,0.11296201089648229,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.10272344455361364,0.09275988998095094,0.11268104414976993,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10275234849021309,0.09200480988550946,0.11406501119326944,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10278132872598994,0.09287094185791674,0.11359012894202292,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10281037827943046,0.0930810836955732,0.1122230104066634,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.1028394901309717,0.09279050871308804,0.11335657414074307,0.1031694915254158,2025-08-18 11:26:34
