ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:30:34,-0.29965576845358033,-0.34260168608657166,-0.24711688865273698,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,-0.29957777964415366,-0.3481784413577226,-0.2500535086225327,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,-0.29950104429126134,-0.3449574491001227,-0.24832620605451086,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,-0.29942554086913464,-0.3441328950532716,-0.2450885699402203,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,-0.29935124753715026,-0.34556598359924595,-0.24265942070769997,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,-0.29927814213181775,-0.3420511977981234,-0.23956178598434352,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,-0.29920620218691313,-0.3472468981834578,-0.2480206429385055,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,-0.2991354049383949,-0.34923114941234856,-0.2463214147458662,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,-0.2990657273284345,-0.3457052980307226,-0.24328694884756444,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,-0.2989971460113851,-0.34766286825936005,-0.23799575511141932,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,-0.29892963737033496,-0.3442827930866666,-0.2422633742331559,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,-0.29886317751562697,-0.34513092567724935,-0.23908196072338983,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,-0.29879774229742945,-0.34622188739900206,-0.23914558138387687,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,-0.2987333073126305,-0.34435339970750556,-0.236612730441735,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,-0.29866984791171736,-0.3491319599014027,-0.2358598603999013,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,-0.298607339203613,-0.3453348926211898,-0.23633001610621127,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,-0.2985457560789334,-0.3494941287616521,-0.24197083346991125,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,-0.2984850731975201,-0.3457999555603827,-0.2411229121909994,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,-0.2984252650052754,-0.34820369592305883,-0.23946465079116333,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,-0.2983663057547764,-0.345777185850686,-0.23806857809850052,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,-0.2983081694914676,-0.3501596977909698,-0.23421336587792196,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,-0.2982508300744339,-0.35075855015267104,-0.23663553506159574,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,-0.29819426119347625,-0.34647928503203634,-0.23245658878150774,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,-0.29813843635706616,-0.3493974815832544,-0.24054415895179215,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,-0.2980833289162821,-0.34991240466546786,-0.2331326808261936,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,-0.2980289120701187,-0.35007421237024605,-0.2371382918930243,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,-0.2979751588733981,-0.3514376987969565,-0.2384116662837488,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,-0.29792204224457897,-0.35024927613718054,-0.23311465042239096,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,-0.29786953497841806,-0.35893129265122764,-0.23019882417821858,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,-0.29781760975008303,-0.3526943526220838,-0.23348613050151945,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,-0.2977662391246573,-0.3490320307902225,-0.23172022779568807,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,-0.29771539557480514,-0.35492728393877176,-0.23328009711982875,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,-0.2976650514770845,-0.35102080968199945,-0.23538451049806233,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,-0.2976151791258537,-0.3480798290816969,-0.22901049932830556,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,-0.2975657507511122,-0.35232818678122846,-0.22909262254365864,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,-0.29751673851419197,-0.35226127884366065,-0.22918700552703775,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,-0.2974681145202861,-0.3500984315322305,-0.2288828621542184,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,-0.2974198508399727,-0.3542002098807699,-0.23109319952989527,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,-0.29737191950129077,-0.3568544803971204,-0.2275728022762159,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,-0.29732429250397635,-0.35965331523506494,-0.23199283473951207,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,-0.29727694184389575,-0.3503334035659105,-0.2320827720405511,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,-0.29722983949320503,-0.3559564878086955,-0.23033902046113938,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,-0.2971829574373891,-0.35375677998629335,-0.22741118249185577,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,-0.29713626766891343,-0.3518004769366394,-0.2276761735269731,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,-0.29708974220334355,-0.3537283765040336,-0.22531650393393426,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,-0.2970433530837668,-0.35807885013695373,-0.225736125880676,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,-0.2969970723905578,-0.3528381068054801,-0.22819602562646082,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,-0.2969508722590285,-0.356168854291324,-0.22564836877212524,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,-0.2969047248748263,-0.3540300383602043,-0.23113479454001018,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,-0.296858602494793,-0.3578292089659362,-0.22865592836179932,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,-0.29681247745093065,-0.3548317263811058,-0.2256367086440092,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,-0.29676632215724197,-0.3534714487050033,-0.22517781879423765,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,-0.29672010912937385,-0.3609188437118744,-0.22471344957164752,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,-0.29667381097924556,-0.3593228645368541,-0.22183851352079254,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,-0.2966274004324799,-0.35763288492007916,-0.22288474928024632,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,-0.29658085034220444,-0.35394226111022764,-0.21893321670817137,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,-0.2965341336871123,-0.35711230499531305,-0.22160216649861356,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,-0.2964872235819042,-0.3623646922728871,-0.2254263000586638,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,-0.2964400933012506,-0.3539304938692886,-0.22184830622596652,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,-0.2963927162688056,-0.35560087178928523,-0.2177056641536665,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,-0.29634506607309696,-0.36003902749428374,-0.22034140000921892,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,-0.29629711648903495,-0.3566390735595517,-0.2166065038978665,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,-0.29624884146025193,-0.3596696968964912,-0.21881327504412199,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,-0.2962002151350653,-0.36024934765484923,-0.22425820552040374,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,-0.29615121185793136,-0.36397925563044503,-0.22227150755715336,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,-0.29610180618505333,-0.3606339335750933,-0.2180376651966182,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,-0.29605197289050794,-0.36117159553542433,-0.21841796866821714,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,-0.29600168697235757,-0.3639624592060269,-0.21969484690742405,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,-0.2959509236709253,-0.3626634074387388,-0.2221813646840409,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,-0.29589965846296634,-0.36253420910832085,-0.21455307036547683,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,-0.29584786707785665,-0.3643671982506301,-0.21492572015903805,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,-0.29579552551078897,-0.36315721416005436,-0.21584868242283575,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,-0.29574261001686314,-0.36335360057778937,-0.20924192666388977,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,-0.29568909713424696,-0.36188780022237427,-0.21414740839906024,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,-0.29563496367980796,-0.36651775357082783,-0.21623310996654682,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,-0.29558018676148573,-0.36455233469865067,-0.21343723370759646,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,-0.29552474379294624,-0.3656681660324806,-0.2095560178579562,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,-0.2954686124896024,-0.36341741991153426,-0.21538267830446323,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,-0.2954117708739481,-0.36983415103221434,-0.20581742410049436,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,-0.2953541973103592,-0.3684327394398439,-0.21214653872016356,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,-0.2952958704704603,-0.365279474881862,-0.21481960352987817,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,-0.2952367693752899,-0.3682627388069678,-0.2120350726039884,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,-0.2951768733852653,-0.3712814801277452,-0.2140815794051209,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,-0.2951161622084788,-0.3692254388124621,-0.20582914122387616,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,-0.2950546159170511,-0.3667290633020041,-0.20849483800033994,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,-0.2949922149398519,-0.3739178411465725,-0.20928323921035405,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,-0.2949289400770559,-0.3654341785082341,-0.21003887703205792,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,-0.29486477251161797,-0.3704328631515744,-0.2063258636126676,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,-0.2947996938019406,-0.3709465020107984,-0.2071545993175902,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,-0.2947336859031411,-0.3670361276165459,-0.204243883083697,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,-0.2946667311607855,-0.36939729260536064,-0.20813695396379214,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,-0.29459881232185053,-0.36742381223574,-0.2081079984765971,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,-0.29452991254724614,-0.3690052806118799,-0.20452420103669122,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,-0.29446001540197614,-0.36984524444874295,-0.20656197624991093,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,-0.29438910487904396,-0.3730598659558765,-0.20091153836966305,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,-0.2943171653913904,-0.36689219319216815,-0.2021270644561304,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,-0.2942441817735039,-0.37097403992027644,-0.20445981625017265,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,-0.2941701393123898,-0.37461524423090253,-0.20718476552412166,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,-0.29409502372345186,-0.3679553440516872,-0.19730162476520835,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,-0.29401882116025985,-0.369399890996471,-0.19941668166773308,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,-0.29394151824653053,-0.378183866515398,-0.20134706566939212,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,-0.29386310203809624,-0.3772094240961158,-0.20099069916187415,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,-0.2937835600630125,-0.36965709247167094,-0.19773484105996741,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,-0.29370288030768904,-0.38154366766490616,-0.20062519543859877,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,-0.29362105122352905,-0.3765414831240627,-0.19738725676276386,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,-0.2935380617387364,-0.3728345131363108,-0.20053575028767864,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,-0.2934539012509425,-0.371760438804509,-0.19563556852576508,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,-0.2933685596359727,-0.3787929861177248,-0.19982831973861206,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,-0.2932820272582043,-0.37302768874533326,-0.19538936790096822,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,-0.29319429495808297,-0.37554518150094973,-0.19158971355911644,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,-0.2931053540739249,-0.38353003683326936,-0.19545123408314033,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,-0.2930151964290518,-0.3754975161653382,-0.19912827819597564,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,-0.29292381434158016,-0.3811428795961593,-0.19592389051860784,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,-0.2928312006321881,-0.37518261578809114,-0.19616203734369322,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,-0.2927373486180504,-0.3774134306608243,-0.19241709828832282,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,-0.2926422521097227,-0.37705560190124593,-0.19231660354106275,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,-0.29254590544319925,-0.37810033405162574,-0.19055638940563577,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,-0.2924483034358687,-0.3802591409893404,-0.19206236705980076,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,-0.29234944143783137,-0.37813205015629736,-0.1895873324209353,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,-0.292249315288965,-0.37773532192696546,-0.19281570798326803,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,-0.29214792134886064,-0.37987870474031993,-0.18889444367900493,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,-0.2920452564945787,-0.38027605271063164,-0.19295939036000606,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,-0.29194131811000507,-0.37318326923885675,-0.18744778491654407,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,-0.2918361040950792,-0.38027688866454057,-0.18907768523996024,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,-0.2917296128718601,-0.3801407270466108,-0.18896912940964042,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,-0.2916218433709346,-0.37590171472890255,-0.1908344697245002,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,-0.2915127950475987,-0.3794469987680762,-0.18065295093165143,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,-0.2914024678693332,-0.3785089047350507,-0.1816880581772373,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,-0.29129086232134555,-0.3802855371316657,-0.18767665617791365,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,-0.2911779794119358,-0.38007721814777856,-0.18317994681747105,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,-0.2910638206613178,-0.38437642572633784,-0.18157312880735027,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,-0.29094838810762264,-0.37672809687610737,-0.18234974741200174,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,-0.2908316843125593,-0.3840196618003645,-0.18742335906771454,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,-0.2907137123380244,-0.38161874636177956,-0.18625442047255703,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,-0.2905944757813232,-0.38528567524459967,-0.1799567286632571,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,-0.2904739787418941,-0.3778017128280318,-0.17978157283227447,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,-0.2903522258253822,-0.3839042618607057,-0.18415343326186343,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,-0.290229222169637,-0.38551713908604124,-0.1789819464442496,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,-0.29010497339729474,-0.3814693990075477,-0.18181377526773285,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,-0.2899794856648119,-0.385257180758424,-0.17840742495255407,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,-0.2898527656131371,-0.3881880031134449,-0.1821300380855766,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,-0.28972482039642916,-0.383090283194665,-0.1813304513299567,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,-0.2895956576741742,-0.3825358078326667,-0.17978794898703465,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,-0.28946528559949514,-0.38734578463031216,-0.17864396344403677,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,-0.2893337128223277,-0.3880354574840239,-0.1775371078288128,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,-0.289200948493471,-0.38580872316610676,-0.17435405039369942,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,-0.2890670022451483,-0.3833748278512129,-0.17900536903521974,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,-0.2889318842075116,-0.3874443672404543,-0.1766349851155801,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,-0.28879560498838686,-0.3864280095877968,-0.17329276397382412,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,-0.2886581756776661,-0.38478722974323065,-0.17399288371729602,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,-0.28851960784823605,-0.385130644443588,-0.17282129791048995,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,-0.2883799135416409,-0.38541893331581206,-0.17154138227521143,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,-0.2882391052698177,-0.3874929663007967,-0.17506981034859315,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,-0.2880971960178914,-0.38357577081371835,-0.17166376496183178,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,-0.2879541992164618,-0.3837171193536759,-0.17190468890315885,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,-0.2878101287776902,-0.3918430442634717,-0.17220298967003506,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,-0.2876649990442034,-0.3894324808501409,-0.16931682212834515,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,-0.28751882481576924,-0.3911387924115176,-0.17130810295965684,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,-0.2873716213391606,-0.3878606824155448,-0.16824215034179907,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,-0.28722340429372356,-0.3916376105959504,-0.17326257756433797,0.854411221120601,2025-08-17 11:26:34
