ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.8452007258989698,1.801655394244032,1.8966277840586385,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.8445950559214426,1.801457090586793,1.886475253496376,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.8439835908526079,1.7985966365347392,1.893077223048941,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.8433663854750917,1.8041176359381945,1.8916222518053267,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.8427434970346304,1.7980097145407141,1.8892146729208406,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.8421149852302812,1.7986474931856564,1.8897847113904043,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.841480912266109,1.79686461392366,1.891981657939095,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.8408413427308783,1.7984911900216485,1.8936973844534213,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.8401963436194857,1.7968431567687957,1.8861844685749352,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.8395459842856257,1.7981370942805917,1.8862688030302575,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.8388903364324665,1.7972966730425837,1.884885645258736,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.838229474080608,1.7959833690131777,1.8907447616783821,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.837563473531752,1.7912057692177226,1.889409063384109,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.836892413333883,1.7942612253810208,1.8840259835005875,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.836216374250064,1.7905716820099642,1.8855090554876905,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.8355354392706593,1.7944360657686005,1.8892048599298041,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.8348496935307346,1.7902077564000642,1.8903106563493974,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8349520024115511,0.8057840378533506,0.8637463000420746,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8347035613481275,0.8034597981477516,0.865336030620375,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8344604068943429,0.8026579969532615,0.8669866627044795,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8342224894855041,0.8038020523485494,0.8663194625488995,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.833989758502798,0.8049934762726063,0.8630251252232859,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8337621623041449,0.8034576604261147,0.8644070631427032,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8335396482658015,0.8003721601247887,0.8659961030742453,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8333221627485892,0.8033802835122671,0.8637935901434153,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8331096511588343,0.8042246908305104,0.8631827372064287,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8329020579467225,0.8014120588927363,0.8626693758925134,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8326993266275374,0.8004224533297315,0.8642107937084702,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8325013997930664,0.8029689800474398,0.8620951646754385,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8323082191369249,0.799335793212122,0.8643849022777742,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8321197254744863,0.8010069170987771,0.8627959600988899,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8319358587507385,0.8003782443401974,0.863608837596833,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8317565580727411,0.800804641901985,0.8649369787354608,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8315817617124452,0.8018333044181939,0.863464059083583,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.831411407137529,0.802890546933735,0.8651109053689441,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8312454310393719,0.8002220519405552,0.8617091265671292,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8310837693224906,0.8003682776806206,0.8621501348624758,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.830926357148746,0.7991409192489132,0.8609112242351861,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.830773128962251,0.7982442181666952,0.8607418362116531,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8306240184939501,0.8001925965102935,0.8624157122270406,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8304789587657248,0.7989902743473707,0.8617162369760557,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8303378821725401,0.798335577858653,0.8643148399252215,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8302007204248051,0.7977897359580499,0.8605655978225555,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8300674046293094,0.8007036879460545,0.8607587462632731,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.829937865279418,0.8004480762924836,0.860188527886925,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8298120322880512,0.7994372597249716,0.859941560868233,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.82968983500515,0.7986043887933444,0.859578466926346,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8295712022439702,0.7990054265966962,0.8588510271503231,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8294560622885104,0.7987965370603243,0.8577391050663775,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8293443429417554,0.7979629230527867,0.8574608119657178,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8292359715137833,0.7998832722595596,0.8574293129704835,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8291308748820783,0.7968350152588655,0.8585525074946129,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8290289794717618,0.7974289062145741,0.858617963387802,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8289302113122831,0.7979810502391123,0.8592050900957107,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8288344960468099,0.7993912385579532,0.8601851050733771,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8287417589504296,0.79659147677542,0.8619069613908463,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8286519249628157,0.7963806329349792,0.8561965706785023,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8285649186971651,0.7992773324481885,0.8589000739280482,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.828480664474269,0.7987947459603162,0.8604888348700875,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8283990863524684,0.7984769842791455,0.8595492841013415,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8283201081247508,0.7973150651861041,0.8581674064161873,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8282436533515055,0.7973119630106612,0.8601734991972253,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8281696454184675,0.7970453066039334,0.8607633895880438,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8280980075040026,0.7978714875867435,0.8595212739479048,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8280286626275493,0.7974046839901985,0.8596002916964149,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8279615336924316,0.7981070666382865,0.8594018346030076,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8278965434688544,0.7978187447380884,0.8579278739249779,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8278336146581008,0.7998623393846431,0.8583002214066427,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8277726698708192,0.7987880980654671,0.857579102532176,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.827713631696796,0.7954870513248238,0.857955695185528,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8276564226953589,0.7971630652880654,0.8588539968443947,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8276009654249816,0.7946622351812813,0.8600564827625736,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.827547182477514,0.7964133854573943,0.8598556167451448,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8274949964912924,0.7966368726453595,0.8580520952448055,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8274443301685147,0.7960268799303059,0.8593991667389486,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8273951063233083,0.7997781459729505,0.8596156421081014,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8273472478625932,0.7961116985711251,0.8570037628412679,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8273006778574342,0.7975012056276842,0.8590092626413077,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.827255319526371,0.7981138263739056,0.8554857970537958,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8272110962701917,0.7934223232972436,0.8569516885784606,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8271679317177039,0.7929914977193576,0.8571889142282845,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8271257497033825,0.7941081371766502,0.8595809436951051,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8270844743225214,0.7947935442662025,0.8593860671552893,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8270440299540245,0.7953603617080578,0.8578997192191717,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8270043412659251,0.7958009667849774,0.8572490542582318,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8269653332392527,0.7950554303385676,0.8581940237728511,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8269269312056096,0.7969694280547357,0.8586061349287137,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8268890608547337,0.7957334372121424,0.8592180711499624,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8268516482568087,0.7970765705458708,0.8585131050403235,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8268146198934295,0.7959717926987254,0.8567098462789345,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8267779026625954,0.7950890402892685,0.8579239236029536,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8267414239277254,0.7945397359991423,0.857130073735559,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8267051114962632,0.794930460562888,0.857796676127499,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8266688936874923,0.794442021651299,0.8580694403532959,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8266326993209384,0.7961802029298061,0.8558048518146508,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8265964577424524,0.7957706217291307,0.857288850141732,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8265600988563022,0.7946025313522034,0.8552424513815793,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8265235531385067,0.7983886701997535,0.8564880770327467,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8264867516371995,0.7966542117524694,0.8564731957204638,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8264496260447073,0.793741469280641,0.8567102698219154,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8264121086460654,0.7969132007680959,0.8575347575987742,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8263741324081838,0.7931415833227733,0.8579033756139075,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8263356309380966,0.7972856895692608,0.8573589652961204,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8262965385440623,0.7950856673304763,0.8590080075023088,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8262567902467962,0.7960618491304938,0.8577441151598668,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8262163217725209,0.7931020681143189,0.8572795561495905,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8261750695952182,0.7926929585016353,0.8565823923014586,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8261329709581741,0.793124600428818,0.8565002578969702,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8260899638735443,0.7967189910608347,0.8586676148551566,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8260459871452858,0.7937487867617536,0.8579899206327806,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8260009803936356,0.793775585198457,0.857974422659786,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8259548840668876,0.7958932838589525,0.8578152072439765,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8259076394527403,0.795076594171211,0.8567778412115333,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8258591887020961,0.7924836005713395,0.8581985790795877,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.825809474850607,0.7960108296894648,0.8561616377377307,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8257584418166064,0.7952955907163061,0.8566777528288785,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8257060344177432,0.7941687427649589,0.8559738629080099,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8256521984179324,0.7963250008989213,0.8545023609101167,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8255968804989893,0.7941286594670393,0.8564597354247748,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8255400282957734,0.7939573432869056,0.855615121738034,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8254815904249824,0.793339579422862,0.8550949255886644,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8254215164573034,0.7951959690537718,0.8574703065992091,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8253597569818055,0.7920620102944168,0.8564480190150034,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8252962635747564,0.7938181822907949,0.8573614636725851,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8252309888400717,0.7952260401820123,0.857824924311388,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8251638864144017,0.793195807504353,0.8545112835947307,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8250949109694325,0.7922930134327743,0.8569161016912091,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8250240182367309,0.7954635297246508,0.8575058850370121,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8249511650242874,0.7948087226681908,0.8573353559382165,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8248763091942117,0.7920276878288492,0.8564287857323939,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8247994097228353,0.7938791390457793,0.8566445546579593,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8247204266661251,0.7940716937174195,0.8568020442593435,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8246393212001892,0.792908161435767,0.857420733701399,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8245560556117666,0.7939268226613704,0.8555103243808405,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8244705933203379,0.7915575938323586,0.8565010299966132,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8243828988839543,0.7901181527372263,0.8558632116780434,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8242929380025275,0.7909360339026843,0.8534337317661743,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8242006775142523,0.7913307874076215,0.8565461266920051,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8241060854590327,0.7894295941353314,0.8556307857723979,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8240091310050669,0.7906215140791412,0.8552225290907901,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8239097845112505,0.7909003694436234,0.8569237589424525,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8238080175226868,0.7925261282399259,0.8551884757601134,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8237038027717067,0.7915129088107243,0.8536655960422974,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.823597114176041,0.7926610434991879,0.8577386611258494,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8234879268733671,0.7915875575752523,0.85753118720001,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8233762171802208,0.7864666076427355,0.8553249960876663,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8232619626499836,0.7900861454088991,0.8546450932767895,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8231451420308716,0.7882726694991145,0.8545109315899828,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8230257352990759,0.7906012735543394,0.8547743402519916,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8229037236547261,0.7878830543126144,0.8566208839507405,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.822779089514162,0.7927159017882481,0.8545345704136423,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8226518165281141,0.7916008802917626,0.8556074127026964,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8225218895842175,0.7904539527045372,0.853089102046191,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8223892947899185,0.7903642847071347,0.8533320402074883,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8222540195006289,0.7896623611543238,0.856192996021986,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8221160522844948,0.7888156139926141,0.856767939681057,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8219753829851143,0.7893541614584302,0.8565156528174139,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8218320026401662,0.790083579781691,0.8544367387000157,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.821685903548782,0.7922178281839346,0.8562273038979759,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.821537079250389,0.7883482624049436,0.8541631157895562,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8213855245094632,0.7884458151839433,0.854864654838446,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8212312353190663,0.7882438731720158,0.8544748446027693,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8210742089254788,0.7887962188334865,0.8532215777754251,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.820914443796277,0.7884551244760205,0.8564275200050675,0.8554285523851827,2025-08-18 11:26:34
