ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.07838739656103527,0.06723776171481648,0.08917741332453076,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.07826821472810112,0.0677498148007081,0.08966925809105444,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.0781489921965518,0.06741108090329015,0.08902083233464951,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.07802973374571831,0.06735379080530685,0.08901528500559447,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.07791044415974198,0.06694334259300459,0.08961183076314852,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.0777911282257202,0.06743138519318723,0.08883356923008984,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.07767179073017796,0.06701092258513085,0.08852849629221839,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.07755243645959276,0.06743979055313411,0.08851637536410864,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.07743307019689338,0.06665313375841601,0.08853944665271339,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.0773136967205292,0.0668711934982967,0.08822478460419637,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.07719432080485593,0.06610524382400236,0.08803147902744982,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.07707494721386986,0.06736529046805294,0.08833333798259692,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.07695558070278123,0.06613279600023995,0.08810051632157871,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.0768362260175864,0.06530966952656969,0.08836410059030615,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.07671688789027829,0.06570328343827801,0.0886129318016166,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.07659757103664432,0.06592529265954367,0.08714257040797456,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.07647828016007216,0.0660293029587306,0.08725312351449244,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.07635901994398522,0.06561130068021472,0.0882286980607398,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.0762397950515082,0.06499964418621425,0.08735739195039134,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.07612061012792007,0.06511859608443218,0.08862313346833511,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.0760014697913009,0.06410422893200567,0.08640782789864906,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.0758823786393184,0.06518680089886665,0.08748416807670568,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.07576334124115568,0.06449519045654248,0.08734584122551281,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.07564436213936357,0.06496880463663758,0.08652059657681375,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.07552544584705591,0.06493682039833452,0.08595059004509387,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.0754065968448866,0.06457612147291582,0.08704357046526837,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.07528781958364915,0.06478483484857638,0.0862194262545314,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.0751691184767404,0.06393783886074145,0.08655748870464396,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.07505049790310281,0.06408542034699705,0.08633292385954931,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.07493196220459471,0.0643976368864719,0.08602104034802342,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.07481351568265408,0.06290216877857263,0.0855820939197948,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.07469516259946259,0.06370510709239319,0.08615446491290266,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.07457690717313442,0.0631686492974265,0.08578241805888363,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.07445875357830653,0.06337078984505429,0.08592292518892376,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.07434070594583957,0.06354135929697506,0.08582716674236723,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.07422276835739047,0.06310479770554961,0.08535372729391338,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.07410494484443181,0.06296017975117708,0.08657382063176065,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.0739872393937249,0.06244840419804644,0.08578518504423384,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.07386965593486484,0.0628258442299941,0.08505431849268869,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.07375219834652849,0.06210991950815004,0.08537516747545232,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.07363487045287997,0.06301446258539253,0.0847706537844839,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.07351767602013615,0.06206208472586725,0.08508308131707881,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.0734006187595887,0.06255283437055063,0.08592608004783871,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.07328370232025727,0.06256994060064358,0.08556858086393102,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.07316693029177505,0.0619467727696712,0.08489628900914437,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.0730503062030445,0.06226297980552209,0.08446407135391168,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.07293383351687326,0.060919710309751116,0.0843693184963618,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.07281751563335441,0.06223406103944414,0.08474805738398868,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.07270135588530237,0.06143021123613107,0.08412545101781106,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.07258535753697248,0.061619731366281766,0.08399335643417297,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.07246952378627247,0.06076510063936639,0.08408026527106026,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.0723538577572018,0.06171833821440434,0.08489617508634514,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.07223836250565639,0.061268647055696485,0.08425759732235276,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.07212304101241736,0.06060302605086473,0.08412586440992426,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.07200789618289753,0.06047963756142302,0.08324526639244073,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.07189293085105407,0.061194868832974855,0.0843047515021636,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.07177814777115446,0.06095908557163582,0.08360922327287344,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.07166354961759722,0.0602438263753112,0.08340420177744422,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.07154913899215791,0.06062262677331876,0.08387612023432432,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.0714349184094241,0.060479686518423545,0.08290299141660558,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.07132089030662864,0.059664574698433406,0.08348713709857261,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.07120705703693053,0.06028478187379515,0.08325567615816255,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.07109342087018444,0.05974161411161097,0.08258687783346191,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.07097998399165681,0.05988180433992494,0.08327356112672432,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.07086674850082664,0.05974773959415732,0.08306905858790155,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.07075371640921488,0.05938502503333383,0.08231659548078939,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.07064088964315682,0.059099468270908014,0.08308548452892417,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.07052827003667948,0.05937065968127865,0.08186907929099352,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.07041585933731166,0.058448023892616226,0.08196491942859484,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.07030365920021851,0.05950601768499276,0.08230831151826613,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.07019167118843767,0.05870209914473242,0.08238552246205949,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.0700798967741995,0.05819851686526204,0.0823859380469998,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.06996833733596995,0.058193957067644686,0.08272489876333768,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.06985699415520416,0.05767296203656918,0.08245445096305241,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.0697458684243047,0.05813614526014136,0.08188104465634856,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.06963496123328852,0.057530353212582194,0.08098298746864813,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.06952427358203814,0.05800253853589594,0.08196274788349657,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.06941380636795619,0.057894872390957704,0.08172137318106061,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.06930356039311061,0.05732329086570391,0.08067504839558319,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.06919353636222542,0.0561062329725922,0.08161565540526224,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.06908373487842309,0.05706920666862947,0.08139047782542846,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.06897415644564969,0.056612939501723296,0.08102136099209302,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.068864801469324,0.05654171638529377,0.0828654575228312,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.06875567025228595,0.05635627696960161,0.0812298998037964,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.06864676299672248,0.05693652848901032,0.08186319894138122,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.06853807980282481,0.05713599240598015,0.08114240193430396,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.06842962066853456,0.05682623164472813,0.08131361349579858,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.0683213854893118,0.056007183012342365,0.08031139546444188,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.06821337405745176,0.05587953618293753,0.08038204040682664,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.06810558606137292,0.057084975888013124,0.08099654426928604,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.06799802108763328,0.056264024334759154,0.08111495719962233,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.06789067861483976,0.056113849599691894,0.08092637910139953,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.0677835580221045,0.0560404961839729,0.0797548958345597,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.06767665858169951,0.05528021963683521,0.08064759887455109,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.06756997945905469,0.05566261370415604,0.08041660276922909,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.067463519719894,0.05518412682304027,0.07937019129397879,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.06735727831883431,0.05465508208723556,0.07966320093059187,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.06725125411182717,0.05533769497794796,0.07977471514136401,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.06714544584398549,0.05525238183448271,0.0799968904235587,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.06703985215798912,0.0555001888139069,0.0797873535679037,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.06693447159172128,0.055339065141239104,0.0802315996439247,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.06682930257627524,0.05405401158512627,0.07960482024261836,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.06672434343817094,0.05460556857977219,0.07916315657693544,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.06661959240046463,0.05402942393291682,0.07895586496685486,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.06651504757822235,0.05410089594283156,0.07941145618733413,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.06641070698509056,0.054746074277535625,0.0785988745374467,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.066306568527648,0.053873717553815356,0.07835454904187149,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.06620263000927183,0.05350770287674639,0.07934682765101769,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.066098889129194,0.05338668203186044,0.07931370917981453,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.06599534348276408,0.05342017106480261,0.07859335372213605,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.0658919905616342,0.05294237817909815,0.07866553726663825,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.06578882775557182,0.053501859606405716,0.07765087640680754,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.0656858523479941,0.05314785036653216,0.07893815498190909,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.06558306152636728,0.052982432611667664,0.07903528600313356,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.06548045237032545,0.05255045792144882,0.07818177901490493,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.06537802186038293,0.05318821349395567,0.0782203686456159,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.0652757668770949,0.052433853649682276,0.07849699411681504,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.06517368419985983,0.05302186037517382,0.07760037293179106,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.06507177050750379,0.05311324980168679,0.07804442677332554,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.06497002238222052,0.05290198849152207,0.07810594976270098,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.06486843630451593,0.052598646490988596,0.07801022573387621,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.06476700866036396,0.052669536881986376,0.07753667320304095,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.06466573573622728,0.05176713188001064,0.07743011188178835,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.0645646137231126,0.051349725347605735,0.07804826752859245,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.06446363871733729,0.05223631792767202,0.07776940548210555,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.06436280671897286,0.05165828257656062,0.07942605143279206,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.06426211363451703,0.05170503119361364,0.07788006589163765,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.0641615552790412,0.051519042940042434,0.07664798571098476,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.06406112737303103,0.05108774716080439,0.07684917660915755,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.06396082554835225,0.05151639813101469,0.07708611701561868,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.06386064534294192,0.050741087444490136,0.07743886110580395,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.0637605822097589,0.05066731659936996,0.07804223130598217,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.06366063151101364,0.05039131486096287,0.07696752700443078,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.06356078852095862,0.051627846952379694,0.07769805361979987,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.06346104843030466,0.05070070879418274,0.0769420791820828,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.06336140634291042,0.05046046920850974,0.07751500844756276,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.06326185727807997,0.05075036485980178,0.07786612823581272,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.06316239617467484,0.050662483498767286,0.07709750433686444,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.06306301788850432,0.05068251205789535,0.07743476033943066,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.06296371719452998,0.05108789653275809,0.07677191055260711,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.0628644887901421,0.050295199579559004,0.07607660330820616,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.06276532729360534,0.05001795022654288,0.07688960319787638,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.06266622724761234,0.04895477046644334,0.07664448184675274,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.06256718311936273,0.049337537320865724,0.07599613364668183,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.062468189300861704,0.04922515374874927,0.07629125676196628,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.06236924011431337,0.04931304967959753,0.07561505571309586,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.06227032980831701,0.04900723254800308,0.07537010342971086,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.062171452563359854,0.0490428938210834,0.07678090988261321,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.062072602491336275,0.049021990009720545,0.0759454553066856,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.06197377363692157,0.04873672702667149,0.07638671655850371,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.06187495998123324,0.04900832086056713,0.07682547678144955,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.061776155438448686,0.04809427177061191,0.07584304497168,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.061677353864624376,0.04827130840038908,0.07596801820910243,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.06157854905202172,0.049588822816522216,0.07584538084901044,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.061479734734945175,0.04775704778291883,0.07556148593958986,0.1031694915254158,2025-08-18 11:26:34
