ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.3027883006716929,0.26633278958659046,0.3469361453343462,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.30272034942297726,0.2661916292229297,0.3464048809656026,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.30265158976179934,0.26651077883508756,0.3492180180740418,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.3025820453220307,0.26721804896070706,0.34845788660390536,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.3025117399834269,0.26417161748250856,0.3454556832780844,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.30244069785672356,0.26585709825217646,0.3479024174907386,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.30236894328400016,0.2627048130241302,0.35002010606294365,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.3022965008273307,0.26579271132557886,0.35285962502080437,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.3022233952551379,0.2652694447609457,0.34779628272344554,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.30214965154320905,0.2623030863942138,0.3496705613094924,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.302075294860906,0.26387469783032597,0.347208245316285,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.3020003505595121,0.26345011533801727,0.34837410584669937,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.3019248441722594,0.2658477843456926,0.35232535581035984,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.3018488013986874,0.26505769179404,0.3501102339707558,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.30177224809788455,0.26139696560785386,0.3462126070685232,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.3016952102811386,0.25973743650401315,0.3470604323936076,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.30161771410106486,0.2622356839062433,0.34731631599777585,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.3015397858446503,0.2628484712103847,0.347264190281569,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.30146145192269735,0.2595291461547239,0.3504997635491569,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.30138273886275224,0.2635671599246178,0.3506877656911073,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.30130367329738794,0.26159617122776585,0.35133603509615174,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.3012242819584452,0.26322597322173663,0.3531171601223283,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.3011445916664979,0.2627780786097674,0.3498044805277518,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.3010646293199104,0.2624706298485108,0.3510312502887906,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.30098442188902275,0.2611158176164415,0.3520991891969599,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.3009039964064874,0.25895462293281907,0.35003481676467696,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.30082337995418656,0.260992776144795,0.35507240578936095,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.30074259965881706,0.25834263650020173,0.35007703954765673,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.3006616826828568,0.2601843131807268,0.3532859103304195,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.3005806562082077,0.2612055348074088,0.3480246349607981,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.30049954743762314,0.26133525766698523,0.352864200822214,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.3004183835777724,0.25874367828667966,0.34926830080096116,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.3003371918314439,0.25843179888430795,0.35174102483815217,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.3002559993906711,0.26049329026099854,0.35479685890780877,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.30017483342484014,0.25794439797163105,0.3574839716388996,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.3000937210743692,0.25667198378829614,0.3545300649261276,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.3000126894371989,0.25901818981519853,0.3536062858042184,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.29993176556438733,0.2587043078093804,0.356384723464417,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.2998509764484475,0.2583312409157493,0.3521002534482202,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.2997703490128637,0.2585446855226596,0.3508831267924145,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.2996899101066953,0.25628232676605994,0.3575246722701834,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.29960968649105557,0.2527350110898417,0.35434208980990056,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.2995297048340154,0.25649397623946346,0.3583703757019307,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.29944999169925834,0.2573542290578289,0.3529129767234017,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.2993705735363472,0.25471618986754374,0.35787838806726635,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.29929147667406036,0.2560630361762097,0.3538687336903202,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.29921272731159343,0.25350099704771334,0.35456281122214467,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.2991343515045303,0.2546813015276163,0.35300442400897786,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.29905637516264383,0.25355132280976317,0.3575201570732011,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.2989788240384598,0.2540107026639371,0.35177093863167336,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.29890172371497414,0.2512382429294213,0.35914820704492056,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.2988250996038916,0.2554524328880619,0.3559026680818289,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.29874897693109453,0.2535484701511431,0.3588791540771649,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.2986733807295969,0.25232022803655313,0.35759557378092477,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.29859833583290524,0.2514896436307905,0.35640051129565176,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.2985238668639614,0.25187755850539817,0.363468815110753,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.29844999822873863,0.25585193954363755,0.3619364543798601,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.2983767541055231,0.2554336610288176,0.36068231892911096,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.2983041584394497,0.252109907243289,0.357467129787573,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.29823223493323486,0.2517257709524223,0.3577636567259091,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.29816100703635007,0.2531603106020852,0.3633304760807151,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.2980904979420722,0.25496004980718723,0.36145795403728187,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.2980207305748863,0.2502231206314624,0.36227077829059284,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.2979517275852004,0.2534275575639419,0.3615997897090843,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.2978835113415671,0.25138169662757526,0.363622265594747,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.2978161039203441,0.24899969925705004,0.3642678848822066,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.29774952710118563,0.24831878588820813,0.361443107746211,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.29768380236026426,0.25248492610296625,0.36083178979038133,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.2976189508555407,0.24673047784254698,0.36690697309174397,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.2975549934309135,0.24782014750842193,0.3621662323427433,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.29749195059913536,0.24573148734868808,0.3631452092437028,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.2974298425395469,0.250399103997031,0.36557843427670206,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.29736868909052355,0.24828601782152618,0.3624370402627147,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.29730850974064954,0.24714438208594788,0.3605218658811112,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.2972493236248417,0.25035791079769304,0.3630629665194278,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.29719114951642234,0.24619291751717706,0.3620273163590028,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.29713400581871874,0.24525894791892933,0.36246946229000626,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.2970779105620671,0.2477659503226189,0.36330374282533856,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.2970228813943205,0.24942535590999632,0.3650437112644789,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.2969689355775743,0.2459549811992043,0.3616713755471608,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.2969160899802735,0.24942399698475143,0.367802607227152,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.29686436107047653,0.24920357825823014,0.36158981881200836,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.2968137649134518,0.24768972499365496,0.3636690196433546,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.29676431716173407,0.24480549996386375,0.37023589139831575,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.29671603305239524,0.24818067228374258,0.36363097629722335,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.2966689274039991,0.24679233168812706,0.36961047502351807,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.29662301460307416,0.24479422743763507,0.36668736182258466,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.2965783086073599,0.24424571106914345,0.369901699026623,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.29653482293971434,0.24569980273524705,0.3690046074536113,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.29649257067604484,0.24460857923794396,0.36771228936942846,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.29645156445150056,0.24376388382393782,0.3709451283361682,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.29641181644728687,0.24413489523954865,0.36757444562609765,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.2963733383898185,0.24565980628334705,0.3684706469714941,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.2963361415475689,0.24010832500706386,0.3685257299125245,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.29630023672306194,0.24145682803163399,0.3657478839815498,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.2962656342537044,0.24193651230668634,0.3627115233338884,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.29623234400519677,0.24055461691609278,0.3729719500809009,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.29620037536701066,0.24209351064410922,0.37189261236999943,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.29616973725276574,0.24261896745731681,0.36977674139507855,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.29614043809199164,0.24250363043957318,0.37404258418646424,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.29611248583168615,0.24354057692004652,0.3702130539460912,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.296085887930614,0.2447017032226882,0.3721764991376921,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.29606065135587817,0.24435394380701206,0.3709630127797687,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.29603678258245053,0.2406086762953786,0.3729795195087933,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.29601428759213455,0.2425706608997358,0.3706542402571862,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.29599317186250135,0.23974320266550034,0.36590971487760915,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.29597344037863527,0.23924320075858213,0.37240145493846855,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.2959550976161302,0.23416373009609204,0.377423625497946,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.29593814755271514,0.24218367144075573,0.37646860561853157,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.29592259365832313,0.23977557112112596,0.37784665992204447,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.2959084388942788,0.23867899168727455,0.37684810572632144,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.2958956857157202,0.23467772247976204,0.3719761722767321,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.29588433606792736,0.24193197296556235,0.3719178537030717,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.29587439138389965,0.23510152565732143,0.37287494658550074,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.2958658525880681,0.2389975699644072,0.37982047644084366,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.2958587200899631,0.23693141679121874,0.3800346640753846,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.29585299378889957,0.23660778408337593,0.3757940833581379,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.29584867307146484,0.24172592325844172,0.3763219166950203,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.29584575680915987,0.23260748056369843,0.3732827455430256,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.2958442433630564,0.23742467829614128,0.37649715796046557,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.2958441305811284,0.23938857368466043,0.3797760971554873,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.29584541579686385,0.23704282915033992,0.3745931461117003,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.29584809583736305,0.23671449340279696,0.37953877490027343,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.295852167012042,0.23406628217293554,0.3791579581812883,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.29585762512445546,0.23941870974675122,0.37681974830655646,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.29586446547122275,0.23313115820817293,0.38729367347079,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.29587268283443496,0.23918158963696762,0.3825695394469554,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.2958822714983318,0.23384850504493992,0.38126382055566477,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.29589322523382544,0.2373769241478438,0.37893236110553286,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.2959055373162066,0.23481578658582186,0.38294875788011823,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.2959192005169164,0.2366189792274922,0.3845497207279065,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.2959342071072779,0.23466531630561918,0.38053121701449993,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.2959505488637827,0.2348941437909239,0.3816974979387436,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.2959682170691294,0.22853418895424804,0.3853424048458734,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.29598720251201177,0.2363644006362309,0.381676718801131,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.2960074954955783,0.23489713196396303,0.3826888031854837,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.2960290858339784,0.23399337416383217,0.38903328643506374,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.296051962860836,0.2327575789571959,0.3830345448596957,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.29607611543048834,0.23528105974744098,0.38389802880628626,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.2961015319189353,0.2326225949025473,0.3841213792167736,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.29612820023200903,0.23300878925433977,0.3876635259656941,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.296156107806924,0.23314379642798963,0.38295370955288394,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.2961852416130867,0.231610084664752,0.38827314589149925,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.29621558816540106,0.23172619505051134,0.3855748927650553,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.2962471335138269,0.22905032103625192,0.3926521259336749,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.29627986326412337,0.23700533512171615,0.38762591942451735,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.29631376257132336,0.23365142967467134,0.39287240069161106,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.2963488161464213,0.23214458071136604,0.39161657350117207,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.29638500826464964,0.22999119870037435,0.39161642179580375,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.29642232276838965,0.23217788065345588,0.3883609528322122,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.2964607430698336,0.23177401604753134,0.39404196214752046,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.2965002521622465,0.22634755140725013,0.3925588744051226,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.296540832618428,0.23092894520103438,0.3884146507180658,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.29658246660234233,0.2311888325186604,0.394744453923872,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.29662513587229367,0.2263881281825793,0.3888863886040597,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.2966688217846417,0.2267302792805904,0.3905483756114834,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.29671350530414803,0.22749980947173137,0.3979042250289967,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.2967591670086628,0.22794953559844172,0.3912133840494818,0.8551260750474513,2025-08-17 11:26:34
