ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.5473410595575026,0.5128477103237508,0.5838098552108663,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.5472013163485915,0.5107244486121064,0.583350487485834,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.5470607387594453,0.5131966196407446,0.5828113881432443,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.5469193503007759,0.5109840970615714,0.5815265123562957,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.5467771747474167,0.5072030805253649,0.5836087256199617,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.5466342361278629,0.5133536631842465,0.5827544094596486,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.5464905587182189,0.5096387620058961,0.5815830413933422,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.5463461670336918,0.5096431868273164,0.582304854150207,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.5462010858184677,0.5097449632570853,0.5833981859083545,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.5460553400400301,0.5082401249448831,0.5825562420820722,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.5459089548788849,0.5068352909965812,0.5817021241970989,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.5457619557197209,0.5083863615397669,0.5820857776557955,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.5456143681450472,0.5104698841838833,0.5820096060669617,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.5454662179239612,0.5115960586396952,0.5843019494155364,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.5453175310040628,0.5059669545406759,0.5824289198951709,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.5451683335052231,0.5095333221867829,0.582784327971921,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.545018651705948,0.5085346411555263,0.580679198379386,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.5448685120401547,0.505988020014585,0.5790035929122153,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.544717941082774,0.5056313484368105,0.5829922470329413,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.5445669655440227,0.5083259229287526,0.5828547987105311,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.5444156122605175,0.5071508741519001,0.5801073506033134,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.5442639081845462,0.5081326469909073,0.5815036821768516,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.5441118803754941,0.5055085714030144,0.5807528000118924,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.5439595559919423,0.5068007124428419,0.5810034033403744,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.5438069622806346,0.5055264086738882,0.5805844019111914,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.5436541265685778,0.5083699567215008,0.5832586690166633,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.5435010762535537,0.501560395582202,0.5787826533766904,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.5433478387938127,0.5032996528520268,0.5811909646107134,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.5431944417012676,0.5069803748367913,0.5829009048108281,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.5430409125294139,0.5053636767810378,0.5801125013674961,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.5428872788647858,0.5032993156235684,0.5796978633456866,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.5427335683208687,0.5048817179214251,0.5798996134656904,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.5425798085222819,0.5038807997787346,0.5822083534618563,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.5424260271029844,0.5053423460377763,0.5799526926956716,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.5422722516902058,0.5046302095648897,0.5837111183810952,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.5421185098996588,0.500415310487264,0.5814473699254273,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.5419648293245173,0.5031226324746217,0.5816662262905714,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.5418112375255569,0.5049336737459383,0.5820322701346636,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.5416577620248066,0.5005742910938151,0.5804628614260516,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.5415044302910351,0.5046292167028399,0.5796462064643878,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.5413512697351569,0.5034370220930487,0.5776204149360742,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.5411983076997604,0.4995683433183344,0.5804154180907831,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.5410455714485676,0.5041946944743946,0.5817464065631437,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.5408930881579154,0.5020134399818867,0.5793908116556028,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.5407408849090092,0.5016953742345497,0.580724954234189,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.5405889886765556,0.4973170233956115,0.5796795803213118,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.5404374263212669,0.4983115368433291,0.583048565543874,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.5402862245799055,0.4985566640306875,0.5803825099595038,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.5401354100566536,0.49857272829294336,0.5822219585892079,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.5399850092140833,0.500253267471451,0.5825972439154496,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.5398350483647778,0.4974037213510363,0.5801334181769899,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.5396855536599063,0.49727601663147003,0.5831389663388361,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.5395365510855602,0.5004744008395384,0.5820086128495172,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.5393880664471559,0.5012033066753939,0.5777638142055804,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.5392401253678732,0.4960811284377851,0.582245276197349,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.5390927532740163,0.494859146409732,0.5805944472982443,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.5389459753892206,0.4968426074998698,0.5782213900894985,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.5387998167267879,0.4953161435222651,0.5808275981218758,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.538654302078725,0.4970617610581651,0.5784822181996918,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.5385094560092836,0.4962105731892712,0.5816729498108529,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.5383653028459314,0.4961612327463667,0.5795775890640948,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.5382218666708872,0.49470540913514544,0.5825863767818494,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.5380791713143627,0.4958458900446545,0.5814857439155596,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.5379372403439648,0.49331014529338996,0.5779111909372032,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.5377960970588681,0.4956521259430002,0.5811188549089065,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.537655764481795,0.4964070064491036,0.5789843424233249,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.5375162653499991,0.49439180408177585,0.5843965996543808,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.537377622107208,0.49079945705412636,0.5779728701279605,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.537239856899508,0.49408649385662756,0.5807277348929835,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.5371029915628667,0.49368870201208975,0.5803856319205624,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.5369670476200572,0.48816675171684426,0.5782873681312023,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.5368320462702452,0.4933006947810585,0.5823499635434942,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.5366980083829707,0.494952656832555,0.5793070952355589,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.5365649544922314,0.49210049079806206,0.5807655040546127,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.536432904787152,0.4888866477906644,0.5823081430276754,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.5363018791067501,0.4935390187422132,0.5784226389255338,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.5361718969333389,0.49022279888372494,0.5813478879758128,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.5360429773839092,0.49353920908741655,0.577030433265789,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.5359151392064679,0.4916221602039351,0.5787769690518827,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.535788400771453,0.4897458530039741,0.5851812604588413,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.5356627800656363,0.48644840886441754,0.5804119639501364,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.5355382946877294,0.49047426787786186,0.5810728768769421,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.5354149618398562,0.48828312580709865,0.5839315225897947,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.5352927983241936,0.4866983088883749,0.5815005138719226,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.5351718205349006,0.48877284103235874,0.5795891032158124,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.5350520444534892,0.4882008710141987,0.5800457023500155,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.5349334856448965,0.48964415010945006,0.5818878840709512,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.5348161592491674,0.4886768093697959,0.580986025989736,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.5347000799771746,0.48931263140254555,0.5831189227004514,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.5345852621085951,0.48833657399044916,0.5810014375147423,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.5344717194814759,0.4882995623217775,0.5802190521671364,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.5343594654929881,0.4869666923782793,0.5790761150942711,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.5342485130902236,0.48497654633163917,0.5787718327783953,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.5341388747688517,0.48655487692391264,0.5823587522092564,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.5340305625673154,0.48493425092927883,0.5791878666973135,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.5339235880631785,0.4849218827590933,0.579486202312633,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.5338179623682111,0.4831712931173545,0.5788590048722425,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.5337136961261572,0.4824613678517301,0.5812301263795876,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.5336107995070168,0.4814128096558902,0.5808507941484488,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.533509282205262,0.48678311372597133,0.5811653117020839,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.5334091534353593,0.48361527895915174,0.5845050398098875,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.5333104219282243,0.48387223157491716,0.5812404403870131,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.5332130959295986,0.48819341827923796,0.5798882532631637,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.5331171831958448,0.4832220654886117,0.5843010289714815,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.5330226909907516,0.4828605688648671,0.5792558505939404,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.5329296260851235,0.48259931003304224,0.581707700848227,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.5328379947512731,0.48601457348463223,0.5804305650968885,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.5327478027639923,0.4815123893501391,0.5813381565871203,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.532659055395313,0.48131877932280553,0.5826735447225294,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.5325717574148394,0.4822292582512067,0.5807662831644836,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.532485913087198,0.48245422977677715,0.5795927258226792,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.5324015261700091,0.48200811490404266,0.5819217058145483,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.5323185999126859,0.48149473556230293,0.5816260983091743,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.5322371370557369,0.482123687660591,0.5805923385135852,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.5321571398289483,0.48370172683041596,0.581698885099507,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.5320786099505057,0.48124344667932123,0.5811639390710884,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.5320015486265773,0.4813918272285,0.5785659089721151,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.5319259565505183,0.47888872159641743,0.5863352048692425,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.5318518339022017,0.4774924360532852,0.5793030922895109,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.5317791803483005,0.4813571510933022,0.5799488351331664,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.5317079950415375,0.4773624493351152,0.5787719611187806,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.5316382766214592,0.4776833902962955,0.5795655822118929,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.5315700232138425,0.4817049525010432,0.5818593555378533,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.5315032324321468,0.47880885074433327,0.5810999185967219,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.5314379013773904,0.4791672580354255,0.5808700672998335,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.5313740266387631,0.4764219322126074,0.5855738813787198,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.531311604295425,0.47741782045697906,0.5858794426056132,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.5312506299165878,0.4762222053874326,0.5811155619833132,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.5311910985636363,0.477031882006942,0.5887940537257821,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.5311330047909049,0.4737659694912424,0.5849833758263544,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.5310763426478645,0.47796236426764166,0.5814393953129343,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.53102110568068,0.48039073995339066,0.5838606110084453,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.5309672869337901,0.47797205381121854,0.5871260593219776,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.5309148789527451,0.47652987875303926,0.5864137453581739,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.5308638737859713,0.4730914703325104,0.5904104116066725,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.5308142629873462,0.4743641160470516,0.5861198825225848,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.5307660376189813,0.474461327560201,0.5862067457919897,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.5307191882536815,0.4734488194392145,0.5822213251413448,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.5306737049784613,0.47356076013144,0.5872237354528076,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.5306295773968857,0.4742285102086948,0.5852582415006304,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.5305867946330655,0.4744671285897765,0.5833625530258565,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.5305453453350231,0.47374942387338054,0.5872860101861385,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.5305052176774513,0.4775434568224969,0.5876869007734609,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.5304663993667238,0.47355295465215164,0.5871043744473022,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.5304288776438497,0.4724183668432349,0.582007139883013,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.5303926392892083,0.4743170389046608,0.5837539125711105,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.5303576706262803,0.47446437893818955,0.5856817996789241,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.5303239575263056,0.4712246306978187,0.5878611406343258,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.5302914854129439,0.47059723847599627,0.5842722479052326,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.5302602392666903,0.47164576097585786,0.588975412908006,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.5302302036297911,0.47206392958914706,0.5872343102327421,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.530201362611547,0.47074198419184055,0.5868120740902936,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.5301736998929816,0.4735350875966882,0.5845944029413707,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.530147198732514,0.47167780973023,0.590596678639092,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.5301218419714101,0.47257251863943683,0.5900542487667728,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.5300976120389775,0.47475063691781605,0.5923421924359733,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.5300744909585321,0.4702350474516298,0.5867229665765569,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.5300524603540584,0.47081151948598887,0.5869172173870599,0.8551260750474513,2025-08-17 11:26:34
2025-08-18 17:19:34,0.5300315014539421,0.4714235338245303,0.5915405991487376,0.8574985760160656,2025-08-17 11:26:34
2025-08-18 17:20:34,0.5300115951004565,0.4691979653306833,0.5906819463977339,0.8581086186198333,2025-08-17 11:26:34
2025-08-18 17:21:34,0.5299927217523259,0.4663664231953775,0.5917482141888003,0.8557722419421844,2025-08-17 11:26:34
2025-08-18 17:22:34,0.5299748614943505,0.4721328302310359,0.5874023646908145,0.8550703622325118,2025-08-17 11:26:34
2025-08-18 17:23:34,0.529957994042567,0.4711204512486925,0.5874155621171916,0.8525057919703842,2025-08-17 11:26:34
