ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:13:34,2.2692421316158935,2.2240894071987976,2.314336438063709,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,2.2685650531595756,2.2182060242431008,2.3116237950306693,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,2.267881458585118,2.220912269053542,2.3097957038322114,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,2.2671914230158534,2.2193477479350054,2.309088458537538,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,2.2664950242389565,2.2199981646284135,2.3108130413205625,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,2.265792342721208,2.215418247815558,2.3114425101348015,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,2.265083461563582,2.2219743934033187,2.3128988912757213,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,2.2643684664766526,2.215641808775518,2.30902214478322,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,2.2636474457546494,2.2133172746091128,2.310266658835513,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,2.262920490225934,2.214093229869191,2.3101662143392976,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,2.2621876932196696,2.211434665538386,2.309901089940013,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,2.26144915052701,2.216071221297723,2.3099197634703708,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,2.2607049604087726,2.2114754215168557,2.3060792556853853,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,2.2599552235065272,2.2125354255836873,2.3071153588050497,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8355420006726696,0.8053868594452762,0.866342444742593,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8353277122958128,0.8055804831714333,0.863639101242753,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8351183915173445,0.8039077798567716,0.8640418457966388,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8349139901170536,0.8034333204377858,0.8654759079077815,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8347144588825441,0.8033741683928495,0.8659313108354058,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.834519747636465,0.8030794939560001,0.8665824683750397,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.834329805274112,0.8025562622974737,0.8662971636334409,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8341445797373754,0.8036883013914101,0.8657086545936483,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8339640180669572,0.8028436073213611,0.8650375216049168,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8337880664044021,0.8022758977376513,0.8637662505239626,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.83361667001149,0.8027359378476763,0.8649775054651023,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8334497732827881,0.8064010373841541,0.8668265300515426,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8332873197676429,0.8030047527684218,0.8634729230412136,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8331292521912863,0.8038340734751899,0.864488691373296,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8329755124616446,0.8017344388205915,0.8639774537749496,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8328260417007118,0.8034974243571396,0.8636091365188125,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8326807802484294,0.8010678587031363,0.8637579548202823,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8325396676906285,0.7991541833983404,0.8621187933251662,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.83240264288532,0.8048713545903542,0.8666036492396411,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8322696439570637,0.80163568824073,0.863366563075002,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.832140608335215,0.8038744612258983,0.8616323764610315,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.832015472777743,0.8006487854603185,0.8614172168723062,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8318941733772636,0.803077992313134,0.862796963816893,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8317766455687824,0.8031528978892801,0.8607092258469826,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8316628241981786,0.7998544294741048,0.8617030675232793,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8315526434788362,0.7996619274828197,0.8637130395711973,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8314460370607364,0.8020628062372717,0.861023501108782,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8313429380260559,0.8031483388180254,0.8634397051837173,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8312432789177451,0.8000561085576424,0.8636594723296904,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.831146991758159,0.8005529787843284,0.8623574678691459,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8310540080731024,0.798045830345371,0.8627867268134416,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8309642589014071,0.7998393609569608,0.862067806148514,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8308776748364368,0.799888851141289,0.8602999509295636,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.830794186020782,0.7986262512065745,0.8613600822841624,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8307137221976078,0.7989595860493415,0.8623015982638582,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8306362126988401,0.7994047644605855,0.8620178481022148,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8305615864929081,0.799984371691993,0.8590011263205678,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8304897721975874,0.7994543730934002,0.8593455815576068,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8304206980960893,0.7986435243905006,0.8622927490004084,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8303542921686274,0.8007757415129764,0.8588086840056407,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8302904821019229,0.800399586736672,0.8617247702397972,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8302291953201453,0.798989142785493,0.8606944996066735,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8301703590129953,0.800275671410428,0.8600275599441217,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8301139001369313,0.7966950092593093,0.8597536528685413,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.830059745443883,0.7976769065196353,0.8613012238267048,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8300078215331468,0.7975001818493576,0.8596041969300297,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8299580548262268,0.798112009350345,0.8620278815079337,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.829910371611969,0.7987446980571848,0.8624615416057249,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8298646980821784,0.7996328578367196,0.8595197818549563,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8298209603227112,0.797131385708568,0.8607751268298705,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8297790843680314,0.7977918106027183,0.8603532817895947,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8297389961877487,0.7967868297886105,0.8609805219511677,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8297006217456261,0.7993407378982461,0.8632777853187396,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8296638869953343,0.7985077653589658,0.8601763995350346,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8296287179081596,0.7973218583151126,0.8621762171921417,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8295950405040361,0.7992466744840405,0.8607313471672123,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8295627808645915,0.8006394857224,0.8610675519621215,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8295318651516057,0.7973062155762041,0.8609583399913245,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8295022196484059,0.7979490349419238,0.8621367399077805,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8294737707484393,0.7976590482573128,0.8614254456860101,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8294464450153569,0.7986790347342331,0.8620286695132435,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.829420169173633,0.7989633700428809,0.860153956324216,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.829394870138734,0.7986179760776941,0.8589862754291109,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8293704750593864,0.7973403333964446,0.8607129655500747,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8293469113004942,0.7951720412510302,0.8598112044297768,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8293241064923863,0.8004581386181135,0.8589924295397201,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.829301988551904,0.7977190583413427,0.8603872679104791,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8292804856897688,0.7991365266708683,0.8596210758648102,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8292595264336833,0.801646935517755,0.8596790788698812,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8292390396614637,0.7979061284989895,0.861243520057928,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8292189546095943,0.8002844098411102,0.8589301800534768,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8291992008960113,0.798251040371764,0.8614027758004484,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.829179708546096,0.798110847924891,0.861480867309028,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8291604080012557,0.7989223304329818,0.8599515732919985,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.829141230160737,0.7974373544069462,0.8605218836929737,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8291221063679524,0.7970930859653906,0.8602094161614451,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8291029684675197,0.8000196299925169,0.8626280050794402,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8290837487989448,0.7982494977938217,0.8609478374759844,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8290643802208839,0.798138933417607,0.8605084919852743,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8290447961400377,0.8000168931661111,0.8594238085479593,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8290249305239235,0.7975854964296947,0.8621186212949813,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8290047179044946,0.7991825180302015,0.8601169511261695,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8289840934395497,0.7980417593492992,0.8562116924880078,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8289629928725814,0.7968760942282882,0.859119353804082,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8289413526092527,0.7962304183602869,0.8603152629369253,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8289191096844676,0.7980032306468654,0.8592354341253285,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8288962018153395,0.7978242346890099,0.8590921385064507,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8288725674127073,0.7989790957909138,0.8605754811434143,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8288481455782106,0.7967617163989309,0.8594133364168788,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8288228761403177,0.7961577384387645,0.8572377741905666,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8287966996747067,0.7975992862467908,0.8604482171534157,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8287695575056435,0.7966896713606972,0.8590331788980718,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8287413917282522,0.7995371682394186,0.8587487772518183,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8287121452288181,0.7964600066759047,0.8603842795263487,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8286817616974148,0.7972918673983992,0.8582037299963681,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8286501856401313,0.7982835572500435,0.8600543574368478,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8286173623987009,0.7986695022025148,0.8605034879102991,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8285832381714443,0.7947140728109687,0.858337472898309,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8285477600131869,0.7985216723452484,0.8618266447025146,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8285108758502661,0.7986390717719202,0.8612286905783547,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8284725345220473,0.7975590944291996,0.8614492452727388,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8284326857575863,0.7964145931581618,0.8586302255235532,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8283912802078742,0.7972905380765551,0.861130619371386,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8283482694700304,0.7973827994584767,0.8599612203481545,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8283036060670462,0.7956854013244283,0.8603250671850239,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8282572435010862,0.7967161128825553,0.8628070344710491,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8282091362303244,0.7968392058124959,0.8609010984054275,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8281592397028367,0.7965200895778439,0.8596512328976204,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8281075103632535,0.7952315833334612,0.8566012164504018,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8280539056551163,0.7980609464593792,0.8602610310456642,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8279983840427538,0.7970647464984842,0.8620217961304046,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8279409050263845,0.7977965049745547,0.862459705504401,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.827881429125388,0.7933999368349316,0.8600895877374349,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8278199179279065,0.7959481482902225,0.8605834499792174,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8277563340644083,0.7967433825290455,0.8573903126031932,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8276906412412038,0.7960190099348179,0.8609734461703388,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8276228042351975,0.7958561554326883,0.8582143901611883,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8275527889110543,0.7941747142747176,0.8576031892755989,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.827480562228178,0.7931041024535435,0.8579408968520356,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8274060922444916,0.7951446247194696,0.8570328413251621,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8273293481132185,0.7951801804183379,0.8569845239652293,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8272503001367622,0.7975714775514715,0.8608027091241105,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8271689197065588,0.7929828597782504,0.8571905239032602,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8270851793553131,0.7950246060847684,0.8589335727707803,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.826999052754247,0.7955429782770539,0.8587102373215681,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8269105147134881,0.7956060699618129,0.8625863992371277,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8268195411821313,0.796550408297486,0.8589189433105444,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8267261092764552,0.7961954422336981,0.8608641667946272,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8266301972472515,0.7951556107352536,0.8577537782413223,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8265317845269903,0.7925519072334924,0.8598055811148687,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.826430851696272,0.7960505390095299,0.8591456876701332,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8263273805106872,0.7941006384968247,0.8583401914802122,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8262213538987861,0.7936046732471866,0.8571543496557719,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8261127559547615,0.7924990995592375,0.8581590023555816,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8260015719539832,0.7935221533765181,0.8583027123771253,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8258877883550375,0.794348310308071,0.8581066379321364,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8257713927859839,0.7952642259166752,0.8580539533720243,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8256523740671684,0.7936168605728896,0.8552574963354925,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8255307221818564,0.7956941014545812,0.8576583391585574,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.825406428327994,0.7919483911622045,0.8574312011652483,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8252794848517593,0.7937359064740477,0.8582521937293569,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8251498853011419,0.7919694906830278,0.8579808213026019,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8250176244096006,0.7936161724749593,0.8570652900463368,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8248826980824179,0.7948179606878467,0.8583068561082915,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8247451033998543,0.7926514112403305,0.856717767613747,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8246048386362917,0.7906233070216897,0.8602213122966605,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8244619032335576,0.7932325704421012,0.8570317215733783,0.8554285523851827,2025-08-18 11:26:34
2025-08-18 13:54:34,0.8243162978028322,0.7923407932366053,0.8574016783540115,0.8551146272087651,2025-08-18 11:26:34
