ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.2978225924229432,1.282423133050423,1.3119777690102563,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.29789029929788,1.283219159936064,1.3106591938491863,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.2979575991554702,1.2836007175776964,1.312060174351608,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.2980245029851911,1.2846237516218932,1.3113629518903132,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.2980910217674255,1.2834645256722426,1.3117994813940945,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.29815716647196,1.2825212457642976,1.3125785810721102,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.298222948053716,1.2835316801122774,1.313120397456725,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.2982883774509795,1.282874391022416,1.3121175591844096,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.2983534655841842,1.2831212676022936,1.3130431287150992,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.2984182233505988,1.2824043446292264,1.3124514867203807,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.2984826616252163,1.2819306254829987,1.3140852851556315,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.2985467912552187,1.282361120648767,1.3131768140362259,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.2986106230590226,1.2828267347812772,1.3132390578838242,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.2986741678238836,1.2834881932964042,1.3143374313180685,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.2987374363037048,1.2830383724376173,1.3136280432868748,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.2988004392152959,1.2831754098619848,1.3141195110190955,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.2988631872370828,1.2829760775741668,1.3132487009667961,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.2989256910070273,1.2826110896588843,1.3141753688452311,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.2989879611191855,1.2817075079989866,1.3140729820674804,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.299050008122031,1.2820993513060044,1.314340644715629,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.2991118425159551,1.2829682050528322,1.3139295728392668,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.2991734747514994,1.2812571862174134,1.3158048036111962,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.299234915225653,1.2810549973628398,1.3150877559541065,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.299296174281703,1.281160303111367,1.3152264779139176,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.2993572622050902,1.2812892400109923,1.316830151897541,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.2994181892216417,1.2824753429062605,1.316904377834782,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.2994789654968744,1.2806394307495,1.3177433771638745,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.2995396011314146,1.2828944137995855,1.316138165590843,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.2996001061602138,1.2821804789921336,1.3161302190149229,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.2996604905515845,1.2804251791391472,1.3162054404268178,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.2997207642014674,1.2818885497467056,1.3174652329533478,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.2997809369363427,1.2816758164947104,1.3164327006333143,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.299841018506182,1.2823229857310334,1.3164507759235253,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.299901018585933,1.280681637506692,1.316719314877045,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.2999609467719648,1.281422854568273,1.317530409948955,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.3000208125811061,1.2807197363879135,1.3171988994047692,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.3000806254470147,1.2815848283274942,1.3180979570925793,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.3001403947198775,1.2812160308629006,1.3166239928261851,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.3002001296642303,1.2816243913137535,1.3179436205388326,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.300259839456532,1.2802403736470385,1.3182779795621562,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.3003195331830524,1.280545254962325,1.3190742351712414,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.3003792198396664,1.2813835161917206,1.3184682052679388,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.3004389083284187,1.2801727488356769,1.3174330607562803,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.3004986074567697,1.2788914220213092,1.317913961130135,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.3005583259343345,1.279883876983632,1.318841930272495,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.300618072374724,1.2820526467819675,1.318690026527466,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.3006778552888651,1.280385398895763,1.3193220911560166,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.3007376830885427,1.2801886777876017,1.3193167670027692,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.300797564080451,1.2811651821718002,1.3193286850647221,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.300857506467231,1.2805246388562732,1.3192303730020918,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.3009175183458082,1.2799403638612625,1.3208310355806234,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.3009776077044024,1.2806738014759922,1.3195522359681027,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.3010377824222221,1.2793605216758974,1.320948395881951,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.3010980502685814,1.2794791515234223,1.3213649599148984,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.301158418899597,1.279876827039784,1.3201479469869413,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.3012188958589221,1.2806608990054857,1.3209788639047062,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.3012794885750505,1.2796664300379623,1.321486099675817,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.3013402043604745,1.279976170176254,1.3204672214407733,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.3014010504103712,1.27895439790971,1.3216042655970344,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.3014620338023026,1.2801754837073445,1.3226176469262454,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.3015231614920608,1.2792522469297167,1.321222061807475,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.3015844403171655,1.2796291800007844,1.3217739458232718,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.3016458769910686,1.279522910317786,1.3226230470375338,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.3017074781061722,1.2790735901895116,1.3227823945598316,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.3017692501292213,1.279673637280495,1.3218330884497562,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.30183119940216,1.2788949779830256,1.3221223703187026,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.3018933321420871,1.2791991392949353,1.321883361660028,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.301955654437488,1.2788066119217423,1.3231295985895624,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.3020181722506845,1.2801271317321934,1.3234203895292804,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.302080891413949,1.2779164160356817,1.324155302505696,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.3021438176302298,1.2784349170186897,1.322902430886866,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.3022069564729912,1.2778627523524662,1.3220182022678897,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.3022703133837938,1.2789312285290821,1.323968186618924,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.3023338936725204,1.2791519874471986,1.3245343843733086,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.3023977025173028,1.2785690757486259,1.3239097006662883,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.3024617449621747,1.2793800084929785,1.3239206806222152,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.3025260259181655,1.2779686084339366,1.3253439231892352,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.3025905501620325,1.2782835822052114,1.3244101460837752,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.3026553223352015,1.2776137224574677,1.3252628640879576,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.302720346944498,1.2785574365921142,1.3253529494188208,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.3027856283610557,1.2780969892133889,1.3259964466366458,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.3028511708186024,1.2794745197562238,1.32557257006331,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.302916978416437,1.2786840803078368,1.3271470997427646,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.3029830551150658,1.279312900990244,1.3263473840733264,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.3030494047396497,1.278724162406679,1.3265074097703684,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.3031160309763392,1.276963326777333,1.3265025884598693,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.3031829373743367,1.2782642171412193,1.326901984229041,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.3032501273455033,1.276584749932057,1.3273653372477467,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.3033176041630867,1.2768762397052305,1.3285400696467147,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.30338537096205,1.279895408924288,1.3269223644872312,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.3034534307403227,1.2770616375453674,1.3282846562538286,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.3035217863563116,1.277824338891058,1.325145668644064,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.3035904405312881,1.2781547540784193,1.326819798333164,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.303659395847798,1.2783006950688895,1.3283597997405354,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.3037286547500713,1.2773263207764838,1.327632939571539,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.3037982195452207,1.2767648157422948,1.3282302426704915,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.3038680924020127,1.276860724990169,1.3281850215748512,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.3039382753505349,1.2782097705773816,1.3291540982308638,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.3040087702860201,1.2770829620084645,1.3283270149197663,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.3040795789634452,1.2758924944627053,1.3288585209759383,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.3041507030035413,1.277353312244656,1.3295043949520866,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.3042221438886485,1.2771159589088261,1.3292382052631007,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.3042939029654705,1.2779745288093305,1.3296842305100223,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.304365981445397,1.2761025540427133,1.3292955973190044,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.3044383804037594,1.2763175933469304,1.3297392844045506,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.304511100780879,1.2769312292992891,1.33034870933053,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.304584143383406,1.2773003598931567,1.3303077388509108,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.3046575088832033,1.2759647473399067,1.3318113264866713,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.3047311978196303,1.2765369001053708,1.3294422057675137,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.304805210598605,1.275536934484042,1.3329113273420516,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.3048795474940476,1.2752534160052804,1.330626991072021,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.304954208649057,1.275493030566281,1.3332275366090574,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.3050291940750796,1.2753976986416224,1.3304878491200904,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.3051045036544708,1.2759216703666885,1.3337101051003124,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.3051801371399558,1.276689876770218,1.3308464719676518,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.3052560941547569,1.2754046269788726,1.3329271170616208,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.3053323741966312,1.2754745535984553,1.3323424421431957,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.3054089766352157,1.2739149402339711,1.333774288401569,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.3054859007135637,1.274759165932585,1.3329106889902276,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.3055631455520316,1.27529269338812,1.3320346427347602,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.3056407101444651,1.274540915726865,1.3333849700133413,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.3057185933636972,1.2746871873939263,1.3332828381115276,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.305796793959337,1.2744625744601117,1.3335514168820901,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.3058753105602212,1.273033349323556,1.3336836540613575,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.305954141675932,1.274672306069395,1.3338589418136173,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.3060332856965393,1.27559775552203,1.3326102203100973,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.3061127408944753,1.2747413059620214,1.3345837970083239,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.3061925054262937,1.2732590356850972,1.3341977478560847,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.3062725773322885,1.275049390863709,1.3362427712715939,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.3063529545395265,1.2733720281459366,1.3358283729477096,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.3064336348614844,1.273077923680994,1.3341928806827856,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.3065146160000134,1.2741803643995382,1.3377221328553506,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.3065958955472035,1.2739654804378773,1.3353992865339446,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.3066774709856892,1.2750548528865249,1.3347524191309326,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.306759339689503,1.2735554726356904,1.3367795834418306,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.306841498928464,1.2746828473894571,1.3368765187218357,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.3069239458648356,1.2732870601045312,1.3372083580005902,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.307006677559831,1.273654622993923,1.3364217367100637,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.3070896909703993,1.2737169316019132,1.3381610120273606,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.3071729829536458,1.2736803865306257,1.3378287419073032,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.3072565502678655,1.2735626481472175,1.3374125579863805,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.307340389572932,1.2752125737898856,1.3382654627380384,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.3074244974325178,1.273640615687353,1.3390817549117748,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.3075088703162294,1.2739462491514244,1.33757826372369,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.3075935045997444,1.2743205844835086,1.338345365396717,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.3076783965678715,1.2721079820830141,1.3401739741515823,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.3077635424149403,1.2730729432849857,1.3392494919932454,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.3078489382469236,1.272602710089466,1.340026171556888,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.3079345800835267,1.2736287561639807,1.3398562022634373,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.308020463858947,1.2734423670741861,1.3400171068167868,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.3081065854237082,1.2721002107749033,1.340557349417321,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.3081929405476382,1.2739450551164544,1.3408075907689412,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.3082795249187469,1.2732012810224718,1.3404902720291998,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.308366334148693,1.2728369656955414,1.341803598361197,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.3084533637713998,1.272187843422391,1.3411407019881587,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.3085406092452296,1.272065538797784,1.341673014057338,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.3086280659574012,1.2728255955737124,1.3429242906803875,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.3087157292213996,1.2721411883214602,1.341920218369735,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.3088035942834737,1.2721717919463023,1.342658908641686,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.308891656320063,1.2722184271702257,1.3437866459898353,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.308979910442475,1.2723441875497425,1.3443936779792893,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.3090683516981712,1.271546361467775,1.3431045411177973,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.3091569750715515,1.2736655598002722,1.3433271766285977,0.7481488155288927,2025-08-18 05:26:34
