ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.9287173499859112,1.8843597812983672,1.9733847910242552,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.9280614410316166,1.8824501337341102,1.975628709088744,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.9273994877830034,1.8789873290651173,1.9719096678499783,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.9267315510088971,1.8788223153939154,1.9720642426356034,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.9260576940538225,1.8784856962725491,1.972555733771032,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.9253779828953463,1.8783513032142882,1.9719473289359717,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.9246924860136834,1.8782011838506927,1.9757528720737567,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.9240012744157091,1.8747602162272912,1.9703101572735355,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.9233044215833415,1.8723607024869482,1.9684667917693635,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.9226020034656002,1.873012346398458,1.970541292382808,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.9218940984430308,1.875667327498097,1.9732391935902502,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.921180787290056,1.8737057409819702,1.9673356785500156,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.920462153137044,1.8747564738832794,1.969758251806946,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.9197382814377275,1.8664947044542757,1.9673181163497144,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.9190092599829376,1.8684556029542454,1.9665852788963816,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.9182751788121932,1.8680091556039982,1.9657194268868883,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8361190546603724,0.8045769609243771,0.8655922225654356,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8359180744965836,0.8056260357506136,0.8678040300093325,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8357219733027952,0.8045379496385395,0.8650189793214409,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8355307025934356,0.8054944998218136,0.8657805066291769,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8353442128855881,0.8055980392644446,0.8672799060222076,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8351624537268425,0.8050424498884529,0.8654381031796597,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8349853737331958,0.8046789694797747,0.8666118885956943,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8348129205624717,0.8026090608303091,0.8674386129276928,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8346450409679765,0.8051388003503358,0.8671759588770607,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8344816807998853,0.8033355849969327,0.8642544826802431,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8343227850250365,0.8050999443974667,0.867120601333332,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.834168297739542,0.8059628471514686,0.863683053299453,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8340181621917732,0.8043862852404595,0.8630382101086272,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8338723208025294,0.8010852355215355,0.8647653555124847,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8337307151732896,0.8013097749557772,0.8645958589515218,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8335932861167313,0.8014138671215781,0.8643729948484444,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.833459973661407,0.8034874741327136,0.8657872000545213,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8333307170800763,0.8021655297450484,0.8662918071671651,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8332054549160556,0.8026004450605817,0.8654368101876514,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.833084124977153,0.802001757088381,0.8649679258956051,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8329666643751296,0.8000603310128478,0.863581472161568,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8328530095494188,0.8010075769976873,0.8629120817225598,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8327430962735977,0.8012838693729154,0.8653163926172859,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8326368596619637,0.8008708325312642,0.8632580999262508,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.832534234240718,0.8009670777712693,0.8648995533634952,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8324351539027015,0.8022509423959563,0.8630615733691319,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8323395519777563,0.8008324189982284,0.864257975817957,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8322473612279611,0.8023253809187799,0.865408679943509,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8321585138772847,0.8011846623951056,0.8619572191481334,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8320729416294885,0.8033422428176411,0.8652697375292163,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8319905756932371,0.8006249235405222,0.8641116003516952,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8319113467907452,0.8025783801004043,0.8629886014861214,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8318351852012869,0.7998527038853435,0.8618174778271634,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8317620207542322,0.8003523612296997,0.8615489179588152,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8316917828821531,0.7981756078092844,0.8623172013819476,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8316244006076858,0.7986181342266591,0.8632197966585614,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8315598025932556,0.8004668002565929,0.8657037030131479,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8314979171525579,0.8017531875598191,0.8635251186393647,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8314386722681107,0.803311224791935,0.8611428544052194,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8313819956220254,0.8004919058806746,0.8606900128051929,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8313278146062222,0.7992818849155704,0.8628326139997442,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.831276056353781,0.8030911351497113,0.8609468419686116,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8312266477670874,0.7990072261850522,0.860757483710721,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8311795155185429,0.7996638544160826,0.8629392474565228,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8311345860805456,0.8015302919857654,0.8618539770297673,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8310917857771801,0.7979320821727889,0.861431199631308,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8310510407595578,0.7999609113660309,0.8611346777300826,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8310122770496668,0.8009592683831194,0.8626474972055366,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8309754205787724,0.799431420972164,0.8621768090339611,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8309403971763294,0.800818290153397,0.863208860007718,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8309071326263906,0.8001637434214208,0.862895453853318,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8308755526527738,0.7993552736407111,0.8595908635862859,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8308455829798685,0.8015993382190453,0.8626983567897979,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8308171493277304,0.801974432874885,0.8615178635661561,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.830790177439827,0.801411628991297,0.8610244901385974,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8307645931144815,0.8006958812775208,0.8615646530649286,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8307403222185314,0.8008455490586278,0.8615138694786656,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8307172907050449,0.8012090170228733,0.8604746128815872,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8306954246560259,0.8009352731533955,0.8620812943487052,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8306746502696573,0.799998212720369,0.8637606126669142,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8306548939223121,0.7987373815983806,0.8614176740027958,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8306360821578276,0.7990794117565208,0.8614728606922959,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8306181417189905,0.7991267651140896,0.8620966642847628,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8306009995890268,0.7993215604856191,0.8604505162954785,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8305845829752493,0.8014697021041395,0.8635622781075989,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8305688193581588,0.7977667345986788,0.8621816109707751,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8305536365130779,0.798222210667218,0.8600949171122882,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8305389625174903,0.8007188221008433,0.8638787176555917,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8305247257736443,0.7993660205385963,0.8641704258440662,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8305108550428412,0.7985248984260344,0.8599678654470321,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8304972794538813,0.7966428540855132,0.8612802622906445,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8304839285249517,0.7985781915784085,0.861959950864528,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8304707321914635,0.7997079030530768,0.8618419611677315,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8304576208132228,0.7966277124643152,0.8623207977712598,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8304445252176512,0.8007651832672051,0.8602312732893674,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8304313766846845,0.7991576314247393,0.8621869714823814,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.830418107005606,0.7991471724254516,0.8604873591226697,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8304046484759287,0.8009476825347656,0.8633412466013614,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.830390933919642,0.7984872026758256,0.8599515810911642,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8303768967184794,0.798794247296714,0.8620068910197402,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8303624708251549,0.7991876601899588,0.8639293383262334,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8303475907661687,0.7976274659034123,0.8613607454471676,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8303321917044006,0.7978144450210721,0.8609881013329268,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8303162093980394,0.8003017777648046,0.8639339669546359,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8302995802777884,0.797050529446886,0.8627772707800375,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8302822414136258,0.8007448937250528,0.8606235834186823,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8302641305683203,0.7983542083149259,0.8617003433372804,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8302451862088761,0.8003766254514153,0.863825818794127,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8302253475028837,0.7972762564286922,0.8633655650068075,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8302045543556399,0.8014426100608953,0.8595418009513075,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8301827474303652,0.7995049416663162,0.8609347548402678,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8301598681495763,0.7998839934709087,0.8621320963654062,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8301358587165847,0.7970155634820598,0.8600086536401699,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8301106621373101,0.797426394615941,0.8628559268088402,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8300842222322115,0.7984206187054653,0.8609641135581924,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8300564836478219,0.8001498863818349,0.8626504888112737,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.830027391877862,0.8002081502554352,0.8624775905436376,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8299968932834099,0.7987363614265717,0.8591727677645263,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8299649350926463,0.7976219256170095,0.8612537490753865,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.829931465416238,0.7984057681060679,0.8656161212546944,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.829896433288792,0.7990199450096752,0.8631562698625709,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8298597886457831,0.7977404810661535,0.8629730212265742,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8298214823550922,0.7991429013780627,0.8604864738794238,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8297814662423239,0.7994636455857784,0.8608251391614363,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8297396930689461,0.796805607889027,0.8641414909571908,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8296961165874678,0.8002757874242923,0.860039739488545,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8296506915166438,0.795824980470476,0.8606222263517366,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8296033735765335,0.7981816221342315,0.8634218810715739,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8295541194943071,0.7973014585025022,0.8645213265067794,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8295028870068463,0.7973228166582242,0.861044765644386,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8294496348829035,0.7958840752572515,0.8617489701083023,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8293943229380909,0.7960227142735442,0.8604348773206307,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8293369120171216,0.7955036357609861,0.8618695466908137,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8292773640451357,0.7974000746815748,0.861929879788969,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8292156419995889,0.7973249895999073,0.8621530180900218,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.829151709945032,0.7967886881056435,0.8610863934155272,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8290855330263531,0.7978110109520141,0.8609035799321055,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8290170774874741,0.7992186332927276,0.86230759193737,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8289463106772372,0.7964963262051872,0.8616911786670765,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8288732010532337,0.7988882702808725,0.8580487713078205,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8287977181784835,0.7961687663367101,0.8606482328927415,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8287198327763474,0.796519989058126,0.8632007193685468,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.828639516668406,0.7941264277933019,0.8621091653740329,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8285567428279064,0.7965995566390427,0.8590388753029815,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8284714853765266,0.7962718524510034,0.8619043744427864,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.828383719585044,0.7951461808129928,0.8606388942415576,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8282934218724882,0.7965413991319823,0.860853954530081,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8282005698354655,0.7958484974898575,0.8591692867851214,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8281051422137171,0.7955225151897967,0.8597847325123846,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8280071189391108,0.7952066979682898,0.8630813317830679,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8279064811003107,0.7958344918401901,0.8612358147458249,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8278032109707263,0.7962483843593265,0.861399439792737,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8276972920055636,0.7949294995290663,0.8580384024330604,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8275887088346626,0.7965724101483951,0.8599947280071165,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8274774472778951,0.7935041519491004,0.8582673632366882,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8273634943476599,0.7959910829044503,0.8617812766503224,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8272468382335426,0.7951295564140196,0.8608755722422922,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.827127468326618,0.7951014163621716,0.8608050448233623,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8270053751885713,0.793796924631673,0.8597331857534531,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8268805506049336,0.79209444152865,0.8596943698248417,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8267529875161899,0.7928743912235999,0.8613500075525854,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8266226800734872,0.7953116745518602,0.8616069047926691,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.826489623621071,0.7935324044546966,0.8591869089498787,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8263538146823588,0.7950330138886896,0.8596969808829601,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8262152509627896,0.7956393289462231,0.858884599644954,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8260739313698542,0.7935352113399571,0.8584831204464233,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8259298559853513,0.7930239264666564,0.8590657396552815,0.8554285523851827,2025-08-18 11:26:34
