ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.10058090046818403,0.092497822561897,0.10865278191331965,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.10056933658259412,0.09205543390348417,0.10832742695200187,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.10055787361333032,0.09323336689692056,0.10889204948865311,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.10054651737964501,0.09336101875530856,0.10833197617576934,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.10053527368756618,0.09258513222822728,0.10866285165078167,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.1005241483266414,0.09254681047378331,0.10914014439827666,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.10051314706885114,0.09229638945004807,0.10868614542223864,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.10050227566588682,0.09223977137152888,0.10860496140459608,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.10049153984739853,0.0918665095763629,0.10846597707350795,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.10048094531917914,0.09308119369821233,0.10871381100302098,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.10047049776132833,0.09225547019303303,0.10846774123316215,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.10046020282512286,0.09243278511813788,0.1088420582440605,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.10045006613211084,0.09273603882202837,0.1086512714762488,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.10044009327225101,0.09173128978509258,0.10873805864755968,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.10043028980151625,0.09206525791244718,0.10835694203888757,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.10042066123888208,0.09211749644952337,0.10840866887144837,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.10041121306676098,0.09194359123597134,0.10920360534785416,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.1004019507272611,0.09238423775867846,0.10848516036411655,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.10039287962008167,0.09243982634674283,0.10847855068815604,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.10038400510219408,0.09240863912598492,0.10856224736477535,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.1003753324839805,0.0925904120175554,0.10801859362105937,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.10036686702901243,0.09193500383010113,0.10860392541124492,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.10035861395106013,0.09204556164384828,0.10792548499417634,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.10035057841245687,0.09282717482782503,0.1090016776297627,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.10034276552297408,0.09205853315391638,0.10879258938857551,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.10033518033647593,0.09251935288148178,0.10866328046837356,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.10032782785094484,0.09215543317138375,0.10785124522348902,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.10032071300457981,0.09244802997191304,0.10899662061794373,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.10031384067607066,0.09249928946139374,0.10800989734337518,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.1003072156811854,0.09192243322125646,0.10827916424168521,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.10030084277210462,0.09211182918639192,0.10845335315037716,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.10029472663510797,0.09255453320012341,0.10830468939271129,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.10028887188861565,0.09168614344555186,0.10832664681560879,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.10028328308225604,0.09221178443428753,0.10803269386530352,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.10027796469495426,0.09280414193245727,0.10837341655609208,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.10027292113236258,0.09222829361097504,0.10825877146303368,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.10026815672606451,0.09244614029595952,0.10834772125335627,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.10026367573238067,0.09211880889556986,0.10853377203547925,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.10025948232999544,0.09178809283091229,0.1077835699779877,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.10025558061771858,0.09197052058491165,0.10814394327886746,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.10025197461508481,0.0915679661932163,0.10840545030737615,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.10024866825843215,0.0919118206644222,0.10827171307419159,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.10024566540141426,0.09134901225357583,0.10806621666116503,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.10024296981153885,0.09192412254377816,0.10842957715927008,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.10024058517055129,0.09237669338900455,0.10802779777340088,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.10023851507218656,0.0920925701792529,0.10797509245868271,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.10023676302027859,0.09168559352274018,0.1085132294526841,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.10023533242821295,0.09271930833413715,0.1084310995735976,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.10023422661747139,0.09185166383940184,0.10835810747860973,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.1002334488155036,0.09231523986588738,0.10858402491670033,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.10023300215585162,0.09149027542843562,0.10785479494014973,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.10023288967504312,0.0927559910268465,0.10841207905432057,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.10023311431339565,0.09295084906272649,0.1084784185901238,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.10023367891199719,0.09169210236973074,0.10802432259087327,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.10023458621288298,0.09222450298199208,0.10864269185093134,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.10023583885717287,0.09203248063652286,0.10843930116277489,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.1002374393839941,0.09241358631175901,0.10915003274309783,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.10023939022926072,0.09186936837992958,0.10868352228069585,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.10024169372597737,0.09210336384525417,0.10850316098453772,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.10024435210108544,0.09262027595389834,0.10777491124577622,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.10024736747576685,0.09188259177089292,0.10848462949924238,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.10025074186442473,0.09168819005034225,0.10878490523927135,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.10025447717389166,0.09224166168934529,0.10811128314572206,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.10025857520142809,0.09267583780660947,0.10847357530209305,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.10026303763563062,0.0917651680238798,0.10831486694580833,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.10026786605395188,0.09235266136874601,0.10873744511106827,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.10027306192339559,0.0923355942241096,0.10797024830700859,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.10027862659812165,0.09236544831877024,0.10906978642287436,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.10028456132039372,0.09231153797251239,0.10909724191761189,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.1002908672190786,0.09247852999901365,0.10806191931212002,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.10029754530870205,0.09230611775162825,0.10814793624558314,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.10030459648941165,0.09247069005782477,0.10819326293405768,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.10031202154651284,0.09262302770855765,0.10815637083417251,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.10031982114913787,0.0920636804815979,0.10878200852446387,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.10032799585077748,0.09236747595272145,0.10832863609108465,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.10033654608792893,0.09258978411541452,0.10846958817008472,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.1003454721802432,0.09190884978925494,0.10771574082051,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.10035477432975537,0.09213056942938896,0.10837299676890916,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.10036445262106233,0.09230202844931128,0.1087204308006419,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.10037450702073997,0.09261661560857032,0.10824260032279212,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.10038493737650049,0.0928096653749579,0.10870831172034391,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.10039574341776498,0.09184772252686815,0.108247200559236,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.10040692475533652,0.09304389146673851,0.10833720875422456,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.10041848088127704,0.09247616955475683,0.10861506520051555,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.10043041116778262,0.09238607019395782,0.10880546898047867,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.10044271486873033,0.09270267404590174,0.1084756759788633,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.10045539111883592,0.0922535913433829,0.10889416703982575,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.10046843893284116,0.09241899022591085,0.1080570967732241,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.1004818572071905,0.0926729221888613,0.10811091995252105,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.10049564471906786,0.09211739557765905,0.10869479789272986,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.10050980012645085,0.09249162374067271,0.10832745094944071,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.10052432196877108,0.09248075062007353,0.10804261024245411,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.10053920866655816,0.09242359894538694,0.10888387157639444,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.10055445852243178,0.09280023006246778,0.10890941057872051,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.100570069720586,0.09244276553804304,0.10872139558994981,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.10058604032732472,0.09311692773783388,0.1088583369259303,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.10060236829165112,0.09261664941759115,0.10940577705651791,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.10061905144547381,0.09327140262532711,0.10879159791086816,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.10063608750387881,0.09251627775021572,0.10862717522480332,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.10065347406609115,0.09340908413922773,0.10891883727879033,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.10067120861525616,0.09263419423651648,0.10900584286682266,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.10068928851932119,0.09239181318098187,0.1084516476718136,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.10070771103195314,0.09236710139616798,0.10827427775551451,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.10072647329275633,0.09263874294522383,0.10865957870080585,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.10074557232749863,0.09274677757021683,0.10874034815849873,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.1007650050498846,0.09321215526690753,0.1088420667663655,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.10078476826118937,0.09264137639359506,0.10858005024718038,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.10080485865212122,0.09225605152691534,0.10854750289254862,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.10082527280203243,0.09252641442774985,0.10861531871745024,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.10084600718152503,0.09245310676052644,0.10880845289194128,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.10086705815251978,0.09341063767294959,0.10919832267030043,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.10088842196836226,0.09313079314974852,0.10915001258093468,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.1009100947761612,0.09287990146781103,0.10870379899130281,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.10093207261717926,0.09267285636239198,0.10908719749309395,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.10095435142762867,0.09311758837128847,0.10850421091590931,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.100976927039888,0.09247499102374067,0.109169792254894,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.10099979518345756,0.09299283626871102,0.1091009473458708,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.1010229514866556,0.09296225264905171,0.1092355267716204,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.10104639147687439,0.09268770462212901,0.10879025887839906,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.10107011058260039,0.09285698716144282,0.10848293321886071,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.1010941041337583,0.09327670086772977,0.10958539710730579,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.10111836736393434,0.09268137228624318,0.10889358158207932,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.10114289541080994,0.09290793526283089,0.10917280073391852,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.1011676833182933,0.09281307444553433,0.10926203346736169,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.1011927260369518,0.09344722068598606,0.1092743851130956,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.1012180184259526,0.09246987767033542,0.10944168031862793,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.10124355525475992,0.0931537138368088,0.10914648958036878,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.10126933120376289,0.09310891239451162,0.10937322797815645,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.10129534086655788,0.09313298811332249,0.10881357237378511,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.10132157875054876,0.09233727140126038,0.10920453406123107,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.1013480392794186,0.09313521745659453,0.10932373322669404,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.10137471679481228,0.09289762066569006,0.10910803725937514,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.1014016055558453,0.09312506795190705,0.109690147980309,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.10142869974385088,0.09346314273145978,0.10992796788658123,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.10145599346185968,0.09352898474937497,0.10881757654659104,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.10148348073681929,0.09405677607197804,0.10987882614903532,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.10151115552125727,0.09375167762002752,0.11042930091909978,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.10153901169530305,0.09356831456304289,0.10918895984734135,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.10156704306838629,0.09336550802905556,0.10982363809247905,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.10159524338066338,0.0936280744113147,0.10958703986489098,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.1016236063048484,0.09297720163027998,0.10972848344151336,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.10165212544879658,0.09402828700728746,0.10989835359087632,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.10168079435609935,0.09364702822448591,0.109971806080577,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.10170960650936295,0.09358531886273404,0.10962949424552636,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.10173855533076104,0.09309255265795079,0.10994107942559048,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.10176763418498647,0.0937070343686623,0.10969642326979373,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.10179683638043702,0.09416641773453001,0.10960160042143388,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.10182615517248672,0.09382037020118764,0.11035269832288924,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.10185558376301228,0.09348470442564626,0.10987912604569056,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.10188511530537721,0.09277544323566313,0.10998385822095046,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.1019147429038422,0.09413088596873566,0.10997873681766711,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.10194445961749193,0.09430121051581224,0.10981165997119105,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.10197425846150779,0.09341255099365728,0.10956189429791474,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.10200413240866904,0.09400586527831514,0.11013889082404311,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.10203407439267542,0.09413177891200264,0.11011310280116261,0.1031694915254158,2025-08-18 11:26:34
