ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:31:34,-0.6554462964430399,-0.7044411657582186,-0.6092363241848667,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,-0.6556602921752521,-0.7058015574345754,-0.6094002019396414,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,-0.6558754877730468,-0.7033819471842796,-0.609759337647996,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,-0.6560918613031264,-0.7038207851618128,-0.6077393345573643,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,-0.6563093905194475,-0.7071891172741595,-0.6050441583718164,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,-0.6565280528774545,-0.7075269712728771,-0.6074994641778789,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,-0.6567478255370318,-0.7113382432065951,-0.6129892451448006,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,-0.6569686853727876,-0.7138739761588299,-0.6077775266793535,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,-0.6571906089778486,-0.7068482859090496,-0.6053392217144743,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,-0.6574135726755208,-0.7075414093752839,-0.6096770843761548,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,-0.6576375525252938,-0.7140853788302485,-0.6099402685914095,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,-0.6578625243295477,-0.7127556187546293,-0.6081214987520567,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,-0.6580884636438997,-0.7135944937168658,-0.6065805170716042,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,-0.6583153457831479,-0.7141841182594855,-0.6088049555890428,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,-0.6585431458270758,-0.714318546223473,-0.6113454223418298,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,-0.6587718386381318,-0.7155138730718754,-0.6128647183221835,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,-0.6590013988576718,-0.7112757111697328,-0.6117317050310545,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,-0.6592318009185469,-0.7121351727710352,-0.607216227673847,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,-0.6594630190612143,-0.7151790683824346,-0.6047484617933954,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,-0.6596950273287514,-0.7156088746391399,-0.6089158759078976,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,-0.6599277995831139,-0.7128338098202882,-0.61090249698083,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,-0.6601613095179781,-0.716723244628483,-0.6091155151033437,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,-0.6603955306553733,-0.7194649594208038,-0.6064506690896385,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,-0.6606304363640476,-0.7144908295351983,-0.6107802988127465,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,-0.6608659998657239,-0.7206800641127689,-0.6086212279909616,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,-0.6611021942420627,-0.7120098649594552,-0.6030561928469699,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,-0.6613389924459031,-0.7193215338246184,-0.6045912154594905,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,-0.6615763673082415,-0.7226194154450197,-0.6093948673294232,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,-0.661814291548805,-0.7224754340858677,-0.6079920678091378,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,-0.6620527377826573,-0.7197695819688931,-0.6070077145478288,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,-0.6622916785335269,-0.7203978837321761,-0.6122106260198894,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,-0.66253108623764,-0.7252644927439007,-0.6083249743644049,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,-0.6627709332550995,-0.7233462518869318,-0.6089348393692794,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,-0.6630111918819972,-0.7236984808733712,-0.6078932143150388,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,-0.6632518343544216,-0.7219482807565167,-0.6088131054462029,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,-0.663492832858407,-0.7245282147473606,-0.6098072297520116,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,-0.6637341595453111,-0.7262765116214487,-0.6090361376176352,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,-0.6639757865332817,-0.7274009745778288,-0.6071290485595124,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,-0.6642176859171349,-0.7234206509820983,-0.6099508571658109,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,-0.6644598297872427,-0.7313743375586144,-0.6016574307121099,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,-0.6647021902235678,-0.7248812640115939,-0.6092069813708443,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,-0.6649447393166945,-0.7255738062472716,-0.6111275999185896,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,-0.6651874491736511,-0.72979081586221,-0.606397520170429,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,-0.6654302919252644,-0.7345219093758877,-0.6032247215116098,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,-0.6656732397380057,-0.7312519605821605,-0.603725976484078,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,-0.6659162648198493,-0.7304378903400727,-0.6073741138808372,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,-0.6661593394352419,-0.734528218104808,-0.6072675163108744,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,-0.6664024359075145,-0.7351648336156671,-0.6024362409978614,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,-0.6666455266320728,-0.7347174615643218,-0.6062234841132793,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,-0.6668885840863981,-0.7364567231794245,-0.6079903899283882,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,-0.6671315808348146,-0.7341216494276861,-0.605463964367525,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,-0.6673744895436029,-0.7315935308791686,-0.6078195494240096,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,-0.6676172829841116,-0.7390530553853977,-0.6057931835832698,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,-0.6678599340451328,-0.7346548797434739,-0.6022250518213087,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,-0.6681024157433362,-0.7383609644951689,-0.608057640208828,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,-0.6683447012284047,-0.7363443163101953,-0.6081354830729198,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,-0.6685867637919036,-0.737100663577395,-0.606516635276764,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,-0.6688285768835908,-0.7402997459520065,-0.6027261364109929,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,-0.6690701141106142,-0.739075554969478,-0.6056802864090566,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,-0.6693113492498435,-0.7400190400526347,-0.6048918097661108,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,-0.6695522562622316,-0.7397683388226428,-0.6067949219490658,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,-0.6697928092905581,-0.7409455949215099,-0.6055902412926804,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,-0.6700329826776283,-0.7429352961218384,-0.6042128129266219,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,-0.6702727509713464,-0.7412834477403532,-0.6039501300488631,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,-0.6705120889317204,-0.7429746682731355,-0.6049149148088235,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,-0.670750971542049,-0.7415224983059526,-0.606430574398,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,-0.6709893740146124,-0.7389464749670502,-0.6093781356294101,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,-0.6712272718027859,-0.7465837297232102,-0.6071019259022884,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,-0.6714646406046412,-0.7425316222683771,-0.6057226926464534,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,-0.6717014563730959,-0.749961843108388,-0.5989784773954245,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,-0.671937695327401,-0.7455834718863339,-0.6096398093782218,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,-0.6721733339541893,-0.7456187012953979,-0.6083921022431251,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,-0.6724083490220184,-0.7493340294374247,-0.6037532097323843,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,-0.6726427175849448,-0.7492494505331623,-0.6060675997699685,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,-0.6728764169908648,-0.7468102759073714,-0.6030085918536224,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,-0.6731094248926316,-0.7508759508682189,-0.6043251039305654,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,-0.673341719251085,-0.7461726571396734,-0.6072280682255587,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,-0.6735732783414197,-0.7491878051717414,-0.6021875315578215,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,-0.6738040807712701,-0.7487741396829862,-0.6082029645280272,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,-0.6740341054713089,-0.7515021785670952,-0.6035850885110857,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,-0.6742633317164137,-0.7531661557757208,-0.6036765352624703,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,-0.6744917391260639,-0.7518715570014496,-0.6050754874090138,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,-0.6747193076716204,-0.7502986620977656,-0.6094901894227778,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,-0.6749460176863707,-0.7535025711754009,-0.6025049670902722,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,-0.6751718498676418,-0.7549045884439443,-0.6036287070642136,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,-0.6753967852855025,-0.7597290451175971,-0.6009372789917479,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,-0.6756208053917001,-0.7621356727651579,-0.6039862677356996,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,-0.6758438920209191,-0.7567574034629603,-0.6077537735171017,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,-0.6760660274019574,-0.7586708850454418,-0.6059759047198195,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,-0.6762871941593849,-0.7602491672728124,-0.6023347845078219,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,-0.6765073753219661,-0.7566293314296519,-0.6020256861543676,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,-0.6767265543300021,-0.7579426724720149,-0.6081527017858117,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,-0.6769447150358879,-0.7573058153744016,-0.6057150984712315,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,-0.6771618417159571,-0.7629303484139032,-0.6048524163388157,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,-0.6773779190716077,-0.7607521504638769,-0.6107378396284204,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,-0.6775929322317724,-0.7627326956524517,-0.6047458195258303,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,-0.6778068667692704,-0.7666428618058951,-0.600936539620271,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,-0.6780197086941053,-0.7623580285539865,-0.6053203260334843,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,-0.6782314444600286,-0.7595037883695772,-0.6045618864057781,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,-0.6784420609794397,-0.7696835901814618,-0.6022756965109426,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,-0.6786515456124582,-0.7598904447378063,-0.6005924137808916,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,-0.6788598861836286,-0.7672557000691985,-0.6078999390588482,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,-0.6790670709811177,-0.7695168025455776,-0.6028342915649111,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,-0.6792730887595025,-0.7658905855793053,-0.6031081970616735,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,-0.6794779287487787,-0.7678192945480715,-0.6008516795744204,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,-0.6796815806520442,-0.769487615068797,-0.5993281744459009,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,-0.6798840346525736,-0.7706686525343975,-0.5969141930293863,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,-0.6800852814188402,-0.769944643641271,-0.5939318754848862,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,-0.6802853121023984,-0.7712436124688802,-0.6003613790511274,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,-0.6804841183478398,-0.76550299687201,-0.6033188322090106,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,-0.6806816922894621,-0.7692675780561966,-0.6035452164638195,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,-0.6808780265575538,-0.7698668841845094,-0.6001206531658587,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,-0.6810731142821465,-0.7692278691727027,-0.600371433440298,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,-0.6812669490924397,-0.7721341088432085,-0.6030727024809192,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,-0.681459525117179,-0.7730094090092551,-0.6015690101748511,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,-0.6816508369984892,-0.7731334820407307,-0.6020269315102901,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,-0.6818408798754123,-0.7752703347412687,-0.607282122689976,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,-0.6820296494056125,-0.7758987426949254,-0.6019800325340415,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,-0.6822171417492141,-0.7759400322367731,-0.6042398055000424,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,-0.6824033535813243,-0.778984000381082,-0.6001113457360011,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,-0.6825882820923226,-0.7746987847949147,-0.6009042416509401,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,-0.6827719249841457,-0.7779907823276813,-0.5999795845317673,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,-0.6829542804745641,-0.7769254088055616,-0.6020057055285285,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,-0.6831353472999004,-0.7745833624649562,-0.6000834889484417,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,-0.6833151247098099,-0.7769998286219009,-0.6011665662543527,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,-0.683493612474938,-0.7814388082720286,-0.6060802001657983,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,-0.6836708108807983,-0.7833305064735867,-0.5983689587038425,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,-0.6838467207306393,-0.7778470865015485,-0.5983971945392754,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,-0.6840213433481386,-0.784600395493668,-0.592327800547593,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,-0.6841946805714387,-0.7844621964342995,-0.6011165966710306,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,-0.6843667347565615,-0.7773020240971887,-0.6024777065336456,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,-0.6845375087785522,-0.7852099011648379,-0.5986647817843531,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,-0.6847070060217857,-0.7847186178719651,-0.5989058332219614,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,-0.6848752303939458,-0.785651850249274,-0.5991926368332939,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,-0.6850421863112467,-0.7849843551662347,-0.5936404178239836,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,-0.6852078786998381,-0.7831463601101263,-0.6007863048731207,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,-0.6853723130054994,-0.7871254522589428,-0.5992399424142177,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,-0.6855354951729109,-0.7914163827621162,-0.5948349886197796,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,-0.6856974316652052,-0.7910455297365242,-0.5978533722203797,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,-0.6858581294421144,-0.7899862608318788,-0.5961397978796701,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,-0.6860175959705621,-0.791689295025625,-0.5946453404544453,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,-0.686175839220269,-0.7901335195538756,-0.5941437347462433,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,-0.686332867657552,-0.7969361434070057,-0.601134398908852,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,-0.6864886902445154,-0.7865001656059345,-0.5855259014302948,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,-0.6866433164396499,-0.7932436224846943,-0.5926798664744017,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,-0.6867967561878614,-0.7920538458120224,-0.5924761373040063,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,-0.6869490199252664,-0.7977057852558569,-0.5943100404422712,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,-0.687100118569226,-0.7929798336074873,-0.5967607084794583,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,-0.6872500635174777,-0.7937686225250611,-0.5988561742160554,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,-0.6873988666473965,-0.7936959057525799,-0.5960934795336434,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,-0.6875465403067091,-0.7953876928944096,-0.590902006757024,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,-0.6876930973125217,-0.7971092142152163,-0.5950599457603706,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,-0.6878385509502138,-0.7908656078762574,-0.5935008587666488,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,-0.6879829149588146,-0.801270093617434,-0.5951299918721479,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,-0.6881262035439002,-0.7967174298715063,-0.589157019333201,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,-0.6882684313533478,-0.8022557247852666,-0.593246022921372,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,-0.6884096134859596,-0.7985595050076025,-0.5916710305376035,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,-0.6885497654841521,-0.7942713687313185,-0.5951399521298703,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,-0.6886889033248547,-0.7980515082280077,-0.5924172133133677,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,-0.6888270434167729,-0.8005051921607187,-0.5909110171881391,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,-0.6889642025980633,-0.8053797312748235,-0.5914673689480993,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,-0.6891003981236854,-0.7994471719646683,-0.59131839435448,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,-0.6892356476681476,-0.805159531482636,-0.5863390597072694,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,-0.689369969312499,-0.8010228549655147,-0.5916960158807943,0.8543282878892297,2025-08-17 11:26:34
