ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:30:34,-0.30785199090890614,-0.3595448484855292,-0.25156236518584124,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,-0.30776398967081864,-0.36223875373632825,-0.24987636219455786,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,-0.30767727772245945,-0.3592214128391222,-0.251829553749679,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,-0.3075918334080876,-0.3583482837853632,-0.2538775443698145,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,-0.3075076347581361,-0.3619445204404926,-0.2529569517018407,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,-0.307424659479771,-0.3609075091007082,-0.24760063371632723,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,-0.30734288497838713,-0.36342424453271205,-0.25561804983790953,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,-0.30726228836227504,-0.36363702604557885,-0.2541261341169677,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,-0.3071828464462322,-0.3604325482291458,-0.2523288196094795,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,-0.3071045357573679,-0.35880588670036584,-0.2514468621158881,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,-0.3070273325526014,-0.3652232567044061,-0.2516652605549367,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,-0.30695121281645515,-0.3622539624909563,-0.2460335559062686,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,-0.30687615227352233,-0.36192217895841555,-0.2482944612612723,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,-0.30680212639602056,-0.3590602484672117,-0.24618055724459895,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,-0.30672911040993955,-0.3580551881080263,-0.2430012696970103,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,-0.30665707929998204,-0.3612069992858832,-0.24727713783920985,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,-0.30658600783392376,-0.3595605570621625,-0.24516398020358665,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,-0.30651587054845925,-0.3599167173645554,-0.24353764135438274,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,-0.30644664176676917,-0.36213190097444214,-0.2524276384920116,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,-0.30637829562010194,-0.3634723914906733,-0.242430216779868,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,-0.30631080603217353,-0.36548508672001895,-0.24141464231451723,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,-0.3062441467409072,-0.36490497015598633,-0.24331716017695026,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,-0.30617829131623375,-0.36288509792154877,-0.24034524910160973,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,-0.3061132131463753,-0.36262350764762585,-0.24433983323571212,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,-0.306048885462879,-0.36821276866620306,-0.2427129624624525,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,-0.30598528134601405,-0.36123596952191944,-0.24125621175198012,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,-0.30592237373198045,-0.36094153572961335,-0.24504787034499761,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,-0.30586013542135293,-0.3668262282584831,-0.2419177095393257,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,-0.30579853909156973,-0.3650996290288622,-0.24144806949490807,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,-0.3057375573007309,-0.36703683043148955,-0.24583565552452075,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,-0.3056771624971999,-0.36566196137446105,-0.239822013856418,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,-0.30561732703805883,-0.3647995540837943,-0.2448074813095062,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,-0.30555802318430514,-0.3659853550538105,-0.24042155257104106,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,-0.30549922311491895,-0.3632534238211665,-0.23984665604732053,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,-0.30544089894584564,-0.3652314556314472,-0.23652072264406065,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,-0.3053830227243552,-0.36649778043486353,-0.23963212361490466,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,-0.30532556644167425,-0.3643104749164299,-0.2387767381217569,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,-0.30526850205590966,-0.3678791089615584,-0.2443859532260142,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,-0.30521180148234484,-0.3670711229737136,-0.23834865070602856,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,-0.30515543660835937,-0.3744529083514911,-0.2345679345822235,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,-0.3050993793189045,-0.36808424278912705,-0.23810514593310947,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,-0.30504360147447934,-0.36783411655184706,-0.2391238308970922,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,-0.3049880749502074,-0.3646971235544128,-0.23420291199917384,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,-0.30493277162837545,-0.3675648952394463,-0.23967148277394404,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,-0.3048776634151282,-0.3629503688016132,-0.2387469026506893,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,-0.3048227222442766,-0.3689128340687977,-0.23709305235671999,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,-0.30476792008746084,-0.36734281981286976,-0.2322559735488497,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,-0.3047132289720813,-0.36240784710706164,-0.23699573142488697,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,-0.3046586209759509,-0.37589537826752084,-0.23141671146227472,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,-0.30460406824877345,-0.37370593719610945,-0.23208728446621477,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,-0.30454954301585574,-0.3686105529160581,-0.23651527771455205,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,-0.30449501758477754,-0.3717477065897751,-0.23493719759662207,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,-0.3044404643658736,-0.36749669887791064,-0.22888058764722852,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,-0.3043858558654651,-0.3744210724790825,-0.23423234867536435,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,-0.3043311647042207,-0.3750016154810564,-0.22360759310650602,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,-0.3042763636313253,-0.3780286975770073,-0.23157854610093226,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,-0.3042214255216314,-0.3776804952771911,-0.23173407157624482,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,-0.30416632338587496,-0.3758828943498638,-0.23153367216636023,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,-0.3041110303964693,-0.3742248030686511,-0.2314883607029548,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,-0.304055519874509,-0.37961808737878405,-0.23360326963135716,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,-0.3039997653061248,-0.3710440234857184,-0.23129798554329667,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,-0.3039437403654116,-0.37622729501924046,-0.2194690918750133,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,-0.30388741889425247,-0.3762175985305605,-0.2295929558892204,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,-0.30383077494074645,-0.37889696227213243,-0.22398845553382785,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,-0.30377378274913086,-0.3743290350118827,-0.23140529280648978,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,-0.3037164167759104,-0.3760193468891338,-0.22612440937065753,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,-0.3036586516960815,-0.3772814710633434,-0.22402547789673238,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,-0.3036004624085973,-0.37649247744197784,-0.22660494413834237,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,-0.3035418240559162,-0.3801445924416082,-0.22427211392701818,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,-0.3034827120165365,-0.37661366736225693,-0.21663843005408917,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,-0.30342310192236505,-0.3790968974245423,-0.22001701106646865,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,-0.3033629696718045,-0.3825894237239935,-0.22302496509567835,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,-0.3033022914231462,-0.3791956858165264,-0.22376475903622378,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,-0.3032410436186625,-0.3785015852597375,-0.22564820485016787,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,-0.30317920297928647,-0.37920980705569574,-0.22058734996473509,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,-0.30311674651753434,-0.3792568483852276,-0.2197117370812286,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,-0.30305365155259667,-0.37775183790036354,-0.2195790635196895,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,-0.30298989570525364,-0.37879554379804264,-0.21619627532417862,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,-0.30292545690329703,-0.3745706420213392,-0.2176495425749304,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,-0.3028603134184364,-0.38049029505696286,-0.21903804349017952,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,-0.3027944438284019,-0.38449173921703067,-0.22077697594195483,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,-0.30272782706143636,-0.38039693456475604,-0.21855219828071956,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,-0.30266044238566503,-0.38620399737081,-0.2199607199278739,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,-0.30259226941676753,-0.37759769031588786,-0.2178330183145397,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,-0.30252328813560964,-0.3845139632944381,-0.2202182703717067,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,-0.302453478879366,-0.377990954165554,-0.22105595994447033,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,-0.30238282235718617,-0.3804766394477523,-0.21454173913977048,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,-0.30231129966177567,-0.38648509520527496,-0.21917308244367972,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,-0.30223889226093875,-0.38491033710007155,-0.22126482906856365,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,-0.30216558202015203,-0.38519975702134734,-0.21491926708122036,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,-0.3020913511953767,-0.3849833264214434,-0.21324662527991456,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,-0.3020161824441358,-0.3841460908838566,-0.2146343544068118,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,-0.3019400588389189,-0.3834114752785361,-0.21455571467998566,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,-0.3018629638556819,-0.37763694145199184,-0.2091763772676486,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,-0.3017848813996558,-0.38722973936423777,-0.2117510163728279,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,-0.30170579579577966,-0.38593854127546157,-0.2092200791448287,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,-0.30162569179042453,-0.3869364133744347,-0.21503355380102201,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,-0.3015445545840053,-0.38997044990413077,-0.21135331637081,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,-0.30146236980476915,-0.3810951273102344,-0.2082468179363945,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,-0.3013791235188623,-0.3922638866481919,-0.2067136907077071,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,-0.30129480226465744,-0.387764477789955,-0.19978397533560419,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,-0.30120939301102995,-0.3909767432730541,-0.2094576163348464,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,-0.3011228832003851,-0.390215181181614,-0.2070762829177252,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,-0.3010352607334742,-0.38992355987394745,-0.20998380186041476,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,-0.3009465139762248,-0.39373909021624254,-0.20582459898286862,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,-0.30085663177178223,-0.3903278648211509,-0.20934611980152695,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,-0.30076560343283426,-0.3932510688564571,-0.2079921850652495,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,-0.3006734187502526,-0.38845445273066737,-0.20540273975633064,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,-0.30058006800435483,-0.39556248928860105,-0.20820216053605894,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,-0.30048554195080385,-0.39009412217309525,-0.20716966662253972,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,-0.3003898318442103,-0.3883976840722566,-0.2099525788944046,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,-0.3002929294238835,-0.3927687808420321,-0.1984311487394311,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,-0.300194826924018,-0.3912251147903176,-0.20921190014660654,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,-0.30009551708197124,-0.39353024177572166,-0.20631107790255748,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,-0.2999949931316101,-0.39269718087582167,-0.20245547179706944,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,-0.2998932487995563,-0.39424346600950316,-0.19907499408637733,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,-0.2997902783396666,-0.3845194119945849,-0.21025060493767753,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,-0.2996860764854251,-0.39038096575330616,-0.20416183923561768,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,-0.29958063850494415,-0.39149226534655657,-0.20514180456534228,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,-0.29947396015472566,-0.40359929834935965,-0.20595160207674276,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,-0.2993660377117598,-0.38955572643644637,-0.20023710724914848,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,-0.299256867970938,-0.38929192822668635,-0.19973290371457866,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,-0.2991464482333804,-0.3969539825811448,-0.20421274219122512,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,-0.29903477631648184,-0.396556353278602,-0.2036602702016551,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,-0.2989218505602916,-0.3972255297614069,-0.19355472453497055,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,-0.2988076698129098,-0.39544874164662913,-0.19722704275785405,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,-0.2986922334474757,-0.39743133216089754,-0.19333178771442244,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,-0.2985755413491948,-0.3962447004513155,-0.20150935284407592,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,-0.29845759392101845,-0.39282639011687437,-0.19658950721954796,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,-0.2983383920891417,-0.39702027024717235,-0.19406867276877762,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,-0.2982179372915159,-0.39539712151809203,-0.19450907048958702,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,-0.29809623148398656,-0.3978497116223345,-0.19120544581325968,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,-0.29797327714636657,-0.3960748735969112,-0.19718015155260518,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,-0.29784907725757426,-0.4026108132526227,-0.1894028868012245,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,-0.2977236353332422,-0.4013987988130298,-0.1905329259190766,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,-0.29759695539037156,-0.39597968975536374,-0.19307819135580084,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,-0.29746904195154134,-0.40055305030082433,-0.19270674350447567,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,-0.29733990007289945,-0.3967210471577181,-0.18732929422176955,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,-0.29720953529356353,-0.39955946195736836,-0.1887154649669623,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,-0.297077953688182,-0.4004380581908174,-0.1876200909846718,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,-0.29694516181419905,-0.40115267923272546,-0.18772098658071493,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,-0.2968111667428881,-0.4042474476835086,-0.18689050979879143,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,-0.2966759760508455,-0.3988485883031311,-0.18191376388924224,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,-0.29653959780774075,-0.4010544020167189,-0.1830259802573235,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,-0.29640204057999064,-0.4032298593976499,-0.1846363532679997,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,-0.2962633134351582,-0.403423065280075,-0.1874543174554884,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,-0.29612342592122176,-0.4051374561798851,-0.18175783394300177,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,-0.2959823880847642,-0.4047243756653551,-0.1827796989693218,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,-0.29584021044919395,-0.4047635852135167,-0.18479948607319513,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,-0.29569690401999915,-0.40280355969057685,-0.18578327907047207,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,-0.29555248028551817,-0.39593711420637484,-0.17968538830604674,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,-0.29540695120237015,-0.3981049934386175,-0.18402628036576474,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,-0.29526032919733647,-0.4065801359987539,-0.18189675185723606,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,-0.295112627170401,-0.40861377715624425,-0.18134437576283785,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,-0.29496385846578177,-0.4073110389453726,-0.17798613182180872,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,-0.2948140369106811,-0.399376524516182,-0.18074254346699012,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,-0.2946631767608463,-0.40112551602881674,-0.17660845901533265,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,-0.29451129272948795,-0.40447348648427023,-0.17482607821233143,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,-0.2943583999767282,-0.4031868750141818,-0.1832769798052288,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,-0.2942045140946645,-0.4067998133037002,-0.17858278090051413,0.854411221120601,2025-08-17 11:26:34
