ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.179680341984565,1.166937193894491,1.192974100716868,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.179725883287767,1.1662744826254905,1.1924525003964497,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.179771082138904,1.1681447377247403,1.1923256462315177,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.1798159493766454,1.168256434964744,1.193018669340538,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.1798604958279792,1.1671580262846257,1.1929196401653996,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.1799047323061136,1.1666315921826984,1.1934586948633314,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.1799486696088373,1.1670097757739493,1.1930421630251749,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.179992318514509,1.1666168360092972,1.1933453295976537,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.180035689780222,1.1669352520848286,1.1932324619242491,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.1800787941405917,1.1674575551661144,1.1935141720707196,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.1801216423025638,1.1672550177400858,1.1933579885838888,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.1801642449462084,1.1666660423674304,1.1940486939206143,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.180206612719359,1.1676384459299427,1.1940038590418875,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.1802487562366282,1.1661805430914498,1.194700376404295,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.1802906860770612,1.1665317995649132,1.194776540835589,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.1803324127819013,1.1662792709611007,1.19488910990647,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.1803739468510102,1.165532011342811,1.1940261647182275,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.180415298741609,1.1662701219565907,1.1951433008386914,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.1804564788660699,1.166561063498213,1.1941948707115086,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.1804974975887146,1.1663494444321592,1.1962769055752902,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.1805383652241086,1.1661258170363142,1.1954790704812766,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.1805790920344796,1.165796160564337,1.1961527933937368,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.1806196882282114,1.1663600496304434,1.1956199346306668,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.180660163956025,1.1657669428031507,1.1955661657005363,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.1807005293108164,1.166478827349339,1.1960228529580643,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.1807407943237846,1.1650318879518586,1.1956032046627096,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.1807809689625322,1.1647655063648756,1.1956784191352803,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.1808210631303206,1.1652817801086846,1.1966736744019535,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.1808610866617752,1.1658255754187934,1.1964180806252855,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.1809010493220498,1.166028378362106,1.1960632682107153,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.1809409608057355,1.1655086040147953,1.197535508095115,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.1809808307314225,1.165129174738749,1.1963433579414537,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.1810206686444902,1.1666146626787566,1.1988150359128402,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.1810604840101668,1.164776502010085,1.197283271137159,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.1811002862150664,1.1644391779288723,1.1980196725156347,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.1811400845636475,1.1654133057515221,1.1976076253359693,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.1811798882772377,1.1633903508565537,1.1977139231693283,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.1812197064906076,1.1640299494416435,1.1981791281103096,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.1812595482515884,1.1655013476560463,1.197278595326583,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.1812994225189146,1.1638657577184695,1.1982253517809904,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.1813393381599495,1.1644071879463962,1.198648709302974,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.1813793039485954,1.1653900543991473,1.1978952279568884,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.181419328565008,1.1646244045692864,1.198781395679262,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.1814594205923628,1.1641849189516507,1.1986483288346583,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.1814995885160904,1.1642726349564705,1.1978323857165378,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.1815398407206503,1.1646162552288057,1.1986989781353354,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.1815801854913721,1.162795040095045,1.1992058640858758,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.1816206310079687,1.163272444199886,1.1989646857409686,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.1816611853478698,1.1641496996468281,1.2004744556512186,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.1817018564806476,1.1648278546420376,1.2009313579909173,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.1817426522688885,1.163663284483786,1.19915526889669,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.1817835804665116,1.1633962086551117,1.2001420111410275,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.181824648716024,1.1628910820681284,1.1993591264522085,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.1818658645482274,1.1629644424752679,1.2002897016006424,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.1819072353811622,1.1625743173566492,1.201142766363165,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.1819487685171342,1.1630713954901943,1.2003539702356885,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.1819904711433729,1.164762823349865,1.2011249485484676,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.1820323503292973,1.1634260809174455,1.2011720993657626,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.1820744130259073,1.1631266189144651,1.2002066646404403,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.1821166660643756,1.1622820678845374,1.2001041535699042,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.182159116155758,1.163128073665478,1.2023635387237688,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.1822017698871663,1.1632205436620695,1.2020625388969068,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.1822446337248629,1.162873059969514,1.201183571677519,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.182287714008985,1.1626180714660752,1.2022602232298296,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.1823310169561496,1.1627409134223217,1.2017453046757256,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.1823745486553452,1.161613785566321,1.2031227847392794,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.1824183150685297,1.1619316025599344,1.202483635094357,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.1824623220306556,1.1616459242747377,1.2035196315255845,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.1825065752461381,1.1612926387129408,1.2033966235449642,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.1825510802910695,1.1623865346124196,1.202872694913135,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.1825958426096936,1.1629643585149145,1.2032647409844401,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.1826408675149753,1.1619163219567201,1.2041751775305143,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.1826861601884162,1.1619940483047195,1.204088181176915,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.1827317256779522,1.1620046319252413,1.2046433210908183,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.1827775688980462,1.1629877561220197,1.2039698534750922,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.1828236946295596,1.1615440529941248,1.2046372498793527,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.1828701075176957,1.1610079792910526,1.204271800615952,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.1829168120730302,1.1614230348360135,1.2041990697517762,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.1829638126701676,1.162360190022539,1.205690426669609,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.1830111135469399,1.1600596829753889,1.2047611620952483,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.1830587188050623,1.1619215561412053,1.2044615515838581,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.1831066324090047,1.1620523530636946,1.2044869437739718,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.1831548581846756,1.1612564827912022,1.2054650931709963,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.1832033998218598,1.1610048098331822,1.2052927829148754,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.1832522608705291,1.1623664152980402,1.2049980477782982,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.1833014447437875,1.1604386162132332,1.206653535606901,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.1833509547146754,1.1598967662972846,1.20655043775045,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.1834007939180842,1.1617280219421384,1.2063687785639976,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.1834509653502738,1.1603667126065775,1.2066435864447353,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.1835014718679668,1.1612814975319288,1.2075658058133962,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.1835523161884955,1.1596247450134007,1.2075747616397867,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.183603500891055,1.1602969090207205,1.2069391034603987,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.1836550284144878,1.1601538370840077,1.2082696259518908,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.1837069010594294,1.1594828974901854,1.2064615456306085,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.1837591209870264,1.1597547432837563,1.2081342430087563,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.1838116902192548,1.1606041599577288,1.208163329838882,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.183864610640038,1.1591694704086286,1.208070290663576,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.1839178839943103,1.1601493604685083,1.206873686998683,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.183971511887759,1.1598033999002242,1.2093205752740313,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.1840254957901044,1.1603302919702037,1.20865065062449,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.1840798370306493,1.159562240336285,1.2094684948597352,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.1841345368034952,1.1602147621604468,1.210154938892789,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.1841895961640028,1.1593771142293434,1.208255591635226,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.184245016031355,1.1599404966875346,1.2097235203725547,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.184300797188792,1.1589657561547466,1.2101665758561344,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.1843569402832312,1.158085409023301,1.208492933501751,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.1844134458261386,1.1589852582817235,1.2089755083129639,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.1844703141948199,1.1593847697627557,1.209655272608077,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.1845275456316549,1.1579112096562116,1.209611272249674,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.1845851402460563,1.1581125849820932,1.2090695681188808,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.1846430980138551,1.1583625145436147,1.2105606560808095,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.1847014187786942,1.1589976075629858,1.2109893514270191,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.1847601022530545,1.159472112394206,1.2109237257173888,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.1848191480178407,1.1579967050660955,1.2130922626541163,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.1848785555245376,1.1580495917675726,1.2111843560440556,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.1849383240950477,1.1585017522758567,1.2107127315077069,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.1849984529218878,1.1594833983638786,1.2117201051509245,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.1850589410717238,1.1583191706094518,1.2122383079669365,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.1851197874833916,1.158206021813192,1.2110902714205543,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.1851809909693585,1.1575532247710598,1.2113987405111806,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.1852425502190052,1.1581622397793265,1.212082876368705,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.185304463795882,1.1582827543760883,1.2120843682037266,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.1853667301422481,1.1578562771209522,1.2132387472154853,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.1854293475776234,1.1575743097585547,1.2141402036221824,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.1854923143008922,1.157645642542449,1.2133181295669437,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.1855556283918605,1.1578000728634203,1.2144157032588283,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.185619287811211,1.159505588125049,1.2131368415293176,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.1856832904023344,1.157528631266054,1.2135351423992704,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.1857476338929276,1.1573002333065487,1.2138381623764762,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.1858123158950293,1.1573075686807286,1.2131991004723195,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.1858773339076412,1.15710541298535,1.2145438483951425,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.1859426853167563,1.1576250506783763,1.2145390070003026,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.1860083673972173,1.157626735817053,1.2146395279093996,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.1860743773144604,1.1570742286907543,1.21511018518436,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.1861407121250627,1.1579900648289048,1.2143966434170024,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.1862073687777537,1.159164445171618,1.2148601813344149,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.1862743441171373,1.1569436686305279,1.2155033196630525,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.1863416348814357,1.15784705350848,1.215332945488923,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.1864092377078828,1.1577808811347108,1.216237801645707,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.1864771491305686,1.1577239672552235,1.2164339416364256,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.1865453655842217,1.1574724064774493,1.217212741698426,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.1866138834053597,1.1556459103953327,1.217060131131212,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.1866826988329682,1.1562246592020806,1.2172939744220073,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.1867518080105641,1.1557568971091088,1.2165876958980417,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.1868212069882238,1.1559962137593736,1.2165628256772063,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.1868908917230725,1.1579722923895723,1.217888327459943,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.18696085808202,1.1573688350646272,1.2172070210739003,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.1870311018424482,1.1552830044880686,1.217835271218821,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.1871016186942418,1.1580385540532765,1.2185134385960539,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.1871724042417824,1.1569448737146268,1.2181726729958706,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.1872434540049326,1.1571003814379073,1.2180213510544644,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.1873147634209087,1.1565596741639825,1.2191060521102537,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.1873863278468364,1.157771640051044,1.2183761587254773,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.187458142559461,1.1566738168176622,1.2184767071132907,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.1875302027596553,1.155722623760171,1.220730196494005,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.1876025035718272,1.1560468297015292,1.2205887692237796,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.1876750400459948,1.154450980920341,1.2193288706354926,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.1877478071615786,1.1579495788655612,1.2190379847355157,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.1878207998258956,1.157840494037386,1.220375019044063,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.1878940128795015,1.1541323236030074,1.2210816813332492,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.1879674410947225,1.154718611893255,1.221705748181322,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.188041079179642,1.1559150373057434,1.2211244373310601,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.1881149217795246,1.1555237479784868,1.22033984217423,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.1881889634778455,1.156611463503327,1.2207087053373218,0.7481488155288927,2025-08-18 05:26:34
