ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:12:34,1.9648604493097228,1.9211629533137102,2.006130905464948,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.9642770172169604,1.9184231148527175,2.005643097138845,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.9636878401294244,1.9221956890324687,2.0082089779922447,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.9630929803578396,1.9173610467618922,2.007953467811711,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.9624925026907276,1.917775438303171,2.011187924441849,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.961886474282441,1.913643595687767,2.008227106264224,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.9612749646692427,1.9179304421144179,2.0085165068536805,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.9606580457263438,1.9151052765498338,2.00600008491813,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.9600357916510067,1.9166510248189514,2.0102615765324563,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.95940827893561,1.9160629742398196,2.007517240501732,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.9587755863271128,1.9104672651065053,2.004094780265301,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.958137794795286,1.9147753270100043,2.0065971068570203,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.9574949874995051,1.9103381633304741,2.005140811704939,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.9568472497970157,1.909375493931488,2.0072789213726465,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.9561946691634373,1.9070431767242997,2.0027155608510943,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8350566931236969,0.8044457273751298,0.8676600527030878,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.834818707007138,0.8035894683994486,0.8636146605902479,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8345858083868947,0.8049730355531869,0.8666830716179109,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8343579488288623,0.8043919372271582,0.8666848971595992,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8341350788874761,0.8029420309536341,0.8629041089519353,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8339171481340952,0.8040296475103067,0.8663398644964274,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8337041051959415,0.8012839811242317,0.8631793520959963,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8334958977272706,0.8059284544641019,0.866028784768436,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.833292472464263,0.8041893092182704,0.8638665763334942,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8330937752258379,0.8022824366646857,0.8644744356237051,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8328997509337327,0.8012825682880707,0.8656710381276325,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8327103436242659,0.801568889540562,0.8610238952567922,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8325254964713088,0.8017193705906973,0.8628345452358168,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8323451518073431,0.8003933103072752,0.8624911707878276,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.832169251129824,0.8020114821290796,0.8618594385140428,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8319977351335115,0.8024184148582222,0.8621644561184084,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8318305437133754,0.801214346315615,0.864784238612741,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8316676159935045,0.8023953730887239,0.8611254011690217,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8315088903540546,0.7998301344072597,0.8628926326684737,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8313543044237316,0.7996544412040035,0.8590546840140393,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8312037951198132,0.7990422021223779,0.8611431956901268,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8310572986724682,0.7979188923412117,0.859903697180418,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8309147506298288,0.8026020631695122,0.8599645382691447,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8307760858649645,0.8007887190858481,0.8609061944558964,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8306412386483343,0.8019641879732325,0.8628624776886075,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8305101425995809,0.8002846604954111,0.859860901002392,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8303827307609204,0.800147236856007,0.861644907414264,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8302589355904015,0.7993630881728007,0.8624840486193015,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8301386889918538,0.7997796951820336,0.8599007381893448,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8300219223334485,0.7981292067924384,0.864328796490519,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8299085664717777,0.7993467569240336,0.8593309204457178,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8297985517613876,0.7982628903840328,0.8582380845120826,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8296918080975445,0.7978367228765435,0.8615823863173365,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.829588264909345,0.7965466578237814,0.8603624710907979,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8294878512136736,0.7988340871134373,0.8616303706451367,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8293904956007675,0.7984020345242306,0.8590028150433929,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8292961262845134,0.7993615932166033,0.8609033315415044,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.829204671114655,0.7986042191963869,0.859335917163224,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8291160575927782,0.799734949511975,0.8584060770024895,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8290302129048556,0.7983074970564408,0.857204524146835,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8289470639299857,0.7978417651000762,0.8611731777463851,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8288665372723781,0.8006980307685041,0.8607816611113974,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8287885592901871,0.7995511683166767,0.8583800664528611,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8287130560952174,0.7981498841318933,0.8613178695097362,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.828639953582507,0.7960237552685903,0.85823134750586,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8285691774850013,0.7984514890137316,0.8591582510840269,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8285006533446149,0.7970624052989334,0.8611039114173541,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8284343065598319,0.797956747654818,0.8577242916440071,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8283700624222383,0.7983715506581845,0.8608376560020009,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8283078461057778,0.800002597469162,0.8615816727854494,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8282475827241038,0.7983244287298558,0.8565272470601488,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8281891973143926,0.7969719902553251,0.8593036739508074,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8281326148998198,0.7951762882492779,0.8590932009513593,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.828077760483348,0.7961957719814491,0.857421161929749,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8280245590762043,0.7970348517524645,0.8606400406429513,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8279729357299944,0.7973753175451517,0.859123670436165,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8279228155492779,0.79713742071227,0.8579912981966942,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8278741237100363,0.7983943138723854,0.8607131485387794,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8278267855030423,0.7971595145293469,0.8585821005803196,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8277807263198965,0.7951912950997946,0.8592178469271852,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8277358717167025,0.798383915701146,0.8582363340664764,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8276921474023474,0.7979475807577477,0.8591244381795247,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8276494792696955,0.7981864929840067,0.8585518884693429,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8276077934399894,0.7960381822309646,0.8574551645697559,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8275670162427544,0.794976952598075,0.8587419094653269,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8275270742677846,0.7955461136972036,0.8590906502421956,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8274878943865255,0.796523062595675,0.8569694799569058,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8274494037585265,0.7981242758860095,0.8583981840196689,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8274115298553757,0.7960037904606213,0.857931758864994,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.827374200494588,0.7956001274312998,0.8578965422209911,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8273373438480353,0.7940420341434303,0.8578991500278553,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8273008884650034,0.7980557826755332,0.8582934235107997,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.82726476329897,0.798494826920796,0.8584881569183446,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8272288977155954,0.7966610917526232,0.860092372610671,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8271932215366586,0.7960525705381871,0.8569206065770465,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8271576650238964,0.796745464978326,0.8571406261772371,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8271221589395146,0.7966545240660601,0.8582269522571835,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.827086634537995,0.7955262614357983,0.8557012248192171,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8270510235911521,0.7975672788445923,0.8590818720929476,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8270152584181251,0.7960432739208386,0.8590125934754934,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.826979271897963,0.7980440533940878,0.8573403640223438,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8269429974723191,0.7926444792553333,0.8576228113155859,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8269063692107858,0.7954533614084419,0.8601855615425877,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8268693217661298,0.7956233713998286,0.8602454702986284,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.826831790456026,0.7940124046552024,0.8586752856292158,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8267937112261703,0.7950874982739983,0.856332781754448,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8267550207065213,0.7974428230052687,0.8549367819665381,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8267156562226656,0.7962798916373918,0.8587033046346472,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.826675555791534,0.7953387520062725,0.8590978266791328,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8266346581593442,0.79690016585563,0.8568968903134196,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.826592902822587,0.7968652591714428,0.8581372096337907,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8265502300284611,0.795423093684309,0.8599658002863991,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.826506580798055,0.7957856747795721,0.8581867922582737,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8264618969472091,0.7933787769626212,0.8557423883657447,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8264161210992643,0.7931386196316905,0.8577663520670301,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8263691966974023,0.7953760657459459,0.8583213150009396,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8263210680248362,0.7948218457597639,0.8579125413620268,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8262716802266544,0.7918634114885639,0.855862427697941,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8262209793088416,0.7936963787303787,0.8578886331632285,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.826168912153627,0.7950993462661543,0.8560886741422787,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8261154265635833,0.7946798403770916,0.8587177962168432,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8260604712355114,0.7954970912163362,0.8591806723486676,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8260039957946528,0.7946806871666333,0.8582066962290159,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8259459508199513,0.7937839070087276,0.8581816933820694,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8258862878215153,0.7933971995821063,0.8557968351182959,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.825824959297446,0.7950518357633192,0.8543034745641026,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8257619187082039,0.7949347552310302,0.8572427407111657,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8256971205124749,0.7958543644802898,0.8557650674455575,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8256305201737703,0.7947566747969528,0.8603952524045959,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8255620741624158,0.7945194356224703,0.8579832146519489,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8254917399784839,0.7962526414920714,0.857186015671885,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8254194761676196,0.7940327608582517,0.8558104608067704,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8253452423024501,0.7944579497664617,0.8578323774825166,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8252689990355626,0.7942347957139144,0.8579706689449563,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.825190708070581,0.7949128401123912,0.8562933879189052,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8251103321977618,0.7923999287357429,0.8559995887184466,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.825027835288033,0.7940916226826816,0.8546129448859398,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8249431823110036,0.7905346344274852,0.8588703860670885,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8248563393421101,0.7939972891665197,0.8585664689509427,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.8247672735664717,0.7938932775132592,0.8566948294597687,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8246759532749792,0.793717993473532,0.855683388796539,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8245823479220237,0.7941868898581487,0.8570124582804932,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8244864280605441,0.791641551226572,0.8565042520302506,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8243881653980012,0.7931805685013653,0.857219548474492,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8242875327931228,0.7929936101967173,0.8553807289778257,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8241845042561905,0.7917299193917944,0.8549141904934467,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8240790549489726,0.7934923448861575,0.8559706006212118,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8239711612148463,0.791669374941009,0.8565834227111659,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8238608005435964,0.7925368692833861,0.8536805127273137,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8237479516220144,0.7942338075329002,0.8569175562447017,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.823632594297808,0.7910785498855832,0.8532903758096326,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8235147096083555,0.7900803219011113,0.8567565605059312,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8233942797785105,0.7904413411485965,0.8558965993542834,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8232712882128328,0.7904109012099759,0.8546702951955268,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8231457195122,0.7887084350851242,0.8549551350717173,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8230175594760776,0.7923153453172679,0.8552909516023159,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8228867950878231,0.7899687822286532,0.8558855035288909,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8227534145393222,0.7903381482119387,0.8540374410181092,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8226174071995493,0.7916693608776771,0.855668030210923,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8224787636702263,0.7908217046099055,0.8524184292318542,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.822337475714744,0.7892259520510543,0.8545020024248937,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8221935363157908,0.7871979368307512,0.8529497366688171,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8220469396580355,0.7893331738417351,0.8556377044586797,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8218976811137602,0.7892936003106839,0.8533874086123902,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8217457572464241,0.7881340562055796,0.8531768184108869,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8215911658315135,0.7865511982412661,0.8540491404158178,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8214339058281993,0.7905362214687104,0.8532666118452419,0.8554285523851827,2025-08-18 11:26:34
2025-08-18 13:54:34,0.8212739773817764,0.788359598845075,0.8550603065368956,0.8551146272087651,2025-08-18 11:26:34
