ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:12:34,0.07888669041136678,0.06822754273836712,0.09016744446882922,0.100896186440674,2025-08-18 11:26:34
2025-08-18 15:13:34,0.07877138333542495,0.0673865752249123,0.08895414553786911,0.1006716101694757,2025-08-18 11:26:34
2025-08-18 15:14:34,0.07865604023285294,0.06785134184901837,0.0896768703844564,0.1009745762711569,2025-08-18 11:26:34
2025-08-18 15:15:34,0.07854066575683488,0.06691329241659705,0.08925033751198452,0.100711864406752,2025-08-18 11:26:34
2025-08-18 15:16:34,0.07842526456637976,0.06699082076218067,0.08903933686184255,0.1009936440679327,2025-08-18 11:26:34
2025-08-18 15:17:34,0.07830984132435385,0.06776153714129282,0.08894254615819518,0.1008580508474181,2025-08-18 11:26:34
2025-08-18 15:18:34,0.07819440069418335,0.06678962302685432,0.08814512535805513,0.1012436440676722,2025-08-18 11:26:34
2025-08-18 15:19:34,0.07807894734010043,0.06721526462642849,0.08875454660773746,0.1011906779661253,2025-08-18 11:26:34
2025-08-18 15:20:34,0.0779634859239621,0.06725312851026628,0.08844872086393141,0.1012754237288174,2025-08-18 11:26:34
2025-08-18 15:21:34,0.07784802110414102,0.06673118357879892,0.08842488631282988,0.1010444915255579,2025-08-18 11:26:34
2025-08-18 15:22:34,0.07773255753597973,0.06725496853027911,0.0882499815397463,0.1010275423729011,2025-08-18 11:26:34
2025-08-18 15:23:34,0.07761709986546758,0.06694686109013502,0.0881341067352751,0.1012478813558118,2025-08-18 11:26:34
2025-08-18 15:24:34,0.07750165273092574,0.06634042992893247,0.08757896180426428,0.1013283898306603,2025-08-18 11:26:34
2025-08-18 15:25:34,0.07738622076254131,0.06557896515515581,0.08841387808908098,0.1012033898306427,2025-08-18 11:26:34
2025-08-18 15:26:34,0.07727080857765317,0.0659289661688189,0.08731413093361454,0.1009470338982498,2025-08-18 11:26:34
2025-08-18 15:27:34,0.07715542077831156,0.06653144280103174,0.08785128490006668,0.1011059322034332,2025-08-18 11:26:34
2025-08-18 15:28:34,0.07704006195548284,0.06644422542512478,0.08798415654321977,0.1009555084746276,2025-08-18 11:26:34
2025-08-18 15:29:34,0.07692473668123592,0.06574899610951179,0.08791725460122865,0.1010932203389652,2025-08-18 11:26:34
2025-08-18 15:30:34,0.07680944950836668,0.06636893286793727,0.08772354077920357,0.1011016949152937,2025-08-18 11:26:34
2025-08-18 15:31:34,0.07669420497308756,0.06535830222067249,0.08780185547317093,0.1009364406780489,2025-08-18 11:26:34
2025-08-18 15:32:34,0.07657900758552548,0.06631564867279396,0.08799993339671033,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 15:33:34,0.07646386183648353,0.06517346988386688,0.08727739429314421,0.1010614406779187,2025-08-18 11:26:34
2025-08-18 15:34:34,0.07634877218957775,0.0654231864571709,0.0873852881509569,0.1008453389830982,2025-08-18 11:26:34
2025-08-18 15:35:34,0.07623374308276624,0.06549992315243353,0.0870437528606802,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 15:36:34,0.07611877892596691,0.0639016922247213,0.08697050169585006,0.1009576271186973,2025-08-18 11:26:34
2025-08-18 15:37:34,0.07600388409766708,0.06399279186345734,0.08703819024354152,0.1009745762711075,2025-08-18 11:26:34
2025-08-18 15:38:34,0.07588906294776646,0.06466875498111291,0.08709713429198067,0.1011080508473056,2025-08-18 11:26:34
2025-08-18 15:39:34,0.07577431978987474,0.06528992650912602,0.08583751269270723,0.1012351694916399,2025-08-18 11:26:34
2025-08-18 15:40:34,0.0756596589044662,0.06428575174454111,0.0867142740239826,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 15:41:34,0.07554508453602686,0.06413011142958747,0.08694344236146564,0.1006885593219353,2025-08-18 11:26:34
2025-08-18 15:42:34,0.07543060088993996,0.06283437107391304,0.0866267497403909,0.1010254237287819,2025-08-18 11:26:34
2025-08-18 15:43:34,0.07531621213347271,0.06417247195530017,0.08553460826686994,0.1010572033898286,2025-08-18 11:26:34
2025-08-18 15:44:34,0.07520192239106616,0.06394133487504146,0.08603637884527347,0.1009088983051913,2025-08-18 11:26:34
2025-08-18 15:45:34,0.07508773574495169,0.06388544403179772,0.08523903326867151,0.1012055084745151,2025-08-18 11:26:34
2025-08-18 15:46:34,0.07497365623480634,0.06246576165353947,0.08628326854925539,0.1010381355931513,2025-08-18 11:26:34
2025-08-18 15:47:34,0.07485968785227931,0.06317129144639792,0.08559108096283165,0.1010868644068053,2025-08-18 11:26:34
2025-08-18 15:48:34,0.07474583454015635,0.06356475682752505,0.08511271729648467,0.1012733050846491,2025-08-18 11:26:34
2025-08-18 15:49:34,0.07463210019768975,0.0638076454420431,0.08654457694025347,0.1011588983051281,2025-08-18 11:26:34
2025-08-18 15:50:34,0.07451848866834679,0.06355594771819258,0.08546581475829224,0.1008622881355083,2025-08-18 11:26:34
2025-08-18 15:51:34,0.0744050037456774,0.06308425574030212,0.08474195017441366,0.1011673728813579,2025-08-18 11:26:34
2025-08-18 15:52:34,0.07429164917024882,0.06312240302708273,0.08555118933018703,0.1008665254236479,2025-08-18 11:26:34
2025-08-18 15:53:34,0.07417842862576958,0.06317140314499765,0.08545755844683582,0.1005508474576468,2025-08-18 11:26:34
2025-08-18 15:54:34,0.07406534574236187,0.06310342984113199,0.08481427296363052,0.1005826271185454,2025-08-18 11:26:34
2025-08-18 15:55:34,0.07395240408905111,0.06204041438182392,0.0847284907931546,0.1003877118644225,2025-08-18 11:26:34
2025-08-18 15:56:34,0.07383960717683571,0.06240002500468676,0.08491282880672253,0.1002690677964168,2025-08-18 11:26:34
2025-08-18 15:57:34,0.07372695845720736,0.06279207731737552,0.08506395944408354,0.1005508474575482,2025-08-18 11:26:34
2025-08-18 15:58:34,0.0736144613168284,0.06254365788673326,0.08472797163699104,0.1005381355931789,2025-08-18 11:26:34
2025-08-18 15:59:34,0.07350211908088708,0.06188814504564932,0.08413368475556687,0.1005148305085101,2025-08-18 11:26:34
2025-08-18 16:00:34,0.07338993500863181,0.061979502625858,0.08445151022232023,0.1004661016948067,2025-08-18 11:26:34
2025-08-18 16:01:34,0.07327791229195578,0.06252556776437752,0.08388524780210956,0.1006758474576152,2025-08-18 11:26:34
2025-08-18 16:02:34,0.07316605405773062,0.06194794470971497,0.08447495355102587,0.1006970338982636,2025-08-18 11:26:34
2025-08-18 16:03:34,0.07305436336011396,0.06176140631983169,0.08445371042736058,0.1006588983050571,2025-08-18 11:26:34
2025-08-18 16:04:34,0.07294284318650572,0.06135912008175585,0.08429692287349516,0.1008453389829995,2025-08-18 11:26:34
2025-08-18 16:05:34,0.07283149645039651,0.060909237756946906,0.08410102687130362,0.1017817796609992,2025-08-18 11:26:34
2025-08-18 16:06:34,0.07272032599127853,0.060956902198089975,0.08426492471369199,0.1019258474576942,2025-08-18 11:26:34
2025-08-18 16:07:34,0.07260933457833353,0.06151665614218867,0.08396974713930029,0.1023072033898088,2025-08-18 11:26:34
2025-08-18 16:08:34,0.07249852490238452,0.06130609880256511,0.08452371602657185,0.1025889830507922,2025-08-18 11:26:34
2025-08-18 16:09:34,0.07238789957564769,0.06111674996812416,0.08320920493419198,0.1026271186440481,2025-08-18 11:26:34
2025-08-18 16:10:34,0.07227746113899194,0.061137176403450955,0.08350493234866369,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 16:11:34,0.07216721204737803,0.060018738939840825,0.08382331300496802,0.1021546610169333,2025-08-18 11:26:34
2025-08-18 16:12:34,0.07205715467956099,0.060408053647615235,0.08245540960158872,0.1018135593219471,2025-08-18 11:26:34
2025-08-18 16:13:34,0.07194729133161606,0.060357487499613435,0.08389063603588567,0.1020720338983109,2025-08-18 11:26:34
2025-08-18 16:14:34,0.07183762421755573,0.060655479815933895,0.0833457117564549,0.1017881355933565,2025-08-18 11:26:34
2025-08-18 16:15:34,0.07172815546794442,0.05999096066617729,0.08230591586521842,0.1018432203390224,2025-08-18 11:26:34
2025-08-18 16:16:34,0.07161888712894596,0.06065408154691182,0.08263046955120493,0.1022478813559045,2025-08-18 11:26:34
2025-08-18 16:17:34,0.07150982115993626,0.05967465060649751,0.08295825021870964,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:18:34,0.07140095943640394,0.059589727109327896,0.08341700855926987,0.1025211864406582,2025-08-18 11:26:34
2025-08-18 16:19:34,0.07129230374270033,0.05972115700223907,0.08230535887154658,0.1023855932202423,2025-08-18 11:26:34
2025-08-18 16:20:34,0.07118385577797375,0.05912750756235681,0.08245146726380273,0.1025105932203587,2025-08-18 11:26:34
2025-08-18 16:21:34,0.07107561715025627,0.05884957221752453,0.0824667275066265,0.1023432203389949,2025-08-18 11:26:34
2025-08-18 16:22:34,0.07096758937665136,0.059370036954335924,0.08234385125145245,0.1023050847457883,2025-08-18 11:26:34
2025-08-18 16:23:34,0.07085977388466091,0.058963342997645565,0.08233915513023224,0.1026016949152108,2025-08-18 11:26:34
2025-08-18 16:24:34,0.07075217200930638,0.059212120424017974,0.08167951475036077,0.1028368644068072,2025-08-18 11:26:34
2025-08-18 16:25:34,0.0706447849897914,0.05864859347310354,0.0822728245954106,0.1027245762714055,2025-08-18 11:26:34
2025-08-18 16:26:34,0.07053761397745582,0.05866961439366077,0.08176813780155405,0.1028877118643337,2025-08-18 11:26:34
2025-08-18 16:27:34,0.07043066002252135,0.05922055941947381,0.08231880787233674,0.103167372881346,2025-08-18 11:26:34
2025-08-18 16:28:34,0.07032392408619353,0.058385581529977575,0.08270820592583666,0.1028622881355458,2025-08-18 11:26:34
2025-08-18 16:29:34,0.07021740702846654,0.058930380316880616,0.08218616960338422,0.1023813559321521,2025-08-18 11:26:34
2025-08-18 16:30:34,0.07011110961519106,0.058160309651468796,0.08160478998296095,0.1026610169491644,2025-08-18 11:26:34
2025-08-18 16:31:34,0.07000503251605855,0.05824784083982597,0.08171494851791179,0.1025677966102425,2025-08-18 11:26:34
2025-08-18 16:32:34,0.06989917630029588,0.058054227647296806,0.0824616457909583,0.1024470338982656,2025-08-18 11:26:34
2025-08-18 16:33:34,0.06979354143917328,0.057592113907531405,0.0807776790842943,0.1024788135591642,2025-08-18 11:26:34
2025-08-18 16:34:34,0.06968812830659485,0.05768675099537026,0.08068169285385075,0.1024978813560387,2025-08-18 11:26:34
2025-08-18 16:35:34,0.0695829371750999,0.056891236715966916,0.08125550463265283,0.1020211864407352,2025-08-18 11:26:34
2025-08-18 16:36:34,0.06947796821761149,0.05689631927996059,0.08077197581500709,0.1017605932203508,2025-08-18 11:26:34
2025-08-18 16:37:34,0.06937322150632302,0.05681514031781121,0.0816073138492935,0.1018220338984234,2025-08-18 11:26:34
2025-08-18 16:38:34,0.069268697012324,0.05599242983394633,0.0811919104836307,0.1011271186441309,2025-08-18 11:26:34
2025-08-18 16:39:34,0.06916439460524844,0.05720243254234216,0.08119009238259517,0.1012351694914919,2025-08-18 11:26:34
2025-08-18 16:40:34,0.06906031405280652,0.05592781121511129,0.08055094296307365,0.1014173728812948,2025-08-18 11:26:34
2025-08-18 16:41:34,0.06895645501996048,0.05714595944535926,0.08049683233797862,0.1017711864406997,2025-08-18 11:26:34
2025-08-18 16:42:34,0.06885281707083904,0.056943874541343906,0.08017999597652081,0.1018580508473135,2025-08-18 11:26:34
2025-08-18 16:43:34,0.06874939966283287,0.056527245443725976,0.08063715924761501,0.1022033898305874,2025-08-18 11:26:34
2025-08-18 16:44:34,0.06864620215483637,0.05652986206195341,0.08039387792361859,0.1019957627117993,2025-08-18 11:26:34
2025-08-18 16:45:34,0.06854322380009396,0.05679859548581373,0.0807828755470282,0.1022711864406227,2025-08-18 11:26:34
2025-08-18 16:46:34,0.06844046374607947,0.05593232491817567,0.0796474125477734,0.1021970338982795,2025-08-18 11:26:34
2025-08-18 16:47:34,0.06833792104156886,0.05453202828424493,0.08022979158338706,0.1017860169491386,2025-08-18 11:26:34
2025-08-18 16:48:34,0.06823559462539364,0.057030817957456736,0.07960149411092093,0.1013988325266238,2025-08-18 11:26:34
2025-08-18 16:49:34,0.0681334833387221,0.05522428180664762,0.07996828722101089,0.1012330508474221,2025-08-18 11:26:34
2025-08-18 16:50:34,0.0680315859129714,0.05518861888095981,0.07894134753476742,0.1010741525424854,2025-08-18 11:26:34
2025-08-18 16:51:34,0.06792990097819475,0.05579787238660766,0.0800853816344037,0.1007775423729642,2025-08-18 11:26:34
2025-08-18 16:52:34,0.06782842706062896,0.05562663945271727,0.07891970177735709,0.1008050847458712,2025-08-18 11:26:34
2025-08-18 16:53:34,0.06772716258077852,0.05577942758704849,0.07892056023239477,0.1007436440677492,2025-08-18 11:26:34
2025-08-18 16:54:34,0.06762610585562481,0.05513421795076388,0.07973699019916858,0.1007542372881474,2025-08-18 11:26:34
2025-08-18 16:55:34,0.06752525509968715,0.056380228401437485,0.08038073819612325,0.100970338982968,2025-08-18 11:26:34
2025-08-18 16:56:34,0.0674246084204518,0.05578813970024696,0.07896472716411264,0.1010105932204415,2025-08-18 11:26:34
2025-08-18 16:57:34,0.06732416382504311,0.053170582722650045,0.07999486419206504,0.1011970338982853,2025-08-18 11:26:34
2025-08-18 16:58:34,0.06722391921446307,0.05448471284055643,0.07981443220993274,0.1013919491524575,2025-08-18 11:26:34
2025-08-18 16:59:34,0.0671238723875578,0.054314208760902684,0.07913685793511743,0.1014661016948501,2025-08-18 11:26:34
2025-08-18 17:00:34,0.06702402103987645,0.05387496821908682,0.07987887798823237,0.1015529661017107,2025-08-18 11:26:34
2025-08-18 17:01:34,0.06692436276414788,0.053788614850963146,0.07876648843174276,0.1017966101693396,2025-08-18 11:26:34
2025-08-18 17:02:34,0.0668248950503742,0.054460810450736745,0.07904082864335867,0.1019025423728774,2025-08-18 11:26:34
2025-08-18 17:03:34,0.0667256152874809,0.0542616871706278,0.07921659412926917,0.1023707627119019,2025-08-18 11:26:34
2025-08-18 17:04:34,0.06662652075909277,0.05471667373449124,0.07876542679991179,0.1024915254237801,2025-08-18 11:26:34
2025-08-18 17:05:34,0.06652760865377037,0.05352142607713013,0.07898341264793868,0.102627118644196,2025-08-18 11:26:34
2025-08-18 17:06:34,0.06642887605316215,0.05312542409591725,0.07815492385599894,0.1022796610170004,2025-08-18 11:26:34
2025-08-18 17:07:34,0.06633031994069204,0.05374821418163477,0.07939997316848688,0.1023580508475325,2025-08-18 11:26:34
2025-08-18 17:08:34,0.06623193720068529,0.05312749829352218,0.07825733056625067,0.1020529661017324,2025-08-18 11:26:34
2025-08-18 17:09:34,0.06613372461725997,0.053098426658578696,0.07839714240218293,0.1021525423729129,2025-08-18 11:26:34
2025-08-18 17:10:34,0.06603567887478327,0.053827201585599546,0.0789375616082679,0.102468220339062,2025-08-18 11:26:34
2025-08-18 17:11:34,0.06593779656189176,0.05274041112082645,0.07728733390786013,0.1026355932202778,2025-08-18 11:26:34
2025-08-18 17:12:34,0.06584007416633025,0.052837920944261575,0.07820882558194764,0.1030550847457469,2025-08-18 11:26:34
2025-08-18 17:13:34,0.0657425080822115,0.05304752819861196,0.07858410699277482,0.1031165254237209,2025-08-18 11:26:34
2025-08-18 17:14:34,0.06564509460493224,0.052298228314328656,0.07818069374451016,0.103372881355867,2025-08-18 11:26:34
2025-08-18 17:15:34,0.06554782993530671,0.05223136619135267,0.07810846730199837,0.1031758474575759,2025-08-18 11:26:34
2025-08-18 17:16:34,0.06545071018020593,0.052433069213701576,0.07746931744782286,0.1030402542371599,2025-08-18 11:26:34
2025-08-18 17:17:34,0.06535373135108125,0.051686500059924714,0.07742599691391464,0.10238771186446,2025-08-18 11:26:34
2025-08-18 17:18:34,0.0652568893666473,0.0526640283717885,0.07796079393203274,0.1022521186440441,2025-08-18 11:26:34
2025-08-18 17:19:34,0.06516018005491157,0.05312175087624398,0.07712832416868055,0.1021165254236775,2025-08-18 11:26:34
2025-08-18 17:20:34,0.06506359915011584,0.05132583568980958,0.07741259025908699,0.1020677966103688,2025-08-18 11:26:34
2025-08-18 17:21:34,0.06496714229857861,0.0529450820772098,0.07782027096675154,0.101620762711894,2025-08-18 11:26:34
2025-08-18 17:22:34,0.06487080505349058,0.051747128046542586,0.07736888759454212,0.1015338983050334,2025-08-18 11:26:34
2025-08-18 17:23:34,0.06477458288386603,0.05174821049072341,0.07738271964477886,0.1015063559322251,2025-08-18 11:26:34
2025-08-18 17:24:34,0.06467847116850804,0.05179603112224331,0.0771463439236978,0.1019046610168978,2025-08-18 11:26:34
2025-08-18 17:25:34,0.06458246519917094,0.050995241949049135,0.07737509151472036,0.1022182203389772,2025-08-18 11:26:34
2025-08-18 17:26:34,0.06448656018470746,0.051393608584020846,0.07706645786911867,0.1024385593219865,2025-08-18 11:26:34
2025-08-18 17:27:34,0.06439075124780584,0.050877757320909114,0.07746601817532124,0.102415254237367,2025-08-18 11:26:34
2025-08-18 17:28:34,0.0642950334272688,0.050353388428320496,0.0776161807752599,0.1026377118645449,2025-08-18 11:26:34
2025-08-18 17:29:34,0.0641994016821649,0.052133295494446064,0.07642625024021711,0.102468220338914,2025-08-18 11:26:34
2025-08-18 17:30:34,0.06410385088918773,0.051321550344185,0.07665031856651143,0.102188559322099,2025-08-18 11:26:34
2025-08-18 17:31:34,0.06400837584481676,0.050538697944517874,0.0765126467427041,0.1019851694915984,2025-08-18 11:26:34
2025-08-18 17:32:34,0.06391297126857297,0.051258038496962866,0.07695253207035005,0.1017923728814467,2025-08-18 11:26:34
2025-08-18 17:33:34,0.06381763180155836,0.05134470722255492,0.07719792587346341,0.1020487288134942,2025-08-18 11:26:34
2025-08-18 17:34:34,0.06372235200984498,0.05008517642662211,0.07651103007003066,0.1019385593219648,2025-08-18 11:26:34
2025-08-18 17:35:34,0.06362712638470658,0.0500760137726919,0.07566357191605261,0.1018411016950021,2025-08-18 11:26:34
2025-08-18 17:36:34,0.06353194934273891,0.051829355279667415,0.07659409851164528,0.1021525423728636,2025-08-18 11:26:34
2025-08-18 17:37:34,0.06343681523138575,0.05079257438633283,0.07713142451182477,0.1021419491525148,2025-08-18 11:26:34
2025-08-18 17:38:34,0.06334171832501664,0.04981508799921857,0.07680344320123933,0.1025550847456758,2025-08-18 11:26:34
2025-08-18 17:39:34,0.06324665283057075,0.04936103041098949,0.07716550847517695,0.10257838983069,2025-08-18 11:26:34
2025-08-18 17:40:34,0.06315161288676958,0.050296440898123455,0.07696573603179477,0.1030699152542353,2025-08-18 11:26:34
2025-08-18 17:41:34,0.06305659256583748,0.049154365760770584,0.07592303962023803,0.1032330508474103,2025-08-18 11:26:34
2025-08-18 17:42:34,0.06296158587684822,0.050065857039056944,0.07579225298595697,0.1038707627117697,2025-08-18 11:26:34
2025-08-18 17:43:34,0.0628665867625398,0.049745847160784847,0.07625664504530057,0.1038855932203074,2025-08-18 11:26:34
2025-08-18 17:44:34,0.06277158910803804,0.0485001401842911,0.0755553841650399,0.1038813559322172,2025-08-18 11:26:34
2025-08-18 17:45:34,0.0626765867351087,0.048962155457637414,0.07648173183133272,0.1031843220338055,2025-08-18 11:26:34
2025-08-18 17:46:34,0.06258157340812226,0.04901203062884218,0.07631500991347578,0.1031694915254158,2025-08-18 11:26:34
