ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:40:34,0.35138541321618033,0.31153120053623207,0.39220819576314236,0.8523630755814293,2025-08-17 11:26:34
2025-08-18 14:41:34,0.3513128625224837,0.3130963154276901,0.39161385195551546,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.3512394976249653,0.3139673176544177,0.3922383223898188,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.3511653418074266,0.31544875617716595,0.393668264100512,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.3510904186110288,0.3135586508207798,0.3930979378206336,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.35101475182767916,0.3128515538279127,0.3920337655219695,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.3509383654859544,0.311748795436459,0.3928904720427481,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.35086128385034576,0.3143631218545594,0.3951586367590169,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.3507835314104272,0.3119929332089611,0.3978324898492734,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.3507051328678362,0.31025966590303905,0.3933540220753313,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.35062611313612774,0.31181748281137367,0.3906305848783825,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.35054649732760973,0.31173977158475746,0.39504632317512317,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.35046631074219586,0.30928042020540103,0.3933525883479092,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.3503855788663217,0.31273213912699016,0.39687595264792125,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.35030432735811623,0.31086092068952426,0.39549843063556284,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.35022258204025863,0.31478071383758743,0.39379789109320285,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.3501403688932059,0.31218258088357054,0.3960359962352753,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.35005771404334624,0.30911071372143056,0.39477226252851033,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.3499746437571283,0.3106280221699515,0.40062397632426183,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.34989118442960077,0.3113531474130021,0.39294718094483866,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.3498073625776684,0.3098954984015674,0.395503551710297,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.3497232048288661,0.31121124139756634,0.3923185227175933,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.349638737914675,0.31033673727651095,0.3958794922800935,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.34955398866047654,0.3082800493882621,0.398726440314212,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.34946898397500564,0.306375140743685,0.39718662105668906,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.3493837508436396,0.3102393799419267,0.3950180883237901,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.3492983163191755,0.3093135950730785,0.3973945274921917,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.3492127075092135,0.3068086656994901,0.3970384375124269,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.34912695157081314,0.3077828627213978,0.3938995423236416,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.3490410757018212,0.3024916851584224,0.39297528988236496,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.3489551071252809,0.30965977350752055,0.39447555013186436,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.34886907308900444,0.308668896896693,0.396730524247931,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.3487830008507926,0.304856907334657,0.3926670632124066,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.34869691766891364,0.3082578751977877,0.3976936668574125,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.3486108507963719,0.3056000135649175,0.4028435473043826,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.3485248274681479,0.3058728913973399,0.39621152786239977,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.3484388748951315,0.3067378187486451,0.39958592381913766,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.34835302025118187,0.3027875339951544,0.39562898639284133,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.3482672906675527,0.30653098324507394,0.3999972797916894,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.34818171322241526,0.30293164780441834,0.3990616146897263,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.3480963149294044,0.3054291809934967,0.3990605160281011,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.34801112273250184,0.30702518496422115,0.3975781960575606,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.3479261634930137,0.30308303766946304,0.3955475131132674,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.347841463983558,0.3028531927586564,0.40002935768014325,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.3477570508771224,0.30264564851390335,0.39498000622150437,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.34767295073771987,0.30307834656161825,0.40205636025140357,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.34758919001282834,0.30666121563727056,0.3969054836974856,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.3475057950250174,0.30170332476045925,0.39764724376868266,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.3474227919583175,0.3042635575537375,0.39987340009649186,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.3473402068550716,0.30344688217641363,0.39807095106739965,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.34725806560495887,0.30015746603487253,0.40108665078319067,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.34717639393322014,0.3051369160644786,0.39978656471765844,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.3470952173972852,0.30306751888036393,0.4032874196490131,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.34701456137417586,0.30127350326080726,0.3998142835977275,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.34693445105179543,0.2994596293559672,0.401626532734475,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.3468549114234164,0.30215027391399524,0.3992144852746625,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.34677596727565557,0.30089465727403797,0.40262949525574043,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.3466976431824626,0.3022064411160401,0.4043875234977898,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.3466199634947262,0.2983508290348152,0.4055805505283599,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.3465429523339849,0.3020591218718999,0.4024820773638584,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.3464666335834491,0.29781439727926945,0.3997373682904663,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.3463910308776739,0.3026879150774405,0.3992452462241168,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.34631616759844164,0.30265408739715943,0.39855858621626505,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.34624206686332637,0.2984223625085676,0.4027511394057466,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.3461687515193783,0.2970467806229534,0.39741874010700046,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.3460962441356491,0.29778976132883156,0.40492623428753416,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.34602456699327855,0.30091170729094446,0.40125028977704713,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.34595374208023333,0.2959582488973101,0.4016248434859152,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.3458837910841588,0.2948943931393816,0.40083234989669037,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.34581473537959484,0.29886020386523504,0.40572557696504336,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.34574659602905644,0.2987249391112564,0.4032688577012922,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.34567939376867973,0.29470566322491515,0.40137923122781105,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.3456131490040788,0.2949580220778171,0.4035813803093411,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.3455478818034104,0.29617567879473206,0.4034999417431827,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.3454836118888127,0.2974569131007895,0.40143133595799274,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.34542035863172127,0.29432080079509143,0.4026346628848935,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.34535814104521,0.29481927708630534,0.4020074643646666,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.3452969777760019,0.2937045347753793,0.4070743530758111,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.3452368871004503,0.29456140259681246,0.40573467263618485,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.345177886916044,0.2958898800814133,0.40500827767353026,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.34511999473710686,0.29313642460912664,0.40659947834519355,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.34506322768731623,0.2946663691704229,0.4038406047952354,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.34500760249322115,0.29312755964710874,0.40355323708019125,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.34495313548089945,0.29154833897400106,0.4084435783232945,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.3448998425669587,0.29406614978792567,0.40412118373209643,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.3448477392550082,0.2925336971896399,0.39918869881188823,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.344796840632163,0.2922593249844361,0.40673145401351507,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.34474716135732153,0.28966508683978653,0.4050834809417473,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.344698715662254,0.28940451740863854,0.41031008712809036,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.3446515173458553,0.29270341064178584,0.4052391049281028,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.3446055797637172,0.29219262732355605,0.4114382539488555,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.3445609158314997,0.2926428004283511,0.41396181173125085,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.34451753801415863,0.28857454911445757,0.41515329465275785,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.3444754583234683,0.29023657654444057,0.4072875944445269,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.34443468831525015,0.28999646970084253,0.41003098180765823,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.3443952390818169,0.2873166540854293,0.4079645731567966,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.3443571212517791,0.29139074880384097,0.40889594609577634,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.34432034498391395,0.2881971709706932,0.40690576608752893,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.34428491996286165,0.2858545013090039,0.4103240955275401,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.34425085539858064,0.288434718731549,0.40967034270102287,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.34421816001902206,0.28699656820035785,0.40801581279608856,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.34418684207069994,0.2868278561619239,0.4106347951530123,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.344156909313359,0.2829950301789764,0.41089145398990895,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.34412836901679755,0.28796883189054195,0.4119102351614076,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.3441012279596692,0.2867662709187186,0.4114252898375331,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.3440754924281452,0.285997146789601,0.4106566748559066,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.3440511682065642,0.29139370975042495,0.4066383888104891,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.34402826058623204,0.28592533305073503,0.41302710133235293,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.34400677435146954,0.28301137113822766,0.4154871545490215,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.34398671378829426,0.2844173367031955,0.41524695658142013,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.3439680826762029,0.2869923683237413,0.4122463345480972,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.3439508842870398,0.2817010028648391,0.41284699346752596,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.3439351213867021,0.28060800055269386,0.4217109607540615,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.3439207962317493,0.2848176218377702,0.4177082957412832,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.3439079105672765,0.2831991549632903,0.41364370277297313,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.34389646562963416,0.2888519690336598,0.4121389468078588,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.3438864621411201,0.2818320401295098,0.4151469655810707,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.3438779003135629,0.2836642120326245,0.41053098347995864,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.3438707798461701,0.28257803379465485,0.41208784742300497,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.34386509992351805,0.28028969195798936,0.41456197340511886,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.34386085921924225,0.2824659350472339,0.41560786264674937,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.3438580558937673,0.2810435538116461,0.42053244654169925,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.34385668759328825,0.28228121852131816,0.4161785422674897,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.34385675145628236,0.2814170428303347,0.4195915925073732,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.3438582441044078,0.2819158365587233,0.41439411217153815,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.3438611616521816,0.2795215121835034,0.4193937941190344,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.3438654997062586,0.27682491829602984,0.41706569211835814,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.34387125335934693,0.2835579493613292,0.4166025824928843,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.34387841720405177,0.2775241007451199,0.4158388263861714,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.3438869853203095,0.2770308478529637,0.4231888641723074,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.34389695129027914,0.28170819927379454,0.4118592599034486,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.34390830819173923,0.2813625122409382,0.417524018758956,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.3439210486015193,0.27982571849521026,0.41470938537970053,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.34393516460008455,0.2794612605440599,0.41723579724163073,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.3439506477728147,0.28155581135089525,0.4242570919919079,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.3439674892101128,0.27354054435337893,0.42120308456040306,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.34398567951493964,0.28103407756894794,0.42130436073817784,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.34400520880019236,0.28012415538099544,0.4202798327864681,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.34402606669630875,0.2806860112374751,0.42095096746368027,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.3440482423527101,0.27654317111294696,0.4228763074670548,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.3440717244391326,0.2776100140938166,0.41921710482254343,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.34409650115287405,0.27773237301446757,0.4171226919169233,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.3441225602206992,0.27932116404831936,0.421739677088427,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.3441498889000342,0.2785552444868297,0.4246059043566931,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.34417847399073653,0.27108299006304304,0.4263669225776576,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.34420830182682516,0.2735473431512286,0.4264515590142889,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.344239358294681,0.27206927854345303,0.4225703231289051,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.3442716288280892,0.2707182084914223,0.4201358893958848,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.34430509841459644,0.2734820158565834,0.42609751791860895,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.3443397516031037,0.27491061922342297,0.42418020800064726,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.3443755725071007,0.27708059476948177,0.42606874455026555,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.34441254480753936,0.2729429699066083,0.4262904660000883,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.34445065176325546,0.26990000820367577,0.42385968708764066,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.3444898762102274,0.27563605075999953,0.42161357857954573,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.34453020057236805,0.2709781743517456,0.42708720939123307,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.34457160686491695,0.2745950705088309,0.42955630110328724,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.3446140766984722,0.2707230239129054,0.4274160851337769,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.3446575912885533,0.27970361361167523,0.4231573726572299,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.3447021314605418,0.27171583518882475,0.4316627269367648,0.8551260750474513,2025-08-17 11:26:34
2025-08-18 17:19:34,0.3447476776521564,0.27092552366072864,0.42845046429402683,0.8574985760160656,2025-08-17 11:26:34
