ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:10:34,1.1249838893802624,1.1130919301975333,1.1383647157562637,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:11:34,1.1250220937803626,1.1130391207876253,1.1372037177219185,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:12:34,1.1250599973912063,1.113195758938484,1.137526028535162,0.7476666845242599,2025-08-18 05:26:34
2025-08-18 14:13:34,1.1250976106645227,1.1132118729373122,1.1387940326109212,0.7476528771068047,2025-08-18 05:26:34
2025-08-18 14:14:34,1.1251349440374128,1.1130355853033091,1.1385780563356753,0.7476432239210362,2025-08-18 05:26:34
2025-08-18 14:15:34,1.125172007930243,1.1128159105017574,1.13721676375372,0.74755898666811,2025-08-18 05:26:34
2025-08-18 14:16:34,1.1252088127449686,1.1126277764271093,1.138470120891824,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:17:34,1.1252453688614077,1.1127310141725362,1.139083440215047,0.7476755452843311,2025-08-18 05:26:34
2025-08-18 14:18:34,1.1252816866353716,1.1117332183474389,1.1383410083544945,0.7476759535036297,2025-08-18 05:26:34
2025-08-18 14:19:34,1.125317776397426,1.112523200553139,1.1395743163132959,0.7476699983044491,2025-08-18 05:26:34
2025-08-18 14:20:34,1.1253536484480298,1.1130080506739315,1.1388596389720487,0.7476673568854577,2025-08-18 05:26:34
2025-08-18 14:21:34,1.1253893130580994,1.111346038868592,1.1387024143499154,0.7476734801749378,2025-08-18 05:26:34
2025-08-18 14:22:34,1.1254247804639967,1.111107474196357,1.138062744943026,0.747676793955127,2025-08-18 05:26:34
2025-08-18 14:23:34,1.1254600608664864,1.1121558322173253,1.1392483738335168,0.747679603464418,2025-08-18 05:26:34
2025-08-18 14:24:34,1.1254951644284938,1.1126542780727644,1.137780023377299,0.7476677651047564,2025-08-18 05:26:34
2025-08-18 14:25:34,1.1255301012728431,1.111939418322919,1.1391645965640673,0.7476676210273568,2025-08-18 05:26:34
2025-08-18 14:26:34,1.1255648814789636,1.112363817388002,1.1385810144329471,0.7476739124071364,2025-08-18 05:26:34
2025-08-18 14:27:34,1.1255995150815856,1.1127210038050976,1.1404031925207674,0.7476528530939048,2025-08-18 05:26:34
2025-08-18 14:28:34,1.1256340120685162,1.1119788995236675,1.1401230291102615,0.7477265486837653,2025-08-18 05:26:34
2025-08-18 14:29:34,1.1256683823777174,1.111955534282398,1.1394567379902198,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:30:34,1.1257026358955615,1.1110481751457664,1.1397613994632994,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:31:34,1.1257367824542892,1.1119084971332167,1.1402046542431108,0.747729406218856,2025-08-18 05:26:34
2025-08-18 14:32:34,1.125770831830662,1.1124882528576383,1.140614366009025,0.7477328640764448,2025-08-18 05:26:34
2025-08-18 14:33:34,1.1258047937422486,1.1122169399962212,1.139229829283441,0.7477305828509522,2025-08-18 05:26:34
2025-08-18 14:34:34,1.1258386778471554,1.1127859484085019,1.1411728840760627,0.7477336324892423,2025-08-18 05:26:34
2025-08-18 14:35:34,1.125872493740458,1.112032435022286,1.140733238399026,0.7479558718780199,2025-08-18 05:26:34
2025-08-18 14:36:34,1.1259062509522937,1.1113685428548596,1.1399526123323525,0.7479568564069167,2025-08-18 05:26:34
2025-08-18 14:37:34,1.12593995894706,1.1104519134399664,1.1396475536488453,0.7479570004843161,2025-08-18 05:26:34
2025-08-18 14:38:34,1.1259736271194345,1.1114410796077707,1.1421632168250557,0.7479325313392957,2025-08-18 05:26:34
2025-08-18 14:39:34,1.1260072647934896,1.1112634157514791,1.1400508435716163,0.7479539268331261,2025-08-18 05:26:34
2025-08-18 14:40:34,1.1260408812215537,1.110847377881615,1.1414584712080489,0.7479630277221966,2025-08-18 05:26:34
2025-08-18 14:41:34,1.1260744855791927,1.111475520344138,1.1409140500659107,0.7479570965359159,2025-08-18 05:26:34
2025-08-18 14:42:34,1.1261080869676272,1.111641667183706,1.1409915684274168,0.7479602662387055,2025-08-18 05:26:34
2025-08-18 14:43:34,1.1261416944073073,1.1099210884001471,1.1407268297400859,0.7479617070127009,2025-08-18 05:26:34
2025-08-18 14:44:34,1.1261753168392297,1.1107801815019334,1.141315728384274,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:45:34,1.1262089631216143,1.110263157684811,1.141844777851372,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:46:34,1.126242642028856,1.1117311742397575,1.1415222246061443,0.7479529182913294,2025-08-18 05:26:34
2025-08-18 14:47:34,1.1262763622484002,1.1110983434431663,1.1410737243600273,0.7479589695421098,2025-08-18 05:26:34
2025-08-18 14:48:34,1.126310132380277,1.1119923576814819,1.1414648419531384,0.747964732638091,2025-08-18 05:26:34
2025-08-18 14:49:34,1.1263439609349764,1.1105742274068489,1.1425985521198836,0.7479378381901785,2025-08-18 05:26:34
2025-08-18 14:50:34,1.1263778563314029,1.111605224091173,1.1430151860824558,0.7479624033867986,2025-08-18 05:26:34
2025-08-18 14:51:34,1.126411826894818,1.1101136126748037,1.1425049986450246,0.7479564962134178,2025-08-18 05:26:34
2025-08-18 14:52:34,1.1264458808564726,1.110083586632337,1.1426032918311297,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:53:34,1.1264800263506662,1.1091093359949151,1.1412633324316748,0.7479651648702896,2025-08-18 05:26:34
2025-08-18 14:54:34,1.1265142714139156,1.1111636456816234,1.143070549649008,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:55:34,1.1265486239819462,1.1100894926020584,1.1434333779561436,0.74796504480579,2025-08-18 05:26:34
2025-08-18 14:56:34,1.126583091891291,1.109669902297728,1.143148141363081,0.7479658132185876,2025-08-18 05:26:34
2025-08-18 14:57:34,1.1266176828733487,1.1089191167092272,1.1436981601006915,0.7479663655152857,2025-08-18 05:26:34
2025-08-18 14:58:34,1.1266524045572957,1.1099350100604444,1.144435464038126,0.7479708079017713,2025-08-18 05:26:34
2025-08-18 14:59:34,1.126687264464998,1.1103064958770015,1.1433603962736225,0.7479838709193288,2025-08-18 05:26:34
2025-08-18 15:00:34,1.126722270011734,1.1092088903174901,1.143864755760348,0.7479569284456165,2025-08-18 05:26:34
2025-08-18 15:01:34,1.1267574285045372,1.1096995146089423,1.1442341432897305,0.7479791163651444,2025-08-18 05:26:34
2025-08-18 15:02:34,1.126792747139732,1.1101163080316496,1.143390431350914,0.747970279617973,2025-08-18 05:26:34
2025-08-18 15:03:34,1.126828233002574,1.1097961860437746,1.142225389941011,0.747976763100952,2025-08-18 05:26:34
2025-08-18 15:04:34,1.1268638930661838,1.1094654481279032,1.144015109086762,0.7479827663259324,2025-08-18 05:26:34
2025-08-18 15:05:34,1.1268997341888738,1.1109045757481808,1.14476743894771,0.7479850955772249,2025-08-18 05:26:34
2025-08-18 15:06:34,1.126935763114679,1.1094487776904922,1.144156756998294,0.7479854797836236,2025-08-18 05:26:34
2025-08-18 15:07:34,1.1269719864707386,1.109400057256955,1.144186689784557,0.7479826222485328,2025-08-18 05:26:34
2025-08-18 15:08:34,1.1270084107668275,1.1091181356683413,1.1453579951717503,0.7479741697077604,2025-08-18 05:26:34
2025-08-18 15:09:34,1.1270450423939662,1.1085510331883468,1.1444350723819838,0.747989057705712,2025-08-18 05:26:34
2025-08-18 15:10:34,1.1270818876240676,1.1090330424209858,1.1445648143392861,0.7479971740658855,2025-08-18 05:26:34
2025-08-18 15:11:34,1.1271189526065812,1.1098242154008062,1.1456032080776664,0.7479910507764055,2025-08-18 05:26:34
2025-08-18 15:12:34,1.1271562433710673,1.108412278573159,1.145694096685031,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:13:34,1.1271937658225506,1.1085921939285406,1.1465452814214887,0.7479909547248058,2025-08-18 05:26:34
2025-08-18 15:14:34,1.1272315257437213,1.1083426703146528,1.1454815605646604,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:15:34,1.1272695287912835,1.108657543707424,1.145957371475688,0.7479880251510154,2025-08-18 05:26:34
2025-08-18 15:16:34,1.1273077804964273,1.1091863347477322,1.1460678458000086,0.7479917231376033,2025-08-18 05:26:34
2025-08-18 15:17:34,1.1273462862647943,1.10833542579984,1.1466876902850565,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:18:34,1.127385051373346,1.107449133713641,1.1465737829341138,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:19:34,1.1274240809722418,1.1080085659792136,1.1472852535090396,0.7479921073440021,2025-08-18 05:26:34
2025-08-18 15:20:34,1.1274633800817428,1.109328132644051,1.1462893319421368,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:21:34,1.1275029535926582,1.1085010419408066,1.1455904343223113,0.7479951809951921,2025-08-18 05:26:34
2025-08-18 15:22:34,1.1275428062661295,1.1072300661071002,1.1468162035332419,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:23:34,1.127582942731815,1.1087625801544467,1.146182004617769,0.7479926836536002,2025-08-18 05:26:34
2025-08-18 15:24:34,1.1276233674879257,1.1088214923024258,1.1472725286982186,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:25:34,1.127664084901054,1.1082619915088683,1.1466576381578113,0.7479899221701092,2025-08-18 05:26:34
2025-08-18 15:26:34,1.1277050992044142,1.1075377142666107,1.1462909153120218,0.7479843992031271,2025-08-18 05:26:34
2025-08-18 15:27:34,1.127746414498732,1.1078529094563694,1.1477286753066829,0.7479967178207871,2025-08-18 05:26:34
2025-08-18 15:28:34,1.1277880347509934,1.1055708162365763,1.1482136390511943,0.7479971020271858,2025-08-18 05:26:34
2025-08-18 15:29:34,1.1278299637938185,1.1074370587465403,1.146942233511068,0.747994268504995,2025-08-18 05:26:34
2025-08-18 15:30:34,1.1278722053260266,1.1068209794562667,1.148566952419044,0.747994580672694,2025-08-18 05:26:34
2025-08-18 15:31:34,1.127914762911563,1.1073485656446171,1.1478929900999695,0.7479973181432851,2025-08-18 05:26:34
2025-08-18 15:32:34,1.1279576399785156,1.107070412283219,1.1480031481652557,0.7479613228063021,2025-08-18 05:26:34
2025-08-18 15:33:34,1.1280008398210943,1.1084630150555919,1.1480920974935425,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:34:34,1.1280443655965486,1.1062670284358627,1.1488116977715568,0.747997966491583,2025-08-18 05:26:34
2025-08-18 15:35:34,1.1280882203276676,1.107430380412675,1.1484375251006749,0.7480038976778638,2025-08-18 05:26:34
2025-08-18 15:36:34,1.128132406900078,1.107016301163496,1.148727292251016,0.748008724270748,2025-08-18 05:26:34
2025-08-18 15:37:34,1.128176928063937,1.1057017910218037,1.1495122616253628,0.7480059387743572,2025-08-18 05:26:34
2025-08-18 15:38:34,1.1282217864334845,1.107553365445912,1.1492943820227777,0.7479847113708261,2025-08-18 05:26:34
2025-08-18 15:39:34,1.128266984486367,1.1063131477885784,1.1499970411350915,0.7480090844642469,2025-08-18 05:26:34
2025-08-18 15:40:34,1.1283125245637617,1.1082008213868682,1.1490135043983023,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:41:34,1.128358408871506,1.1073921515679854,1.1496619029714592,0.7480275503842868,2025-08-18 05:26:34
2025-08-18 15:42:34,1.1284046394782565,1.1073411884286266,1.1483451340622255,0.7480274783455871,2025-08-18 05:26:34
2025-08-18 15:43:34,1.1284512183173407,1.1062745724238519,1.1504200979199488,0.748027502358487,2025-08-18 05:26:34
2025-08-18 15:44:34,1.1284981471857811,1.105632349395203,1.1501673052411778,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:45:34,1.1285454277445783,1.105658745505791,1.1492618861240482,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:46:34,1.1285930615197304,1.1054622647659358,1.1502764761235198,0.7480278865648857,2025-08-18 05:26:34
2025-08-18 15:47:34,1.128641049901535,1.1058181477554825,1.1511228647231213,0.7480221474818044,2025-08-18 05:26:34
2025-08-18 15:48:34,1.1286893941444585,1.1059466881043862,1.1518835909024123,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:49:34,1.1287380953699127,1.1049339378485081,1.1523215430734912,0.7480282707712844,2025-08-18 05:26:34
2025-08-18 15:50:34,1.1287871545626864,1.106558546868715,1.1498164137805802,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:51:34,1.1288365725753637,1.1045042474515456,1.1514827947292552,0.7480282947841844,2025-08-18 05:26:34
2025-08-18 15:52:34,1.1288863501254636,1.1053830448729838,1.1513680458645952,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:53:34,1.128936487797717,1.105974316695659,1.1510128089092957,0.748028414848684,2025-08-18 05:26:34
2025-08-18 15:54:34,1.1289869860443227,1.104832622000658,1.1512576133759431,0.7480428225886372,2025-08-18 05:26:34
2025-08-18 15:55:34,1.1290378451847922,1.1048974681359596,1.151163487084156,0.7480405413631446,2025-08-18 05:26:34
2025-08-18 15:56:34,1.1290890654067678,1.1040975075882586,1.1526773677221211,0.748040421298645,2025-08-18 05:26:34
2025-08-18 15:57:34,1.1291406467672203,1.1052854837662112,1.1520695658963864,0.748043470936935,2025-08-18 05:26:34
2025-08-18 15:58:34,1.1291925891919783,1.1042635235051992,1.1526325417715069,0.7480434229111352,2025-08-18 05:26:34
2025-08-18 15:59:34,1.1292448924774325,1.1054900318913792,1.1534854116363737,0.7480435669885348,2025-08-18 05:26:34
2025-08-18 16:00:34,1.129297556290218,1.1045444461904108,1.1527104728329038,0.7480408535308436,2025-08-18 05:26:34
2025-08-18 16:01:34,1.129350580168505,1.1042200947593208,1.1532230939256385,0.748017056747021,2025-08-18 05:26:34
2025-08-18 16:02:34,1.1294039635229707,1.1048751706590574,1.1528319538958076,0.7480394127568483,2025-08-18 05:26:34
2025-08-18 16:03:34,1.1294577056366562,1.1052136257476632,1.1541333041028745,0.7480392926923487,2025-08-18 05:26:34
2025-08-18 16:04:34,1.1295118056668698,1.1045977005157248,1.15333850660854,0.7480422943048389,2025-08-18 05:26:34
2025-08-18 16:05:34,1.129566262645258,1.104361895400742,1.1532294350326937,0.7480500024457138,2025-08-18 05:26:34
2025-08-18 16:06:34,1.1296210754781348,1.1051164770830344,1.1547349096440511,0.7480455840721283,2025-08-18 05:26:34
2025-08-18 16:07:34,1.129676242949521,1.1034862889114119,1.1533102424020898,0.7480230359591016,2025-08-18 05:26:34
2025-08-18 16:08:34,1.129731763719773,1.1034079128410814,1.154380350301307,0.7480459922914269,2025-08-18 05:26:34
2025-08-18 16:09:34,1.1297876363269528,1.1036486069727787,1.1536652209052352,0.7480433988982353,2025-08-18 05:26:34
2025-08-18 16:10:34,1.129843859189655,1.1032781472656004,1.1545246396782165,0.7480645062372667,2025-08-18 05:26:34
2025-08-18 16:11:34,1.1299004306050688,1.1037071867648516,1.1543460656566165,0.7480443834271322,2025-08-18 05:26:34
2025-08-18 16:12:34,1.1299573487527805,1.104367249692406,1.1538511492899257,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:13:34,1.1300146116939052,1.1044480687036227,1.1534945822068623,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:14:34,1.1300722173729618,1.1044136320773132,1.155162695630222,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:15:34,1.130130163619366,1.1045648346713643,1.1547392495011817,0.7480674598239572,2025-08-18 05:26:34
2025-08-18 16:16:34,1.1301884481476527,1.1034728396956843,1.1550296618301195,0.7480455600592283,2025-08-18 05:26:34
2025-08-18 16:17:34,1.1302470685591817,1.1029228486658789,1.1546675208364563,0.7480461123559266,2025-08-18 05:26:34
2025-08-18 16:18:34,1.1303060223436636,1.10480516345471,1.1566507257123553,0.7480490179168171,2025-08-18 05:26:34
2025-08-18 16:19:34,1.1303653068794541,1.1038254008140727,1.1562890724982338,0.7480499063941142,2025-08-18 05:26:34
2025-08-18 16:20:34,1.1304249194359082,1.1047421549790948,1.1552583537082612,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:21:34,1.1304848571736805,1.1029321840302306,1.1562354139094093,0.7480439511949335,2025-08-18 05:26:34
2025-08-18 16:22:34,1.1305451171464733,1.1033648276513057,1.155371513084621,0.7480749998745326,2025-08-18 05:26:34
2025-08-18 16:23:34,1.1306056963026934,1.102636601849992,1.156853307924797,0.7481242023064727,2025-08-18 05:26:34
2025-08-18 16:24:34,1.1306665914861986,1.1016680605677376,1.1557123719946238,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:25:34,1.1307277994373859,1.1025286531104423,1.1571827669124615,0.7481212006939824,2025-08-18 05:26:34
2025-08-18 16:26:34,1.1307893167964074,1.1024706391737817,1.1567356396587791,0.7481240582290731,2025-08-18 05:26:34
2025-08-18 16:27:34,1.130851140101742,1.1032719177767774,1.1574449278707246,0.7481181990814922,2025-08-18 05:26:34
2025-08-18 16:28:34,1.1309132657947027,1.104092221295201,1.1576777285500586,0.7481244424354718,2025-08-18 05:26:34
2025-08-18 16:29:34,1.1309756902181087,1.101361955450818,1.1593069888053325,0.7481002854581504,2025-08-18 05:26:34
2025-08-18 16:30:34,1.1310384096195534,1.1016951730735538,1.1582651699609305,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:31:34,1.1311014201526357,1.1012900118977715,1.1573026473183623,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:32:34,1.1311647178778237,1.1025995001645377,1.1583579865038514,0.7481248026289706,2025-08-18 05:26:34
2025-08-18 16:33:34,1.1312282987644169,1.1021503279224467,1.157854791349947,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:34:34,1.131292158692467,1.1005143033130835,1.1583927784337733,0.7481282604865594,2025-08-18 05:26:34
2025-08-18 16:35:34,1.1313562934535262,1.1026944092989392,1.159002166675028,0.7481241062548729,2025-08-18 05:26:34
2025-08-18 16:36:34,1.1314206987530828,1.1008590677376215,1.1590078909988264,0.7481335433245423,2025-08-18 05:26:34
2025-08-18 16:37:34,1.13148537021152,1.0992270819484269,1.1574118171515941,0.748049978432814,2025-08-18 05:26:34
2025-08-18 16:38:34,1.1315503033660288,1.1019019536107597,1.1590999025868587,0.7481516970768833,2025-08-18 05:26:34
2025-08-18 16:39:34,1.131615493672485,1.1025147763049927,1.1603399718435614,0.7481464862776002,2025-08-18 05:26:34
2025-08-18 16:40:34,1.1316809365066518,1.1031207042476028,1.1614159755207285,0.748152417463881,2025-08-18 05:26:34
2025-08-18 16:41:34,1.1317466271659886,1.1009355926489695,1.1607934972881555,0.7481349360727378,2025-08-18 05:26:34
2025-08-18 16:42:34,1.1318125608719476,1.1018053589491665,1.1599699165307473,0.7481445412327066,2025-08-18 05:26:34
2025-08-18 16:43:34,1.1318787327702278,1.1016949320195537,1.1595433373063975,0.7481446853101061,2025-08-18 05:26:34
2025-08-18 16:44:34,1.131945137934563,1.1005658738104698,1.160092994548601,0.7481476869225963,2025-08-18 05:26:34
2025-08-18 16:45:34,1.1320117713667255,1.100895500163117,1.1631398055452584,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:46:34,1.1320786279984763,1.1017268548804835,1.1604701459874003,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:47:34,1.1321457026948791,1.1003394811545133,1.1606969394667472,0.7481473747548973,2025-08-18 05:26:34
2025-08-18 16:48:34,1.1322129902535882,1.1026044663691799,1.1604167092761246,0.7481472306774978,2025-08-18 05:26:34
2025-08-18 16:49:34,1.1322804854093098,1.100679714510882,1.1612915916282223,0.7480964674070628,2025-08-18 05:26:34
2025-08-18 16:50:34,1.1323481828331163,1.100037565641459,1.1624504428915925,0.748145309645504,2025-08-18 05:26:34
2025-08-18 16:51:34,1.1324160771359206,1.1008018294394561,1.1617608904019037,0.7481487675030928,2025-08-18 05:26:34
2025-08-18 16:52:34,1.1324841628699542,1.099443757415843,1.1620352431047793,0.7481368811176314,2025-08-18 05:26:34
2025-08-18 16:53:34,1.1325524345299744,1.0990726325441627,1.1629632127469964,0.7481488155288927,2025-08-18 05:26:34
